frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1812,181.2,182.2,0.0076378826051950455,0.0076378826051950455
1813,181.3,182.3,0.029092300683259964,0.029092300683259964
1814,181.4,182.4,0.0018324038246646523,0.0018324038246646523
1815,181.5,182.5,0.025376051664352417,0.025376051664352417
1816,181.6,182.6,0.07404647022485733,0.07404647022485733
1817,181.7,182.7,0.7259947061538696,0.7259947061538696
1818,181.8,182.8,0.4361315071582794,0.4361315071582794
1819,181.9,182.9,0.047740016132593155,0.047740016132593155
1820,182.0,183.0,0.08151475340127945,0.08151475340127945
1821,182.1,183.1,0.1245296448469162,0.1245296448469162
1822,182.2,183.2,0.025411337614059448,0.025411337614059448
1823,182.3,183.3,0.054509103298187256,0.054509103298187256
1824,182.4,183.4,0.10695510357618332,0.10695510357618332
1825,182.5,183.5,0.06986095756292343,0.06986095756292343
1826,182.6,183.6,0.19963529706001282,0.19963529706001282
1827,182.7,183.7,0.2801426649093628,0.2801426649093628
1828,182.8,183.8,0.4694903492927551,0.4694903492927551
1829,182.9,183.9,0.38796868920326233,0.38796868920326233
1830,183.0,184.0,0.11503337323665619,0.11503337323665619
1831,183.1,184.1,0.14395929872989655,0.14395929872989655
1832,183.2,184.2,0.7512373328208923,0.7512373328208923
1833,183.3,184.3,0.10697036236524582,0.10697036236524582
1834,183.4,184.4,0.14377275109291077,0.14377275109291077
1835,183.5,184.5,0.04615198075771332,0.04615198075771332
1836,183.6,184.6,0.08435523509979248,0.08435523509979248
1837,183.7,184.7,0.3405251204967499,0.3405251204967499
1838,183.8,184.8,0.6027923822402954,0.6027923822402954
1839,183.9,184.9,0.52708899974823,0.52708899974823
1840,184.0,185.0,0.35168129205703735,0.35168129205703735
1841,184.1,185.1,0.7344953417778015,0.7344953417778015
1842,184.2,185.2,0.9244710803031921,0.9244710803031921
1843,184.3,185.3,0.9594705700874329,0.9594705700874329
1844,184.4,185.4,0.9381872415542603,0.9381872415542603
1845,184.5,185.5,0.8479877710342407,0.8479877710342407
1846,184.6,185.6,0.8758939504623413,0.8758939504623413
1847,184.7,185.7,0.8849993348121643,0.8849993348121643
1848,184.8,185.8,0.9492411017417908,0.9492411017417908
1849,184.9,185.9,0.892077624797821,0.892077624797821
1850,185.0,186.0,0.6802794337272644,0.6802794337272644
1851,185.1,186.1,0.17503972351551056,0.17503972351551056
1852,185.2,186.2,0.13667893409729004,0.13667893409729004
1853,185.3,186.3,0.9042851328849792,0.9042851328849792
1854,185.4,186.4,0.4222526252269745,0.4222526252269745
1855,185.5,186.5,0.8440865278244019,0.8440865278244019
1856,185.6,186.6,0.28278639912605286,0.28278639912605286
1857,185.7,186.7,0.07052570581436157,0.07052570581436157
1858,185.8,186.8,0.41044333577156067,0.41044333577156067
1859,185.9,186.9,0.0051895505748689175,0.0051895505748689175
1860,186.0,187.0,0.007264992222189903,0.007264992222189903
1861,186.1,187.1,0.0052435933612287045,0.0052435933612287045
1862,186.2,187.2,0.025306059047579765,0.025306059047579765
1863,186.3,187.3,0.03714795783162117,0.03714795783162117
1864,186.4,187.4,0.05030597746372223,0.05030597746372223
1865,186.5,187.5,0.02925439551472664,0.02925439551472664
1866,186.6,187.6,0.024142304435372353,0.024142304435372353
1867,186.7,187.7,0.26000431180000305,0.26000431180000305
1868,186.8,187.8,0.01394075807183981,0.01394075807183981
1869,186.9,187.9,0.06135100498795509,0.06135100498795509
1870,187.0,188.0,0.004119595978409052,0.004119595978409052
1871,187.1,188.1,0.034684013575315475,0.034684013575315475
1872,187.2,188.2,0.037976447492837906,0.037976447492837906
1873,187.3,188.3,0.0643705502152443,0.0643705502152443
1874,187.4,188.4,0.006018153857439756,0.006018153857439756
1875,187.5,188.5,0.0008113516378216445,0.0008113516378216445
1876,187.6,188.6,0.007579346187412739,0.007579346187412739
1877,187.7,188.7,0.008655307814478874,0.008655307814478874
1878,187.8,188.8,0.06388546526432037,0.06388546526432037
1879,187.9,188.9,0.10965441167354584,0.10965441167354584
1880,188.0,189.0,0.04250594601035118,0.04250594601035118
1881,188.1,189.1,0.16569700837135315,0.16569700837135315
1882,188.2,189.2,0.027193527668714523,0.027193527668714523
1883,188.3,189.3,0.007622424978762865,0.007622424978762865
1884,188.4,189.4,0.38191840052604675,0.38191840052604675
1885,188.5,189.5,0.5401315689086914,0.5401315689086914
1886,188.6,189.6,0.6050545573234558,0.6050545573234558
1887,188.7,189.7,0.015220207162201405,0.015220207162201405
1888,188.8,189.8,0.541820764541626,0.541820764541626
1889,188.9,189.9,0.5791120529174805,0.5791120529174805
1890,189.0,190.0,0.43251118063926697,0.43251118063926697
1891,189.1,190.1,0.2581489086151123,0.2581489086151123
1892,189.2,190.2,0.8517611622810364,0.8517611622810364
1893,189.3,190.3,0.5111059546470642,0.5111059546470642
1894,189.4,190.4,0.6537759304046631,0.6537759304046631
1895,189.5,190.5,0.6242613196372986,0.6242613196372986
1896,189.6,190.6,0.4189077317714691,0.4189077317714691
1897,189.7,190.7,0.8363347053527832,0.8363347053527832
1898,189.8,190.8,0.11825447529554367,0.11825447529554367
1899,189.9,190.9,0.3158927857875824,0.3158927857875824
1900,190.0,191.0,0.23166000843048096,0.23166000843048096
1901,190.1,191.1,0.22791460156440735,0.22791460156440735
1902,190.2,191.2,0.874028205871582,0.874028205871582
1903,190.3,191.3,0.5739323496818542,0.5739323496818542
1904,190.4,191.4,0.9073488712310791,0.9073488712310791
1905,190.5,191.5,0.18394188582897186,0.18394188582897186
1906,190.6,191.6,0.2572440803050995,0.2572440803050995
1907,190.7,191.7,0.8097085356712341,0.8097085356712341
1908,190.8,191.8,0.09143172949552536,0.09143172949552536
1909,190.9,191.9,0.034965451806783676,0.034965451806783676
1910,191.0,192.0,0.4781694710254669,0.4781694710254669
1911,191.1,192.1,0.8931214213371277,0.8931214213371277
1912,191.2,192.2,0.06853009760379791,0.06853009760379791
1913,191.3,192.3,0.028111062943935394,0.028111062943935394
1914,191.4,192.4,0.022657159715890884,0.022657159715890884
1915,191.5,192.5,0.02528977207839489,0.02528977207839489
1916,191.6,192.6,0.5678126215934753,0.5678126215934753
1917,191.7,192.7,0.058959752321243286,0.058959752321243286
1918,191.8,192.8,0.3946147859096527,0.3946147859096527
1919,191.9,192.9,0.3054759204387665,0.3054759204387665
1920,192.0,193.0,0.08927507698535919,0.08927507698535919
1921,192.1,193.1,0.8435606956481934,0.8435606956481934
1922,192.2,193.2,0.8610008955001831,0.8610008955001831
1923,192.3,193.3,0.35297131538391113,0.35297131538391113
1924,192.4,193.4,0.745877742767334,0.745877742767334
1925,192.5,193.5,0.7094653248786926,0.7094653248786926
1926,192.6,193.6,0.6318660378456116,0.6318660378456116
1927,192.7,193.7,0.26827025413513184,0.26827025413513184
1928,192.8,193.8,0.3903833031654358,0.3903833031654358
1929,192.9,193.9,0.48091694712638855,0.48091694712638855
1930,193.0,194.0,0.7785997986793518,0.7785997986793518
1931,193.1,194.1,0.671707034111023,0.671707034111023
1932,193.2,194.2,0.3665043115615845,0.3665043115615845
1933,193.3,194.3,0.795346200466156,0.795346200466156
1934,193.4,194.4,0.05129339173436165,0.05129339173436165
1935,193.5,194.5,0.8060190081596375,0.8060190081596375
1936,193.6,194.6,0.4643135666847229,0.4643135666847229
1937,193.7,194.7,0.3581557869911194,0.3581557869911194
1938,193.8,194.8,0.4276934564113617,0.4276934564113617
1939,193.9,194.9,0.21285417675971985,0.21285417675971985
1940,194.0,195.0,0.5293402671813965,0.5293402671813965
1941,194.1,195.1,0.15467460453510284,0.15467460453510284
1942,194.2,195.2,0.2827872335910797,0.2827872335910797
1943,194.3,195.3,0.25189298391342163,0.25189298391342163
1944,194.4,195.4,0.23480935394763947,0.23480935394763947
1945,194.5,195.5,0.02797725982964039,0.02797725982964039
1946,194.6,195.6,0.20899619162082672,0.20899619162082672
1947,194.7,195.7,0.43458259105682373,0.43458259105682373
1948,194.8,195.8,0.05063993111252785,0.05063993111252785
1949,194.9,195.9,0.13546638190746307,0.13546638190746307
1950,195.0,196.0,0.0004951511509716511,0.0004951511509716511
1951,195.1,196.1,0.0001470427232561633,0.0001470427232561633
1952,195.2,196.2,0.0025836527347564697,0.0025836527347564697
1953,195.3,196.3,0.07834603637456894,0.07834603637456894
1954,195.4,196.4,0.37426257133483887,0.37426257133483887
1955,195.5,196.5,0.08967878669500351,0.08967878669500351
1956,195.6,196.6,0.6518124938011169,0.6518124938011169
1957,195.7,196.7,0.1324116289615631,0.1324116289615631
1958,195.8,196.8,0.1490882784128189,0.1490882784128189
1959,195.9,196.9,0.21326695382595062,0.21326695382595062
1960,196.0,197.0,0.8155418634414673,0.8155418634414673
1961,196.1,197.1,0.8530663847923279,0.8530663847923279
1962,196.2,197.2,0.2630247175693512,0.2630247175693512
1963,196.3,197.3,0.3642899990081787,0.3642899990081787
1964,196.4,197.4,0.030974900349974632,0.030974900349974632
1965,196.5,197.5,0.00499611534178257,0.00499611534178257
1966,196.6,197.6,0.11047714948654175,0.11047714948654175
1967,196.7,197.7,0.14383713901042938,0.14383713901042938
1968,196.8,197.8,0.06648139655590057,0.06648139655590057
1969,196.9,197.9,0.1429200917482376,0.1429200917482376
1970,197.0,198.0,0.08899686485528946,0.08899686485528946
1971,197.1,198.1,0.09988079965114594,0.09988079965114594
1972,197.2,198.2,0.06494905054569244,0.06494905054569244
1973,197.3,198.3,0.05237283185124397,0.05237283185124397
1974,197.4,198.4,0.6512466669082642,0.6512466669082642
1975,197.5,198.5,0.3457992672920227,0.3457992672920227
1976,197.6,198.6,0.16302181780338287,0.16302181780338287
1977,197.7,198.7,0.6836310625076294,0.6836310625076294
1978,197.8,198.8,0.024163391441106796,0.024163391441106796
1979,197.9,198.9,0.10972815752029419,0.10972815752029419
1980,198.0,199.0,0.7909567952156067,0.7909567952156067
1981,198.1,199.1,0.19613568484783173,0.19613568484783173
1982,198.2,199.2,0.05745559558272362,0.05745559558272362
1983,198.3,199.3,0.06964045763015747,0.06964045763015747
1984,198.4,199.4,0.2929471731185913,0.2929471731185913
1985,198.5,199.5,0.15310749411582947,0.15310749411582947
1986,198.6,199.6,0.010956811718642712,0.010956811718642712
1987,198.7,199.7,0.0074794660322368145,0.0074794660322368145
1988,198.8,199.8,0.03802158311009407,0.03802158311009407
1989,198.9,199.9,0.05706058442592621,0.05706058442592621
1990,199.0,200.0,0.003995946608483791,0.003995946608483791
1991,199.1,200.1,0.5218701958656311,0.5218701958656311
1992,199.2,200.2,0.20635217428207397,0.20635217428207397
1993,199.3,200.3,0.3180748522281647,0.3180748522281647
1994,199.4,200.4,0.2781764566898346,0.2781764566898346
1995,199.5,200.5,0.004913778509944677,0.004913778509944677
1996,199.6,200.6,0.028657879680395126,0.028657879680395126
1997,199.7,200.7,0.06973452866077423,0.06973452866077423
1998,199.8,200.8,0.03373348340392113,0.03373348340392113
1999,199.9,200.9,0.441785991191864,0.441785991191864
2000,200.0,201.0,0.3914678394794464,0.3914678394794464
2001,200.1,201.1,0.0503586083650589,0.0503586083650589
2002,200.2,201.2,0.1340017318725586,0.1340017318725586
2003,200.3,201.3,0.14025652408599854,0.14025652408599854
2004,200.4,201.4,0.11290573328733444,0.11290573328733444
2005,200.5,201.5,0.4875437021255493,0.4875437021255493
2006,200.6,201.6,0.12492992728948593,0.12492992728948593
2007,200.7,201.7,0.09983750432729721,0.09983750432729721
2008,200.8,201.8,0.6960862874984741,0.6960862874984741
2009,200.9,201.9,0.30332091450691223,0.30332091450691223
2010,201.0,202.0,0.28021240234375,0.28021240234375
2011,201.1,202.1,0.3245631158351898,0.3245631158351898
2012,201.2,202.2,0.1982528418302536,0.1982528418302536
2013,201.3,202.3,0.18188737332820892,0.18188737332820892
2014,201.4,202.4,0.46625959873199463,0.46625959873199463
2015,201.5,202.5,0.8092724084854126,0.8092724084854126
2016,201.6,202.6,0.4292251765727997,0.4292251765727997
2017,201.7,202.7,0.4306626617908478,0.4306626617908478
2018,201.8,202.8,0.6320657134056091,0.6320657134056091
2019,201.9,202.9,0.6161082983016968,0.6161082983016968
2020,202.0,203.0,0.35269805788993835,0.35269805788993835
2021,202.1,203.1,0.20042508840560913,0.20042508840560913
2022,202.2,203.2,0.4377252459526062,0.4377252459526062
2023,202.3,203.3,0.22803375124931335,0.22803375124931335
2024,202.4,203.4,0.6348381042480469,0.6348381042480469
2025,202.5,203.5,0.312814861536026,0.312814861536026
2026,202.6,203.6,0.07341866940259933,0.07341866940259933
2027,202.7,203.7,0.11168085038661957,0.11168085038661957
2028,202.8,203.8,0.8669764399528503,0.8669764399528503
2029,202.9,203.9,0.538127064704895,0.538127064704895
2030,203.0,204.0,0.04283824563026428,0.04283824563026428
2031,203.1,204.1,0.04842951148748398,0.04842951148748398
2032,203.2,204.2,0.5197955369949341,0.5197955369949341
2033,203.3,204.3,0.5132863521575928,0.5132863521575928
2034,203.4,204.4,0.47479191422462463,0.47479191422462463
2035,203.5,204.5,0.45529791712760925,0.45529791712760925
2036,203.6,204.6,0.5090098977088928,0.5090098977088928
2037,203.7,204.7,0.49609827995300293,0.49609827995300293
2038,203.8,204.8,0.4574187099933624,0.4574187099933624
2039,203.9,204.9,0.3908735513687134,0.3908735513687134
2040,204.0,205.0,0.8824173808097839,0.8824173808097839
2041,204.1,205.1,0.6223900318145752,0.6223900318145752
2042,204.2,205.2,0.6441665887832642,0.6441665887832642
2043,204.3,205.3,0.3234484791755676,0.3234484791755676
2044,204.4,205.4,0.8103632926940918,0.8103632926940918
2045,204.5,205.5,0.5121399164199829,0.5121399164199829
2046,204.6,205.6,0.3781633675098419,0.3781633675098419
2047,204.7,205.7,0.013271539472043514,0.013271539472043514
2048,204.8,205.8,0.0035965335555374622,0.0035965335555374622
2049,204.9,205.9,0.020099323242902756,0.020099323242902756
2050,205.0,206.0,0.021614711731672287,0.021614711731672287
2051,205.1,206.1,0.8270917534828186,0.8270917534828186
2052,205.2,206.2,0.053332407027482986,0.053332407027482986
2053,205.3,206.3,0.18257485330104828,0.18257485330104828
2054,205.4,206.4,0.05943522974848747,0.05943522974848747
2055,205.5,206.5,0.12501025199890137,0.12501025199890137
2056,205.6,206.6,0.8855923414230347,0.8855923414230347
2057,205.7,206.7,0.3787365257740021,0.3787365257740021
2058,205.8,206.8,0.023156533017754555,0.023156533017754555
2059,205.9,206.9,0.0608057975769043,0.0608057975769043
2060,206.0,207.0,0.011379720643162727,0.011379720643162727
2061,206.1,207.1,0.029408197849988937,0.029408197849988937
2062,206.2,207.2,0.30994200706481934,0.30994200706481934
2063,206.3,207.3,0.03674764186143875,0.03674764186143875
2064,206.4,207.4,0.010450463742017746,0.010450463742017746
2065,206.5,207.5,0.24656273424625397,0.24656273424625397
2066,206.6,207.6,0.19247183203697205,0.19247183203697205
2067,206.7,207.7,0.09014523774385452,0.09014523774385452
2068,206.8,207.8,0.11003267765045166,0.11003267765045166
2069,206.9,207.9,0.9219437837600708,0.9219437837600708
2070,207.0,208.0,0.27040478587150574,0.27040478587150574
2071,207.1,208.1,0.028853584080934525,0.028853584080934525
2072,207.2,208.2,0.0052707381546497345,0.0052707381546497345
2073,207.3,208.3,0.0035347486846148968,0.0035347486846148968
2074,207.4,208.4,0.011424978263676167,0.011424978263676167
2075,207.5,208.5,0.37202519178390503,0.37202519178390503
2076,207.6,208.6,0.25080063939094543,0.25080063939094543
2077,207.7,208.7,0.2728883922100067,0.2728883922100067
2078,207.8,208.8,0.7358232736587524,0.7358232736587524
2079,207.9,208.9,0.9473438858985901,0.9473438858985901
2080,208.0,209.0,0.8427712321281433,0.8427712321281433
2081,208.1,209.1,0.2698703408241272,0.2698703408241272
2082,208.2,209.2,0.38891151547431946,0.38891151547431946
2083,208.3,209.3,0.1662173718214035,0.1662173718214035
2084,208.4,209.4,0.46674150228500366,0.46674150228500366
2085,208.5,209.5,0.3229820132255554,0.3229820132255554
2086,208.6,209.6,0.6132133603096008,0.6132133603096008
2087,208.7,209.7,0.5225052237510681,0.5225052237510681
2088,208.8,209.8,0.09781700372695923,0.09781700372695923
2089,208.9,209.9,0.09761837124824524,0.09761837124824524
2090,209.0,210.0,0.26526036858558655,0.26526036858558655
2091,209.1,210.1,0.3840317726135254,0.3840317726135254
2092,209.2,210.2,0.03065372444689274,0.03065372444689274
2093,209.3,210.3,0.14565996825695038,0.14565996825695038
2094,209.4,210.4,0.016756994649767876,0.016756994649767876
2095,209.5,210.5,0.3725472390651703,0.3725472390651703
2096,209.6,210.6,0.6630106568336487,0.6630106568336487
2097,209.7,210.7,0.015075843781232834,0.015075843781232834
2098,209.8,210.8,0.4279489517211914,0.4279489517211914
2099,209.9,210.9,0.3003883361816406,0.3003883361816406
2100,210.0,211.0,0.0828741118311882,0.0828741118311882
2101,210.1,211.1,0.2552136182785034,0.2552136182785034
2102,210.2,211.2,0.4815952777862549,0.4815952777862549
2103,210.3,211.3,0.4023040235042572,0.4023040235042572
2104,210.4,211.4,0.6774613857269287,0.6774613857269287
2105,210.5,211.5,0.5899116396903992,0.5899116396903992
2106,210.6,211.6,0.6790059804916382,0.6790059804916382
2107,210.7,211.7,0.02175370790064335,0.02175370790064335
2108,210.8,211.8,0.010543935932219028,0.010543935932219028
2109,210.9,211.9,0.06402181833982468,0.06402181833982468
2110,211.0,212.0,0.02515375427901745,0.02515375427901745
2111,211.1,212.1,0.012520278804004192,0.012520278804004192
2112,211.2,212.2,0.015217721462249756,0.015217721462249756
2113,211.3,212.3,0.023558763787150383,0.023558763787150383
2114,211.4,212.4,0.16515754163265228,0.16515754163265228
2115,211.5,212.5,0.5368942022323608,0.5368942022323608
2116,211.6,212.6,0.1510961353778839,0.1510961353778839
2117,211.7,212.7,0.00705088721588254,0.00705088721588254
2118,211.8,212.8,0.0048852046020329,0.0048852046020329
2119,211.9,212.9,8.14705272205174e-05,8.14705272205174e-05
2120,212.0,213.0,0.03539470583200455,0.03539470583200455
2121,212.1,213.1,0.03380156308412552,0.03380156308412552
2122,212.2,213.2,0.0010856278240680695,0.0010856278240680695
2123,212.3,213.3,0.04777980595827103,0.04777980595827103
2124,212.4,213.4,0.08040925860404968,0.08040925860404968
2125,212.5,213.5,0.008158053271472454,0.008158053271472454
2126,212.6,213.6,0.06892820447683334,0.06892820447683334
2127,212.7,213.7,0.034253787249326706,0.034253787249326706
2128,212.8,213.8,0.0009266509441658854,0.0009266509441658854
2129,212.9,213.9,0.023843759670853615,0.023843759670853615
2130,213.0,214.0,0.2646997272968292,0.2646997272968292
2131,213.1,214.1,0.011044241487979889,0.011044241487979889
2132,213.2,214.2,0.015852894634008408,0.015852894634008408
2133,213.3,214.3,0.01471011433750391,0.01471011433750391
2134,213.4,214.4,0.028880801051855087,0.028880801051855087
2135,213.5,214.5,0.008562571369111538,0.008562571369111538
2136,213.6,214.6,0.009360075928270817,0.009360075928270817
2137,213.7,214.7,0.0016630935715511441,0.0016630935715511441
2138,213.8,214.8,0.0009478019783273339,0.0009478019783273339
2139,213.9,214.9,0.0002988156338687986,0.0002988156338687986
2140,214.0,215.0,0.0010441651102155447,0.0010441651102155447
2141,214.1,215.1,0.04700038954615593,0.04700038954615593
2142,214.2,215.2,0.5555028915405273,0.5555028915405273
2143,214.3,215.3,0.06657732278108597,0.06657732278108597
2144,214.4,215.4,0.659736692905426,0.659736692905426
2145,214.5,215.5,0.0827053040266037,0.0827053040266037
2146,214.6,215.6,0.614372968673706,0.614372968673706
2147,214.7,215.7,0.29277029633522034,0.29277029633522034
2148,214.8,215.8,0.6259430646896362,0.6259430646896362
2149,214.9,215.9,0.2992902100086212,0.2992902100086212
2150,215.0,216.0,0.0355503186583519,0.0355503186583519
2151,215.1,216.1,0.12208980321884155,0.12208980321884155
2152,215.2,216.2,0.6620622277259827,0.6620622277259827
2153,215.3,216.3,0.04963301122188568,0.04963301122188568
2154,215.4,216.4,0.5840399861335754,0.5840399861335754
2155,215.5,216.5,0.45082172751426697,0.45082172751426697
2156,215.6,216.6,0.8268178105354309,0.8268178105354309
2157,215.7,216.7,0.21613354980945587,0.21613354980945587
2158,215.8,216.8,0.23385685682296753,0.23385685682296753
2159,215.9,216.9,0.28782594203948975,0.28782594203948975
2160,216.0,217.0,0.3662572205066681,0.3662572205066681
2161,216.1,217.1,0.3815642297267914,0.3815642297267914
2162,216.2,217.2,0.015100757591426373,0.015100757591426373
2163,216.3,217.3,0.017363237217068672,0.017363237217068672
2164,216.4,217.4,0.014406580477952957,0.014406580477952957
2165,216.5,217.5,0.026105478405952454,0.026105478405952454
2166,216.6,217.6,0.003597030881792307,0.003597030881792307
2167,216.7,217.7,0.0029136044904589653,0.0029136044904589653
2168,216.8,217.8,0.0021225237287580967,0.0021225237287580967
2169,216.9,217.9,0.008018248714506626,0.008018248714506626
2170,217.0,218.0,0.01481709536164999,0.01481709536164999
2171,217.1,218.1,0.05844946205615997,0.05844946205615997
2172,217.2,218.2,0.701120913028717,0.701120913028717
2173,217.3,218.3,0.29249805212020874,0.29249805212020874
2174,217.4,218.4,0.468406081199646,0.468406081199646
2175,217.5,218.5,0.6806088089942932,0.6806088089942932
2176,217.6,218.6,0.6728549003601074,0.6728549003601074
2177,217.7,218.7,0.08067689836025238,0.08067689836025238
2178,217.8,218.8,0.6479560732841492,0.6479560732841492
2179,217.9,218.9,0.3013521730899811,0.3013521730899811
2180,218.0,219.0,0.8300432562828064,0.8300432562828064
2181,218.1,219.1,0.46282967925071716,0.46282967925071716
2182,218.2,219.2,0.0059258476831018925,0.0059258476831018925
2183,218.3,219.3,0.025585297495126724,0.025585297495126724
2184,218.4,219.4,0.8718568086624146,0.8718568086624146
2185,218.5,219.5,0.11625049263238907,0.11625049263238907
2186,218.6,219.6,0.03608017787337303,0.03608017787337303
2187,218.7,219.7,0.02027038484811783,0.02027038484811783
2188,218.8,219.8,0.03370083495974541,0.03370083495974541
2189,218.9,219.9,0.2581280767917633,0.2581280767917633
2190,219.0,220.0,0.06854701042175293,0.06854701042175293
2191,219.1,220.1,0.025582170113921165,0.025582170113921165
2192,219.2,220.2,0.024954207241535187,0.024954207241535187
2193,219.3,220.3,0.16096904873847961,0.16096904873847961
2194,219.4,220.4,0.401545912027359,0.401545912027359
2195,219.5,220.5,0.22754992544651031,0.22754992544651031
2196,219.6,220.6,0.023935163393616676,0.023935163393616676
2197,219.7,220.7,0.2017497569322586,0.2017497569322586
2198,219.8,220.8,0.6298930048942566,0.6298930048942566
2199,219.9,220.9,0.8497157692909241,0.8497157692909241
2200,220.0,221.0,0.9205783009529114,0.9205783009529114
2201,220.1,221.1,0.8030624985694885,0.8030624985694885
2202,220.2,221.2,0.5622001886367798,0.5622001886367798
2203,220.3,221.3,0.5659236907958984,0.5659236907958984
2204,220.4,221.4,0.6630362272262573,0.6630362272262573
2205,220.5,221.5,0.8820762634277344,0.8820762634277344
2206,220.6,221.6,0.23565925657749176,0.23565925657749176
2207,220.7,221.7,0.2116280198097229,0.2116280198097229
2208,220.8,221.8,0.0045026675797998905,0.0045026675797998905
2209,220.9,221.9,0.2685911953449249,0.2685911953449249
2210,221.0,222.0,0.020240576937794685,0.020240576937794685
2211,221.1,222.1,0.458858847618103,0.458858847618103
2212,221.2,222.2,0.819219708442688,0.819219708442688
2213,221.3,222.3,0.11904363334178925,0.11904363334178925
2214,221.4,222.4,0.16317588090896606,0.16317588090896606
2215,221.5,222.5,0.6266172528266907,0.6266172528266907
2216,221.6,222.6,0.5507203340530396,0.5507203340530396
2217,221.7,222.7,0.30954602360725403,0.30954602360725403
2218,221.8,222.8,0.27539950609207153,0.27539950609207153
2219,221.9,222.9,0.8626797199249268,0.8626797199249268
2220,222.0,223.0,0.34132763743400574,0.34132763743400574
2221,222.1,223.1,0.05372484400868416,0.05372484400868416
2222,222.2,223.2,0.13819922506809235,0.13819922506809235
2223,222.3,223.3,0.05847766250371933,0.05847766250371933
2224,222.4,223.4,0.06451937556266785,0.06451937556266785
2225,222.5,223.5,0.01617066003382206,0.01617066003382206
2226,222.6,223.6,0.16388580203056335,0.16388580203056335
2227,222.7,223.7,0.006693948060274124,0.006693948060274124
2228,222.8,223.8,0.02996036410331726,0.02996036410331726
2229,222.9,223.9,0.6972618699073792,0.6972618699073792
2230,223.0,224.0,0.500424861907959,0.500424861907959
2231,223.1,224.1,0.4692360460758209,0.4692360460758209
2232,223.2,224.2,0.3861687183380127,0.3861687183380127
2233,223.3,224.3,0.09088335186243057,0.09088335186243057
2234,223.4,224.4,0.15874506533145905,0.15874506533145905
2235,223.5,224.5,0.6196445822715759,0.6196445822715759
2236,223.6,224.6,0.20774789154529572,0.20774789154529572
2237,223.7,224.7,0.42989233136177063,0.42989233136177063
2238,223.8,224.8,0.242512047290802,0.242512047290802
2239,223.9,224.9,0.4500010907649994,0.4500010907649994
2240,224.0,225.0,0.1685647815465927,0.1685647815465927
2241,224.1,225.1,0.11818774044513702,0.11818774044513702
2242,224.2,225.2,0.7002450823783875,0.7002450823783875
2243,224.3,225.3,0.20664317905902863,0.20664317905902863
2244,224.4,225.4,0.0881720557808876,0.0881720557808876
2245,224.5,225.5,0.625437319278717,0.625437319278717
2246,224.6,225.6,0.6502702236175537,0.6502702236175537
2247,224.7,225.7,0.07326105237007141,0.07326105237007141
2248,224.8,225.8,0.3985513150691986,0.3985513150691986
2249,224.9,225.9,0.32390934228897095,0.32390934228897095
2250,225.0,226.0,0.024574164301156998,0.024574164301156998
2251,225.1,226.1,0.48680296540260315,0.48680296540260315
2252,225.2,226.2,0.05136751011013985,0.05136751011013985
2253,225.3,226.3,0.12101057171821594,0.12101057171821594
2254,225.4,226.4,0.08680567890405655,0.08680567890405655
2255,225.5,226.5,0.6715264916419983,0.6715264916419983
2256,225.6,226.6,0.7061685919761658,0.7061685919761658
2257,225.7,226.7,0.49850672483444214,0.49850672483444214
2258,225.8,226.8,0.5477516055107117,0.5477516055107117
2259,225.9,226.9,0.24117115139961243,0.24117115139961243
2260,226.0,227.0,0.24278941750526428,0.24278941750526428
2261,226.1,227.1,0.017850009724497795,0.017850009724497795
2262,226.2,227.2,0.10570986568927765,0.10570986568927765
2263,226.3,227.3,0.154768168926239,0.154768168926239
2264,226.4,227.4,0.7606099247932434,0.7606099247932434
2265,226.5,227.5,0.23256871104240417,0.23256871104240417
2266,226.6,227.6,0.058900877833366394,0.058900877833366394
2267,226.7,227.7,0.23827961087226868,0.23827961087226868
2268,226.8,227.8,0.39766639471054077,0.39766639471054077
2269,226.9,227.9,0.033332597464323044,0.033332597464323044
2270,227.0,228.0,0.005020523443818092,0.005020523443818092
2271,227.1,228.1,0.011108150705695152,0.011108150705695152
2272,227.2,228.2,0.008317705243825912,0.008317705243825912
2273,227.3,228.3,0.14862746000289917,0.14862746000289917
2274,227.4,228.4,0.030318083241581917,0.030318083241581917
2275,227.5,228.5,0.009082724340260029,0.009082724340260029
2276,227.6,228.6,0.04466576874256134,0.04466576874256134
2277,227.7,228.7,0.00198538601398468,0.00198538601398468
2278,227.8,228.8,0.7974504232406616,0.7974504232406616
2279,227.9,228.9,0.42647433280944824,0.42647433280944824
2280,228.0,229.0,0.29088976979255676,0.29088976979255676
2281,228.1,229.1,0.11013808846473694,0.11013808846473694
2282,228.2,229.2,0.013680332340300083,0.013680332340300083
2283,228.3,229.3,0.0007921269279904664,0.0007921269279904664
2284,228.4,229.4,0.01826353371143341,0.01826353371143341
2285,228.5,229.5,0.3265870213508606,0.3265870213508606
2286,228.6,229.6,0.06146715581417084,0.06146715581417084
2287,228.7,229.7,0.23262475430965424,0.23262475430965424
2288,228.8,229.8,0.13622112572193146,0.13622112572193146
2289,228.9,229.9,0.057133566588163376,0.057133566588163376
2290,229.0,230.0,0.024927960708737373,0.024927960708737373
2291,229.1,230.1,0.005409644916653633,0.005409644916653633
2292,229.2,230.2,0.40308186411857605,0.40308186411857605
