frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1802,180.2,181.2,0.1044490784406662,0.1044490784406662
1803,180.3,181.3,0.1051127165555954,0.1051127165555954
1804,180.4,181.4,0.48723652958869934,0.48723652958869934
1805,180.5,181.5,0.025018006563186646,0.025018006563186646
1806,180.6,181.6,0.019178172573447227,0.019178172573447227
1807,180.7,181.7,0.036492809653282166,0.036492809653282166
1808,180.8,181.8,0.3052685558795929,0.3052685558795929
1809,180.9,181.9,0.1225917711853981,0.1225917711853981
1810,181.0,182.0,0.14600738883018494,0.14600738883018494
1811,181.1,182.1,0.12025311589241028,0.12025311589241028
1812,181.2,182.2,0.1843499392271042,0.1843499392271042
1813,181.3,182.3,0.23535089194774628,0.23535089194774628
1814,181.4,182.4,0.078484907746315,0.078484907746315
1815,181.5,182.5,0.2275204062461853,0.2275204062461853
1816,181.6,182.6,0.31614741683006287,0.31614741683006287
1817,181.7,182.7,0.052455250173807144,0.052455250173807144
1818,181.8,182.8,0.14284130930900574,0.14284130930900574
1819,181.9,182.9,0.19014032185077667,0.19014032185077667
1820,182.0,183.0,0.10698380321264267,0.10698380321264267
1821,182.1,183.1,0.06920362263917923,0.06920362263917923
1822,182.2,183.2,0.02112017385661602,0.02112017385661602
1823,182.3,183.3,0.008091704919934273,0.008091704919934273
1824,182.4,183.4,0.013574664480984211,0.013574664480984211
1825,182.5,183.5,0.04598956182599068,0.04598956182599068
1826,182.6,183.6,0.009736360982060432,0.009736360982060432
1827,182.7,183.7,0.01623896323144436,0.01623896323144436
1828,182.8,183.8,0.05690733715891838,0.05690733715891838
1829,182.9,183.9,0.2657654881477356,0.2657654881477356
1830,183.0,184.0,0.0043257432989776134,0.0043257432989776134
1831,183.1,184.1,0.006082564126700163,0.006082564126700163
1832,183.2,184.2,0.7192630767822266,0.7192630767822266
1833,183.3,184.3,0.4901027977466583,0.4901027977466583
1834,183.4,184.4,0.3319816291332245,0.3319816291332245
1835,183.5,184.5,0.40771445631980896,0.40771445631980896
1836,183.6,184.6,0.4075484275817871,0.4075484275817871
1837,183.7,184.7,0.25738292932510376,0.25738292932510376
1838,183.8,184.8,0.20679162442684174,0.20679162442684174
1839,183.9,184.9,0.23360607028007507,0.23360607028007507
1840,184.0,185.0,0.1479734629392624,0.1479734629392624
1841,184.1,185.1,0.1223960593342781,0.1223960593342781
1842,184.2,185.2,0.6406564116477966,0.6406564116477966
1843,184.3,185.3,0.5550681948661804,0.5550681948661804
1844,184.4,185.4,0.34562382102012634,0.34562382102012634
1845,184.5,185.5,0.4181966185569763,0.4181966185569763
1846,184.6,185.6,0.19109457731246948,0.19109457731246948
1847,184.7,185.7,0.24586760997772217,0.24586760997772217
1848,184.8,185.8,0.15899375081062317,0.15899375081062317
1849,184.9,185.9,0.2100837230682373,0.2100837230682373
1850,185.0,186.0,0.3420483469963074,0.3420483469963074
1851,185.1,186.1,0.29186925292015076,0.29186925292015076
1852,185.2,186.2,0.0467693917453289,0.0467693917453289
1853,185.3,186.3,0.6845711469650269,0.6845711469650269
1854,185.4,186.4,0.08744687587022781,0.08744687587022781
1855,185.5,186.5,0.08723531663417816,0.08723531663417816
1856,185.6,186.6,0.18988147377967834,0.18988147377967834
1857,185.7,186.7,0.3434615731239319,0.3434615731239319
1858,185.8,186.8,0.023125892505049706,0.023125892505049706
1859,185.9,186.9,0.015343785285949707,0.015343785285949707
1860,186.0,187.0,0.18243777751922607,0.18243777751922607
1861,186.1,187.1,0.0006125228828750551,0.0006125228828750551
1862,186.2,187.2,0.0018294035689905286,0.0018294035689905286
1863,186.3,187.3,0.002822819398716092,0.002822819398716092
1864,186.4,187.4,0.38064247369766235,0.38064247369766235
1865,186.5,187.5,0.14254999160766602,0.14254999160766602
1866,186.6,187.6,0.5172659158706665,0.5172659158706665
1867,186.7,187.7,0.26148420572280884,0.26148420572280884
1868,186.8,187.8,0.11293666064739227,0.11293666064739227
1869,186.9,187.9,0.7456220984458923,0.7456220984458923
1870,187.0,188.0,0.0213591568171978,0.0213591568171978
1871,187.1,188.1,0.21064865589141846,0.21064865589141846
1872,187.2,188.2,0.7594418525695801,0.7594418525695801
1873,187.3,188.3,0.6177224516868591,0.6177224516868591
1874,187.4,188.4,0.5387043952941895,0.5387043952941895
1875,187.5,188.5,0.476917028427124,0.476917028427124
1876,187.6,188.6,0.48704877495765686,0.48704877495765686
1877,187.7,188.7,0.5351629257202148,0.5351629257202148
1878,187.8,188.8,0.3692300021648407,0.3692300021648407
1879,187.9,188.9,0.017481958493590355,0.017481958493590355
1880,188.0,189.0,0.33047744631767273,0.33047744631767273
1881,188.1,189.1,0.24057921767234802,0.24057921767234802
1882,188.2,189.2,0.04541196674108505,0.04541196674108505
1883,188.3,189.3,0.16467417776584625,0.16467417776584625
1884,188.4,189.4,0.018036432564258575,0.018036432564258575
1885,188.5,189.5,0.11949364095926285,0.11949364095926285
1886,188.6,189.6,0.015973858535289764,0.015973858535289764
1887,188.7,189.7,0.06220100075006485,0.06220100075006485
1888,188.8,189.8,0.03143620491027832,0.03143620491027832
1889,188.9,189.9,0.06086700037121773,0.06086700037121773
1890,189.0,190.0,0.0722549632191658,0.0722549632191658
1891,189.1,190.1,0.12066788971424103,0.12066788971424103
1892,189.2,190.2,0.10468915849924088,0.10468915849924088
1893,189.3,190.3,0.34570711851119995,0.34570711851119995
1894,189.4,190.4,0.10349448025226593,0.10349448025226593
1895,189.5,190.5,0.2772752642631531,0.2772752642631531
1896,189.6,190.6,0.2731146216392517,0.2731146216392517
1897,189.7,190.7,0.27645573019981384,0.27645573019981384
1898,189.8,190.8,0.41201817989349365,0.41201817989349365
1899,189.9,190.9,0.2772567570209503,0.2772567570209503
1900,190.0,191.0,0.40469881892204285,0.40469881892204285
1901,190.1,191.1,0.18368087708950043,0.18368087708950043
1902,190.2,191.2,0.1427212357521057,0.1427212357521057
1903,190.3,191.3,0.31071382761001587,0.31071382761001587
1904,190.4,191.4,0.7555017471313477,0.7555017471313477
1905,190.5,191.5,0.980832040309906,0.980832040309906
1906,190.6,191.6,0.9368737936019897,0.9368737936019897
1907,190.7,191.7,0.8803839087486267,0.8803839087486267
1908,190.8,191.8,0.6339717507362366,0.6339717507362366
1909,190.9,191.9,0.8663978576660156,0.8663978576660156
1910,191.0,192.0,0.7239044904708862,0.7239044904708862
1911,191.1,192.1,0.31975457072257996,0.31975457072257996
1912,191.2,192.2,0.3619828522205353,0.3619828522205353
1913,191.3,192.3,0.6348340511322021,0.6348340511322021
1914,191.4,192.4,0.18595083057880402,0.18595083057880402
1915,191.5,192.5,0.14636173844337463,0.14636173844337463
1916,191.6,192.6,0.1481928676366806,0.1481928676366806
1917,191.7,192.7,0.0024000052362680435,0.0024000052362680435
1918,191.8,192.8,0.02216706983745098,0.02216706983745098
1919,191.9,192.9,0.033721961081027985,0.033721961081027985
1920,192.0,193.0,0.08743949234485626,0.08743949234485626
1921,192.1,193.1,0.031995948404073715,0.031995948404073715
1922,192.2,193.2,0.19599100947380066,0.19599100947380066
1923,192.3,193.3,0.021217426285147667,0.021217426285147667
1924,192.4,193.4,0.027014516294002533,0.027014516294002533
1925,192.5,193.5,0.019383739680051804,0.019383739680051804
1926,192.6,193.6,0.018389718607068062,0.018389718607068062
1927,192.7,193.7,0.0067026508040726185,0.0067026508040726185
1928,192.8,193.8,0.00434858538210392,0.00434858538210392
1929,192.9,193.9,0.713630735874176,0.713630735874176
1930,193.0,194.0,0.12840953469276428,0.12840953469276428
1931,193.1,194.1,0.5316404700279236,0.5316404700279236
1932,193.2,194.2,0.038352686911821365,0.038352686911821365
1933,193.3,194.3,0.2228449285030365,0.2228449285030365
1934,193.4,194.4,0.4719313383102417,0.4719313383102417
1935,193.5,194.5,0.3714936673641205,0.3714936673641205
1936,193.6,194.6,0.6025640964508057,0.6025640964508057
1937,193.7,194.7,0.995025098323822,0.995025098323822
1938,193.8,194.8,0.986237645149231,0.986237645149231
1939,193.9,194.9,0.9658898115158081,0.9658898115158081
1940,194.0,195.0,0.7983572483062744,0.7983572483062744
1941,194.1,195.1,0.0599641278386116,0.0599641278386116
1942,194.2,195.2,0.036353036761283875,0.036353036761283875
1943,194.3,195.3,0.09580676257610321,0.09580676257610321
1944,194.4,195.4,0.21986326575279236,0.21986326575279236
1945,194.5,195.5,0.28798219561576843,0.28798219561576843
1946,194.6,195.6,0.3289765417575836,0.3289765417575836
1947,194.7,195.7,0.3650149405002594,0.3650149405002594
1948,194.8,195.8,0.1474650800228119,0.1474650800228119
1949,194.9,195.9,0.7660012245178223,0.7660012245178223
1950,195.0,196.0,0.0698247179389,0.0698247179389
1951,195.1,196.1,0.8972554206848145,0.8972554206848145
1952,195.2,196.2,0.1384580433368683,0.1384580433368683
1953,195.3,196.3,0.7821874022483826,0.7821874022483826
1954,195.4,196.4,0.6561873555183411,0.6561873555183411
1955,195.5,196.5,0.9339853525161743,0.9339853525161743
1956,195.6,196.6,0.9524310827255249,0.9524310827255249
1957,195.7,196.7,0.9231179356575012,0.9231179356575012
1958,195.8,196.8,0.9918457865715027,0.9918457865715027
1959,195.9,196.9,0.5543744564056396,0.5543744564056396
1960,196.0,197.0,0.03529217094182968,0.03529217094182968
1961,196.1,197.1,0.012410487979650497,0.012410487979650497
1962,196.2,197.2,0.17558521032333374,0.17558521032333374
1963,196.3,197.3,0.11356879025697708,0.11356879025697708
1964,196.4,197.4,0.024124275892972946,0.024124275892972946
1965,196.5,197.5,0.05682815983891487,0.05682815983891487
1966,196.6,197.6,0.2850249409675598,0.2850249409675598
1967,196.7,197.7,0.15764740109443665,0.15764740109443665
1968,196.8,197.8,0.07511228322982788,0.07511228322982788
1969,196.9,197.9,0.13249051570892334,0.13249051570892334
1970,197.0,198.0,0.389393150806427,0.389393150806427
1971,197.1,198.1,0.10793084651231766,0.10793084651231766
1972,197.2,198.2,0.4781077802181244,0.4781077802181244
1973,197.3,198.3,0.2247886061668396,0.2247886061668396
1974,197.4,198.4,0.2156614512205124,0.2156614512205124
1975,197.5,198.5,0.17296890914440155,0.17296890914440155
1976,197.6,198.6,0.281333863735199,0.281333863735199
1977,197.7,198.7,0.054792020469903946,0.054792020469903946
1978,197.8,198.8,0.03810226917266846,0.03810226917266846
1979,197.9,198.9,0.22159644961357117,0.22159644961357117
1980,198.0,199.0,0.13199268281459808,0.13199268281459808
1981,198.1,199.1,0.1358412802219391,0.1358412802219391
1982,198.2,199.2,0.060858432203531265,0.060858432203531265
1983,198.3,199.3,0.7904457449913025,0.7904457449913025
1984,198.4,199.4,0.5753858685493469,0.5753858685493469
1985,198.5,199.5,0.025941137224435806,0.025941137224435806
1986,198.6,199.6,0.3489252030849457,0.3489252030849457
1987,198.7,199.7,0.4675310254096985,0.4675310254096985
1988,198.8,199.8,0.7391935586929321,0.7391935586929321
1989,198.9,199.9,0.07435577362775803,0.07435577362775803
1990,199.0,200.0,0.031833551824092865,0.031833551824092865
1991,199.1,200.1,0.0864504873752594,0.0864504873752594
1992,199.2,200.2,0.11075205355882645,0.11075205355882645
1993,199.3,200.3,0.616690456867218,0.616690456867218
1994,199.4,200.4,0.0637771487236023,0.0637771487236023
1995,199.5,200.5,0.03924061357975006,0.03924061357975006
1996,199.6,200.6,0.4687228202819824,0.4687228202819824
1997,199.7,200.7,0.318508118391037,0.318508118391037
1998,199.8,200.8,0.1076272502541542,0.1076272502541542
1999,199.9,200.9,0.5005542635917664,0.5005542635917664
2000,200.0,201.0,0.6998022794723511,0.6998022794723511
2001,200.1,201.1,0.3201529085636139,0.3201529085636139
2002,200.2,201.2,0.4163055121898651,0.4163055121898651
2003,200.3,201.3,0.21384482085704803,0.21384482085704803
2004,200.4,201.4,0.0465397872030735,0.0465397872030735
2005,200.5,201.5,0.09880725294351578,0.09880725294351578
2006,200.6,201.6,0.04445820301771164,0.04445820301771164
2007,200.7,201.7,0.2798055112361908,0.2798055112361908
2008,200.8,201.8,0.09380634129047394,0.09380634129047394
2009,200.9,201.9,0.04627068713307381,0.04627068713307381
2010,201.0,202.0,0.003342052223160863,0.003342052223160863
2011,201.1,202.1,0.0031603798270225525,0.0031603798270225525
2012,201.2,202.2,0.008606079034507275,0.008606079034507275
2013,201.3,202.3,0.0011953981593251228,0.0011953981593251228
2014,201.4,202.4,0.017116470262408257,0.017116470262408257
2015,201.5,202.5,0.7768363952636719,0.7768363952636719
2016,201.6,202.6,0.17030298709869385,0.17030298709869385
2017,201.7,202.7,0.1711682677268982,0.1711682677268982
2018,201.8,202.8,0.7022375464439392,0.7022375464439392
2019,201.9,202.9,0.9898467659950256,0.9898467659950256
2020,202.0,203.0,0.9969549179077148,0.9969549179077148
2021,202.1,203.1,0.9980250597000122,0.9980250597000122
2022,202.2,203.2,0.9994363188743591,0.9994363188743591
2023,202.3,203.3,0.9981998205184937,0.9981998205184937
2024,202.4,203.4,0.9929239749908447,0.9929239749908447
2025,202.5,203.5,0.9925751686096191,0.9925751686096191
2026,202.6,203.6,0.9960623383522034,0.9960623383522034
2027,202.7,203.7,0.9913079142570496,0.9913079142570496
2028,202.8,203.8,0.48249688744544983,0.48249688744544983
2029,202.9,203.9,0.7019568085670471,0.7019568085670471
2030,203.0,204.0,0.3169141411781311,0.3169141411781311
2031,203.1,204.1,0.1556190699338913,0.1556190699338913
2032,203.2,204.2,0.16114729642868042,0.16114729642868042
2033,203.3,204.3,0.05443354323506355,0.05443354323506355
2034,203.4,204.4,0.07793201506137848,0.07793201506137848
2035,203.5,204.5,0.07708700001239777,0.07708700001239777
2036,203.6,204.6,0.20197133719921112,0.20197133719921112
2037,203.7,204.7,0.061912890523672104,0.061912890523672104
2038,203.8,204.8,0.20823167264461517,0.20823167264461517
2039,203.9,204.9,0.12962706387043,0.12962706387043
2040,204.0,205.0,0.034457266330718994,0.034457266330718994
2041,204.1,205.1,0.19136448204517365,0.19136448204517365
2042,204.2,205.2,0.10405982285737991,0.10405982285737991
2043,204.3,205.3,0.31018587946891785,0.31018587946891785
2044,204.4,205.4,0.30596181750297546,0.30596181750297546
2045,204.5,205.5,0.606417179107666,0.606417179107666
2046,204.6,205.6,0.4150436520576477,0.4150436520576477
2047,204.7,205.7,0.375818133354187,0.375818133354187
2048,204.8,205.8,0.20442625880241394,0.20442625880241394
2049,204.9,205.9,0.19754073023796082,0.19754073023796082
2050,205.0,206.0,0.15114659070968628,0.15114659070968628
2051,205.1,206.1,0.17859968543052673,0.17859968543052673
2052,205.2,206.2,0.08821336179971695,0.08821336179971695
2053,205.3,206.3,0.15685345232486725,0.15685345232486725
2054,205.4,206.4,0.08454230427742004,0.08454230427742004
2055,205.5,206.5,0.22712217271327972,0.22712217271327972
2056,205.6,206.6,0.11775876581668854,0.11775876581668854
2057,205.7,206.7,0.275846004486084,0.275846004486084
2058,205.8,206.8,0.15215256810188293,0.15215256810188293
2059,205.9,206.9,0.24090690910816193,0.24090690910816193
2060,206.0,207.0,0.09251885116100311,0.09251885116100311
2061,206.1,207.1,0.18413138389587402,0.18413138389587402
2062,206.2,207.2,0.19157542288303375,0.19157542288303375
2063,206.3,207.3,0.13844667375087738,0.13844667375087738
2064,206.4,207.4,0.13935764133930206,0.13935764133930206
2065,206.5,207.5,0.18167823553085327,0.18167823553085327
2066,206.6,207.6,0.5611817836761475,0.5611817836761475
2067,206.7,207.7,0.25324738025665283,0.25324738025665283
2068,206.8,207.8,0.1488645225763321,0.1488645225763321
2069,206.9,207.9,0.21978165209293365,0.21978165209293365
2070,207.0,208.0,0.18580622971057892,0.18580622971057892
2071,207.1,208.1,0.6059535145759583,0.6059535145759583
2072,207.2,208.2,0.3273545503616333,0.3273545503616333
2073,207.3,208.3,0.4088711440563202,0.4088711440563202
2074,207.4,208.4,0.5490387082099915,0.5490387082099915
2075,207.5,208.5,0.09187791496515274,0.09187791496515274
2076,207.6,208.6,0.4961015284061432,0.4961015284061432
2077,207.7,208.7,0.6849130392074585,0.6849130392074585
2078,207.8,208.8,0.9478237628936768,0.9478237628936768
2079,207.9,208.9,0.8798473477363586,0.8798473477363586
2080,208.0,209.0,0.7374793887138367,0.7374793887138367
2081,208.1,209.1,0.16891159117221832,0.16891159117221832
2082,208.2,209.2,0.7419630885124207,0.7419630885124207
2083,208.3,209.3,0.06862735003232956,0.06862735003232956
2084,208.4,209.4,0.15031123161315918,0.15031123161315918
2085,208.5,209.5,0.4405548870563507,0.4405548870563507
2086,208.6,209.6,0.08950906991958618,0.08950906991958618
2087,208.7,209.7,0.0187180507928133,0.0187180507928133
2088,208.8,209.8,0.04415129870176315,0.04415129870176315
2089,208.9,209.9,0.20286588370800018,0.20286588370800018
2090,209.0,210.0,0.0747494325041771,0.0747494325041771
2091,209.1,210.1,0.12185763567686081,0.12185763567686081
2092,209.2,210.2,0.13249540328979492,0.13249540328979492
2093,209.3,210.3,0.13309350609779358,0.13309350609779358
2094,209.4,210.4,0.0857158973813057,0.0857158973813057
2095,209.5,210.5,0.12703974545001984,0.12703974545001984
2096,209.6,210.6,0.03148941695690155,0.03148941695690155
2097,209.7,210.7,0.653791606426239,0.653791606426239
2098,209.8,210.8,0.030056631192564964,0.030056631192564964
2099,209.9,210.9,0.2801484763622284,0.2801484763622284
2100,210.0,211.0,0.022187858819961548,0.022187858819961548
2101,210.1,211.1,0.009622830897569656,0.009622830897569656
2102,210.2,211.2,0.0034476222936064005,0.0034476222936064005
2103,210.3,211.3,0.002681230427697301,0.002681230427697301
2104,210.4,211.4,0.0007544028339907527,0.0007544028339907527
2105,210.5,211.5,0.008014473132789135,0.008014473132789135
2106,210.6,211.6,0.9590525031089783,0.9590525031089783
2107,210.7,211.7,0.05873183161020279,0.05873183161020279
2108,210.8,211.8,0.03721960633993149,0.03721960633993149
2109,210.9,211.9,0.7724263668060303,0.7724263668060303
2110,211.0,212.0,0.11965935677289963,0.11965935677289963
2111,211.1,212.1,0.2006392925977707,0.2006392925977707
2112,211.2,212.2,0.130048468708992,0.130048468708992
2113,211.3,212.3,0.20291167497634888,0.20291167497634888
2114,211.4,212.4,0.1593448519706726,0.1593448519706726
2115,211.5,212.5,0.2600374221801758,0.2600374221801758
2116,211.6,212.6,0.4620465636253357,0.4620465636253357
2117,211.7,212.7,0.18883073329925537,0.18883073329925537
2118,211.8,212.8,0.6964043378829956,0.6964043378829956
2119,211.9,212.9,0.1995522677898407,0.1995522677898407
2120,212.0,213.0,0.27629363536834717,0.27629363536834717
2121,212.1,213.1,0.21090759336948395,0.21090759336948395
2122,212.2,213.2,0.27897000312805176,0.27897000312805176
2123,212.3,213.3,0.19596567749977112,0.19596567749977112
2124,212.4,213.4,0.1251097321510315,0.1251097321510315
2125,212.5,213.5,0.3163502812385559,0.3163502812385559
2126,212.6,213.6,0.4077136516571045,0.4077136516571045
2127,212.7,213.7,0.16554436087608337,0.16554436087608337
2128,212.8,213.8,0.16539594531059265,0.16539594531059265
2129,212.9,213.9,0.23235653340816498,0.23235653340816498
2130,213.0,214.0,0.25534170866012573,0.25534170866012573
2131,213.1,214.1,0.14063496887683868,0.14063496887683868
2132,213.2,214.2,0.2822217643260956,0.2822217643260956
2133,213.3,214.3,0.07916558533906937,0.07916558533906937
2134,213.4,214.4,0.07952727377414703,0.07952727377414703
2135,213.5,214.5,0.16219770908355713,0.16219770908355713
2136,213.6,214.6,0.12049566954374313,0.12049566954374313
2137,213.7,214.7,0.08007365465164185,0.08007365465164185
2138,213.8,214.8,0.3116382658481598,0.3116382658481598
2139,213.9,214.9,0.06914392113685608,0.06914392113685608
2140,214.0,215.0,0.06490813195705414,0.06490813195705414
2141,214.1,215.1,0.14003291726112366,0.14003291726112366
2142,214.2,215.2,0.3802412152290344,0.3802412152290344
2143,214.3,215.3,0.1265583336353302,0.1265583336353302
2144,214.4,215.4,0.2598866820335388,0.2598866820335388
2145,214.5,215.5,0.1791030913591385,0.1791030913591385
2146,214.6,215.6,0.13289140164852142,0.13289140164852142
2147,214.7,215.7,0.3744499385356903,0.3744499385356903
2148,214.8,215.8,0.024895276874303818,0.024895276874303818
2149,214.9,215.9,0.051875170320272446,0.051875170320272446
2150,215.0,216.0,0.6277044415473938,0.6277044415473938
2151,215.1,216.1,0.7116299867630005,0.7116299867630005
2152,215.2,216.2,0.9486420154571533,0.9486420154571533
2153,215.3,216.3,0.9293888211250305,0.9293888211250305
2154,215.4,216.4,0.925494909286499,0.925494909286499
2155,215.5,216.5,0.775736927986145,0.775736927986145
2156,215.6,216.6,0.1184009537100792,0.1184009537100792
2157,215.7,216.7,0.7641720175743103,0.7641720175743103
2158,215.8,216.8,0.8798035383224487,0.8798035383224487
2159,215.9,216.9,0.7740659713745117,0.7740659713745117
2160,216.0,217.0,0.705033540725708,0.705033540725708
2161,216.1,217.1,0.23113666474819183,0.23113666474819183
2162,216.2,217.2,0.17070288956165314,0.17070288956165314
2163,216.3,217.3,0.1784374713897705,0.1784374713897705
2164,216.4,217.4,0.8936511874198914,0.8936511874198914
2165,216.5,217.5,0.6678141355514526,0.6678141355514526
2166,216.6,217.6,0.12388917058706284,0.12388917058706284
2167,216.7,217.7,0.19957713782787323,0.19957713782787323
2168,216.8,217.8,0.303240567445755,0.303240567445755
2169,216.9,217.9,0.15056349337100983,0.15056349337100983
2170,217.0,218.0,0.22690513730049133,0.22690513730049133
2171,217.1,218.1,0.4290979504585266,0.4290979504585266
2172,217.2,218.2,0.6992087960243225,0.6992087960243225
2173,217.3,218.3,0.7347838878631592,0.7347838878631592
2174,217.4,218.4,0.701563835144043,0.701563835144043
2175,217.5,218.5,0.5018429160118103,0.5018429160118103
2176,217.6,218.6,0.6193936467170715,0.6193936467170715
2177,217.7,218.7,0.37035277485847473,0.37035277485847473
2178,217.8,218.8,0.6410825252532959,0.6410825252532959
2179,217.9,218.9,0.9018136262893677,0.9018136262893677
2180,218.0,219.0,0.9160395264625549,0.9160395264625549
2181,218.1,219.1,0.9565626978874207,0.9565626978874207
2182,218.2,219.2,0.9763971567153931,0.9763971567153931
2183,218.3,219.3,0.9883219599723816,0.9883219599723816
2184,218.4,219.4,0.9755784869194031,0.9755784869194031
2185,218.5,219.5,0.9951476454734802,0.9951476454734802
2186,218.6,219.6,0.9907854795455933,0.9907854795455933
2187,218.7,219.7,0.5568201541900635,0.5568201541900635
2188,218.8,219.8,0.12589901685714722,0.12589901685714722
2189,218.9,219.9,0.2569699287414551,0.2569699287414551
2190,219.0,220.0,0.9125136137008667,0.9125136137008667
2191,219.1,220.1,0.45758143067359924,0.45758143067359924
2192,219.2,220.2,0.22826355695724487,0.22826355695724487
2193,219.3,220.3,0.8417360782623291,0.8417360782623291
2194,219.4,220.4,0.9964653253555298,0.9964653253555298
2195,219.5,220.5,0.9996799230575562,0.9996799230575562
2196,219.6,220.6,0.9997853636741638,0.9997853636741638
2197,219.7,220.7,0.9998607635498047,0.9998607635498047
2198,219.8,220.8,0.9997466206550598,0.9997466206550598
2199,219.9,220.9,0.9997523427009583,0.9997523427009583
2200,220.0,221.0,0.9996970891952515,0.9996970891952515
2201,220.1,221.1,0.999403715133667,0.999403715133667
2202,220.2,221.2,0.9993900060653687,0.9993900060653687
2203,220.3,221.3,0.9954448938369751,0.9954448938369751
2204,220.4,221.4,0.6672496795654297,0.6672496795654297
2205,220.5,221.5,0.7433552145957947,0.7433552145957947
2206,220.6,221.6,0.7473985552787781,0.7473985552787781
2207,220.7,221.7,0.29321208596229553,0.29321208596229553
2208,220.8,221.8,0.14592310786247253,0.14592310786247253
2209,220.9,221.9,0.1207902655005455,0.1207902655005455
2210,221.0,222.0,0.14386481046676636,0.14386481046676636
2211,221.1,222.1,0.28425028920173645,0.28425028920173645
2212,221.2,222.2,0.0025959352497011423,0.0025959352497011423
2213,221.3,222.3,0.04255267605185509,0.04255267605185509
2214,221.4,222.4,0.020041517913341522,0.020041517913341522
2215,221.5,222.5,0.002968129701912403,0.002968129701912403
2216,221.6,222.6,0.020358307287096977,0.020358307287096977
2217,221.7,222.7,0.18269796669483185,0.18269796669483185
2218,221.8,222.8,0.012312106788158417,0.012312106788158417
2219,221.9,222.9,0.1033351868391037,0.1033351868391037
2220,222.0,223.0,0.02846257947385311,0.02846257947385311
2221,222.1,223.1,0.0937294065952301,0.0937294065952301
2222,222.2,223.2,0.14061692357063293,0.14061692357063293
2223,222.3,223.3,0.15847735106945038,0.15847735106945038
2224,222.4,223.4,0.09617263823747635,0.09617263823747635
2225,222.5,223.5,0.49686071276664734,0.49686071276664734
2226,222.6,223.6,0.12468654662370682,0.12468654662370682
2227,222.7,223.7,0.4611237347126007,0.4611237347126007
2228,222.8,223.8,0.07365407794713974,0.07365407794713974
2229,222.9,223.9,0.015033441595733166,0.015033441595733166
2230,223.0,224.0,0.01949472352862358,0.01949472352862358
2231,223.1,224.1,0.04268651828169823,0.04268651828169823
2232,223.2,224.2,0.3035397529602051,0.3035397529602051
2233,223.3,224.3,0.041796330362558365,0.041796330362558365
2234,223.4,224.4,0.0180626530200243,0.0180626530200243
2235,223.5,224.5,0.08803743869066238,0.08803743869066238
2236,223.6,224.6,0.5184993743896484,0.5184993743896484
2237,223.7,224.7,0.9158712029457092,0.9158712029457092
2238,223.8,224.8,0.15431855618953705,0.15431855618953705
2239,223.9,224.9,0.03460351750254631,0.03460351750254631
2240,224.0,225.0,0.14772821962833405,0.14772821962833405
2241,224.1,225.1,0.39676687121391296,0.39676687121391296
2242,224.2,225.2,0.1623285710811615,0.1623285710811615
2243,224.3,225.3,0.15367183089256287,0.15367183089256287
2244,224.4,225.4,0.2875957190990448,0.2875957190990448
2245,224.5,225.5,0.07439958304166794,0.07439958304166794
2246,224.6,225.6,0.8571872711181641,0.8571872711181641
2247,224.7,225.7,0.9956263303756714,0.9956263303756714
2248,224.8,225.8,0.9808326959609985,0.9808326959609985
2249,224.9,225.9,0.9990799427032471,0.9990799427032471
2250,225.0,226.0,0.9989026784896851,0.9989026784896851
2251,225.1,226.1,0.9982346296310425,0.9982346296310425
2252,225.2,226.2,0.9995922446250916,0.9995922446250916
2253,225.3,226.3,0.9982942938804626,0.9982942938804626
2254,225.4,226.4,0.9987562894821167,0.9987562894821167
2255,225.5,226.5,0.9647493958473206,0.9647493958473206
2256,225.6,226.6,0.024897830560803413,0.024897830560803413
2257,225.7,226.7,0.276833713054657,0.276833713054657
2258,225.8,226.8,0.18148592114448547,0.18148592114448547
2259,225.9,226.9,0.2683148682117462,0.2683148682117462
2260,226.0,227.0,0.36972442269325256,0.36972442269325256
2261,226.1,227.1,0.12014353275299072,0.12014353275299072
2262,226.2,227.2,0.19383585453033447,0.19383585453033447
2263,226.3,227.3,0.42894917726516724,0.42894917726516724
2264,226.4,227.4,0.4737115800380707,0.4737115800380707
2265,226.5,227.5,0.010579419322311878,0.010579419322311878
2266,226.6,227.6,0.04414942115545273,0.04414942115545273
2267,226.7,227.7,0.053829293698072433,0.053829293698072433
2268,226.8,227.8,0.0005516464589163661,0.0005516464589163661
2269,226.9,227.9,0.0008096120436675847,0.0008096120436675847
2270,227.0,228.0,0.00038894423050805926,0.00038894423050805926
2271,227.1,228.1,0.00024263502564281225,0.00024263502564281225
2272,227.2,228.2,0.26590901613235474,0.26590901613235474
2273,227.3,228.3,0.9539081454277039,0.9539081454277039
2274,227.4,228.4,0.9991870522499084,0.9991870522499084
2275,227.5,228.5,0.29141801595687866,0.29141801595687866
2276,227.6,228.6,0.9486100673675537,0.9486100673675537
2277,227.7,228.7,0.9995715022087097,0.9995715022087097
2278,227.8,228.8,0.9989144802093506,0.9989144802093506
2279,227.9,228.9,0.9992407560348511,0.9992407560348511
2280,228.0,229.0,0.9978398084640503,0.9978398084640503
2281,228.1,229.1,0.984017550945282,0.984017550945282
2282,228.2,229.2,0.9852854609489441,0.9852854609489441
2283,228.3,229.3,0.9903334975242615,0.9903334975242615
