frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1837,183.7,184.7,0.07636471837759018,0.07636471837759018
1838,183.8,184.8,0.5059157609939575,0.5059157609939575
1839,183.9,184.9,0.18036296963691711,0.18036296963691711
1840,184.0,185.0,0.5523074269294739,0.5523074269294739
1841,184.1,185.1,0.7261450290679932,0.7261450290679932
1842,184.2,185.2,0.5359997153282166,0.5359997153282166
1843,184.3,185.3,0.6743519902229309,0.6743519902229309
1844,184.4,185.4,0.747438371181488,0.747438371181488
1845,184.5,185.5,0.5936239361763,0.5936239361763
1846,184.6,185.6,0.17578166723251343,0.17578166723251343
1847,184.7,185.7,0.6548246741294861,0.6548246741294861
1848,184.8,185.8,0.1471068263053894,0.1471068263053894
1849,184.9,185.9,0.3659452795982361,0.3659452795982361
1850,185.0,186.0,0.21958115696907043,0.21958115696907043
1851,185.1,186.1,0.7803950309753418,0.7803950309753418
1852,185.2,186.2,0.22117820382118225,0.22117820382118225
1853,185.3,186.3,0.894479513168335,0.894479513168335
1854,185.4,186.4,0.740982711315155,0.740982711315155
1855,185.5,186.5,0.014705872163176537,0.014705872163176537
1856,185.6,186.6,0.004109084140509367,0.004109084140509367
1857,185.7,186.7,0.006364849396049976,0.006364849396049976
1858,185.8,186.8,0.14306959509849548,0.14306959509849548
1859,185.9,186.9,0.006845514755696058,0.006845514755696058
1860,186.0,187.0,0.002829994773492217,0.002829994773492217
1861,186.1,187.1,0.0142308184877038,0.0142308184877038
1862,186.2,187.2,0.0032257006969302893,0.0032257006969302893
1863,186.3,187.3,0.005564247258007526,0.005564247258007526
1864,186.4,187.4,0.4555780291557312,0.4555780291557312
1865,186.5,187.5,0.7899146676063538,0.7899146676063538
1866,186.6,187.6,0.8876491189002991,0.8876491189002991
1867,186.7,187.7,0.5035762190818787,0.5035762190818787
1868,186.8,187.8,0.3670181334018707,0.3670181334018707
1869,186.9,187.9,0.8579069972038269,0.8579069972038269
1870,187.0,188.0,0.05405548959970474,0.05405548959970474
1871,187.1,188.1,0.016242101788520813,0.016242101788520813
1872,187.2,188.2,0.08079583942890167,0.08079583942890167
1873,187.3,188.3,0.049729615449905396,0.049729615449905396
1874,187.4,188.4,0.06277918070554733,0.06277918070554733
1875,187.5,188.5,0.4058876037597656,0.4058876037597656
1876,187.6,188.6,0.12731367349624634,0.12731367349624634
1877,187.7,188.7,0.3056949973106384,0.3056949973106384
1878,187.8,188.8,0.3701667785644531,0.3701667785644531
1879,187.9,188.9,0.3563714027404785,0.3563714027404785
1880,188.0,189.0,0.007664321921765804,0.007664321921765804
1881,188.1,189.1,0.00374957756139338,0.00374957756139338
1882,188.2,189.2,0.0015109716914594173,0.0015109716914594173
1883,188.3,189.3,0.01835518516600132,0.01835518516600132
1884,188.4,189.4,0.07349120080471039,0.07349120080471039
1885,188.5,189.5,0.03567342087626457,0.03567342087626457
1886,188.6,189.6,0.3107580840587616,0.3107580840587616
1887,188.7,189.7,0.5423622131347656,0.5423622131347656
1888,188.8,189.8,0.14461150765419006,0.14461150765419006
1889,188.9,189.9,0.23680280148983002,0.23680280148983002
1890,189.0,190.0,0.40043649077415466,0.40043649077415466
1891,189.1,190.1,0.38323330879211426,0.38323330879211426
1892,189.2,190.2,0.39506715536117554,0.39506715536117554
1893,189.3,190.3,0.3593590557575226,0.3593590557575226
1894,189.4,190.4,0.10484196990728378,0.10484196990728378
1895,189.5,190.5,0.12184446305036545,0.12184446305036545
1896,189.6,190.6,0.08543510735034943,0.08543510735034943
1897,189.7,190.7,0.6727628111839294,0.6727628111839294
1898,189.8,190.8,0.23716841638088226,0.23716841638088226
1899,189.9,190.9,0.18907521665096283,0.18907521665096283
1900,190.0,191.0,0.21669360995292664,0.21669360995292664
1901,190.1,191.1,0.2226087749004364,0.2226087749004364
1902,190.2,191.2,0.21858008205890656,0.21858008205890656
1903,190.3,191.3,0.23725846409797668,0.23725846409797668
1904,190.4,191.4,0.5342264771461487,0.5342264771461487
1905,190.5,191.5,0.31589728593826294,0.31589728593826294
1906,190.6,191.6,0.7672362327575684,0.7672362327575684
1907,190.7,191.7,0.3801001012325287,0.3801001012325287
1908,190.8,191.8,0.726579487323761,0.726579487323761
1909,190.9,191.9,0.07662203907966614,0.07662203907966614
1910,191.0,192.0,0.026396814733743668,0.026396814733743668
1911,191.1,192.1,0.14390365779399872,0.14390365779399872
1912,191.2,192.2,0.6291256546974182,0.6291256546974182
1913,191.3,192.3,0.26839348673820496,0.26839348673820496
1914,191.4,192.4,0.14084193110466003,0.14084193110466003
1915,191.5,192.5,0.6278605461120605,0.6278605461120605
1916,191.6,192.6,0.8800948262214661,0.8800948262214661
1917,191.7,192.7,0.3157229721546173,0.3157229721546173
1918,191.8,192.8,0.4326217472553253,0.4326217472553253
1919,191.9,192.9,0.1119353175163269,0.1119353175163269
1920,192.0,193.0,0.860175371170044,0.860175371170044
1921,192.1,193.1,0.633162796497345,0.633162796497345
1922,192.2,193.2,0.16451293230056763,0.16451293230056763
1923,192.3,193.3,0.09889025241136551,0.09889025241136551
1924,192.4,193.4,0.11189022660255432,0.11189022660255432
1925,192.5,193.5,0.15709413588047028,0.15709413588047028
1926,192.6,193.6,0.4088418483734131,0.4088418483734131
1927,192.7,193.7,0.7652071714401245,0.7652071714401245
1928,192.8,193.8,0.46861532330513,0.46861532330513
1929,192.9,193.9,0.3101557195186615,0.3101557195186615
1930,193.0,194.0,0.1683826446533203,0.1683826446533203
1931,193.1,194.1,0.32537487149238586,0.32537487149238586
1932,193.2,194.2,0.6952354311943054,0.6952354311943054
1933,193.3,194.3,0.48697763681411743,0.48697763681411743
1934,193.4,194.4,0.2034940868616104,0.2034940868616104
1935,193.5,194.5,0.7408437132835388,0.7408437132835388
1936,193.6,194.6,0.04294171556830406,0.04294171556830406
1937,193.7,194.7,0.7716429829597473,0.7716429829597473
1938,193.8,194.8,0.16074460744857788,0.16074460744857788
1939,193.9,194.9,0.8003631234169006,0.8003631234169006
1940,194.0,195.0,0.6784438490867615,0.6784438490867615
1941,194.1,195.1,0.20771394670009613,0.20771394670009613
1942,194.2,195.2,0.29672443866729736,0.29672443866729736
1943,194.3,195.3,0.7878996133804321,0.7878996133804321
1944,194.4,195.4,0.8035191297531128,0.8035191297531128
1945,194.5,195.5,0.5580511689186096,0.5580511689186096
1946,194.6,195.6,0.6218354105949402,0.6218354105949402
1947,194.7,195.7,0.08967183530330658,0.08967183530330658
1948,194.8,195.8,0.14129851758480072,0.14129851758480072
1949,194.9,195.9,0.874915361404419,0.874915361404419
1950,195.0,196.0,0.9598568081855774,0.9598568081855774
1951,195.1,196.1,0.9615047574043274,0.9615047574043274
1952,195.2,196.2,0.9766753315925598,0.9766753315925598
1953,195.3,196.3,0.722832202911377,0.722832202911377
1954,195.4,196.4,0.22268910706043243,0.22268910706043243
1955,195.5,196.5,0.42415377497673035,0.42415377497673035
1956,195.6,196.6,0.16187715530395508,0.16187715530395508
1957,195.7,196.7,0.009446203708648682,0.009446203708648682
1958,195.8,196.8,0.012476867996156216,0.012476867996156216
1959,195.9,196.9,0.0015533319674432278,0.0015533319674432278
1960,196.0,197.0,0.21848921477794647,0.21848921477794647
1961,196.1,197.1,0.4072887897491455,0.4072887897491455
1962,196.2,197.2,0.055295079946517944,0.055295079946517944
1963,196.3,197.3,0.7179657220840454,0.7179657220840454
1964,196.4,197.4,0.15580075979232788,0.15580075979232788
1965,196.5,197.5,0.11601244658231735,0.11601244658231735
1966,196.6,197.6,0.7693493366241455,0.7693493366241455
1967,196.7,197.7,0.22904962301254272,0.22904962301254272
1968,196.8,197.8,0.2722497880458832,0.2722497880458832
1969,196.9,197.9,0.38600441813468933,0.38600441813468933
1970,197.0,198.0,0.4026555120944977,0.4026555120944977
1971,197.1,198.1,0.6957092881202698,0.6957092881202698
1972,197.2,198.2,0.7249767780303955,0.7249767780303955
1973,197.3,198.3,0.5971043109893799,0.5971043109893799
1974,197.4,198.4,0.5952646732330322,0.5952646732330322
1975,197.5,198.5,0.6594735383987427,0.6594735383987427
1976,197.6,198.6,0.26322340965270996,0.26322340965270996
1977,197.7,198.7,0.46524590253829956,0.46524590253829956
1978,197.8,198.8,0.7247123718261719,0.7247123718261719
1979,197.9,198.9,0.4737072288990021,0.4737072288990021
1980,198.0,199.0,0.7605850100517273,0.7605850100517273
1981,198.1,199.1,0.42989808320999146,0.42989808320999146
1982,198.2,199.2,0.7038346529006958,0.7038346529006958
1983,198.3,199.3,0.4849712550640106,0.4849712550640106
1984,198.4,199.4,0.37711620330810547,0.37711620330810547
1985,198.5,199.5,0.4736824333667755,0.4736824333667755
1986,198.6,199.6,0.36599090695381165,0.36599090695381165
1987,198.7,199.7,0.16856440901756287,0.16856440901756287
1988,198.8,199.8,0.2663118839263916,0.2663118839263916
1989,198.9,199.9,0.0353526808321476,0.0353526808321476
1990,199.0,200.0,0.01528792455792427,0.01528792455792427
1991,199.1,200.1,0.017644448205828667,0.017644448205828667
1992,199.2,200.2,0.0018095063278451562,0.0018095063278451562
1993,199.3,200.3,0.011449281126260757,0.011449281126260757
1994,199.4,200.4,0.008954917080700397,0.008954917080700397
1995,199.5,200.5,0.013003123924136162,0.013003123924136162
1996,199.6,200.6,0.02681269682943821,0.02681269682943821
1997,199.7,200.7,0.021254265680909157,0.021254265680909157
1998,199.8,200.8,0.11711781471967697,0.11711781471967697
1999,199.9,200.9,0.14876508712768555,0.14876508712768555
2000,200.0,201.0,0.005517478100955486,0.005517478100955486
2001,200.1,201.1,0.40942510962486267,0.40942510962486267
2002,200.2,201.2,0.8872372508049011,0.8872372508049011
2003,200.3,201.3,0.6632793545722961,0.6632793545722961
2004,200.4,201.4,0.8115478157997131,0.8115478157997131
2005,200.5,201.5,0.9315006732940674,0.9315006732940674
2006,200.6,201.6,0.505987286567688,0.505987286567688
2007,200.7,201.7,0.9169381856918335,0.9169381856918335
2008,200.8,201.8,0.910037100315094,0.910037100315094
2009,200.9,201.9,0.27039122581481934,0.27039122581481934
2010,201.0,202.0,0.2741313576698303,0.2741313576698303
2011,201.1,202.1,0.21178822219371796,0.21178822219371796
2012,201.2,202.2,0.43294090032577515,0.43294090032577515
2013,201.3,202.3,0.15997126698493958,0.15997126698493958
2014,201.4,202.4,0.03522461652755737,0.03522461652755737
2015,201.5,202.5,0.27372148633003235,0.27372148633003235
2016,201.6,202.6,0.1836094856262207,0.1836094856262207
2017,201.7,202.7,0.10250121355056763,0.10250121355056763
2018,201.8,202.8,0.010310854762792587,0.010310854762792587
2019,201.9,202.9,0.4888099431991577,0.4888099431991577
2020,202.0,203.0,0.41709017753601074,0.41709017753601074
2021,202.1,203.1,0.24500419199466705,0.24500419199466705
2022,202.2,203.2,0.2904519736766815,0.2904519736766815
2023,202.3,203.3,0.4820147454738617,0.4820147454738617
2024,202.4,203.4,0.8783117532730103,0.8783117532730103
2025,202.5,203.5,0.732201337814331,0.732201337814331
2026,202.6,203.6,0.48323777318000793,0.48323777318000793
2027,202.7,203.7,0.25466281175613403,0.25466281175613403
2028,202.8,203.8,0.1001741960644722,0.1001741960644722
2029,202.9,203.9,0.06943389773368835,0.06943389773368835
2030,203.0,204.0,0.5772413611412048,0.5772413611412048
2031,203.1,204.1,0.5290746092796326,0.5290746092796326
2032,203.2,204.2,0.003170430427417159,0.003170430427417159
2033,203.3,204.3,0.007011177949607372,0.007011177949607372
2034,203.4,204.4,0.0024104835465550423,0.0024104835465550423
2035,203.5,204.5,0.03138992562890053,0.03138992562890053
2036,203.6,204.6,0.3147056996822357,0.3147056996822357
2037,203.7,204.7,0.4875991940498352,0.4875991940498352
2038,203.8,204.8,0.09697826206684113,0.09697826206684113
2039,203.9,204.9,0.8608574271202087,0.8608574271202087
2040,204.0,205.0,0.19090567529201508,0.19090567529201508
2041,204.1,205.1,0.012194295413792133,0.012194295413792133
2042,204.2,205.2,0.00022794045798946172,0.00022794045798946172
2043,204.3,205.3,0.00030762399546802044,0.00030762399546802044
2044,204.4,205.4,0.0003127732197754085,0.0003127732197754085
2045,204.5,205.5,0.0002636208664625883,0.0002636208664625883
2046,204.6,205.6,0.0009673343156464398,0.0009673343156464398
2047,204.7,205.7,0.0001260888675460592,0.0001260888675460592
2048,204.8,205.8,4.1138933738693595e-05,4.1138933738693595e-05
2049,204.9,205.9,0.00026414994499646127,0.00026414994499646127
2050,205.0,206.0,0.011283541098237038,0.011283541098237038
2051,205.1,206.1,0.0002756286703515798,0.0002756286703515798
2052,205.2,206.2,7.210580224636942e-05,7.210580224636942e-05
2053,205.3,206.3,0.0002329489798285067,0.0002329489798285067
2054,205.4,206.4,0.0007703776936978102,0.0007703776936978102
2055,205.5,206.5,0.008267534896731377,0.008267534896731377
2056,205.6,206.6,0.007368761580437422,0.007368761580437422
2057,205.7,206.7,0.05269482359290123,0.05269482359290123
2058,205.8,206.8,0.015547427348792553,0.015547427348792553
2059,205.9,206.9,0.01894073188304901,0.01894073188304901
2060,206.0,207.0,0.021637504920363426,0.021637504920363426
2061,206.1,207.1,0.015787607058882713,0.015787607058882713
2062,206.2,207.2,0.004469682462513447,0.004469682462513447
2063,206.3,207.3,0.009371649473905563,0.009371649473905563
2064,206.4,207.4,0.016525061801075935,0.016525061801075935
2065,206.5,207.5,0.08128172159194946,0.08128172159194946
2066,206.6,207.6,0.3062998056411743,0.3062998056411743
2067,206.7,207.7,0.5414242744445801,0.5414242744445801
2068,206.8,207.8,0.0635601133108139,0.0635601133108139
2069,206.9,207.9,0.09014945477247238,0.09014945477247238
2070,207.0,208.0,0.4751007556915283,0.4751007556915283
2071,207.1,208.1,0.13956421613693237,0.13956421613693237
2072,207.2,208.2,0.17542560398578644,0.17542560398578644
2073,207.3,208.3,0.2747167646884918,0.2747167646884918
2074,207.4,208.4,0.12993872165679932,0.12993872165679932
2075,207.5,208.5,0.04343724250793457,0.04343724250793457
2076,207.6,208.6,0.09181494265794754,0.09181494265794754
2077,207.7,208.7,0.002488459460437298,0.002488459460437298
2078,207.8,208.8,0.019374607130885124,0.019374607130885124
2079,207.9,208.9,0.033234428614377975,0.033234428614377975
2080,208.0,209.0,0.08472263067960739,0.08472263067960739
2081,208.1,209.1,0.009063552133738995,0.009063552133738995
2082,208.2,209.2,0.0694621205329895,0.0694621205329895
2083,208.3,209.3,0.3156248927116394,0.3156248927116394
2084,208.4,209.4,0.15030859410762787,0.15030859410762787
2085,208.5,209.5,0.43334540724754333,0.43334540724754333
2086,208.6,209.6,0.6889048218727112,0.6889048218727112
2087,208.7,209.7,0.7184597849845886,0.7184597849845886
2088,208.8,209.8,0.6783648729324341,0.6783648729324341
2089,208.9,209.9,0.7298873066902161,0.7298873066902161
2090,209.0,210.0,0.21303892135620117,0.21303892135620117
2091,209.1,210.1,0.45199719071388245,0.45199719071388245
2092,209.2,210.2,0.5852271914482117,0.5852271914482117
2093,209.3,210.3,0.6990842819213867,0.6990842819213867
2094,209.4,210.4,0.45433488488197327,0.45433488488197327
2095,209.5,210.5,0.5286983847618103,0.5286983847618103
2096,209.6,210.6,0.4455189108848572,0.4455189108848572
2097,209.7,210.7,0.1509695053100586,0.1509695053100586
2098,209.8,210.8,0.6101976633071899,0.6101976633071899
2099,209.9,210.9,0.7134393453598022,0.7134393453598022
2100,210.0,211.0,0.1112218126654625,0.1112218126654625
2101,210.1,211.1,0.17935404181480408,0.17935404181480408
2102,210.2,211.2,0.02769867144525051,0.02769867144525051
2103,210.3,211.3,0.7740957140922546,0.7740957140922546
2104,210.4,211.4,0.8883818984031677,0.8883818984031677
2105,210.5,211.5,0.40238097310066223,0.40238097310066223
2106,210.6,211.6,0.24511945247650146,0.24511945247650146
2107,210.7,211.7,0.9119495153427124,0.9119495153427124
2108,210.8,211.8,0.3230474591255188,0.3230474591255188
2109,210.9,211.9,0.23665648698806763,0.23665648698806763
2110,211.0,212.0,0.3784296214580536,0.3784296214580536
2111,211.1,212.1,0.8606957793235779,0.8606957793235779
2112,211.2,212.2,0.5312185883522034,0.5312185883522034
2113,211.3,212.3,0.170363649725914,0.170363649725914
2114,211.4,212.4,0.06996890902519226,0.06996890902519226
2115,211.5,212.5,0.4687849283218384,0.4687849283218384
2116,211.6,212.6,0.30490022897720337,0.30490022897720337
2117,211.7,212.7,0.22894419729709625,0.22894419729709625
2118,211.8,212.8,0.19496731460094452,0.19496731460094452
2119,211.9,212.9,0.19011889398097992,0.19011889398097992
2120,212.0,213.0,0.1587299406528473,0.1587299406528473
2121,212.1,213.1,0.4031795561313629,0.4031795561313629
2122,212.2,213.2,0.19720351696014404,0.19720351696014404
2123,212.3,213.3,0.4148852527141571,0.4148852527141571
2124,212.4,213.4,0.5467265248298645,0.5467265248298645
2125,212.5,213.5,0.8823662996292114,0.8823662996292114
2126,212.6,213.6,0.19381321966648102,0.19381321966648102
2127,212.7,213.7,0.6156144738197327,0.6156144738197327
2128,212.8,213.8,0.1553744673728943,0.1553744673728943
2129,212.9,213.9,0.7204903960227966,0.7204903960227966
2130,213.0,214.0,0.19855645298957825,0.19855645298957825
2131,213.1,214.1,0.24394024908542633,0.24394024908542633
2132,213.2,214.2,0.2026195228099823,0.2026195228099823
2133,213.3,214.3,0.1738193780183792,0.1738193780183792
2134,213.4,214.4,0.7240815758705139,0.7240815758705139
2135,213.5,214.5,0.7508066296577454,0.7508066296577454
2136,213.6,214.6,0.28780731558799744,0.28780731558799744
2137,213.7,214.7,0.8041384220123291,0.8041384220123291
2138,213.8,214.8,0.24729028344154358,0.24729028344154358
2139,213.9,214.9,0.8837677836418152,0.8837677836418152
2140,214.0,215.0,0.7654334306716919,0.7654334306716919
2141,214.1,215.1,0.5413517355918884,0.5413517355918884
2142,214.2,215.2,0.2525377571582794,0.2525377571582794
2143,214.3,215.3,0.6097540855407715,0.6097540855407715
2144,214.4,215.4,0.4553552567958832,0.4553552567958832
2145,214.5,215.5,0.6274631023406982,0.6274631023406982
2146,214.6,215.6,0.45621785521507263,0.45621785521507263
2147,214.7,215.7,0.6243036985397339,0.6243036985397339
2148,214.8,215.8,0.2867746651172638,0.2867746651172638
2149,214.9,215.9,0.41991889476776123,0.41991889476776123
2150,215.0,216.0,0.47211527824401855,0.47211527824401855
2151,215.1,216.1,0.6869766116142273,0.6869766116142273
2152,215.2,216.2,0.2840380072593689,0.2840380072593689
2153,215.3,216.3,0.7009056210517883,0.7009056210517883
2154,215.4,216.4,0.6696347594261169,0.6696347594261169
2155,215.5,216.5,0.7341203093528748,0.7341203093528748
2156,215.6,216.6,0.7747730016708374,0.7747730016708374
2157,215.7,216.7,0.800835371017456,0.800835371017456
2158,215.8,216.8,0.41665562987327576,0.41665562987327576
2159,215.9,216.9,0.16971856355667114,0.16971856355667114
2160,216.0,217.0,0.2859302759170532,0.2859302759170532
2161,216.1,217.1,0.8566717505455017,0.8566717505455017
2162,216.2,217.2,0.5097933411598206,0.5097933411598206
2163,216.3,217.3,0.2814732789993286,0.2814732789993286
2164,216.4,217.4,0.8685826659202576,0.8685826659202576
2165,216.5,217.5,0.7084602117538452,0.7084602117538452
2166,216.6,217.6,0.6241082549095154,0.6241082549095154
2167,216.7,217.7,0.8883171677589417,0.8883171677589417
2168,216.8,217.8,0.13795681297779083,0.13795681297779083
2169,216.9,217.9,0.2012326866388321,0.2012326866388321
2170,217.0,218.0,0.049649037420749664,0.049649037420749664
2171,217.1,218.1,0.02185595966875553,0.02185595966875553
2172,217.2,218.2,0.0662163719534874,0.0662163719534874
2173,217.3,218.3,0.062101900577545166,0.062101900577545166
2174,217.4,218.4,0.5439290404319763,0.5439290404319763
2175,217.5,218.5,0.07785966992378235,0.07785966992378235
2176,217.6,218.6,0.2888655662536621,0.2888655662536621
2177,217.7,218.7,0.8512308597564697,0.8512308597564697
2178,217.8,218.8,0.36392927169799805,0.36392927169799805
2179,217.9,218.9,0.07940448075532913,0.07940448075532913
2180,218.0,219.0,0.1956394761800766,0.1956394761800766
2181,218.1,219.1,0.01375595759600401,0.01375595759600401
2182,218.2,219.2,0.35180383920669556,0.35180383920669556
2183,218.3,219.3,0.0911451056599617,0.0911451056599617
2184,218.4,219.4,0.08076339960098267,0.08076339960098267
2185,218.5,219.5,0.22673825919628143,0.22673825919628143
2186,218.6,219.6,0.3152700364589691,0.3152700364589691
2187,218.7,219.7,0.5726091265678406,0.5726091265678406
2188,218.8,219.8,0.03782021254301071,0.03782021254301071
2189,218.9,219.9,0.07986298948526382,0.07986298948526382
2190,219.0,220.0,0.03937298804521561,0.03937298804521561
2191,219.1,220.1,0.6163114905357361,0.6163114905357361
2192,219.2,220.2,0.33238282799720764,0.33238282799720764
2193,219.3,220.3,0.26747676730155945,0.26747676730155945
2194,219.4,220.4,0.680684506893158,0.680684506893158
2195,219.5,220.5,0.6865034103393555,0.6865034103393555
2196,219.6,220.6,0.7543075680732727,0.7543075680732727
2197,219.7,220.7,0.656486988067627,0.656486988067627
2198,219.8,220.8,0.8708492517471313,0.8708492517471313
2199,219.9,220.9,0.6887022256851196,0.6887022256851196
2200,220.0,221.0,0.3127442002296448,0.3127442002296448
2201,220.1,221.1,0.3992592692375183,0.3992592692375183
2202,220.2,221.2,0.10779759287834167,0.10779759287834167
2203,220.3,221.3,0.13257549703121185,0.13257549703121185
2204,220.4,221.4,0.4126339256763458,0.4126339256763458
2205,220.5,221.5,0.14705169200897217,0.14705169200897217
2206,220.6,221.6,0.7119402289390564,0.7119402289390564
2207,220.7,221.7,0.7591688632965088,0.7591688632965088
2208,220.8,221.8,0.2921942174434662,0.2921942174434662
2209,220.9,221.9,0.5041198134422302,0.5041198134422302
2210,221.0,222.0,0.6330788731575012,0.6330788731575012
2211,221.1,222.1,0.7692896723747253,0.7692896723747253
2212,221.2,222.2,0.11183282732963562,0.11183282732963562
2213,221.3,222.3,0.6491963863372803,0.6491963863372803
2214,221.4,222.4,0.5888243317604065,0.5888243317604065
2215,221.5,222.5,0.18118254840373993,0.18118254840373993
2216,221.6,222.6,0.3002370297908783,0.3002370297908783
2217,221.7,222.7,0.34281012415885925,0.34281012415885925
2218,221.8,222.8,0.3306935727596283,0.3306935727596283
2219,221.9,222.9,0.10520860552787781,0.10520860552787781
2220,222.0,223.0,0.05334639921784401,0.05334639921784401
2221,222.1,223.1,0.021527251228690147,0.021527251228690147
2222,222.2,223.2,0.034438103437423706,0.034438103437423706
2223,222.3,223.3,0.1471208781003952,0.1471208781003952
2224,222.4,223.4,0.10695602744817734,0.10695602744817734
2225,222.5,223.5,0.2903711795806885,0.2903711795806885
2226,222.6,223.6,0.12454468011856079,0.12454468011856079
2227,222.7,223.7,0.1290738433599472,0.1290738433599472
2228,222.8,223.8,0.42525991797447205,0.42525991797447205
2229,222.9,223.9,0.08590272814035416,0.08590272814035416
2230,223.0,224.0,0.1283852607011795,0.1283852607011795
2231,223.1,224.1,0.03784489259123802,0.03784489259123802
2232,223.2,224.2,0.22032412886619568,0.22032412886619568
2233,223.3,224.3,0.17093949019908905,0.17093949019908905
2234,223.4,224.4,0.009014842100441456,0.009014842100441456
2235,223.5,224.5,0.006470079533755779,0.006470079533755779
2236,223.6,224.6,0.04023387283086777,0.04023387283086777
2237,223.7,224.7,0.028201360255479813,0.028201360255479813
2238,223.8,224.8,0.014917290769517422,0.014917290769517422
2239,223.9,224.9,0.04989342764019966,0.04989342764019966
2240,224.0,225.0,0.047959476709365845,0.047959476709365845
2241,224.1,225.1,0.11173897236585617,0.11173897236585617
2242,224.2,225.2,0.6277610659599304,0.6277610659599304
2243,224.3,225.3,0.7361595630645752,0.7361595630645752
2244,224.4,225.4,0.6919970512390137,0.6919970512390137
2245,224.5,225.5,0.16679641604423523,0.16679641604423523
2246,224.6,225.6,0.14974740147590637,0.14974740147590637
2247,224.7,225.7,0.652218222618103,0.652218222618103
2248,224.8,225.8,0.5110304355621338,0.5110304355621338
2249,224.9,225.9,0.4379751682281494,0.4379751682281494
2250,225.0,226.0,0.5175619721412659,0.5175619721412659
2251,225.1,226.1,0.8550084829330444,0.8550084829330444
2252,225.2,226.2,0.7324106097221375,0.7324106097221375
2253,225.3,226.3,0.6681505441665649,0.6681505441665649
2254,225.4,226.4,0.7556005120277405,0.7556005120277405
2255,225.5,226.5,0.27215778827667236,0.27215778827667236
2256,225.6,226.6,0.690628707408905,0.690628707408905
2257,225.7,226.7,0.8531079292297363,0.8531079292297363
2258,225.8,226.8,0.6817142963409424,0.6817142963409424
2259,225.9,226.9,0.1850026249885559,0.1850026249885559
2260,226.0,227.0,0.753288984298706,0.753288984298706
2261,226.1,227.1,0.7273390889167786,0.7273390889167786
2262,226.2,227.2,0.524839460849762,0.524839460849762
2263,226.3,227.3,0.9119718670845032,0.9119718670845032
2264,226.4,227.4,0.7292348146438599,0.7292348146438599
2265,226.5,227.5,0.799956738948822,0.799956738948822
2266,226.6,227.6,0.3296337127685547,0.3296337127685547
2267,226.7,227.7,0.5491170883178711,0.5491170883178711
2268,226.8,227.8,0.959321916103363,0.959321916103363
2269,226.9,227.9,0.31156960129737854,0.31156960129737854
2270,227.0,228.0,0.05351220816373825,0.05351220816373825
2271,227.1,228.1,0.03986365348100662,0.03986365348100662
2272,227.2,228.2,0.027991298586130142,0.027991298586130142
2273,227.3,228.3,0.061319299042224884,0.061319299042224884
2274,227.4,228.4,0.0696432963013649,0.0696432963013649
2275,227.5,228.5,0.09670069068670273,0.09670069068670273
2276,227.6,228.6,0.07170572876930237,0.07170572876930237
2277,227.7,228.7,0.20072190463542938,0.20072190463542938
2278,227.8,228.8,0.16409027576446533,0.16409027576446533
2279,227.9,228.9,0.026409097015857697,0.026409097015857697
2280,228.0,229.0,0.04121187701821327,0.04121187701821327
2281,228.1,229.1,0.08669592440128326,0.08669592440128326
2282,228.2,229.2,0.24934569001197815,0.24934569001197815
2283,228.3,229.3,0.4846607744693756,0.4846607744693756
2284,228.4,229.4,0.4368566870689392,0.4368566870689392
2285,228.5,229.5,0.7129338383674622,0.7129338383674622
2286,228.6,229.6,0.43419694900512695,0.43419694900512695
2287,228.7,229.7,0.029453907161951065,0.029453907161951065
2288,228.8,229.8,0.6939800381660461,0.6939800381660461
2289,228.9,229.9,0.6281245946884155,0.6281245946884155
2290,229.0,230.0,0.2632420063018799,0.2632420063018799
2291,229.1,230.1,0.6966081857681274,0.6966081857681274
2292,229.2,230.2,0.5104647278785706,0.5104647278785706
2293,229.3,230.3,0.8005746603012085,0.8005746603012085
2294,229.4,230.4,0.40115228295326233,0.40115228295326233
2295,229.5,230.5,0.341296911239624,0.341296911239624
2296,229.6,230.6,0.08635247498750687,0.08635247498750687
2297,229.7,230.7,0.303840696811676,0.303840696811676
2298,229.8,230.8,0.17849986255168915,0.17849986255168915
2299,229.9,230.9,0.009371224790811539,0.009371224790811539
2300,230.0,231.0,0.025205569341778755,0.025205569341778755
2301,230.1,231.1,0.08047620207071304,0.08047620207071304
2302,230.2,231.2,0.1161651536822319,0.1161651536822319
2303,230.3,231.3,0.1211465448141098,0.1211465448141098
2304,230.4,231.4,0.04171888530254364,0.04171888530254364
2305,230.5,231.5,0.028833923861384392,0.028833923861384392
2306,230.6,231.6,0.6980340480804443,0.6980340480804443
2307,230.7,231.7,0.6449906229972839,0.6449906229972839
2308,230.8,231.8,0.15295405685901642,0.15295405685901642
2309,230.9,231.9,0.4963191747665405,0.4963191747665405
2310,231.0,232.0,0.25203216075897217,0.25203216075897217
2311,231.1,232.1,0.19043508172035217,0.19043508172035217
2312,231.2,232.2,0.03082522563636303,0.03082522563636303
2313,231.3,232.3,0.0032886487897485495,0.0032886487897485495
2314,231.4,232.4,0.05912504717707634,0.05912504717707634
2315,231.5,232.5,0.11622770875692368,0.11622770875692368
2316,231.6,232.6,0.01691296324133873,0.01691296324133873
2317,231.7,232.7,0.11994273960590363,0.11994273960590363
2318,231.8,232.8,0.01022048108279705,0.01022048108279705
