frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1801,180.1,181.1,0.11412384361028671,0.11412384361028671
1802,180.2,181.2,0.02896234579384327,0.02896234579384327
1803,180.3,181.3,0.7439532279968262,0.7439532279968262
1804,180.4,181.4,0.18291021883487701,0.18291021883487701
1805,180.5,181.5,0.5038701295852661,0.5038701295852661
1806,180.6,181.6,0.24684123694896698,0.24684123694896698
1807,180.7,181.7,0.9446086287498474,0.9446086287498474
1808,180.8,181.8,0.6768490672111511,0.6768490672111511
1809,180.9,181.9,0.6870121359825134,0.6870121359825134
1810,181.0,182.0,0.7524559497833252,0.7524559497833252
1811,181.1,182.1,0.21108044683933258,0.21108044683933258
1812,181.2,182.2,0.8135281205177307,0.8135281205177307
1813,181.3,182.3,0.27359429001808167,0.27359429001808167
1814,181.4,182.4,0.07656298577785492,0.07656298577785492
1815,181.5,182.5,0.05510200932621956,0.05510200932621956
1816,181.6,182.6,0.05201692879199982,0.05201692879199982
1817,181.7,182.7,0.4565006494522095,0.4565006494522095
1818,181.8,182.8,0.5550497770309448,0.5550497770309448
1819,181.9,182.9,0.4180699288845062,0.4180699288845062
1820,182.0,183.0,0.1062612533569336,0.1062612533569336
1821,182.1,183.1,0.32882529497146606,0.32882529497146606
1822,182.2,183.2,0.06625653058290482,0.06625653058290482
1823,182.3,183.3,0.20399942994117737,0.20399942994117737
1824,182.4,183.4,0.1563500463962555,0.1563500463962555
1825,182.5,183.5,0.04459192976355553,0.04459192976355553
1826,182.6,183.6,0.07531976699829102,0.07531976699829102
1827,182.7,183.7,0.04041219502687454,0.04041219502687454
1828,182.8,183.8,0.3211251199245453,0.3211251199245453
1829,182.9,183.9,0.04963073879480362,0.04963073879480362
1830,183.0,184.0,0.051047731190919876,0.051047731190919876
1831,183.1,184.1,0.8599469661712646,0.8599469661712646
1832,183.2,184.2,0.0053023979999125,0.0053023979999125
1833,183.3,184.3,0.7543969750404358,0.7543969750404358
1834,183.4,184.4,0.5004863739013672,0.5004863739013672
1835,183.5,184.5,0.6975555419921875,0.6975555419921875
1836,183.6,184.6,0.28999778628349304,0.28999778628349304
1837,183.7,184.7,0.7025874853134155,0.7025874853134155
1838,183.8,184.8,0.944511890411377,0.944511890411377
1839,183.9,184.9,0.9793345928192139,0.9793345928192139
1840,184.0,185.0,0.8129883408546448,0.8129883408546448
1841,184.1,185.1,0.7900338768959045,0.7900338768959045
1842,184.2,185.2,0.9839725494384766,0.9839725494384766
1843,184.3,185.3,0.4798540771007538,0.4798540771007538
1844,184.4,185.4,0.6107838749885559,0.6107838749885559
1845,184.5,185.5,0.5036200284957886,0.5036200284957886
1846,184.6,185.6,0.12964403629302979,0.12964403629302979
1847,184.7,185.7,0.24145135283470154,0.24145135283470154
1848,184.8,185.8,0.36809736490249634,0.36809736490249634
1849,184.9,185.9,0.8760867118835449,0.8760867118835449
1850,185.0,186.0,0.8437734246253967,0.8437734246253967
1851,185.1,186.1,0.9522486925125122,0.9522486925125122
1852,185.2,186.2,0.8599303960800171,0.8599303960800171
1853,185.3,186.3,0.017487768083810806,0.017487768083810806
1854,185.4,186.4,0.7677176594734192,0.7677176594734192
1855,185.5,186.5,0.6077406406402588,0.6077406406402588
1856,185.6,186.6,0.6170092821121216,0.6170092821121216
1857,185.7,186.7,0.36629289388656616,0.36629289388656616
1858,185.8,186.8,0.24899017810821533,0.24899017810821533
1859,185.9,186.9,0.601915717124939,0.601915717124939
1860,186.0,187.0,0.29906949400901794,0.29906949400901794
1861,186.1,187.1,0.7818465232849121,0.7818465232849121
1862,186.2,187.2,0.7711037397384644,0.7711037397384644
1863,186.3,187.3,0.8169485330581665,0.8169485330581665
1864,186.4,187.4,0.44247594475746155,0.44247594475746155
1865,186.5,187.5,0.013361571356654167,0.013361571356654167
1866,186.6,187.6,0.006518332287669182,0.006518332287669182
1867,186.7,187.7,0.008672057650983334,0.008672057650983334
1868,186.8,187.8,0.0028951670974493027,0.0028951670974493027
1869,186.9,187.9,0.015594937838613987,0.015594937838613987
1870,187.0,188.0,0.4142236113548279,0.4142236113548279
1871,187.1,188.1,0.6653762459754944,0.6653762459754944
1872,187.2,188.2,0.925756573677063,0.925756573677063
1873,187.3,188.3,0.6973681449890137,0.6973681449890137
1874,187.4,188.4,0.026821507140994072,0.026821507140994072
1875,187.5,188.5,0.1021609902381897,0.1021609902381897
1876,187.6,188.6,0.03330394625663757,0.03330394625663757
1877,187.7,188.7,0.06608515977859497,0.06608515977859497
1878,187.8,188.8,0.09700240194797516,0.09700240194797516
1879,187.9,188.9,0.1840399205684662,0.1840399205684662
1880,188.0,189.0,0.20507346093654633,0.20507346093654633
1881,188.1,189.1,0.567471444606781,0.567471444606781
1882,188.2,189.2,0.04437152296304703,0.04437152296304703
1883,188.3,189.3,0.2556248605251312,0.2556248605251312
1884,188.4,189.4,0.3072761297225952,0.3072761297225952
1885,188.5,189.5,0.8122377395629883,0.8122377395629883
1886,188.6,189.6,0.4889630377292633,0.4889630377292633
1887,188.7,189.7,0.5560104250907898,0.5560104250907898
1888,188.8,189.8,0.3049118220806122,0.3049118220806122
1889,188.9,189.9,0.6041876673698425,0.6041876673698425
1890,189.0,190.0,0.05328390747308731,0.05328390747308731
1891,189.1,190.1,0.2591765522956848,0.2591765522956848
1892,189.2,190.2,0.06529982388019562,0.06529982388019562
1893,189.3,190.3,0.09898345172405243,0.09898345172405243
1894,189.4,190.4,0.03941837698221207,0.03941837698221207
1895,189.5,190.5,0.19328325986862183,0.19328325986862183
1896,189.6,190.6,0.603478193283081,0.603478193283081
1897,189.7,190.7,0.12760008871555328,0.12760008871555328
1898,189.8,190.8,0.25962719321250916,0.25962719321250916
1899,189.9,190.9,0.290388822555542,0.290388822555542
1900,190.0,191.0,0.004696224816143513,0.004696224816143513
1901,190.1,191.1,0.017846575006842613,0.017846575006842613
1902,190.2,191.2,0.17879480123519897,0.17879480123519897
1903,190.3,191.3,0.3959554135799408,0.3959554135799408
1904,190.4,191.4,0.8618382811546326,0.8618382811546326
1905,190.5,191.5,0.808426558971405,0.808426558971405
1906,190.6,191.6,0.5122166872024536,0.5122166872024536
1907,190.7,191.7,0.24200893938541412,0.24200893938541412
1908,190.8,191.8,0.29414379596710205,0.29414379596710205
1909,190.9,191.9,0.19515450298786163,0.19515450298786163
1910,191.0,192.0,0.13870322704315186,0.13870322704315186
1911,191.1,192.1,0.06773111969232559,0.06773111969232559
1912,191.2,192.2,0.12468454986810684,0.12468454986810684
1913,191.3,192.3,0.0625871941447258,0.0625871941447258
1914,191.4,192.4,0.32913950085639954,0.32913950085639954
1915,191.5,192.5,0.16418945789337158,0.16418945789337158
1916,191.6,192.6,0.07355321943759918,0.07355321943759918
1917,191.7,192.7,0.1459939181804657,0.1459939181804657
1918,191.8,192.8,0.17555232346057892,0.17555232346057892
1919,191.9,192.9,0.13538426160812378,0.13538426160812378
1920,192.0,193.0,0.1354360282421112,0.1354360282421112
1921,192.1,193.1,0.9585201740264893,0.9585201740264893
1922,192.2,193.2,0.9387401342391968,0.9387401342391968
1923,192.3,193.3,0.8707018494606018,0.8707018494606018
1924,192.4,193.4,0.1579638421535492,0.1579638421535492
1925,192.5,193.5,0.4036850929260254,0.4036850929260254
1926,192.6,193.6,0.46065905690193176,0.46065905690193176
1927,192.7,193.7,0.4300081133842468,0.4300081133842468
1928,192.8,193.8,0.0685085579752922,0.0685085579752922
1929,192.9,193.9,0.12322811037302017,0.12322811037302017
1930,193.0,194.0,0.5392435789108276,0.5392435789108276
1931,193.1,194.1,0.1556035727262497,0.1556035727262497
1932,193.2,194.2,0.13320636749267578,0.13320636749267578
1933,193.3,194.3,0.11660821735858917,0.11660821735858917
1934,193.4,194.4,0.33022236824035645,0.33022236824035645
1935,193.5,194.5,0.3218727707862854,0.3218727707862854
1936,193.6,194.6,0.5449613928794861,0.5449613928794861
1937,193.7,194.7,0.18007588386535645,0.18007588386535645
1938,193.8,194.8,0.33630743622779846,0.33630743622779846
1939,193.9,194.9,0.672109842300415,0.672109842300415
1940,194.0,195.0,0.9139646291732788,0.9139646291732788
1941,194.1,195.1,0.9161836504936218,0.9161836504936218
1942,194.2,195.2,0.3983480930328369,0.3983480930328369
1943,194.3,195.3,0.33275356888771057,0.33275356888771057
1944,194.4,195.4,0.9289103150367737,0.9289103150367737
1945,194.5,195.5,0.5316717624664307,0.5316717624664307
1946,194.6,195.6,0.8466739058494568,0.8466739058494568
1947,194.7,195.7,0.24627161026000977,0.24627161026000977
1948,194.8,195.8,0.9853386878967285,0.9853386878967285
1949,194.9,195.9,0.6812115907669067,0.6812115907669067
1950,195.0,196.0,0.27965599298477173,0.27965599298477173
1951,195.1,196.1,0.5699257254600525,0.5699257254600525
1952,195.2,196.2,0.738732635974884,0.738732635974884
1953,195.3,196.3,0.33099547028541565,0.33099547028541565
1954,195.4,196.4,0.00028528773691505194,0.00028528773691505194
1955,195.5,196.5,0.0052515375427901745,0.0052515375427901745
1956,195.6,196.6,0.9937583208084106,0.9937583208084106
1957,195.7,196.7,0.9996659755706787,0.9996659755706787
1958,195.8,196.8,0.9986496567726135,0.9986496567726135
1959,195.9,196.9,0.9981710910797119,0.9981710910797119
1960,196.0,197.0,0.9927708506584167,0.9927708506584167
1961,196.1,197.1,0.9644700884819031,0.9644700884819031
1962,196.2,197.2,0.16405482590198517,0.16405482590198517
1963,196.3,197.3,0.04378528520464897,0.04378528520464897
1964,196.4,197.4,0.3574753701686859,0.3574753701686859
1965,196.5,197.5,0.2501124441623688,0.2501124441623688
1966,196.6,197.6,0.06887330114841461,0.06887330114841461
1967,196.7,197.7,0.1938677728176117,0.1938677728176117
1968,196.8,197.8,0.07739268243312836,0.07739268243312836
1969,196.9,197.9,0.4444803297519684,0.4444803297519684
1970,197.0,198.0,0.200821653008461,0.200821653008461
1971,197.1,198.1,0.08974037319421768,0.08974037319421768
1972,197.2,198.2,0.8186845779418945,0.8186845779418945
1973,197.3,198.3,0.28026077151298523,0.28026077151298523
1974,197.4,198.4,0.9550426006317139,0.9550426006317139
1975,197.5,198.5,0.9829628467559814,0.9829628467559814
1976,197.6,198.6,0.9013479351997375,0.9013479351997375
1977,197.7,198.7,0.9888917803764343,0.9888917803764343
1978,197.8,198.8,0.9885864853858948,0.9885864853858948
1979,197.9,198.9,0.9981901049613953,0.9981901049613953
1980,198.0,199.0,0.9994542002677917,0.9994542002677917
1981,198.1,199.1,0.9522382616996765,0.9522382616996765
1982,198.2,199.2,0.93417888879776,0.93417888879776
1983,198.3,199.3,0.47298604249954224,0.47298604249954224
1984,198.4,199.4,0.9085676670074463,0.9085676670074463
1985,198.5,199.5,0.5037450194358826,0.5037450194358826
1986,198.6,199.6,0.888452410697937,0.888452410697937
1987,198.7,199.7,0.6211565136909485,0.6211565136909485
1988,198.8,199.8,0.5758389830589294,0.5758389830589294
1989,198.9,199.9,0.941770076751709,0.941770076751709
1990,199.0,200.0,0.888044536113739,0.888044536113739
1991,199.1,200.1,0.9998319149017334,0.9998319149017334
1992,199.2,200.2,0.9774068593978882,0.9774068593978882
1993,199.3,200.3,0.9928892850875854,0.9928892850875854
1994,199.4,200.4,0.9994708895683289,0.9994708895683289
1995,199.5,200.5,0.999005138874054,0.999005138874054
1996,199.6,200.6,0.999591052532196,0.999591052532196
1997,199.7,200.7,0.9996389150619507,0.9996389150619507
1998,199.8,200.8,0.9985244870185852,0.9985244870185852
1999,199.9,200.9,0.9734821915626526,0.9734821915626526
2000,200.0,201.0,0.7493599057197571,0.7493599057197571
2001,200.1,201.1,0.670558512210846,0.670558512210846
2002,200.2,201.2,0.8698323965072632,0.8698323965072632
2003,200.3,201.3,0.24126845598220825,0.24126845598220825
2004,200.4,201.4,0.09493259340524673,0.09493259340524673
2005,200.5,201.5,0.10368645936250687,0.10368645936250687
2006,200.6,201.6,0.1304255574941635,0.1304255574941635
2007,200.7,201.7,0.7871017456054688,0.7871017456054688
2008,200.8,201.8,0.06240685284137726,0.06240685284137726
2009,200.9,201.9,0.12933926284313202,0.12933926284313202
2010,201.0,202.0,0.2189716249704361,0.2189716249704361
2011,201.1,202.1,0.16402564942836761,0.16402564942836761
2012,201.2,202.2,0.8810462355613708,0.8810462355613708
2013,201.3,202.3,0.9479042887687683,0.9479042887687683
2014,201.4,202.4,0.9683015942573547,0.9683015942573547
2015,201.5,202.5,0.33452028036117554,0.33452028036117554
2016,201.6,202.6,0.1619817316532135,0.1619817316532135
2017,201.7,202.7,0.9690783619880676,0.9690783619880676
2018,201.8,202.8,0.6872302293777466,0.6872302293777466
2019,201.9,202.9,0.15147539973258972,0.15147539973258972
2020,202.0,203.0,0.06711911410093307,0.06711911410093307
2021,202.1,203.1,0.4963313043117523,0.4963313043117523
2022,202.2,203.2,0.5957182049751282,0.5957182049751282
2023,202.3,203.3,0.35275399684906006,0.35275399684906006
2024,202.4,203.4,0.5879756212234497,0.5879756212234497
2025,202.5,203.5,0.08521485328674316,0.08521485328674316
2026,202.6,203.6,0.14230620861053467,0.14230620861053467
2027,202.7,203.7,0.060311030596494675,0.060311030596494675
2028,202.8,203.8,0.23665016889572144,0.23665016889572144
2029,202.9,203.9,0.12002401798963547,0.12002401798963547
2030,203.0,204.0,0.12416739016771317,0.12416739016771317
2031,203.1,204.1,0.12417136132717133,0.12417136132717133
2032,203.2,204.2,0.16350896656513214,0.16350896656513214
2033,203.3,204.3,0.25289809703826904,0.25289809703826904
2034,203.4,204.4,0.3398163914680481,0.3398163914680481
2035,203.5,204.5,0.35126084089279175,0.35126084089279175
2036,203.6,204.6,0.4126332700252533,0.4126332700252533
2037,203.7,204.7,0.43147772550582886,0.43147772550582886
2038,203.8,204.8,0.15064692497253418,0.15064692497253418
2039,203.9,204.9,0.6184347867965698,0.6184347867965698
2040,204.0,205.0,0.10375738888978958,0.10375738888978958
2041,204.1,205.1,0.22573882341384888,0.22573882341384888
2042,204.2,205.2,0.050514042377471924,0.050514042377471924
2043,204.3,205.3,0.15798716247081757,0.15798716247081757
2044,204.4,205.4,0.21365886926651,0.21365886926651
2045,204.5,205.5,0.06670140475034714,0.06670140475034714
2046,204.6,205.6,0.03237859904766083,0.03237859904766083
2047,204.7,205.7,0.06351090967655182,0.06351090967655182
2048,204.8,205.8,0.045084014534950256,0.045084014534950256
2049,204.9,205.9,0.03108910471200943,0.03108910471200943
2050,205.0,206.0,0.008542420342564583,0.008542420342564583
2051,205.1,206.1,0.1404363512992859,0.1404363512992859
2052,205.2,206.2,0.2863866984844208,0.2863866984844208
2053,205.3,206.3,0.22194421291351318,0.22194421291351318
2054,205.4,206.4,0.08948192000389099,0.08948192000389099
2055,205.5,206.5,0.229657381772995,0.229657381772995
2056,205.6,206.6,0.10545264929533005,0.10545264929533005
2057,205.7,206.7,0.39043623208999634,0.39043623208999634
2058,205.8,206.8,0.488179475069046,0.488179475069046
2059,205.9,206.9,0.3994433581829071,0.3994433581829071
2060,206.0,207.0,0.6191533803939819,0.6191533803939819
2061,206.1,207.1,0.12003632634878159,0.12003632634878159
2062,206.2,207.2,0.058948203921318054,0.058948203921318054
2063,206.3,207.3,0.5337532758712769,0.5337532758712769
2064,206.4,207.4,0.050493258982896805,0.050493258982896805
2065,206.5,207.5,0.2665930390357971,0.2665930390357971
2066,206.6,207.6,0.2579016387462616,0.2579016387462616
2067,206.7,207.7,0.20381903648376465,0.20381903648376465
2068,206.8,207.8,0.5166077017784119,0.5166077017784119
2069,206.9,207.9,0.04372558370232582,0.04372558370232582
2070,207.0,208.0,0.29937729239463806,0.29937729239463806
2071,207.1,208.1,0.24573811888694763,0.24573811888694763
2072,207.2,208.2,0.5491666793823242,0.5491666793823242
2073,207.3,208.3,0.28693655133247375,0.28693655133247375
2074,207.4,208.4,0.21735988557338715,0.21735988557338715
2075,207.5,208.5,0.23391808569431305,0.23391808569431305
2076,207.6,208.6,0.09331618994474411,0.09331618994474411
2077,207.7,208.7,0.10829292982816696,0.10829292982816696
2078,207.8,208.8,0.1887454241514206,0.1887454241514206
2079,207.9,208.9,0.07916246354579926,0.07916246354579926
2080,208.0,209.0,0.13031455874443054,0.13031455874443054
2081,208.1,209.1,0.07213125377893448,0.07213125377893448
2082,208.2,209.2,0.21576441824436188,0.21576441824436188
2083,208.3,209.3,0.18180477619171143,0.18180477619171143
2084,208.4,209.4,0.6023654937744141,0.6023654937744141
2085,208.5,209.5,0.09177160263061523,0.09177160263061523
2086,208.6,209.6,0.13657061755657196,0.13657061755657196
2087,208.7,209.7,0.023336725309491158,0.023336725309491158
2088,208.8,209.8,0.004134329967200756,0.004134329967200756
2089,208.9,209.9,0.008912033401429653,0.008912033401429653
2090,209.0,210.0,0.021617460995912552,0.021617460995912552
2091,209.1,210.1,0.008737314492464066,0.008737314492464066
2092,209.2,210.2,0.12346794456243515,0.12346794456243515
2093,209.3,210.3,0.1472831666469574,0.1472831666469574
2094,209.4,210.4,0.18321244418621063,0.18321244418621063
2095,209.5,210.5,0.0066805812530219555,0.0066805812530219555
2096,209.6,210.6,0.06134546920657158,0.06134546920657158
2097,209.7,210.7,0.3292825520038605,0.3292825520038605
2098,209.8,210.8,0.41772666573524475,0.41772666573524475
2099,209.9,210.9,0.7121688723564148,0.7121688723564148
2100,210.0,211.0,0.2515546977519989,0.2515546977519989
2101,210.1,211.1,0.9241216778755188,0.9241216778755188
2102,210.2,211.2,0.1682288944721222,0.1682288944721222
2103,210.3,211.3,0.14338982105255127,0.14338982105255127
2104,210.4,211.4,0.31257471442222595,0.31257471442222595
2105,210.5,211.5,0.5710969567298889,0.5710969567298889
2106,210.6,211.6,0.31814098358154297,0.31814098358154297
2107,210.7,211.7,0.08453915268182755,0.08453915268182755
2108,210.8,211.8,0.27751120924949646,0.27751120924949646
2109,210.9,211.9,0.15838177502155304,0.15838177502155304
2110,211.0,212.0,0.12097211182117462,0.12097211182117462
2111,211.1,212.1,0.14022238552570343,0.14022238552570343
2112,211.2,212.2,0.9459733366966248,0.9459733366966248
2113,211.3,212.3,0.5603636503219604,0.5603636503219604
2114,211.4,212.4,0.6429780721664429,0.6429780721664429
2115,211.5,212.5,0.15885724127292633,0.15885724127292633
2116,211.6,212.6,0.0519896000623703,0.0519896000623703
2117,211.7,212.7,0.025986911728978157,0.025986911728978157
2118,211.8,212.8,0.04288037121295929,0.04288037121295929
2119,211.9,212.9,0.002659696852788329,0.002659696852788329
2120,212.0,213.0,0.06818252801895142,0.06818252801895142
2121,212.1,213.1,0.6722727417945862,0.6722727417945862
2122,212.2,213.2,0.3339141011238098,0.3339141011238098
2123,212.3,213.3,0.12057048827409744,0.12057048827409744
2124,212.4,213.4,0.2989457845687866,0.2989457845687866
2125,212.5,213.5,0.14215151965618134,0.14215151965618134
2126,212.6,213.6,0.19441677629947662,0.19441677629947662
2127,212.7,213.7,0.03264366835355759,0.03264366835355759
2128,212.8,213.8,0.5805968046188354,0.5805968046188354
2129,212.9,213.9,0.22613784670829773,0.22613784670829773
2130,213.0,214.0,0.433117538690567,0.433117538690567
2131,213.1,214.1,0.31551098823547363,0.31551098823547363
2132,213.2,214.2,0.26817864179611206,0.26817864179611206
2133,213.3,214.3,0.5774223804473877,0.5774223804473877
2134,213.4,214.4,0.02992628701031208,0.02992628701031208
2135,213.5,214.5,0.6465948224067688,0.6465948224067688
2136,213.6,214.6,0.17578881978988647,0.17578881978988647
2137,213.7,214.7,0.4805147647857666,0.4805147647857666
2138,213.8,214.8,0.03568219393491745,0.03568219393491745
2139,213.9,214.9,0.017833547666668892,0.017833547666668892
2140,214.0,215.0,0.007018737029284239,0.007018737029284239
2141,214.1,215.1,0.08281664550304413,0.08281664550304413
2142,214.2,215.2,0.0815935805439949,0.0815935805439949
2143,214.3,215.3,0.0037414212711155415,0.0037414212711155415
2144,214.4,215.4,0.2653207778930664,0.2653207778930664
2145,214.5,215.5,0.051903609186410904,0.051903609186410904
2146,214.6,215.6,0.1048133373260498,0.1048133373260498
2147,214.7,215.7,0.008036992512643337,0.008036992512643337
2148,214.8,215.8,0.061779119074344635,0.061779119074344635
2149,214.9,215.9,0.4276130795478821,0.4276130795478821
2150,215.0,216.0,0.929579496383667,0.929579496383667
2151,215.1,216.1,0.8111417293548584,0.8111417293548584
2152,215.2,216.2,0.684401273727417,0.684401273727417
2153,215.3,216.3,0.5808143019676208,0.5808143019676208
2154,215.4,216.4,0.7564672231674194,0.7564672231674194
2155,215.5,216.5,0.1773248314857483,0.1773248314857483
2156,215.6,216.6,0.12216106802225113,0.12216106802225113
2157,215.7,216.7,0.17470550537109375,0.17470550537109375
2158,215.8,216.8,0.05753253772854805,0.05753253772854805
2159,215.9,216.9,0.11284535378217697,0.11284535378217697
2160,216.0,217.0,0.23938120901584625,0.23938120901584625
2161,216.1,217.1,0.10612145066261292,0.10612145066261292
2162,216.2,217.2,0.2854421138763428,0.2854421138763428
2163,216.3,217.3,0.6319530606269836,0.6319530606269836
2164,216.4,217.4,0.38898611068725586,0.38898611068725586
2165,216.5,217.5,0.22600702941417694,0.22600702941417694
2166,216.6,217.6,0.1326872706413269,0.1326872706413269
2167,216.7,217.7,0.3988776206970215,0.3988776206970215
2168,216.8,217.8,0.679453432559967,0.679453432559967
2169,216.9,217.9,0.45644906163215637,0.45644906163215637
2170,217.0,218.0,0.04093984514474869,0.04093984514474869
2171,217.1,218.1,0.9439002871513367,0.9439002871513367
2172,217.2,218.2,0.23650804162025452,0.23650804162025452
2173,217.3,218.3,0.24751175940036774,0.24751175940036774
2174,217.4,218.4,0.19559533894062042,0.19559533894062042
2175,217.5,218.5,0.3220968246459961,0.3220968246459961
2176,217.6,218.6,0.807005763053894,0.807005763053894
2177,217.7,218.7,0.42264485359191895,0.42264485359191895
2178,217.8,218.8,0.2675228416919708,0.2675228416919708
2179,217.9,218.9,0.22308792173862457,0.22308792173862457
2180,218.0,219.0,0.1576823890209198,0.1576823890209198
2181,218.1,219.1,0.284591406583786,0.284591406583786
2182,218.2,219.2,0.12514333426952362,0.12514333426952362
2183,218.3,219.3,0.5408405661582947,0.5408405661582947
2184,218.4,219.4,0.36662957072257996,0.36662957072257996
2185,218.5,219.5,0.6635564565658569,0.6635564565658569
2186,218.6,219.6,0.689376711845398,0.689376711845398
2187,218.7,219.7,0.582608163356781,0.582608163356781
2188,218.8,219.8,0.2996003031730652,0.2996003031730652
2189,218.9,219.9,0.9262318015098572,0.9262318015098572
2190,219.0,220.0,0.7263573408126831,0.7263573408126831
2191,219.1,220.1,0.2617861330509186,0.2617861330509186
2192,219.2,220.2,0.6712985038757324,0.6712985038757324
2193,219.3,220.3,0.3378892242908478,0.3378892242908478
2194,219.4,220.4,0.29376545548439026,0.29376545548439026
2195,219.5,220.5,0.5028111338615417,0.5028111338615417
2196,219.6,220.6,0.3844728469848633,0.3844728469848633
2197,219.7,220.7,0.7330710291862488,0.7330710291862488
2198,219.8,220.8,0.4020208716392517,0.4020208716392517
2199,219.9,220.9,0.04585407301783562,0.04585407301783562
2200,220.0,221.0,0.10769523680210114,0.10769523680210114
2201,220.1,221.1,0.4771856665611267,0.4771856665611267
2202,220.2,221.2,0.20005983114242554,0.20005983114242554
2203,220.3,221.3,0.09469179809093475,0.09469179809093475
2204,220.4,221.4,0.05183037370443344,0.05183037370443344
2205,220.5,221.5,0.1895582675933838,0.1895582675933838
2206,220.6,221.6,0.02049451693892479,0.02049451693892479
2207,220.7,221.7,0.13808034360408783,0.13808034360408783
2208,220.8,221.8,0.07053939253091812,0.07053939253091812
2209,220.9,221.9,0.6754937171936035,0.6754937171936035
2210,221.0,222.0,0.03592240437865257,0.03592240437865257
2211,221.1,222.1,0.10317716747522354,0.10317716747522354
2212,221.2,222.2,0.21979674696922302,0.21979674696922302
2213,221.3,222.3,0.41567543148994446,0.41567543148994446
2214,221.4,222.4,0.2141406238079071,0.2141406238079071
2215,221.5,222.5,0.28795161843299866,0.28795161843299866
2216,221.6,222.6,0.40118032693862915,0.40118032693862915
2217,221.7,222.7,0.30788424611091614,0.30788424611091614
2218,221.8,222.8,0.4232011139392853,0.4232011139392853
2219,221.9,222.9,0.8128434419631958,0.8128434419631958
2220,222.0,223.0,0.006620307918637991,0.006620307918637991
2221,222.1,223.1,0.046137016266584396,0.046137016266584396
2222,222.2,223.2,0.08897414058446884,0.08897414058446884
2223,222.3,223.3,0.397626668214798,0.397626668214798
2224,222.4,223.4,0.3542814254760742,0.3542814254760742
2225,222.5,223.5,0.006214250344783068,0.006214250344783068
2226,222.6,223.6,0.010858457535505295,0.010858457535505295
2227,222.7,223.7,0.038235243409872055,0.038235243409872055
2228,222.8,223.8,0.008233025670051575,0.008233025670051575
2229,222.9,223.9,0.0428156778216362,0.0428156778216362
2230,223.0,224.0,0.2601490914821625,0.2601490914821625
2231,223.1,224.1,0.029390277341008186,0.029390277341008186
2232,223.2,224.2,0.29626336693763733,0.29626336693763733
2233,223.3,224.3,0.1329895704984665,0.1329895704984665
2234,223.4,224.4,0.22888801991939545,0.22888801991939545
2235,223.5,224.5,0.11554445326328278,0.11554445326328278
2236,223.6,224.6,0.07420754432678223,0.07420754432678223
2237,223.7,224.7,0.11562581360340118,0.11562581360340118
2238,223.8,224.8,0.918001651763916,0.918001651763916
2239,223.9,224.9,0.23035232722759247,0.23035232722759247
2240,224.0,225.0,0.1597527414560318,0.1597527414560318
2241,224.1,225.1,0.2390565127134323,0.2390565127134323
2242,224.2,225.2,0.08347781747579575,0.08347781747579575
2243,224.3,225.3,0.06109829619526863,0.06109829619526863
2244,224.4,225.4,0.6607762575149536,0.6607762575149536
2245,224.5,225.5,0.23062758147716522,0.23062758147716522
2246,224.6,225.6,0.057673681527376175,0.057673681527376175
2247,224.7,225.7,0.19977572560310364,0.19977572560310364
2248,224.8,225.8,0.2424934357404709,0.2424934357404709
2249,224.9,225.9,0.06470799446105957,0.06470799446105957
2250,225.0,226.0,0.3228417634963989,0.3228417634963989
2251,225.1,226.1,0.036348309367895126,0.036348309367895126
2252,225.2,226.2,0.04463836923241615,0.04463836923241615
2253,225.3,226.3,0.20168213546276093,0.20168213546276093
2254,225.4,226.4,0.005897343624383211,0.005897343624383211
2255,225.5,226.5,0.04121715575456619,0.04121715575456619
2256,225.6,226.6,0.06718666106462479,0.06718666106462479
2257,225.7,226.7,0.0965455025434494,0.0965455025434494
2258,225.8,226.8,0.0363939106464386,0.0363939106464386
2259,225.9,226.9,0.8021987080574036,0.8021987080574036
2260,226.0,227.0,0.46099579334259033,0.46099579334259033
2261,226.1,227.1,0.3052750825881958,0.3052750825881958
2262,226.2,227.2,0.3166513442993164,0.3166513442993164
2263,226.3,227.3,0.17562280595302582,0.17562280595302582
2264,226.4,227.4,0.05518809333443642,0.05518809333443642
2265,226.5,227.5,0.46234461665153503,0.46234461665153503
2266,226.6,227.6,0.12513460218906403,0.12513460218906403
2267,226.7,227.7,0.07245586812496185,0.07245586812496185
2268,226.8,227.8,0.6278675198554993,0.6278675198554993
2269,226.9,227.9,0.5091821551322937,0.5091821551322937
2270,227.0,228.0,0.9216629862785339,0.9216629862785339
2271,227.1,228.1,0.6600486040115356,0.6600486040115356
2272,227.2,228.2,0.4918991029262543,0.4918991029262543
2273,227.3,228.3,0.6829997897148132,0.6829997897148132
2274,227.4,228.4,0.9121633172035217,0.9121633172035217
2275,227.5,228.5,0.8121239542961121,0.8121239542961121
2276,227.6,228.6,0.7638082504272461,0.7638082504272461
2277,227.7,228.7,0.08136370778083801,0.08136370778083801
2278,227.8,228.8,0.3178853988647461,0.3178853988647461
2279,227.9,228.9,0.8094013333320618,0.8094013333320618
2280,228.0,229.0,0.3171384930610657,0.3171384930610657
2281,228.1,229.1,0.02864704839885235,0.02864704839885235
2282,228.2,229.2,0.0018681517103686929,0.0018681517103686929
2283,228.3,229.3,0.0010053286096081138,0.0010053286096081138
