frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1783,178.3,179.3,0.5654570460319519,0.5654570460319519
1784,178.4,179.4,0.46356475353240967,0.46356475353240967
1785,178.5,179.5,0.5586682558059692,0.5586682558059692
1786,178.6,179.6,0.6399596929550171,0.6399596929550171
1787,178.7,179.7,0.5566627979278564,0.5566627979278564
1788,178.8,179.8,0.28945499658584595,0.28945499658584595
1789,178.9,179.9,0.3765580356121063,0.3765580356121063
1790,179.0,180.0,0.25520482659339905,0.25520482659339905
1791,179.1,180.1,0.2423146814107895,0.2423146814107895
1792,179.2,180.2,0.5809014439582825,0.5809014439582825
1793,179.3,180.3,0.6084680557250977,0.6084680557250977
1794,179.4,180.4,0.4381500482559204,0.4381500482559204
1795,179.5,180.5,0.6191221475601196,0.6191221475601196
1796,179.6,180.6,0.9826760292053223,0.9826760292053223
1797,179.7,180.7,0.8945411443710327,0.8945411443710327
1798,179.8,180.8,0.8758144974708557,0.8758144974708557
1799,179.9,180.9,0.8409440517425537,0.8409440517425537
1800,180.0,181.0,0.8920127153396606,0.8920127153396606
1801,180.1,181.1,0.7471175193786621,0.7471175193786621
1802,180.2,181.2,0.7293058633804321,0.7293058633804321
1803,180.3,181.3,0.745215654373169,0.745215654373169
1804,180.4,181.4,0.943309485912323,0.943309485912323
1805,180.5,181.5,0.9588033556938171,0.9588033556938171
1806,180.6,181.6,0.9517373442649841,0.9517373442649841
1807,180.7,181.7,0.9509372115135193,0.9509372115135193
1808,180.8,181.8,0.8243274688720703,0.8243274688720703
1809,180.9,181.9,0.662554919719696,0.662554919719696
1810,181.0,182.0,0.5957016944885254,0.5957016944885254
1811,181.1,182.1,0.5726944804191589,0.5726944804191589
1812,181.2,182.2,0.5203648805618286,0.5203648805618286
1813,181.3,182.3,0.46615803241729736,0.46615803241729736
1814,181.4,182.4,0.5624262094497681,0.5624262094497681
1815,181.5,182.5,0.6241527795791626,0.6241527795791626
1816,181.6,182.6,0.5812593102455139,0.5812593102455139
1817,181.7,182.7,0.6300188899040222,0.6300188899040222
1818,181.8,182.8,0.454078733921051,0.454078733921051
1819,181.9,182.9,0.5132498741149902,0.5132498741149902
1820,182.0,183.0,0.3466990888118744,0.3466990888118744
1821,182.1,183.1,0.3467913568019867,0.3467913568019867
1822,182.2,183.2,0.40848007798194885,0.40848007798194885
1823,182.3,183.3,0.4045191705226898,0.4045191705226898
1824,182.4,183.4,0.5983288884162903,0.5983288884162903
1825,182.5,183.5,0.5594211220741272,0.5594211220741272
1826,182.6,183.6,0.5389701724052429,0.5389701724052429
1827,182.7,183.7,0.6343885064125061,0.6343885064125061
1828,182.8,183.8,0.5763620138168335,0.5763620138168335
1829,182.9,183.9,0.64723140001297,0.64723140001297
1830,183.0,184.0,0.6803423166275024,0.6803423166275024
1831,183.1,184.1,0.746182382106781,0.746182382106781
1832,183.2,184.2,0.7455424666404724,0.7455424666404724
1833,183.3,184.3,0.6178882718086243,0.6178882718086243
1834,183.4,184.4,0.5140751600265503,0.5140751600265503
1835,183.5,184.5,0.32528966665267944,0.32528966665267944
1836,183.6,184.6,0.38556137681007385,0.38556137681007385
1837,183.7,184.7,0.4129761755466461,0.4129761755466461
1838,183.8,184.8,0.3353576958179474,0.3353576958179474
1839,183.9,184.9,0.3776811957359314,0.3776811957359314
1840,184.0,185.0,0.3475362956523895,0.3475362956523895
1841,184.1,185.1,0.3766082525253296,0.3766082525253296
1842,184.2,185.2,0.4006732106208801,0.4006732106208801
1843,184.3,185.3,0.3781112730503082,0.3781112730503082
1844,184.4,185.4,0.5284627676010132,0.5284627676010132
1845,184.5,185.5,0.5068683624267578,0.5068683624267578
1846,184.6,185.6,0.36686331033706665,0.36686331033706665
1847,184.7,185.7,0.372285395860672,0.372285395860672
1848,184.8,185.8,0.5154877305030823,0.5154877305030823
1849,184.9,185.9,0.48038190603256226,0.48038190603256226
1850,185.0,186.0,0.45575132966041565,0.45575132966041565
1851,185.1,186.1,0.29711392521858215,0.29711392521858215
1852,185.2,186.2,0.31469592452049255,0.31469592452049255
1853,185.3,186.3,0.3380224406719208,0.3380224406719208
1854,185.4,186.4,0.482688307762146,0.482688307762146
1855,185.5,186.5,0.39121583104133606,0.39121583104133606
1856,185.6,186.6,0.28457656502723694,0.28457656502723694
1857,185.7,186.7,0.4756367802619934,0.4756367802619934
1858,185.8,186.8,0.4081806242465973,0.4081806242465973
1859,185.9,186.9,0.3133021593093872,0.3133021593093872
1860,186.0,187.0,0.2510426342487335,0.2510426342487335
1861,186.1,187.1,0.3088807761669159,0.3088807761669159
1862,186.2,187.2,0.2672940194606781,0.2672940194606781
1863,186.3,187.3,0.31881406903266907,0.31881406903266907
1864,186.4,187.4,0.28431975841522217,0.28431975841522217
1865,186.5,187.5,0.35445326566696167,0.35445326566696167
1866,186.6,187.6,0.19723674654960632,0.19723674654960632
1867,186.7,187.7,0.19658932089805603,0.19658932089805603
1868,186.8,187.8,0.17436155676841736,0.17436155676841736
1869,186.9,187.9,0.6395584940910339,0.6395584940910339
1870,187.0,188.0,0.2555970251560211,0.2555970251560211
1871,187.1,188.1,0.31532371044158936,0.31532371044158936
1872,187.2,188.2,0.3721187710762024,0.3721187710762024
1873,187.3,188.3,0.5401056408882141,0.5401056408882141
1874,187.4,188.4,0.39821720123291016,0.39821720123291016
1875,187.5,188.5,0.4320754110813141,0.4320754110813141
1876,187.6,188.6,0.4230647385120392,0.4230647385120392
1877,187.7,188.7,0.5024188756942749,0.5024188756942749
1878,187.8,188.8,0.4331265091896057,0.4331265091896057
1879,187.9,188.9,0.40259233117103577,0.40259233117103577
1880,188.0,189.0,0.4240477979183197,0.4240477979183197
1881,188.1,189.1,0.3214363157749176,0.3214363157749176
1882,188.2,189.2,0.3618054687976837,0.3618054687976837
1883,188.3,189.3,0.33043375611305237,0.33043375611305237
1884,188.4,189.4,0.35517823696136475,0.35517823696136475
1885,188.5,189.5,0.3490186929702759,0.3490186929702759
1886,188.6,189.6,0.2918689250946045,0.2918689250946045
1887,188.7,189.7,0.31803303956985474,0.31803303956985474
1888,188.8,189.8,0.40607112646102905,0.40607112646102905
1889,188.9,189.9,0.32957372069358826,0.32957372069358826
1890,189.0,190.0,0.42685019969940186,0.42685019969940186
1891,189.1,190.1,0.4476684033870697,0.4476684033870697
1892,189.2,190.2,0.46028953790664673,0.46028953790664673
1893,189.3,190.3,0.452772319316864,0.452772319316864
1894,189.4,190.4,0.5638684630393982,0.5638684630393982
1895,189.5,190.5,0.6525089144706726,0.6525089144706726
1896,189.6,190.6,0.6813232898712158,0.6813232898712158
1897,189.7,190.7,0.6139736771583557,0.6139736771583557
1898,189.8,190.8,0.65097576379776,0.65097576379776
1899,189.9,190.9,0.6396708488464355,0.6396708488464355
1900,190.0,191.0,0.6905626058578491,0.6905626058578491
1901,190.1,191.1,0.5987102389335632,0.5987102389335632
1902,190.2,191.2,0.495682030916214,0.495682030916214
1903,190.3,191.3,0.440428227186203,0.440428227186203
1904,190.4,191.4,0.5231331586837769,0.5231331586837769
1905,190.5,191.5,0.5170571208000183,0.5170571208000183
1906,190.6,191.6,0.49770277738571167,0.49770277738571167
1907,190.7,191.7,0.558261513710022,0.558261513710022
1908,190.8,191.8,0.37702545523643494,0.37702545523643494
1909,190.9,191.9,0.4337236285209656,0.4337236285209656
1910,191.0,192.0,0.3982183635234833,0.3982183635234833
1911,191.1,192.1,0.3271341025829315,0.3271341025829315
1912,191.2,192.2,0.4655288755893707,0.4655288755893707
1913,191.3,192.3,0.3743353486061096,0.3743353486061096
1914,191.4,192.4,0.38415226340293884,0.38415226340293884
1915,191.5,192.5,0.39180561900138855,0.39180561900138855
1916,191.6,192.6,0.5352293848991394,0.5352293848991394
1917,191.7,192.7,0.5780343413352966,0.5780343413352966
1918,191.8,192.8,0.4115225374698639,0.4115225374698639
1919,191.9,192.9,0.44541478157043457,0.44541478157043457
1920,192.0,193.0,0.46237021684646606,0.46237021684646606
1921,192.1,193.1,0.6345705986022949,0.6345705986022949
1922,192.2,193.2,0.4999944567680359,0.4999944567680359
1923,192.3,193.3,0.45499688386917114,0.45499688386917114
1924,192.4,193.4,0.5434961318969727,0.5434961318969727
1925,192.5,193.5,0.5255466103553772,0.5255466103553772
1926,192.6,193.6,0.6050233840942383,0.6050233840942383
1927,192.7,193.7,0.4670439064502716,0.4670439064502716
1928,192.8,193.8,0.33070826530456543,0.33070826530456543
1929,192.9,193.9,0.3776992857456207,0.3776992857456207
1930,193.0,194.0,0.297748863697052,0.297748863697052
1931,193.1,194.1,0.3233383893966675,0.3233383893966675
1932,193.2,194.2,0.2917388081550598,0.2917388081550598
1933,193.3,194.3,0.3556381165981293,0.3556381165981293
1934,193.4,194.4,0.3364610970020294,0.3364610970020294
1935,193.5,194.5,0.7077928781509399,0.7077928781509399
1936,193.6,194.6,0.702035129070282,0.702035129070282
1937,193.7,194.7,0.6380821466445923,0.6380821466445923
1938,193.8,194.8,0.3261789083480835,0.3261789083480835
1939,193.9,194.9,0.2483096718788147,0.2483096718788147
1940,194.0,195.0,0.3013627231121063,0.3013627231121063
1941,194.1,195.1,0.3084036707878113,0.3084036707878113
1942,194.2,195.2,0.534296989440918,0.534296989440918
1943,194.3,195.3,0.4732877314090729,0.4732877314090729
1944,194.4,195.4,0.2571988105773926,0.2571988105773926
1945,194.5,195.5,0.30654752254486084,0.30654752254486084
1946,194.6,195.6,0.26736342906951904,0.26736342906951904
1947,194.7,195.7,0.2436675727367401,0.2436675727367401
1948,194.8,195.8,0.30015814304351807,0.30015814304351807
1949,194.9,195.9,0.3032873570919037,0.3032873570919037
1950,195.0,196.0,0.33775416016578674,0.33775416016578674
1951,195.1,196.1,0.43020883202552795,0.43020883202552795
1952,195.2,196.2,0.30077627301216125,0.30077627301216125
1953,195.3,196.3,0.3197007179260254,0.3197007179260254
1954,195.4,196.4,0.32769450545310974,0.32769450545310974
1955,195.5,196.5,0.41204240918159485,0.41204240918159485
1956,195.6,196.6,0.40835288166999817,0.40835288166999817
1957,195.7,196.7,0.422179251909256,0.422179251909256
1958,195.8,196.8,0.18794305622577667,0.18794305622577667
1959,195.9,196.9,0.22128833830356598,0.22128833830356598
1960,196.0,197.0,0.2990223169326782,0.2990223169326782
1961,196.1,197.1,0.4065186083316803,0.4065186083316803
1962,196.2,197.2,0.6223981380462646,0.6223981380462646
1963,196.3,197.3,0.46182557940483093,0.46182557940483093
1964,196.4,197.4,0.4392343759536743,0.4392343759536743
1965,196.5,197.5,0.5105882883071899,0.5105882883071899
1966,196.6,197.6,0.5108225345611572,0.5108225345611572
1967,196.7,197.7,0.6395639777183533,0.6395639777183533
1968,196.8,197.8,0.6575793623924255,0.6575793623924255
1969,196.9,197.9,0.6012651920318604,0.6012651920318604
1970,197.0,198.0,0.6169939637184143,0.6169939637184143
1971,197.1,198.1,0.5640478730201721,0.5640478730201721
1972,197.2,198.2,0.5538914203643799,0.5538914203643799
1973,197.3,198.3,0.5561805963516235,0.5561805963516235
1974,197.4,198.4,0.5125966668128967,0.5125966668128967
1975,197.5,198.5,0.3862111568450928,0.3862111568450928
1976,197.6,198.6,0.3383226990699768,0.3383226990699768
1977,197.7,198.7,0.3300827741622925,0.3300827741622925
1978,197.8,198.8,0.41951510310173035,0.41951510310173035
1979,197.9,198.9,0.37986865639686584,0.37986865639686584
1980,198.0,199.0,0.4490954279899597,0.4490954279899597
1981,198.1,199.1,0.41983649134635925,0.41983649134635925
1982,198.2,199.2,0.4177611768245697,0.4177611768245697
1983,198.3,199.3,0.43011555075645447,0.43011555075645447
1984,198.4,199.4,0.4527197480201721,0.4527197480201721
1985,198.5,199.5,0.5855422019958496,0.5855422019958496
1986,198.6,199.6,0.5131721496582031,0.5131721496582031
1987,198.7,199.7,0.3741537630558014,0.3741537630558014
1988,198.8,199.8,0.4003656804561615,0.4003656804561615
1989,198.9,199.9,0.423056960105896,0.423056960105896
1990,199.0,200.0,0.4385634660720825,0.4385634660720825
1991,199.1,200.1,0.6080219745635986,0.6080219745635986
1992,199.2,200.2,0.6959898471832275,0.6959898471832275
1993,199.3,200.3,0.6273466944694519,0.6273466944694519
1994,199.4,200.4,0.7349714636802673,0.7349714636802673
1995,199.5,200.5,0.8120245337486267,0.8120245337486267
1996,199.6,200.6,0.5938634276390076,0.5938634276390076
1997,199.7,200.7,0.42870035767555237,0.42870035767555237
1998,199.8,200.8,0.5568316578865051,0.5568316578865051
1999,199.9,200.9,0.44157952070236206,0.44157952070236206
2000,200.0,201.0,0.3527370095252991,0.3527370095252991
2001,200.1,201.1,0.49555179476737976,0.49555179476737976
2002,200.2,201.2,0.31284070014953613,0.31284070014953613
2003,200.3,201.3,0.26611801981925964,0.26611801981925964
2004,200.4,201.4,0.37841272354125977,0.37841272354125977
2005,200.5,201.5,0.3676096498966217,0.3676096498966217
2006,200.6,201.6,0.3294564485549927,0.3294564485549927
2007,200.7,201.7,0.3569106161594391,0.3569106161594391
2008,200.8,201.8,0.3519505560398102,0.3519505560398102
2009,200.9,201.9,0.4144327938556671,0.4144327938556671
2010,201.0,202.0,0.5279880166053772,0.5279880166053772
2011,201.1,202.1,0.5453333258628845,0.5453333258628845
2012,201.2,202.2,0.5432583689689636,0.5432583689689636
2013,201.3,202.3,0.5406674742698669,0.5406674742698669
2014,201.4,202.4,0.4450080692768097,0.4450080692768097
2015,201.5,202.5,0.5111653208732605,0.5111653208732605
2016,201.6,202.6,0.4982176721096039,0.4982176721096039
2017,201.7,202.7,0.4228319823741913,0.4228319823741913
2018,201.8,202.8,0.49857309460639954,0.49857309460639954
2019,201.9,202.9,0.4876497983932495,0.4876497983932495
2020,202.0,203.0,0.5614356994628906,0.5614356994628906
2021,202.1,203.1,0.6518532037734985,0.6518532037734985
2022,202.2,203.2,0.7427858710289001,0.7427858710289001
2023,202.3,203.3,0.6288608312606812,0.6288608312606812
2024,202.4,203.4,0.6551802158355713,0.6551802158355713
2025,202.5,203.5,0.4795556962490082,0.4795556962490082
2026,202.6,203.6,0.38089174032211304,0.38089174032211304
2027,202.7,203.7,0.4172303378582001,0.4172303378582001
2028,202.8,203.8,0.3530867099761963,0.3530867099761963
2029,202.9,203.9,0.3539109230041504,0.3539109230041504
2030,203.0,204.0,0.4619036018848419,0.4619036018848419
2031,203.1,204.1,0.35521650314331055,0.35521650314331055
2032,203.2,204.2,0.4684586822986603,0.4684586822986603
2033,203.3,204.3,0.3545975387096405,0.3545975387096405
2034,203.4,204.4,0.4662610590457916,0.4662610590457916
2035,203.5,204.5,0.3444980978965759,0.3444980978965759
2036,203.6,204.6,0.530010461807251,0.530010461807251
2037,203.7,204.7,0.39594942331314087,0.39594942331314087
2038,203.8,204.8,0.46932053565979004,0.46932053565979004
2039,203.9,204.9,0.8100470900535583,0.8100470900535583
2040,204.0,205.0,0.5931271910667419,0.5931271910667419
2041,204.1,205.1,0.5612370371818542,0.5612370371818542
2042,204.2,205.2,0.5101596117019653,0.5101596117019653
2043,204.3,205.3,0.5240157246589661,0.5240157246589661
2044,204.4,205.4,0.5785256028175354,0.5785256028175354
2045,204.5,205.5,0.6847189664840698,0.6847189664840698
2046,204.6,205.6,0.7159532904624939,0.7159532904624939
2047,204.7,205.7,0.6034510731697083,0.6034510731697083
2048,204.8,205.8,0.42003878951072693,0.42003878951072693
2049,204.9,205.9,0.5278061628341675,0.5278061628341675
2050,205.0,206.0,0.5055201649665833,0.5055201649665833
2051,205.1,206.1,0.5682383179664612,0.5682383179664612
2052,205.2,206.2,0.7252281904220581,0.7252281904220581
2053,205.3,206.3,0.5850508213043213,0.5850508213043213
2054,205.4,206.4,0.6060928106307983,0.6060928106307983
2055,205.5,206.5,0.4187493622303009,0.4187493622303009
2056,205.6,206.6,0.46575412154197693,0.46575412154197693
2057,205.7,206.7,0.5323395133018494,0.5323395133018494
2058,205.8,206.8,0.5100637078285217,0.5100637078285217
2059,205.9,206.9,0.4252009391784668,0.4252009391784668
2060,206.0,207.0,0.4223666489124298,0.4223666489124298
2061,206.1,207.1,0.2982390224933624,0.2982390224933624
2062,206.2,207.2,0.4964093565940857,0.4964093565940857
2063,206.3,207.3,0.36006301641464233,0.36006301641464233
2064,206.4,207.4,0.35561901330947876,0.35561901330947876
2065,206.5,207.5,0.3366663455963135,0.3366663455963135
2066,206.6,207.6,0.346365362405777,0.346365362405777
2067,206.7,207.7,0.40277451276779175,0.40277451276779175
2068,206.8,207.8,0.4795558452606201,0.4795558452606201
2069,206.9,207.9,0.4968184232711792,0.4968184232711792
2070,207.0,208.0,0.4532337188720703,0.4532337188720703
2071,207.1,208.1,0.41262999176979065,0.41262999176979065
2072,207.2,208.2,0.44792652130126953,0.44792652130126953
2073,207.3,208.3,0.47499677538871765,0.47499677538871765
2074,207.4,208.4,0.41041818261146545,0.41041818261146545
2075,207.5,208.5,0.39752691984176636,0.39752691984176636
2076,207.6,208.6,0.4967156648635864,0.4967156648635864
2077,207.7,208.7,0.4219861626625061,0.4219861626625061
2078,207.8,208.8,0.45542535185813904,0.45542535185813904
2079,207.9,208.9,0.504966139793396,0.504966139793396
2080,208.0,209.0,0.5832594633102417,0.5832594633102417
2081,208.1,209.1,0.5922227501869202,0.5922227501869202
2082,208.2,209.2,0.6783421039581299,0.6783421039581299
2083,208.3,209.3,0.6154913306236267,0.6154913306236267
2084,208.4,209.4,0.6397423148155212,0.6397423148155212
2085,208.5,209.5,0.6213749647140503,0.6213749647140503
2086,208.6,209.6,0.6154083013534546,0.6154083013534546
2087,208.7,209.7,0.8234060406684875,0.8234060406684875
2088,208.8,209.8,0.8094580173492432,0.8094580173492432
2089,208.9,209.9,0.5284351110458374,0.5284351110458374
2090,209.0,210.0,0.6226522922515869,0.6226522922515869
2091,209.1,210.1,0.6600411534309387,0.6600411534309387
2092,209.2,210.2,0.7214667201042175,0.7214667201042175
2093,209.3,210.3,0.7711392045021057,0.7711392045021057
2094,209.4,210.4,0.7839023470878601,0.7839023470878601
2095,209.5,210.5,0.6428918242454529,0.6428918242454529
2096,209.6,210.6,0.7559980750083923,0.7559980750083923
2097,209.7,210.7,0.7109296917915344,0.7109296917915344
2098,209.8,210.8,0.6143761873245239,0.6143761873245239
2099,209.9,210.9,0.8083340525627136,0.8083340525627136
2100,210.0,211.0,0.8399934768676758,0.8399934768676758
2101,210.1,211.1,0.7369926571846008,0.7369926571846008
2102,210.2,211.2,0.7993484735488892,0.7993484735488892
2103,210.3,211.3,0.6958086490631104,0.6958086490631104
2104,210.4,211.4,0.7962074875831604,0.7962074875831604
2105,210.5,211.5,0.7257944345474243,0.7257944345474243
2106,210.6,211.6,0.6680786609649658,0.6680786609649658
2107,210.7,211.7,0.5381002426147461,0.5381002426147461
2108,210.8,211.8,0.4911133050918579,0.4911133050918579
2109,210.9,211.9,0.5913334488868713,0.5913334488868713
2110,211.0,212.0,0.6582669019699097,0.6582669019699097
2111,211.1,212.1,0.667450487613678,0.667450487613678
2112,211.2,212.2,0.8605444431304932,0.8605444431304932
2113,211.3,212.3,0.7205963134765625,0.7205963134765625
2114,211.4,212.4,0.6217194199562073,0.6217194199562073
2115,211.5,212.5,0.45581382513046265,0.45581382513046265
2116,211.6,212.6,0.49365541338920593,0.49365541338920593
2117,211.7,212.7,0.47589054703712463,0.47589054703712463
2118,211.8,212.8,0.6022843718528748,0.6022843718528748
2119,211.9,212.9,0.6087790131568909,0.6087790131568909
2120,212.0,213.0,0.4672546684741974,0.4672546684741974
2121,212.1,213.1,0.3229530453681946,0.3229530453681946
2122,212.2,213.2,0.3975030481815338,0.3975030481815338
2123,212.3,213.3,0.5162723064422607,0.5162723064422607
2124,212.4,213.4,0.5662776827812195,0.5662776827812195
2125,212.5,213.5,0.5055459141731262,0.5055459141731262
2126,212.6,213.6,0.4271869659423828,0.4271869659423828
2127,212.7,213.7,0.41766390204429626,0.41766390204429626
2128,212.8,213.8,0.3775714635848999,0.3775714635848999
2129,212.9,213.9,0.4503290057182312,0.4503290057182312
2130,213.0,214.0,0.5014157891273499,0.5014157891273499
2131,213.1,214.1,0.5759053826332092,0.5759053826332092
2132,213.2,214.2,0.6039116382598877,0.6039116382598877
2133,213.3,214.3,0.531855046749115,0.531855046749115
2134,213.4,214.4,0.4849965274333954,0.4849965274333954
2135,213.5,214.5,0.40027257800102234,0.40027257800102234
2136,213.6,214.6,0.28053605556488037,0.28053605556488037
2137,213.7,214.7,0.3441942036151886,0.3441942036151886
2138,213.8,214.8,0.40149182081222534,0.40149182081222534
2139,213.9,214.9,0.40413984656333923,0.40413984656333923
2140,214.0,215.0,0.38226839900016785,0.38226839900016785
2141,214.1,215.1,0.41958117485046387,0.41958117485046387
2142,214.2,215.2,0.44432199001312256,0.44432199001312256
2143,214.3,215.3,0.3149459660053253,0.3149459660053253
2144,214.4,215.4,0.4156082272529602,0.4156082272529602
2145,214.5,215.5,0.5887723565101624,0.5887723565101624
2146,214.6,215.6,0.8043159246444702,0.8043159246444702
2147,214.7,215.7,0.8095066547393799,0.8095066547393799
2148,214.8,215.8,0.6785070896148682,0.6785070896148682
2149,214.9,215.9,0.7314838767051697,0.7314838767051697
2150,215.0,216.0,0.721786379814148,0.721786379814148
2151,215.1,216.1,0.8175382018089294,0.8175382018089294
2152,215.2,216.2,0.8239352107048035,0.8239352107048035
2153,215.3,216.3,0.6351415514945984,0.6351415514945984
2154,215.4,216.4,0.6271843314170837,0.6271843314170837
2155,215.5,216.5,0.609315812587738,0.609315812587738
2156,215.6,216.6,0.5383594632148743,0.5383594632148743
2157,215.7,216.7,0.5377345681190491,0.5377345681190491
2158,215.8,216.8,0.34875568747520447,0.34875568747520447
2159,215.9,216.9,0.3594701290130615,0.3594701290130615
2160,216.0,217.0,0.3858012557029724,0.3858012557029724
2161,216.1,217.1,0.4855009615421295,0.4855009615421295
2162,216.2,217.2,0.6091785430908203,0.6091785430908203
2163,216.3,217.3,0.5365633368492126,0.5365633368492126
2164,216.4,217.4,0.6206159591674805,0.6206159591674805
2165,216.5,217.5,0.7275604605674744,0.7275604605674744
2166,216.6,217.6,0.630786120891571,0.630786120891571
2167,216.7,217.7,0.6853634715080261,0.6853634715080261
2168,216.8,217.8,0.5659953951835632,0.5659953951835632
2169,216.9,217.9,0.4709838032722473,0.4709838032722473
2170,217.0,218.0,0.612906277179718,0.612906277179718
2171,217.1,218.1,0.5275084972381592,0.5275084972381592
2172,217.2,218.2,0.5068367719650269,0.5068367719650269
2173,217.3,218.3,0.5181666612625122,0.5181666612625122
2174,217.4,218.4,0.6033831834793091,0.6033831834793091
2175,217.5,218.5,0.4424549639225006,0.4424549639225006
2176,217.6,218.6,0.5324262976646423,0.5324262976646423
2177,217.7,218.7,0.500085175037384,0.500085175037384
2178,217.8,218.8,0.29997673630714417,0.29997673630714417
2179,217.9,218.9,0.312974750995636,0.312974750995636
2180,218.0,219.0,0.30604416131973267,0.30604416131973267
2181,218.1,219.1,0.5852149724960327,0.5852149724960327
2182,218.2,219.2,0.4630950391292572,0.4630950391292572
2183,218.3,219.3,0.4642634987831116,0.4642634987831116
2184,218.4,219.4,0.4218173027038574,0.4218173027038574
2185,218.5,219.5,0.3375839293003082,0.3375839293003082
2186,218.6,219.6,0.3663908541202545,0.3663908541202545
2187,218.7,219.7,0.3634784519672394,0.3634784519672394
2188,218.8,219.8,0.37871053814888,0.37871053814888
2189,218.9,219.9,0.3546837568283081,0.3546837568283081
2190,219.0,220.0,0.3452918827533722,0.3452918827533722
2191,219.1,220.1,0.4586215913295746,0.4586215913295746
2192,219.2,220.2,0.4516201913356781,0.4516201913356781
2193,219.3,220.3,0.4851454198360443,0.4851454198360443
2194,219.4,220.4,0.502923309803009,0.502923309803009
2195,219.5,220.5,0.5010545253753662,0.5010545253753662
2196,219.6,220.6,0.4604690670967102,0.4604690670967102
2197,219.7,220.7,0.48561540246009827,0.48561540246009827
2198,219.8,220.8,0.5225803256034851,0.5225803256034851
2199,219.9,220.9,0.5132607817649841,0.5132607817649841
2200,220.0,221.0,0.35410770773887634,0.35410770773887634
2201,220.1,221.1,0.36527544260025024,0.36527544260025024
2202,220.2,221.2,0.32381513714790344,0.32381513714790344
2203,220.3,221.3,0.38691064715385437,0.38691064715385437
2204,220.4,221.4,0.3962830901145935,0.3962830901145935
2205,220.5,221.5,0.5013025403022766,0.5013025403022766
2206,220.6,221.6,0.3223297595977783,0.3223297595977783
2207,220.7,221.7,0.42076385021209717,0.42076385021209717
2208,220.8,221.8,0.3798162043094635,0.3798162043094635
2209,220.9,221.9,0.48809507489204407,0.48809507489204407
2210,221.0,222.0,0.573996365070343,0.573996365070343
2211,221.1,222.1,0.4664776921272278,0.4664776921272278
2212,221.2,222.2,0.42865920066833496,0.42865920066833496
2213,221.3,222.3,0.3625869154930115,0.3625869154930115
2214,221.4,222.4,0.3619791269302368,0.3619791269302368
2215,221.5,222.5,0.6241724491119385,0.6241724491119385
2216,221.6,222.6,0.5830352306365967,0.5830352306365967
2217,221.7,222.7,0.6287020444869995,0.6287020444869995
2218,221.8,222.8,0.5728724002838135,0.5728724002838135
2219,221.9,222.9,0.6465100646018982,0.6465100646018982
2220,222.0,223.0,0.5030809640884399,0.5030809640884399
2221,222.1,223.1,0.5370486974716187,0.5370486974716187
2222,222.2,223.2,0.48175930976867676,0.48175930976867676
2223,222.3,223.3,0.5465149879455566,0.5465149879455566
2224,222.4,223.4,0.6696163415908813,0.6696163415908813
2225,222.5,223.5,0.5334535837173462,0.5334535837173462
2226,222.6,223.6,0.7243896722793579,0.7243896722793579
2227,222.7,223.7,0.604041337966919,0.604041337966919
2228,222.8,223.8,0.5056012272834778,0.5056012272834778
2229,222.9,223.9,0.39276227355003357,0.39276227355003357
2230,223.0,224.0,0.5702425241470337,0.5702425241470337
2231,223.1,224.1,0.462808758020401,0.462808758020401
2232,223.2,224.2,0.5337440371513367,0.5337440371513367
2233,223.3,224.3,0.4862612783908844,0.4862612783908844
2234,223.4,224.4,0.5247231721878052,0.5247231721878052
2235,223.5,224.5,0.5289886593818665,0.5289886593818665
2236,223.6,224.6,0.4932003617286682,0.4932003617286682
2237,223.7,224.7,0.4725276231765747,0.4725276231765747
2238,223.8,224.8,0.5911542177200317,0.5911542177200317
2239,223.9,224.9,0.6714950799942017,0.6714950799942017
2240,224.0,225.0,0.6804783344268799,0.6804783344268799
2241,224.1,225.1,0.6796980500221252,0.6796980500221252
2242,224.2,225.2,0.6456671953201294,0.6456671953201294
2243,224.3,225.3,0.5541142225265503,0.5541142225265503
2244,224.4,225.4,0.6395596861839294,0.6395596861839294
2245,224.5,225.5,0.6711292862892151,0.6711292862892151
2246,224.6,225.6,0.5477828979492188,0.5477828979492188
2247,224.7,225.7,0.5683150291442871,0.5683150291442871
2248,224.8,225.8,0.6678814888000488,0.6678814888000488
2249,224.9,225.9,0.6264481544494629,0.6264481544494629
2250,225.0,226.0,0.47043710947036743,0.47043710947036743
2251,225.1,226.1,0.5750230550765991,0.5750230550765991
2252,225.2,226.2,0.5533696413040161,0.5533696413040161
2253,225.3,226.3,0.6003138422966003,0.6003138422966003
2254,225.4,226.4,0.6662147045135498,0.6662147045135498
2255,225.5,226.5,0.6352255344390869,0.6352255344390869
2256,225.6,226.6,0.4876876473426819,0.4876876473426819
2257,225.7,226.7,0.45915311574935913,0.45915311574935913
2258,225.8,226.8,0.4569573998451233,0.4569573998451233
2259,225.9,226.9,0.39957258105278015,0.39957258105278015
2260,226.0,227.0,0.2586160898208618,0.2586160898208618
2261,226.1,227.1,0.3781055510044098,0.3781055510044098
2262,226.2,227.2,0.28548887372016907,0.28548887372016907
2263,226.3,227.3,0.4789612889289856,0.4789612889289856
2264,226.4,227.4,0.5534906387329102,0.5534906387329102
2265,226.5,227.5,0.5746855735778809,0.5746855735778809
2266,226.6,227.6,0.46107566356658936,0.46107566356658936
