frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1810,181.0,182.0,0.361807256937027,0.361807256937027
1811,181.1,182.1,0.40882620215415955,0.40882620215415955
1812,181.2,182.2,0.40420371294021606,0.40420371294021606
1813,181.3,182.3,0.4398019313812256,0.4398019313812256
1814,181.4,182.4,0.42951127886772156,0.42951127886772156
1815,181.5,182.5,0.37761449813842773,0.37761449813842773
1816,181.6,182.6,0.20067575573921204,0.20067575573921204
1817,181.7,182.7,0.3717653155326843,0.3717653155326843
1818,181.8,182.8,0.31486794352531433,0.31486794352531433
1819,181.9,182.9,0.303037166595459,0.303037166595459
1820,182.0,183.0,0.3187319338321686,0.3187319338321686
1821,182.1,183.1,0.5375351309776306,0.5375351309776306
1822,182.2,183.2,0.360241174697876,0.360241174697876
1823,182.3,183.3,0.2229844629764557,0.2229844629764557
1824,182.4,183.4,0.26372089982032776,0.26372089982032776
1825,182.5,183.5,0.4849857985973358,0.4849857985973358
1826,182.6,183.6,0.44597625732421875,0.44597625732421875
1827,182.7,183.7,0.41392362117767334,0.41392362117767334
1828,182.8,183.8,0.34857645630836487,0.34857645630836487
1829,182.9,183.9,0.657423734664917,0.657423734664917
1830,183.0,184.0,0.6903567910194397,0.6903567910194397
1831,183.1,184.1,0.6909565925598145,0.6909565925598145
1832,183.2,184.2,0.6573154926300049,0.6573154926300049
1833,183.3,184.3,0.4816299378871918,0.4816299378871918
1834,183.4,184.4,0.3207269012928009,0.3207269012928009
1835,183.5,184.5,0.3207196295261383,0.3207196295261383
1836,183.6,184.6,0.3594200909137726,0.3594200909137726
1837,183.7,184.7,0.40788236260414124,0.40788236260414124
1838,183.8,184.8,0.38425081968307495,0.38425081968307495
1839,183.9,184.9,0.44380050897598267,0.44380050897598267
1840,184.0,185.0,0.38982635736465454,0.38982635736465454
1841,184.1,185.1,0.5994353294372559,0.5994353294372559
1842,184.2,185.2,0.5703839063644409,0.5703839063644409
1843,184.3,185.3,0.4529462456703186,0.4529462456703186
1844,184.4,185.4,0.304059237241745,0.304059237241745
1845,184.5,185.5,0.34162211418151855,0.34162211418151855
1846,184.6,185.6,0.34899070858955383,0.34899070858955383
1847,184.7,185.7,0.3129449784755707,0.3129449784755707
1848,184.8,185.8,0.30144432187080383,0.30144432187080383
1849,184.9,185.9,0.30092525482177734,0.30092525482177734
1850,185.0,186.0,0.33771198987960815,0.33771198987960815
1851,185.1,186.1,0.3357089161872864,0.3357089161872864
1852,185.2,186.2,0.3721487820148468,0.3721487820148468
1853,185.3,186.3,0.25509101152420044,0.25509101152420044
1854,185.4,186.4,0.28823837637901306,0.28823837637901306
1855,185.5,186.5,0.3811228573322296,0.3811228573322296
1856,185.6,186.6,0.41528674960136414,0.41528674960136414
1857,185.7,186.7,0.41954320669174194,0.41954320669174194
1858,185.8,186.8,0.2994260787963867,0.2994260787963867
1859,185.9,186.9,0.1938665360212326,0.1938665360212326
1860,186.0,187.0,0.2288234680891037,0.2288234680891037
1861,186.1,187.1,0.1878822296857834,0.1878822296857834
1862,186.2,187.2,0.18277637660503387,0.18277637660503387
1863,186.3,187.3,0.19582326710224152,0.19582326710224152
1864,186.4,187.4,0.31170767545700073,0.31170767545700073
1865,186.5,187.5,0.348783940076828,0.348783940076828
1866,186.6,187.6,0.5425986647605896,0.5425986647605896
1867,186.7,187.7,0.7502548098564148,0.7502548098564148
1868,186.8,187.8,0.6719480752944946,0.6719480752944946
1869,186.9,187.9,0.6639750003814697,0.6639750003814697
1870,187.0,188.0,0.7062453031539917,0.7062453031539917
1871,187.1,188.1,0.5048266053199768,0.5048266053199768
1872,187.2,188.2,0.4333634376525879,0.4333634376525879
1873,187.3,188.3,0.40462586283683777,0.40462586283683777
1874,187.4,188.4,0.4636569917201996,0.4636569917201996
1875,187.5,188.5,0.5416926741600037,0.5416926741600037
1876,187.6,188.6,0.5717016458511353,0.5717016458511353
1877,187.7,188.7,0.6922182440757751,0.6922182440757751
1878,187.8,188.8,0.44233983755111694,0.44233983755111694
1879,187.9,188.9,0.4109021723270416,0.4109021723270416
1880,188.0,189.0,0.7124646902084351,0.7124646902084351
1881,188.1,189.1,0.6819642782211304,0.6819642782211304
1882,188.2,189.2,0.4701642692089081,0.4701642692089081
1883,188.3,189.3,0.4737422466278076,0.4737422466278076
1884,188.4,189.4,0.5224193930625916,0.5224193930625916
1885,188.5,189.5,0.6504204869270325,0.6504204869270325
1886,188.6,189.6,0.5629713535308838,0.5629713535308838
1887,188.7,189.7,0.33738985657691956,0.33738985657691956
1888,188.8,189.8,0.33902788162231445,0.33902788162231445
1889,188.9,189.9,0.3137354254722595,0.3137354254722595
1890,189.0,190.0,0.26364463567733765,0.26364463567733765
1891,189.1,190.1,0.23904110491275787,0.23904110491275787
1892,189.2,190.2,0.2696397006511688,0.2696397006511688
1893,189.3,190.3,0.2742161452770233,0.2742161452770233
1894,189.4,190.4,0.27540576457977295,0.27540576457977295
1895,189.5,190.5,0.24734413623809814,0.24734413623809814
1896,189.6,190.6,0.2651698589324951,0.2651698589324951
1897,189.7,190.7,0.35023826360702515,0.35023826360702515
1898,189.8,190.8,0.3477286100387573,0.3477286100387573
1899,189.9,190.9,0.35865670442581177,0.35865670442581177
1900,190.0,191.0,0.35467854142189026,0.35467854142189026
1901,190.1,191.1,0.5255661606788635,0.5255661606788635
1902,190.2,191.2,0.5990837812423706,0.5990837812423706
1903,190.3,191.3,0.35539013147354126,0.35539013147354126
1904,190.4,191.4,0.35670074820518494,0.35670074820518494
1905,190.5,191.5,0.4978775978088379,0.4978775978088379
1906,190.6,191.6,0.5723533034324646,0.5723533034324646
1907,190.7,191.7,0.6007219552993774,0.6007219552993774
1908,190.8,191.8,0.6389704942703247,0.6389704942703247
1909,190.9,191.9,0.7828962206840515,0.7828962206840515
1910,191.0,192.0,0.7120064496994019,0.7120064496994019
1911,191.1,192.1,0.8275177478790283,0.8275177478790283
1912,191.2,192.2,0.5846390724182129,0.5846390724182129
1913,191.3,192.3,0.5201852917671204,0.5201852917671204
1914,191.4,192.4,0.4968907833099365,0.4968907833099365
1915,191.5,192.5,0.4153962731361389,0.4153962731361389
1916,191.6,192.6,0.39031869173049927,0.39031869173049927
1917,191.7,192.7,0.44059786200523376,0.44059786200523376
1918,191.8,192.8,0.4147203862667084,0.4147203862667084
1919,191.9,192.9,0.3736207187175751,0.3736207187175751
1920,192.0,193.0,0.3168841302394867,0.3168841302394867
1921,192.1,193.1,0.4872385859489441,0.4872385859489441
1922,192.2,193.2,0.4624737501144409,0.4624737501144409
1923,192.3,193.3,0.37272632122039795,0.37272632122039795
1924,192.4,193.4,0.5900779962539673,0.5900779962539673
1925,192.5,193.5,0.414286732673645,0.414286732673645
1926,192.6,193.6,0.381725013256073,0.381725013256073
1927,192.7,193.7,0.44441232085227966,0.44441232085227966
1928,192.8,193.8,0.5817609429359436,0.5817609429359436
1929,192.9,193.9,0.41944974660873413,0.41944974660873413
1930,193.0,194.0,0.4364936053752899,0.4364936053752899
1931,193.1,194.1,0.3577975332736969,0.3577975332736969
1932,193.2,194.2,0.40416669845581055,0.40416669845581055
1933,193.3,194.3,0.5227066874504089,0.5227066874504089
1934,193.4,194.4,0.5364446640014648,0.5364446640014648
1935,193.5,194.5,0.5897254943847656,0.5897254943847656
1936,193.6,194.6,0.39349016547203064,0.39349016547203064
1937,193.7,194.7,0.34726405143737793,0.34726405143737793
1938,193.8,194.8,0.5912071466445923,0.5912071466445923
1939,193.9,194.9,0.626616358757019,0.626616358757019
1940,194.0,195.0,0.541159987449646,0.541159987449646
1941,194.1,195.1,0.9175346493721008,0.9175346493721008
1942,194.2,195.2,0.9156822562217712,0.9156822562217712
1943,194.3,195.3,0.8967129588127136,0.8967129588127136
1944,194.4,195.4,0.8384195566177368,0.8384195566177368
1945,194.5,195.5,0.8269163966178894,0.8269163966178894
1946,194.6,195.6,0.8370932936668396,0.8370932936668396
1947,194.7,195.7,0.6737227439880371,0.6737227439880371
1948,194.8,195.8,0.5935120582580566,0.5935120582580566
1949,194.9,195.9,0.5237512588500977,0.5237512588500977
1950,195.0,196.0,0.33558061718940735,0.33558061718940735
1951,195.1,196.1,0.26411500573158264,0.26411500573158264
1952,195.2,196.2,0.2892499566078186,0.2892499566078186
1953,195.3,196.3,0.30490389466285706,0.30490389466285706
1954,195.4,196.4,0.30611854791641235,0.30611854791641235
1955,195.5,196.5,0.517099916934967,0.517099916934967
1956,195.6,196.6,0.2981129288673401,0.2981129288673401
1957,195.7,196.7,0.31414204835891724,0.31414204835891724
1958,195.8,196.8,0.3738466799259186,0.3738466799259186
1959,195.9,196.9,0.43541696667671204,0.43541696667671204
1960,196.0,197.0,0.44927677512168884,0.44927677512168884
1961,196.1,197.1,0.38302576541900635,0.38302576541900635
1962,196.2,197.2,0.3052152395248413,0.3052152395248413
1963,196.3,197.3,0.3215564489364624,0.3215564489364624
1964,196.4,197.4,0.25965988636016846,0.25965988636016846
1965,196.5,197.5,0.3661436140537262,0.3661436140537262
1966,196.6,197.6,0.26040130853652954,0.26040130853652954
1967,196.7,197.7,0.3004860281944275,0.3004860281944275
1968,196.8,197.8,0.2665375769138336,0.2665375769138336
1969,196.9,197.9,0.2945120334625244,0.2945120334625244
1970,197.0,198.0,0.27049750089645386,0.27049750089645386
1971,197.1,198.1,0.2889738976955414,0.2889738976955414
1972,197.2,198.2,0.2951804995536804,0.2951804995536804
1973,197.3,198.3,0.2703739106655121,0.2703739106655121
1974,197.4,198.4,0.23407548666000366,0.23407548666000366
1975,197.5,198.5,0.27905455231666565,0.27905455231666565
1976,197.6,198.6,0.5602346658706665,0.5602346658706665
1977,197.7,198.7,0.38285166025161743,0.38285166025161743
1978,197.8,198.8,0.32610446214675903,0.32610446214675903
1979,197.9,198.9,0.40869319438934326,0.40869319438934326
1980,198.0,199.0,0.3587340712547302,0.3587340712547302
1981,198.1,199.1,0.5316590070724487,0.5316590070724487
1982,198.2,199.2,0.3337760269641876,0.3337760269641876
1983,198.3,199.3,0.3846573233604431,0.3846573233604431
1984,198.4,199.4,0.37579816579818726,0.37579816579818726
1985,198.5,199.5,0.35213223099708557,0.35213223099708557
1986,198.6,199.6,0.29056254029273987,0.29056254029273987
1987,198.7,199.7,0.35991421341896057,0.35991421341896057
1988,198.8,199.8,0.3119288384914398,0.3119288384914398
1989,198.9,199.9,0.2963182032108307,0.2963182032108307
1990,199.0,200.0,0.32119229435920715,0.32119229435920715
1991,199.1,200.1,0.43760696053504944,0.43760696053504944
1992,199.2,200.2,0.3523264229297638,0.3523264229297638
1993,199.3,200.3,0.3958480656147003,0.3958480656147003
1994,199.4,200.4,0.44369715452194214,0.44369715452194214
1995,199.5,200.5,0.6356582641601562,0.6356582641601562
1996,199.6,200.6,0.5670672059059143,0.5670672059059143
1997,199.7,200.7,0.6547595262527466,0.6547595262527466
1998,199.8,200.8,0.6342658996582031,0.6342658996582031
1999,199.9,200.9,0.35418152809143066,0.35418152809143066
2000,200.0,201.0,0.2870713472366333,0.2870713472366333
2001,200.1,201.1,0.3689449429512024,0.3689449429512024
2002,200.2,201.2,0.32212191820144653,0.32212191820144653
2003,200.3,201.3,0.36656033992767334,0.36656033992767334
2004,200.4,201.4,0.3600604832172394,0.3600604832172394
2005,200.5,201.5,0.30568668246269226,0.30568668246269226
2006,200.6,201.6,0.306075781583786,0.306075781583786
2007,200.7,201.7,0.34395480155944824,0.34395480155944824
2008,200.8,201.8,0.5314006805419922,0.5314006805419922
2009,200.9,201.9,0.668193519115448,0.668193519115448
2010,201.0,202.0,0.414004921913147,0.414004921913147
2011,201.1,202.1,0.28647029399871826,0.28647029399871826
2012,201.2,202.2,0.2996022701263428,0.2996022701263428
2013,201.3,202.3,0.3901391923427582,0.3901391923427582
2014,201.4,202.4,0.3419262766838074,0.3419262766838074
2015,201.5,202.5,0.3449878692626953,0.3449878692626953
2016,201.6,202.6,0.389237642288208,0.389237642288208
2017,201.7,202.7,0.35697394609451294,0.35697394609451294
2018,201.8,202.8,0.4610319137573242,0.4610319137573242
2019,201.9,202.9,0.3896118998527527,0.3896118998527527
2020,202.0,203.0,0.5942381620407104,0.5942381620407104
2021,202.1,203.1,0.6414979100227356,0.6414979100227356
2022,202.2,203.2,0.4701564311981201,0.4701564311981201
2023,202.3,203.3,0.5571784377098083,0.5571784377098083
2024,202.4,203.4,0.507861316204071,0.507861316204071
2025,202.5,203.5,0.53920578956604,0.53920578956604
2026,202.6,203.6,0.7105432152748108,0.7105432152748108
2027,202.7,203.7,0.3208302855491638,0.3208302855491638
2028,202.8,203.8,0.468098521232605,0.468098521232605
2029,202.9,203.9,0.3807508051395416,0.3807508051395416
2030,203.0,204.0,0.32904595136642456,0.32904595136642456
2031,203.1,204.1,0.4777194857597351,0.4777194857597351
2032,203.2,204.2,0.2996942400932312,0.2996942400932312
2033,203.3,204.3,0.6034302711486816,0.6034302711486816
2034,203.4,204.4,0.3159133195877075,0.3159133195877075
2035,203.5,204.5,0.5652150511741638,0.5652150511741638
2036,203.6,204.6,0.31034988164901733,0.31034988164901733
2037,203.7,204.7,0.6974987387657166,0.6974987387657166
2038,203.8,204.8,0.9164211750030518,0.9164211750030518
2039,203.9,204.9,0.5455401539802551,0.5455401539802551
2040,204.0,205.0,0.8742321729660034,0.8742321729660034
2041,204.1,205.1,0.8825594186782837,0.8825594186782837
2042,204.2,205.2,0.7325463891029358,0.7325463891029358
2043,204.3,205.3,0.7750517725944519,0.7750517725944519
2044,204.4,205.4,0.5460898876190186,0.5460898876190186
2045,204.5,205.5,0.6510065793991089,0.6510065793991089
2046,204.6,205.6,0.5388758778572083,0.5388758778572083
2047,204.7,205.7,0.543692409992218,0.543692409992218
2048,204.8,205.8,0.37899619340896606,0.37899619340896606
2049,204.9,205.9,0.4952899217605591,0.4952899217605591
2050,205.0,206.0,0.43661612272262573,0.43661612272262573
2051,205.1,206.1,0.3644474446773529,0.3644474446773529
2052,205.2,206.2,0.3335259258747101,0.3335259258747101
2053,205.3,206.3,0.2751891613006592,0.2751891613006592
2054,205.4,206.4,0.3995141386985779,0.3995141386985779
2055,205.5,206.5,0.45817968249320984,0.45817968249320984
2056,205.6,206.6,0.45648282766342163,0.45648282766342163
2057,205.7,206.7,0.43632057309150696,0.43632057309150696
2058,205.8,206.8,0.5968234539031982,0.5968234539031982
2059,205.9,206.9,0.504520833492279,0.504520833492279
2060,206.0,207.0,0.26680898666381836,0.26680898666381836
2061,206.1,207.1,0.3792787194252014,0.3792787194252014
2062,206.2,207.2,0.34954962134361267,0.34954962134361267
2063,206.3,207.3,0.4248266816139221,0.4248266816139221
2064,206.4,207.4,0.33804720640182495,0.33804720640182495
2065,206.5,207.5,0.2622227370738983,0.2622227370738983
2066,206.6,207.6,0.3925875723361969,0.3925875723361969
2067,206.7,207.7,0.351489394903183,0.351489394903183
2068,206.8,207.8,0.5430484414100647,0.5430484414100647
2069,206.9,207.9,0.4433119595050812,0.4433119595050812
2070,207.0,208.0,0.3451225757598877,0.3451225757598877
2071,207.1,208.1,0.28980985283851624,0.28980985283851624
2072,207.2,208.2,0.3149928152561188,0.3149928152561188
2073,207.3,208.3,0.6313670873641968,0.6313670873641968
2074,207.4,208.4,0.38057488203048706,0.38057488203048706
2075,207.5,208.5,0.2482489049434662,0.2482489049434662
2076,207.6,208.6,0.4501662850379944,0.4501662850379944
2077,207.7,208.7,0.5117678642272949,0.5117678642272949
2078,207.8,208.8,0.5402618646621704,0.5402618646621704
2079,207.9,208.9,0.5017794966697693,0.5017794966697693
2080,208.0,209.0,0.44662928581237793,0.44662928581237793
2081,208.1,209.1,0.45910611748695374,0.45910611748695374
2082,208.2,209.2,0.38250428438186646,0.38250428438186646
2083,208.3,209.3,0.34482425451278687,0.34482425451278687
2084,208.4,209.4,0.3824697434902191,0.3824697434902191
2085,208.5,209.5,0.2983855903148651,0.2983855903148651
2086,208.6,209.6,0.41509220004081726,0.41509220004081726
2087,208.7,209.7,0.29370933771133423,0.29370933771133423
2088,208.8,209.8,0.3223508894443512,0.3223508894443512
2089,208.9,209.9,0.4022855758666992,0.4022855758666992
2090,209.0,210.0,0.09561294317245483,0.09561294317245483
2091,209.1,210.1,0.0712294727563858,0.0712294727563858
2092,209.2,210.2,0.018619433045387268,0.018619433045387268
2093,209.3,210.3,0.1089683324098587,0.1089683324098587
2094,209.4,210.4,0.18868109583854675,0.18868109583854675
2095,209.5,210.5,0.14310763776302338,0.14310763776302338
2096,209.6,210.6,0.16372184455394745,0.16372184455394745
2097,209.7,210.7,0.17809957265853882,0.17809957265853882
2098,209.8,210.8,0.18014231324195862,0.18014231324195862
2099,209.9,210.9,0.322090208530426,0.322090208530426
2100,210.0,211.0,0.5363248586654663,0.5363248586654663
2101,210.1,211.1,0.37109461426734924,0.37109461426734924
2102,210.2,211.2,0.30910730361938477,0.30910730361938477
2103,210.3,211.3,0.270871102809906,0.270871102809906
2104,210.4,211.4,0.34370067715644836,0.34370067715644836
2105,210.5,211.5,0.3156304955482483,0.3156304955482483
2106,210.6,211.6,0.34466779232025146,0.34466779232025146
2107,210.7,211.7,0.36138609051704407,0.36138609051704407
2108,210.8,211.8,0.027269456535577774,0.027269456535577774
2109,210.9,211.9,0.04077296704053879,0.04077296704053879
2110,211.0,212.0,0.09423722326755524,0.09423722326755524
2111,211.1,212.1,0.08568255603313446,0.08568255603313446
2112,211.2,212.2,0.21549992263317108,0.21549992263317108
2113,211.3,212.3,0.18080976605415344,0.18080976605415344
2114,211.4,212.4,0.6485028862953186,0.6485028862953186
2115,211.5,212.5,0.5512311458587646,0.5512311458587646
2116,211.6,212.6,0.804668128490448,0.804668128490448
2117,211.7,212.7,0.8583255410194397,0.8583255410194397
2118,211.8,212.8,0.7954024076461792,0.7954024076461792
2119,211.9,212.9,0.5355009436607361,0.5355009436607361
2120,212.0,213.0,0.3503626585006714,0.3503626585006714
2121,212.1,213.1,0.3851858377456665,0.3851858377456665
2122,212.2,213.2,0.2871994376182556,0.2871994376182556
2123,212.3,213.3,0.5192622542381287,0.5192622542381287
2124,212.4,213.4,0.2706541419029236,0.2706541419029236
2125,212.5,213.5,0.3022034764289856,0.3022034764289856
2126,212.6,213.6,0.2910473048686981,0.2910473048686981
2127,212.7,213.7,0.2528127431869507,0.2528127431869507
2128,212.8,213.8,0.36195072531700134,0.36195072531700134
2129,212.9,213.9,0.31916117668151855,0.31916117668151855
2130,213.0,214.0,0.33429014682769775,0.33429014682769775
2131,213.1,214.1,0.2947796881198883,0.2947796881198883
2132,213.2,214.2,0.3731653392314911,0.3731653392314911
2133,213.3,214.3,0.4428430199623108,0.4428430199623108
2134,213.4,214.4,0.3458925783634186,0.3458925783634186
2135,213.5,214.5,0.29297757148742676,0.29297757148742676
2136,213.6,214.6,0.2754610478878021,0.2754610478878021
2137,213.7,214.7,0.3867870569229126,0.3867870569229126
2138,213.8,214.8,0.34107649326324463,0.34107649326324463
2139,213.9,214.9,0.30734601616859436,0.30734601616859436
2140,214.0,215.0,0.35877832770347595,0.35877832770347595
2141,214.1,215.1,0.4774145483970642,0.4774145483970642
2142,214.2,215.2,0.48818323016166687,0.48818323016166687
2143,214.3,215.3,0.342072069644928,0.342072069644928
2144,214.4,215.4,0.35087892413139343,0.35087892413139343
2145,214.5,215.5,0.4401513636112213,0.4401513636112213
2146,214.6,215.6,0.4703581929206848,0.4703581929206848
2147,214.7,215.7,0.3273901045322418,0.3273901045322418
2148,214.8,215.8,0.39154961705207825,0.39154961705207825
2149,214.9,215.9,0.3331276774406433,0.3331276774406433
2150,215.0,216.0,0.36887475848197937,0.36887475848197937
2151,215.1,216.1,0.3158598840236664,0.3158598840236664
2152,215.2,216.2,0.3895588219165802,0.3895588219165802
2153,215.3,216.3,0.3065662682056427,0.3065662682056427
2154,215.4,216.4,0.35191500186920166,0.35191500186920166
2155,215.5,216.5,0.333173006772995,0.333173006772995
2156,215.6,216.6,0.2779351770877838,0.2779351770877838
2157,215.7,216.7,0.3238104283809662,0.3238104283809662
2158,215.8,216.8,0.2916010320186615,0.2916010320186615
2159,215.9,216.9,0.31104838848114014,0.31104838848114014
2160,216.0,217.0,0.3493368327617645,0.3493368327617645
2161,216.1,217.1,0.30513978004455566,0.30513978004455566
2162,216.2,217.2,0.31583431363105774,0.31583431363105774
2163,216.3,217.3,0.29030176997184753,0.29030176997184753
2164,216.4,217.4,0.28281205892562866,0.28281205892562866
2165,216.5,217.5,0.27036425471305847,0.27036425471305847
2166,216.6,217.6,0.28617557883262634,0.28617557883262634
2167,216.7,217.7,0.43207886815071106,0.43207886815071106
2168,216.8,217.8,0.3027208745479584,0.3027208745479584
2169,216.9,217.9,0.31854337453842163,0.31854337453842163
2170,217.0,218.0,0.3377143442630768,0.3377143442630768
2171,217.1,218.1,0.37659236788749695,0.37659236788749695
2172,217.2,218.2,0.3243207037448883,0.3243207037448883
2173,217.3,218.3,0.2855510413646698,0.2855510413646698
2174,217.4,218.4,0.3896474838256836,0.3896474838256836
2175,217.5,218.5,0.2718701660633087,0.2718701660633087
2176,217.6,218.6,0.5338493585586548,0.5338493585586548
2177,217.7,218.7,0.34043657779693604,0.34043657779693604
2178,217.8,218.8,0.3629548251628876,0.3629548251628876
2179,217.9,218.9,0.26848649978637695,0.26848649978637695
2180,218.0,219.0,0.28026634454727173,0.28026634454727173
2181,218.1,219.1,0.502316951751709,0.502316951751709
2182,218.2,219.2,0.5186699032783508,0.5186699032783508
2183,218.3,219.3,0.5291538238525391,0.5291538238525391
2184,218.4,219.4,0.3807319104671478,0.3807319104671478
2185,218.5,219.5,0.3450683057308197,0.3450683057308197
2186,218.6,219.6,0.2882724404335022,0.2882724404335022
2187,218.7,219.7,0.3305252194404602,0.3305252194404602
2188,218.8,219.8,0.3042377829551697,0.3042377829551697
2189,218.9,219.9,0.3129907250404358,0.3129907250404358
2190,219.0,220.0,0.3696292042732239,0.3696292042732239
2191,219.1,220.1,0.3428703248500824,0.3428703248500824
2192,219.2,220.2,0.4835754930973053,0.4835754930973053
2193,219.3,220.3,0.5649636387825012,0.5649636387825012
2194,219.4,220.4,0.2881210744380951,0.2881210744380951
2195,219.5,220.5,0.2879582941532135,0.2879582941532135
2196,219.6,220.6,0.28688713908195496,0.28688713908195496
2197,219.7,220.7,0.33556216955184937,0.33556216955184937
2198,219.8,220.8,0.2832024097442627,0.2832024097442627
2199,219.9,220.9,0.3491849899291992,0.3491849899291992
2200,220.0,221.0,0.35063138604164124,0.35063138604164124
2201,220.1,221.1,0.33087435364723206,0.33087435364723206
2202,220.2,221.2,0.3087581396102905,0.3087581396102905
2203,220.3,221.3,0.2789539098739624,0.2789539098739624
2204,220.4,221.4,0.3181547224521637,0.3181547224521637
2205,220.5,221.5,0.26504218578338623,0.26504218578338623
2206,220.6,221.6,0.2408580631017685,0.2408580631017685
2207,220.7,221.7,0.3272596001625061,0.3272596001625061
2208,220.8,221.8,0.2208056002855301,0.2208056002855301
2209,220.9,221.9,0.2767868936061859,0.2767868936061859
2210,221.0,222.0,0.2798602283000946,0.2798602283000946
2211,221.1,222.1,0.2404596209526062,0.2404596209526062
2212,221.2,222.2,0.2564871609210968,0.2564871609210968
2213,221.3,222.3,0.24438345432281494,0.24438345432281494
2214,221.4,222.4,0.16890370845794678,0.16890370845794678
2215,221.5,222.5,0.21908800303936005,0.21908800303936005
2216,221.6,222.6,0.25353285670280457,0.25353285670280457
2217,221.7,222.7,0.31750720739364624,0.31750720739364624
2218,221.8,222.8,0.21282292902469635,0.21282292902469635
2219,221.9,222.9,0.28329241275787354,0.28329241275787354
2220,222.0,223.0,0.37084701657295227,0.37084701657295227
2221,222.1,223.1,0.4292953908443451,0.4292953908443451
2222,222.2,223.2,0.648986279964447,0.648986279964447
2223,222.3,223.3,0.558207094669342,0.558207094669342
2224,222.4,223.4,0.36876988410949707,0.36876988410949707
2225,222.5,223.5,0.383914589881897,0.383914589881897
2226,222.6,223.6,0.2872919738292694,0.2872919738292694
2227,222.7,223.7,0.4041312634944916,0.4041312634944916
2228,222.8,223.8,0.46498048305511475,0.46498048305511475
2229,222.9,223.9,0.36709022521972656,0.36709022521972656
2230,223.0,224.0,0.4272811710834503,0.4272811710834503
2231,223.1,224.1,0.6550686955451965,0.6550686955451965
2232,223.2,224.2,0.32072219252586365,0.32072219252586365
2233,223.3,224.3,0.4941323697566986,0.4941323697566986
2234,223.4,224.4,0.49932509660720825,0.49932509660720825
2235,223.5,224.5,0.3133845329284668,0.3133845329284668
2236,223.6,224.6,0.3690280616283417,0.3690280616283417
2237,223.7,224.7,0.46159815788269043,0.46159815788269043
2238,223.8,224.8,0.2950213551521301,0.2950213551521301
2239,223.9,224.9,0.10633936524391174,0.10633936524391174
2240,224.0,225.0,0.18942198157310486,0.18942198157310486
2241,224.1,225.1,0.2185768485069275,0.2185768485069275
2242,224.2,225.2,0.26742687821388245,0.26742687821388245
2243,224.3,225.3,0.14381921291351318,0.14381921291351318
2244,224.4,225.4,0.143396258354187,0.143396258354187
2245,224.5,225.5,0.20403295755386353,0.20403295755386353
2246,224.6,225.6,0.25037524104118347,0.25037524104118347
2247,224.7,225.7,0.03385421633720398,0.03385421633720398
2248,224.8,225.8,0.07425636798143387,0.07425636798143387
2249,224.9,225.9,0.042493898421525955,0.042493898421525955
2250,225.0,226.0,0.04373092204332352,0.04373092204332352
2251,225.1,226.1,0.11626878380775452,0.11626878380775452
2252,225.2,226.2,0.2731434106826782,0.2731434106826782
2253,225.3,226.3,0.2617941200733185,0.2617941200733185
2254,225.4,226.4,0.3839035630226135,0.3839035630226135
2255,225.5,226.5,0.8981121182441711,0.8981121182441711
2256,225.6,226.6,0.8631439805030823,0.8631439805030823
2257,225.7,226.7,0.49810704588890076,0.49810704588890076
2258,225.8,226.8,0.24719449877738953,0.24719449877738953
2259,225.9,226.9,0.39793339371681213,0.39793339371681213
2260,226.0,227.0,0.05789116397500038,0.05789116397500038
2261,226.1,227.1,0.05254477262496948,0.05254477262496948
2262,226.2,227.2,0.34129512310028076,0.34129512310028076
2263,226.3,227.3,0.07196152955293655,0.07196152955293655
2264,226.4,227.4,0.09591972082853317,0.09591972082853317
2265,226.5,227.5,0.23984725773334503,0.23984725773334503
2266,226.6,227.6,0.39276573061943054,0.39276573061943054
2267,226.7,227.7,0.18483711779117584,0.18483711779117584
2268,226.8,227.8,0.392299622297287,0.392299622297287
2269,226.9,227.9,0.6567942500114441,0.6567942500114441
2270,227.0,228.0,0.5721747875213623,0.5721747875213623
2271,227.1,228.1,0.361733078956604,0.361733078956604
2272,227.2,228.2,0.4956567883491516,0.4956567883491516
2273,227.3,228.3,0.6744562983512878,0.6744562983512878
2274,227.4,228.4,0.5545693039894104,0.5545693039894104
2275,227.5,228.5,0.7891337275505066,0.7891337275505066
2276,227.6,228.6,0.4731604754924774,0.4731604754924774
2277,227.7,228.7,0.30334174633026123,0.30334174633026123
2278,227.8,228.8,0.32414573431015015,0.32414573431015015
2279,227.9,228.9,0.3470442593097687,0.3470442593097687
2280,228.0,229.0,0.3674499988555908,0.3674499988555908
2281,228.1,229.1,0.31439006328582764,0.31439006328582764
2282,228.2,229.2,0.3245229721069336,0.3245229721069336
2283,228.3,229.3,0.28183162212371826,0.28183162212371826
2284,228.4,229.4,0.3924200236797333,0.3924200236797333
2285,228.5,229.5,0.39628878235816956,0.39628878235816956
2286,228.6,229.6,0.3954128921031952,0.3954128921031952
2287,228.7,229.7,0.2853364646434784,0.2853364646434784
2288,228.8,229.8,0.2518133521080017,0.2518133521080017
2289,228.9,229.9,0.3697376847267151,0.3697376847267151
2290,229.0,230.0,0.31012585759162903,0.31012585759162903
2291,229.1,230.1,0.431051641702652,0.431051641702652
2292,229.2,230.2,0.25722163915634155,0.25722163915634155
2293,229.3,230.3,0.37349313497543335,0.37349313497543335
