frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1853,185.3,186.3,0.4324096441268921,0.4324096441268921
1854,185.4,186.4,0.4280814528465271,0.4280814528465271
1855,185.5,186.5,0.6139322519302368,0.6139322519302368
1856,185.6,186.6,0.41487905383110046,0.41487905383110046
1857,185.7,186.7,0.383182555437088,0.383182555437088
1858,185.8,186.8,0.4296855032444,0.4296855032444
1859,185.9,186.9,0.2115393429994583,0.2115393429994583
1860,186.0,187.0,0.2787286043167114,0.2787286043167114
1861,186.1,187.1,0.2021232396364212,0.2021232396364212
1862,186.2,187.2,0.32956117391586304,0.32956117391586304
1863,186.3,187.3,0.33295413851737976,0.33295413851737976
1864,186.4,187.4,0.511897087097168,0.511897087097168
1865,186.5,187.5,0.49658966064453125,0.49658966064453125
1866,186.6,187.6,0.4724772572517395,0.4724772572517395
1867,186.7,187.7,0.6325923204421997,0.6325923204421997
1868,186.8,187.8,0.3017429709434509,0.3017429709434509
1869,186.9,187.9,0.40476855635643005,0.40476855635643005
1870,187.0,188.0,0.24212218821048737,0.24212218821048737
1871,187.1,188.1,0.4041450619697571,0.4041450619697571
1872,187.2,188.2,0.2789114713668823,0.2789114713668823
1873,187.3,188.3,0.29667776823043823,0.29667776823043823
1874,187.4,188.4,0.6003156304359436,0.6003156304359436
1875,187.5,188.5,0.3571314513683319,0.3571314513683319
1876,187.6,188.6,0.4746527373790741,0.4746527373790741
1877,187.7,188.7,0.3828797936439514,0.3828797936439514
1878,187.8,188.8,0.46148681640625,0.46148681640625
1879,187.9,188.9,0.41410577297210693,0.41410577297210693
1880,188.0,189.0,0.5075091123580933,0.5075091123580933
1881,188.1,189.1,0.4330107271671295,0.4330107271671295
1882,188.2,189.2,0.4349023103713989,0.4349023103713989
1883,188.3,189.3,0.3447476625442505,0.3447476625442505
1884,188.4,189.4,0.4132051169872284,0.4132051169872284
1885,188.5,189.5,0.499564528465271,0.499564528465271
1886,188.6,189.6,0.46256136894226074,0.46256136894226074
1887,188.7,189.7,0.361351877450943,0.361351877450943
1888,188.8,189.8,0.4922630488872528,0.4922630488872528
1889,188.9,189.9,0.4091314971446991,0.4091314971446991
1890,189.0,190.0,0.4334740936756134,0.4334740936756134
1891,189.1,190.1,0.36323967576026917,0.36323967576026917
1892,189.2,190.2,0.5460565686225891,0.5460565686225891
1893,189.3,190.3,0.42065203189849854,0.42065203189849854
1894,189.4,190.4,0.5365311503410339,0.5365311503410339
1895,189.5,190.5,0.5216871500015259,0.5216871500015259
1896,189.6,190.6,0.30782124400138855,0.30782124400138855
1897,189.7,190.7,0.41953572630882263,0.41953572630882263
1898,189.8,190.8,0.30556097626686096,0.30556097626686096
1899,189.9,190.9,0.2853536605834961,0.2853536605834961
1900,190.0,191.0,0.4187045395374298,0.4187045395374298
1901,190.1,191.1,0.48679119348526,0.48679119348526
1902,190.2,191.2,0.6203240752220154,0.6203240752220154
1903,190.3,191.3,0.4506556987762451,0.4506556987762451
1904,190.4,191.4,0.4941311478614807,0.4941311478614807
1905,190.5,191.5,0.42053887248039246,0.42053887248039246
1906,190.6,191.6,0.37043556571006775,0.37043556571006775
1907,190.7,191.7,0.47185274958610535,0.47185274958610535
1908,190.8,191.8,0.5806558132171631,0.5806558132171631
1909,190.9,191.9,0.31134316325187683,0.31134316325187683
1910,191.0,192.0,0.5609539747238159,0.5609539747238159
1911,191.1,192.1,0.422497421503067,0.422497421503067
1912,191.2,192.2,0.3010486960411072,0.3010486960411072
1913,191.3,192.3,0.28789493441581726,0.28789493441581726
1914,191.4,192.4,0.35485440492630005,0.35485440492630005
1915,191.5,192.5,0.4458106458187103,0.4458106458187103
1916,191.6,192.6,0.640587568283081,0.640587568283081
1917,191.7,192.7,0.518970787525177,0.518970787525177
1918,191.8,192.8,0.6392080187797546,0.6392080187797546
1919,191.9,192.9,0.4544958174228668,0.4544958174228668
1920,192.0,193.0,0.48643651604652405,0.48643651604652405
1921,192.1,193.1,0.4588223695755005,0.4588223695755005
1922,192.2,193.2,0.5247507691383362,0.5247507691383362
1923,192.3,193.3,0.40054890513420105,0.40054890513420105
1924,192.4,193.4,0.6228196024894714,0.6228196024894714
1925,192.5,193.5,0.5825884938240051,0.5825884938240051
1926,192.6,193.6,0.42648980021476746,0.42648980021476746
1927,192.7,193.7,0.4374191164970398,0.4374191164970398
1928,192.8,193.8,0.5296023488044739,0.5296023488044739
1929,192.9,193.9,0.5116661190986633,0.5116661190986633
1930,193.0,194.0,0.5864177942276001,0.5864177942276001
1931,193.1,194.1,0.5384537577629089,0.5384537577629089
1932,193.2,194.2,0.5826733112335205,0.5826733112335205
1933,193.3,194.3,0.6682507395744324,0.6682507395744324
1934,193.4,194.4,0.5174964070320129,0.5174964070320129
1935,193.5,194.5,0.5861268043518066,0.5861268043518066
1936,193.6,194.6,0.5145953297615051,0.5145953297615051
1937,193.7,194.7,0.4446127116680145,0.4446127116680145
1938,193.8,194.8,0.4861030876636505,0.4861030876636505
1939,193.9,194.9,0.39480704069137573,0.39480704069137573
1940,194.0,195.0,0.4190937876701355,0.4190937876701355
1941,194.1,195.1,0.33368605375289917,0.33368605375289917
1942,194.2,195.2,0.25641581416130066,0.25641581416130066
1943,194.3,195.3,0.40385109186172485,0.40385109186172485
1944,194.4,195.4,0.6000723242759705,0.6000723242759705
1945,194.5,195.5,0.3966461420059204,0.3966461420059204
1946,194.6,195.6,0.48718246817588806,0.48718246817588806
1947,194.7,195.7,0.4279998540878296,0.4279998540878296
1948,194.8,195.8,0.440372109413147,0.440372109413147
1949,194.9,195.9,0.4015039801597595,0.4015039801597595
1950,195.0,196.0,0.33342841267585754,0.33342841267585754
1951,195.1,196.1,0.042322754859924316,0.042322754859924316
1952,195.2,196.2,0.3526725769042969,0.3526725769042969
1953,195.3,196.3,0.20275749266147614,0.20275749266147614
1954,195.4,196.4,0.20496425032615662,0.20496425032615662
1955,195.5,196.5,0.14070865511894226,0.14070865511894226
1956,195.6,196.6,0.45689529180526733,0.45689529180526733
1957,195.7,196.7,0.39312875270843506,0.39312875270843506
1958,195.8,196.8,0.4634133279323578,0.4634133279323578
1959,195.9,196.9,0.5721396207809448,0.5721396207809448
1960,196.0,197.0,0.6761732697486877,0.6761732697486877
1961,196.1,197.1,0.5149699449539185,0.5149699449539185
1962,196.2,197.2,0.38069018721580505,0.38069018721580505
1963,196.3,197.3,0.4423404335975647,0.4423404335975647
1964,196.4,197.4,0.2564360499382019,0.2564360499382019
1965,196.5,197.5,0.28370043635368347,0.28370043635368347
1966,196.6,197.6,0.37765541672706604,0.37765541672706604
1967,196.7,197.7,0.4330614507198334,0.4330614507198334
1968,196.8,197.8,0.3919490575790405,0.3919490575790405
1969,196.9,197.9,0.5076356530189514,0.5076356530189514
1970,197.0,198.0,0.508703351020813,0.508703351020813
1971,197.1,198.1,0.5582609176635742,0.5582609176635742
1972,197.2,198.2,0.5201873183250427,0.5201873183250427
1973,197.3,198.3,0.42225703597068787,0.42225703597068787
1974,197.4,198.4,0.5030950903892517,0.5030950903892517
1975,197.5,198.5,0.3343161344528198,0.3343161344528198
1976,197.6,198.6,0.3776630163192749,0.3776630163192749
1977,197.7,198.7,0.41722846031188965,0.41722846031188965
1978,197.8,198.8,0.2810455858707428,0.2810455858707428
1979,197.9,198.9,0.3659670352935791,0.3659670352935791
1980,198.0,199.0,0.5978098511695862,0.5978098511695862
1981,198.1,199.1,0.576076090335846,0.576076090335846
1982,198.2,199.2,0.4748362600803375,0.4748362600803375
1983,198.3,199.3,0.4148979187011719,0.4148979187011719
1984,198.4,199.4,0.40149417519569397,0.40149417519569397
1985,198.5,199.5,0.39753592014312744,0.39753592014312744
1986,198.6,199.6,0.1779921054840088,0.1779921054840088
1987,198.7,199.7,0.2031313180923462,0.2031313180923462
1988,198.8,199.8,0.30118387937545776,0.30118387937545776
1989,198.9,199.9,0.43530789017677307,0.43530789017677307
1990,199.0,200.0,0.345374196767807,0.345374196767807
1991,199.1,200.1,0.4221979081630707,0.4221979081630707
1992,199.2,200.2,0.3583300709724426,0.3583300709724426
1993,199.3,200.3,0.3724033534526825,0.3724033534526825
1994,199.4,200.4,0.2539011836051941,0.2539011836051941
1995,199.5,200.5,0.18555554747581482,0.18555554747581482
1996,199.6,200.6,0.1985093653202057,0.1985093653202057
1997,199.7,200.7,0.23385177552700043,0.23385177552700043
1998,199.8,200.8,0.2852332890033722,0.2852332890033722
1999,199.9,200.9,0.30252599716186523,0.30252599716186523
2000,200.0,201.0,0.3799201548099518,0.3799201548099518
2001,200.1,201.1,0.39212512969970703,0.39212512969970703
2002,200.2,201.2,0.4046339690685272,0.4046339690685272
2003,200.3,201.3,0.4769812822341919,0.4769812822341919
2004,200.4,201.4,0.5435444712638855,0.5435444712638855
2005,200.5,201.5,0.565764844417572,0.565764844417572
2006,200.6,201.6,0.46183285117149353,0.46183285117149353
2007,200.7,201.7,0.2543163299560547,0.2543163299560547
2008,200.8,201.8,0.4436390697956085,0.4436390697956085
2009,200.9,201.9,0.4068557322025299,0.4068557322025299
2010,201.0,202.0,0.33568498492240906,0.33568498492240906
2011,201.1,202.1,0.3438490331172943,0.3438490331172943
2012,201.2,202.2,0.35951417684555054,0.35951417684555054
2013,201.3,202.3,0.2626984715461731,0.2626984715461731
2014,201.4,202.4,0.3271692395210266,0.3271692395210266
2015,201.5,202.5,0.5214236974716187,0.5214236974716187
2016,201.6,202.6,0.5216189622879028,0.5216189622879028
2017,201.7,202.7,0.4444988965988159,0.4444988965988159
2018,201.8,202.8,0.5228686928749084,0.5228686928749084
2019,201.9,202.9,0.4609117805957794,0.4609117805957794
2020,202.0,203.0,0.44641730189323425,0.44641730189323425
2021,202.1,203.1,0.27345991134643555,0.27345991134643555
2022,202.2,203.2,0.2842959761619568,0.2842959761619568
2023,202.3,203.3,0.2993471026420593,0.2993471026420593
2024,202.4,203.4,0.37216803431510925,0.37216803431510925
2025,202.5,203.5,0.3272034525871277,0.3272034525871277
2026,202.6,203.6,0.22187559306621552,0.22187559306621552
2027,202.7,203.7,0.3149551451206207,0.3149551451206207
2028,202.8,203.8,0.4581121504306793,0.4581121504306793
2029,202.9,203.9,0.4563576877117157,0.4563576877117157
2030,203.0,204.0,0.3268144428730011,0.3268144428730011
2031,203.1,204.1,0.2302221953868866,0.2302221953868866
2032,203.2,204.2,0.248867928981781,0.248867928981781
2033,203.3,204.3,0.3377811014652252,0.3377811014652252
2034,203.4,204.4,0.3662434220314026,0.3662434220314026
2035,203.5,204.5,0.3994482755661011,0.3994482755661011
2036,203.6,204.6,0.39714816212654114,0.39714816212654114
2037,203.7,204.7,0.42341744899749756,0.42341744899749756
2038,203.8,204.8,0.5542116165161133,0.5542116165161133
2039,203.9,204.9,0.49574387073516846,0.49574387073516846
2040,204.0,205.0,0.5408289432525635,0.5408289432525635
2041,204.1,205.1,0.44842368364334106,0.44842368364334106
2042,204.2,205.2,0.5629991292953491,0.5629991292953491
2043,204.3,205.3,0.3408145606517792,0.3408145606517792
2044,204.4,205.4,0.5517697930335999,0.5517697930335999
2045,204.5,205.5,0.42085912823677063,0.42085912823677063
2046,204.6,205.6,0.40270310640335083,0.40270310640335083
2047,204.7,205.7,0.30217814445495605,0.30217814445495605
2048,204.8,205.8,0.24714551866054535,0.24714551866054535
2049,204.9,205.9,0.25012919306755066,0.25012919306755066
2050,205.0,206.0,0.34683600068092346,0.34683600068092346
2051,205.1,206.1,0.5631036162376404,0.5631036162376404
2052,205.2,206.2,0.4327453672885895,0.4327453672885895
2053,205.3,206.3,0.5052176713943481,0.5052176713943481
2054,205.4,206.4,0.47278279066085815,0.47278279066085815
2055,205.5,206.5,0.283374160528183,0.283374160528183
2056,205.6,206.6,0.40731608867645264,0.40731608867645264
2057,205.7,206.7,0.4561542570590973,0.4561542570590973
2058,205.8,206.8,0.379619300365448,0.379619300365448
2059,205.9,206.9,0.3352473974227905,0.3352473974227905
2060,206.0,207.0,0.30879488587379456,0.30879488587379456
2061,206.1,207.1,0.2548976540565491,0.2548976540565491
2062,206.2,207.2,0.3396075367927551,0.3396075367927551
2063,206.3,207.3,0.2237379103899002,0.2237379103899002
2064,206.4,207.4,0.26141995191574097,0.26141995191574097
2065,206.5,207.5,0.26419597864151,0.26419597864151
2066,206.6,207.6,0.5568947196006775,0.5568947196006775
2067,206.7,207.7,0.6051035523414612,0.6051035523414612
2068,206.8,207.8,0.40647584199905396,0.40647584199905396
2069,206.9,207.9,0.6729353070259094,0.6729353070259094
2070,207.0,208.0,0.5366726517677307,0.5366726517677307
2071,207.1,208.1,0.7199825048446655,0.7199825048446655
2072,207.2,208.2,0.6505204439163208,0.6505204439163208
2073,207.3,208.3,0.7325358390808105,0.7325358390808105
2074,207.4,208.4,0.6716569066047668,0.6716569066047668
2075,207.5,208.5,0.6031145453453064,0.6031145453453064
2076,207.6,208.6,0.7855603098869324,0.7855603098869324
2077,207.7,208.7,0.4836306571960449,0.4836306571960449
2078,207.8,208.8,0.6577180027961731,0.6577180027961731
2079,207.9,208.9,0.5582152009010315,0.5582152009010315
2080,208.0,209.0,0.4242812991142273,0.4242812991142273
2081,208.1,209.1,0.39478257298469543,0.39478257298469543
2082,208.2,209.2,0.3881523013114929,0.3881523013114929
2083,208.3,209.3,0.4069121778011322,0.4069121778011322
2084,208.4,209.4,0.48951491713523865,0.48951491713523865
2085,208.5,209.5,0.5430029630661011,0.5430029630661011
2086,208.6,209.6,0.537807285785675,0.537807285785675
2087,208.7,209.7,0.48819446563720703,0.48819446563720703
2088,208.8,209.8,0.4517649710178375,0.4517649710178375
2089,208.9,209.9,0.23951414227485657,0.23951414227485657
2090,209.0,210.0,0.3517630696296692,0.3517630696296692
2091,209.1,210.1,0.32916200160980225,0.32916200160980225
2092,209.2,210.2,0.28368571400642395,0.28368571400642395
2093,209.3,210.3,0.4973704516887665,0.4973704516887665
2094,209.4,210.4,0.3034701645374298,0.3034701645374298
2095,209.5,210.5,0.4606122374534607,0.4606122374534607
2096,209.6,210.6,0.29096856713294983,0.29096856713294983
2097,209.7,210.7,0.2976195514202118,0.2976195514202118
2098,209.8,210.8,0.3767390549182892,0.3767390549182892
2099,209.9,210.9,0.41407647728919983,0.41407647728919983
2100,210.0,211.0,0.27042853832244873,0.27042853832244873
2101,210.1,211.1,0.30974796414375305,0.30974796414375305
2102,210.2,211.2,0.3685419261455536,0.3685419261455536
2103,210.3,211.3,0.3799791634082794,0.3799791634082794
2104,210.4,211.4,0.3191681206226349,0.3191681206226349
2105,210.5,211.5,0.41074857115745544,0.41074857115745544
2106,210.6,211.6,0.3151276111602783,0.3151276111602783
2107,210.7,211.7,0.17960283160209656,0.17960283160209656
2108,210.8,211.8,0.20676809549331665,0.20676809549331665
2109,210.9,211.9,0.2471432089805603,0.2471432089805603
2110,211.0,212.0,0.33673691749572754,0.33673691749572754
2111,211.1,212.1,0.24909371137619019,0.24909371137619019
2112,211.2,212.2,0.27907609939575195,0.27907609939575195
2113,211.3,212.3,0.34811702370643616,0.34811702370643616
2114,211.4,212.4,0.6228659749031067,0.6228659749031067
2115,211.5,212.5,0.627230167388916,0.627230167388916
2116,211.6,212.6,0.49194157123565674,0.49194157123565674
2117,211.7,212.7,0.4289238452911377,0.4289238452911377
2118,211.8,212.8,0.4349563419818878,0.4349563419818878
2119,211.9,212.9,0.11790488660335541,0.11790488660335541
2120,212.0,213.0,0.16485077142715454,0.16485077142715454
2121,212.1,213.1,0.20728805661201477,0.20728805661201477
2122,212.2,213.2,0.11246480792760849,0.11246480792760849
2123,212.3,213.3,0.20303238928318024,0.20303238928318024
2124,212.4,213.4,0.23174646496772766,0.23174646496772766
2125,212.5,213.5,0.1988614797592163,0.1988614797592163
2126,212.6,213.6,0.24434038996696472,0.24434038996696472
2127,212.7,213.7,0.2413138449192047,0.2413138449192047
2128,212.8,213.8,0.12233966588973999,0.12233966588973999
2129,212.9,213.9,0.23431238532066345,0.23431238532066345
2130,213.0,214.0,0.2546482980251312,0.2546482980251312
2131,213.1,214.1,0.20597533881664276,0.20597533881664276
2132,213.2,214.2,0.24157927930355072,0.24157927930355072
2133,213.3,214.3,0.12743009626865387,0.12743009626865387
2134,213.4,214.4,0.16607731580734253,0.16607731580734253
2135,213.5,214.5,0.19988209009170532,0.19988209009170532
2136,213.6,214.6,0.1523086577653885,0.1523086577653885
2137,213.7,214.7,0.20087452232837677,0.20087452232837677
2138,213.8,214.8,0.18950197100639343,0.18950197100639343
2139,213.9,214.9,0.10771462321281433,0.10771462321281433
2140,214.0,215.0,0.20580843091011047,0.20580843091011047
2141,214.1,215.1,0.2734411656856537,0.2734411656856537
2142,214.2,215.2,0.2739977538585663,0.2739977538585663
2143,214.3,215.3,0.22474853694438934,0.22474853694438934
2144,214.4,215.4,0.3077334761619568,0.3077334761619568
2145,214.5,215.5,0.24031022191047668,0.24031022191047668
2146,214.6,215.6,0.3860101103782654,0.3860101103782654
2147,214.7,215.7,0.37834861874580383,0.37834861874580383
2148,214.8,215.8,0.22718627750873566,0.22718627750873566
2149,214.9,215.9,0.24160578846931458,0.24160578846931458
2150,215.0,216.0,0.301604688167572,0.301604688167572
2151,215.1,216.1,0.3998529314994812,0.3998529314994812
2152,215.2,216.2,0.5552003979682922,0.5552003979682922
2153,215.3,216.3,0.4940796196460724,0.4940796196460724
2154,215.4,216.4,0.5671966671943665,0.5671966671943665
2155,215.5,216.5,0.5547537207603455,0.5547537207603455
2156,215.6,216.6,0.5442277193069458,0.5442277193069458
2157,215.7,216.7,0.4750271439552307,0.4750271439552307
2158,215.8,216.8,0.37308573722839355,0.37308573722839355
2159,215.9,216.9,0.5079982280731201,0.5079982280731201
2160,216.0,217.0,0.474430650472641,0.474430650472641
2161,216.1,217.1,0.5844007730484009,0.5844007730484009
2162,216.2,217.2,0.4856184124946594,0.4856184124946594
2163,216.3,217.3,0.4449865520000458,0.4449865520000458
2164,216.4,217.4,0.5845292806625366,0.5845292806625366
2165,216.5,217.5,0.45159703493118286,0.45159703493118286
2166,216.6,217.6,0.21593108773231506,0.21593108773231506
2167,216.7,217.7,0.22269774973392487,0.22269774973392487
2168,216.8,217.8,0.2918866276741028,0.2918866276741028
2169,216.9,217.9,0.432089626789093,0.432089626789093
2170,217.0,218.0,0.3373630940914154,0.3373630940914154
2171,217.1,218.1,0.4263414442539215,0.4263414442539215
2172,217.2,218.2,0.5439237356185913,0.5439237356185913
2173,217.3,218.3,0.5340076684951782,0.5340076684951782
2174,217.4,218.4,0.5021178722381592,0.5021178722381592
2175,217.5,218.5,0.5078982710838318,0.5078982710838318
2176,217.6,218.6,0.5336751341819763,0.5336751341819763
2177,217.7,218.7,0.40740570425987244,0.40740570425987244
2178,217.8,218.8,0.4517551064491272,0.4517551064491272
2179,217.9,218.9,0.3976147174835205,0.3976147174835205
2180,218.0,219.0,0.46889060735702515,0.46889060735702515
2181,218.1,219.1,0.5310399532318115,0.5310399532318115
2182,218.2,219.2,0.34891489148139954,0.34891489148139954
2183,218.3,219.3,0.5179057121276855,0.5179057121276855
2184,218.4,219.4,0.5433404445648193,0.5433404445648193
2185,218.5,219.5,0.5139011740684509,0.5139011740684509
2186,218.6,219.6,0.4933168590068817,0.4933168590068817
2187,218.7,219.7,0.487779438495636,0.487779438495636
2188,218.8,219.8,0.44641390442848206,0.44641390442848206
2189,218.9,219.9,0.4846259355545044,0.4846259355545044
2190,219.0,220.0,0.4987490773200989,0.4987490773200989
2191,219.1,220.1,0.445279061794281,0.445279061794281
2192,219.2,220.2,0.418511301279068,0.418511301279068
2193,219.3,220.3,0.47894275188446045,0.47894275188446045
2194,219.4,220.4,0.5836040377616882,0.5836040377616882
2195,219.5,220.5,0.4887407720088959,0.4887407720088959
2196,219.6,220.6,0.45955532789230347,0.45955532789230347
2197,219.7,220.7,0.4857754707336426,0.4857754707336426
2198,219.8,220.8,0.5941936373710632,0.5941936373710632
2199,219.9,220.9,0.5414022207260132,0.5414022207260132
2200,220.0,221.0,0.6755242943763733,0.6755242943763733
2201,220.1,221.1,0.5715562701225281,0.5715562701225281
2202,220.2,221.2,0.5244140028953552,0.5244140028953552
2203,220.3,221.3,0.583742618560791,0.583742618560791
2204,220.4,221.4,0.6423184871673584,0.6423184871673584
2205,220.5,221.5,0.6878931522369385,0.6878931522369385
2206,220.6,221.6,0.8000825047492981,0.8000825047492981
2207,220.7,221.7,0.638509213924408,0.638509213924408
2208,220.8,221.8,0.4881376624107361,0.4881376624107361
2209,220.9,221.9,0.521621823310852,0.521621823310852
2210,221.0,222.0,0.5459161996841431,0.5459161996841431
2211,221.1,222.1,0.4832323491573334,0.4832323491573334
2212,221.2,222.2,0.6297341585159302,0.6297341585159302
2213,221.3,222.3,0.4184402823448181,0.4184402823448181
2214,221.4,222.4,0.44548723101615906,0.44548723101615906
2215,221.5,222.5,0.5572661757469177,0.5572661757469177
2216,221.6,222.6,0.4967690706253052,0.4967690706253052
2217,221.7,222.7,0.5445782542228699,0.5445782542228699
2218,221.8,222.8,0.45923304557800293,0.45923304557800293
2219,221.9,222.9,0.5763723254203796,0.5763723254203796
2220,222.0,223.0,0.3785010576248169,0.3785010576248169
2221,222.1,223.1,0.45542532205581665,0.45542532205581665
2222,222.2,223.2,0.4110112488269806,0.4110112488269806
2223,222.3,223.3,0.39379629492759705,0.39379629492759705
2224,222.4,223.4,0.36647284030914307,0.36647284030914307
2225,222.5,223.5,0.5283834338188171,0.5283834338188171
2226,222.6,223.6,0.5838860273361206,0.5838860273361206
2227,222.7,223.7,0.5652763247489929,0.5652763247489929
2228,222.8,223.8,0.46634912490844727,0.46634912490844727
2229,222.9,223.9,0.4946466386318207,0.4946466386318207
2230,223.0,224.0,0.5031171441078186,0.5031171441078186
2231,223.1,224.1,0.5278927087783813,0.5278927087783813
2232,223.2,224.2,0.4781116247177124,0.4781116247177124
2233,223.3,224.3,0.33263149857521057,0.33263149857521057
2234,223.4,224.4,0.35337764024734497,0.35337764024734497
2235,223.5,224.5,0.3905739188194275,0.3905739188194275
2236,223.6,224.6,0.356204628944397,0.356204628944397
2237,223.7,224.7,0.3683692216873169,0.3683692216873169
2238,223.8,224.8,0.3665582239627838,0.3665582239627838
2239,223.9,224.9,0.4419361352920532,0.4419361352920532
2240,224.0,225.0,0.3507186472415924,0.3507186472415924
2241,224.1,225.1,0.2968800961971283,0.2968800961971283
2242,224.2,225.2,0.24125580489635468,0.24125580489635468
2243,224.3,225.3,0.18120652437210083,0.18120652437210083
2244,224.4,225.4,0.27881914377212524,0.27881914377212524
2245,224.5,225.5,0.2594352066516876,0.2594352066516876
2246,224.6,225.6,0.29375362396240234,0.29375362396240234
2247,224.7,225.7,0.2698744833469391,0.2698744833469391
2248,224.8,225.8,0.4362761676311493,0.4362761676311493
2249,224.9,225.9,0.3505653440952301,0.3505653440952301
2250,225.0,226.0,0.2566879093647003,0.2566879093647003
2251,225.1,226.1,0.40873953700065613,0.40873953700065613
2252,225.2,226.2,0.5086961984634399,0.5086961984634399
2253,225.3,226.3,0.5405979156494141,0.5405979156494141
2254,225.4,226.4,0.4255750775337219,0.4255750775337219
2255,225.5,226.5,0.3477896749973297,0.3477896749973297
2256,225.6,226.6,0.4595073163509369,0.4595073163509369
2257,225.7,226.7,0.3639676570892334,0.3639676570892334
2258,225.8,226.8,0.4052189886569977,0.4052189886569977
2259,225.9,226.9,0.414766401052475,0.414766401052475
2260,226.0,227.0,0.42148834466934204,0.42148834466934204
2261,226.1,227.1,0.3070054054260254,0.3070054054260254
2262,226.2,227.2,0.5731008052825928,0.5731008052825928
2263,226.3,227.3,0.5277798771858215,0.5277798771858215
2264,226.4,227.4,0.6229874491691589,0.6229874491691589
2265,226.5,227.5,0.49906209111213684,0.49906209111213684
2266,226.6,227.6,0.5019586682319641,0.5019586682319641
2267,226.7,227.7,0.523766815662384,0.523766815662384
2268,226.8,227.8,0.496230810880661,0.496230810880661
2269,226.9,227.9,0.39256343245506287,0.39256343245506287
2270,227.0,228.0,0.2967053949832916,0.2967053949832916
2271,227.1,228.1,0.2853319048881531,0.2853319048881531
2272,227.2,228.2,0.23037351667881012,0.23037351667881012
2273,227.3,228.3,0.39590591192245483,0.39590591192245483
2274,227.4,228.4,0.4721481204032898,0.4721481204032898
2275,227.5,228.5,0.4143921434879303,0.4143921434879303
2276,227.6,228.6,0.5446243286132812,0.5446243286132812
2277,227.7,228.7,0.646304190158844,0.646304190158844
2278,227.8,228.8,0.5781382322311401,0.5781382322311401
2279,227.9,228.9,0.5189152956008911,0.5189152956008911
2280,228.0,229.0,0.6213275790214539,0.6213275790214539
2281,228.1,229.1,0.5684574246406555,0.5684574246406555
2282,228.2,229.2,0.624631941318512,0.624631941318512
2283,228.3,229.3,0.4159751236438751,0.4159751236438751
2284,228.4,229.4,0.42943280935287476,0.42943280935287476
2285,228.5,229.5,0.5001807808876038,0.5001807808876038
2286,228.6,229.6,0.5417184829711914,0.5417184829711914
2287,228.7,229.7,0.6183381080627441,0.6183381080627441
2288,228.8,229.8,0.7388520240783691,0.7388520240783691
2289,228.9,229.9,0.7233157753944397,0.7233157753944397
2290,229.0,230.0,0.7684813141822815,0.7684813141822815
2291,229.1,230.1,0.7176254987716675,0.7176254987716675
2292,229.2,230.2,0.4985121786594391,0.4985121786594391
2293,229.3,230.3,0.47072288393974304,0.47072288393974304
2294,229.4,230.4,0.487374871969223,0.487374871969223
2295,229.5,230.5,0.22477984428405762,0.22477984428405762
2296,229.6,230.6,0.3280154764652252,0.3280154764652252
2297,229.7,230.7,0.42022985219955444,0.42022985219955444
2298,229.8,230.8,0.5258045792579651,0.5258045792579651
2299,229.9,230.9,0.42916151881217957,0.42916151881217957
2300,230.0,231.0,0.42798125743865967,0.42798125743865967
2301,230.1,231.1,0.6220106482505798,0.6220106482505798
2302,230.2,231.2,0.6088001728057861,0.6088001728057861
2303,230.3,231.3,0.6777323484420776,0.6777323484420776
2304,230.4,231.4,0.5516285300254822,0.5516285300254822
2305,230.5,231.5,0.6245934367179871,0.6245934367179871
2306,230.6,231.6,0.5112699270248413,0.5112699270248413
2307,230.7,231.7,0.4469864070415497,0.4469864070415497
2308,230.8,231.8,0.3810889720916748,0.3810889720916748
2309,230.9,231.9,0.3000873625278473,0.3000873625278473
2310,231.0,232.0,0.20090651512145996,0.20090651512145996
2311,231.1,232.1,0.19966986775398254,0.19966986775398254
2312,231.2,232.2,0.36264726519584656,0.36264726519584656
2313,231.3,232.3,0.4718523323535919,0.4718523323535919
2314,231.4,232.4,0.6446951031684875,0.6446951031684875
2315,231.5,232.5,0.5884600281715393,0.5884600281715393
2316,231.6,232.6,0.655896782875061,0.655896782875061
2317,231.7,232.7,0.6491760611534119,0.6491760611534119
2318,231.8,232.8,0.38632604479789734,0.38632604479789734
2319,231.9,232.9,0.3959621787071228,0.3959621787071228
2320,232.0,233.0,0.4887779951095581,0.4887779951095581
2321,232.1,233.1,0.3906993567943573,0.3906993567943573
2322,232.2,233.2,0.24987691640853882,0.24987691640853882
2323,232.3,233.3,0.4041007161140442,0.4041007161140442
2324,232.4,233.4,0.4578326344490051,0.4578326344490051
2325,232.5,233.5,0.5353429913520813,0.5353429913520813
2326,232.6,233.6,0.4668998420238495,0.4668998420238495
2327,232.7,233.7,0.40075576305389404,0.40075576305389404
2328,232.8,233.8,0.2717744708061218,0.2717744708061218
2329,232.9,233.9,0.47862282395362854,0.47862282395362854
2330,233.0,234.0,0.635229766368866,0.635229766368866
2331,233.1,234.1,0.6123989820480347,0.6123989820480347
2332,233.2,234.2,0.6470810770988464,0.6470810770988464
2333,233.3,234.3,0.664452075958252,0.664452075958252
2334,233.4,234.4,0.5292779207229614,0.5292779207229614
2335,233.5,234.5,0.6637576818466187,0.6637576818466187
2336,233.6,234.6,0.5584959983825684,0.5584959983825684
