frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1868,186.8,187.8,0.529369592666626,0.529369592666626
1869,186.9,187.9,0.3104518949985504,0.3104518949985504
1870,187.0,188.0,0.38507410883903503,0.38507410883903503
1871,187.1,188.1,0.4876917898654938,0.4876917898654938
1872,187.2,188.2,0.41814494132995605,0.41814494132995605
1873,187.3,188.3,0.48244571685791016,0.48244571685791016
1874,187.4,188.4,0.4908790588378906,0.4908790588378906
1875,187.5,188.5,0.4611104726791382,0.4611104726791382
1876,187.6,188.6,0.41834211349487305,0.41834211349487305
1877,187.7,188.7,0.4307590425014496,0.4307590425014496
1878,187.8,188.8,0.3774842917919159,0.3774842917919159
1879,187.9,188.9,0.48312580585479736,0.48312580585479736
1880,188.0,189.0,0.44504931569099426,0.44504931569099426
1881,188.1,189.1,0.5592706799507141,0.5592706799507141
1882,188.2,189.2,0.6508899927139282,0.6508899927139282
1883,188.3,189.3,0.5091304779052734,0.5091304779052734
1884,188.4,189.4,0.5783548355102539,0.5783548355102539
1885,188.5,189.5,0.5682473182678223,0.5682473182678223
1886,188.6,189.6,0.4667927324771881,0.4667927324771881
1887,188.7,189.7,0.5852451920509338,0.5852451920509338
1888,188.8,189.8,0.4024553894996643,0.4024553894996643
1889,188.9,189.9,0.6013578772544861,0.6013578772544861
1890,189.0,190.0,0.4912453889846802,0.4912453889846802
1891,189.1,190.1,0.6003867983818054,0.6003867983818054
1892,189.2,190.2,0.606189489364624,0.606189489364624
1893,189.3,190.3,0.4096298813819885,0.4096298813819885
1894,189.4,190.4,0.4273826777935028,0.4273826777935028
1895,189.5,190.5,0.36468714475631714,0.36468714475631714
1896,189.6,190.6,0.35981687903404236,0.35981687903404236
1897,189.7,190.7,0.4797802269458771,0.4797802269458771
1898,189.8,190.8,0.38032692670822144,0.38032692670822144
1899,189.9,190.9,0.4241882562637329,0.4241882562637329
1900,190.0,191.0,0.27577221393585205,0.27577221393585205
1901,190.1,191.1,0.4440256655216217,0.4440256655216217
1902,190.2,191.2,0.3853920102119446,0.3853920102119446
1903,190.3,191.3,0.5753235220909119,0.5753235220909119
1904,190.4,191.4,0.3499731123447418,0.3499731123447418
1905,190.5,191.5,0.35859206318855286,0.35859206318855286
1906,190.6,191.6,0.4015156924724579,0.4015156924724579
1907,190.7,191.7,0.396965891122818,0.396965891122818
1908,190.8,191.8,0.4595819115638733,0.4595819115638733
1909,190.9,191.9,0.3534330129623413,0.3534330129623413
1910,191.0,192.0,0.29902100563049316,0.29902100563049316
1911,191.1,192.1,0.4161668121814728,0.4161668121814728
1912,191.2,192.2,0.33235296607017517,0.33235296607017517
1913,191.3,192.3,0.33658188581466675,0.33658188581466675
1914,191.4,192.4,0.34438812732696533,0.34438812732696533
1915,191.5,192.5,0.45438727736473083,0.45438727736473083
1916,191.6,192.6,0.3357628583908081,0.3357628583908081
1917,191.7,192.7,0.28008508682250977,0.28008508682250977
1918,191.8,192.8,0.4365495443344116,0.4365495443344116
1919,191.9,192.9,0.30913740396499634,0.30913740396499634
1920,192.0,193.0,0.3400307297706604,0.3400307297706604
1921,192.1,193.1,0.39525681734085083,0.39525681734085083
1922,192.2,193.2,0.3712599277496338,0.3712599277496338
1923,192.3,193.3,0.39149317145347595,0.39149317145347595
1924,192.4,193.4,0.3422151803970337,0.3422151803970337
1925,192.5,193.5,0.3671662509441376,0.3671662509441376
1926,192.6,193.6,0.3426104485988617,0.3426104485988617
1927,192.7,193.7,0.34975019097328186,0.34975019097328186
1928,192.8,193.8,0.5592340230941772,0.5592340230941772
1929,192.9,193.9,0.578177809715271,0.578177809715271
1930,193.0,194.0,0.42974913120269775,0.42974913120269775
1931,193.1,194.1,0.48779863119125366,0.48779863119125366
1932,193.2,194.2,0.32280677556991577,0.32280677556991577
1933,193.3,194.3,0.4005928337574005,0.4005928337574005
1934,193.4,194.4,0.3674267828464508,0.3674267828464508
1935,193.5,194.5,0.6098892092704773,0.6098892092704773
1936,193.6,194.6,0.41207340359687805,0.41207340359687805
1937,193.7,194.7,0.32648026943206787,0.32648026943206787
1938,193.8,194.8,0.40165477991104126,0.40165477991104126
1939,193.9,194.9,0.4105110466480255,0.4105110466480255
1940,194.0,195.0,0.45228999853134155,0.45228999853134155
1941,194.1,195.1,0.5292380452156067,0.5292380452156067
1942,194.2,195.2,0.5096259117126465,0.5096259117126465
1943,194.3,195.3,0.48248380422592163,0.48248380422592163
1944,194.4,195.4,0.3921022415161133,0.3921022415161133
1945,194.5,195.5,0.3387991786003113,0.3387991786003113
1946,194.6,195.6,0.35832250118255615,0.35832250118255615
1947,194.7,195.7,0.3494108021259308,0.3494108021259308
1948,194.8,195.8,0.4089464843273163,0.4089464843273163
1949,194.9,195.9,0.37323230504989624,0.37323230504989624
1950,195.0,196.0,0.43563225865364075,0.43563225865364075
1951,195.1,196.1,0.3375672399997711,0.3375672399997711
1952,195.2,196.2,0.395766943693161,0.395766943693161
1953,195.3,196.3,0.47010165452957153,0.47010165452957153
1954,195.4,196.4,0.418584406375885,0.418584406375885
1955,195.5,196.5,0.6145012378692627,0.6145012378692627
1956,195.6,196.6,0.6992040276527405,0.6992040276527405
1957,195.7,196.7,0.6600789427757263,0.6600789427757263
1958,195.8,196.8,0.6227666735649109,0.6227666735649109
1959,195.9,196.9,0.47322210669517517,0.47322210669517517
1960,196.0,197.0,0.5379411578178406,0.5379411578178406
1961,196.1,197.1,0.4870958626270294,0.4870958626270294
1962,196.2,197.2,0.5115905404090881,0.5115905404090881
1963,196.3,197.3,0.4494509994983673,0.4494509994983673
1964,196.4,197.4,0.47234046459198,0.47234046459198
1965,196.5,197.5,0.4088492691516876,0.4088492691516876
1966,196.6,197.6,0.37380772829055786,0.37380772829055786
1967,196.7,197.7,0.4797341525554657,0.4797341525554657
1968,196.8,197.8,0.36914899945259094,0.36914899945259094
1969,196.9,197.9,0.34245336055755615,0.34245336055755615
1970,197.0,198.0,0.36133694648742676,0.36133694648742676
1971,197.1,198.1,0.3571542501449585,0.3571542501449585
1972,197.2,198.2,0.6094907522201538,0.6094907522201538
1973,197.3,198.3,0.42530784010887146,0.42530784010887146
1974,197.4,198.4,0.5408817529678345,0.5408817529678345
1975,197.5,198.5,0.47302332520484924,0.47302332520484924
1976,197.6,198.6,0.4382648468017578,0.4382648468017578
1977,197.7,198.7,0.3564985692501068,0.3564985692501068
1978,197.8,198.8,0.3658352792263031,0.3658352792263031
1979,197.9,198.9,0.41312798857688904,0.41312798857688904
1980,198.0,199.0,0.36596521735191345,0.36596521735191345
1981,198.1,199.1,0.3932669460773468,0.3932669460773468
1982,198.2,199.2,0.5244362950325012,0.5244362950325012
1983,198.3,199.3,0.4583742618560791,0.4583742618560791
1984,198.4,199.4,0.3551640808582306,0.3551640808582306
1985,198.5,199.5,0.3817269504070282,0.3817269504070282
1986,198.6,199.6,0.3913046419620514,0.3913046419620514
1987,198.7,199.7,0.503459095954895,0.503459095954895
1988,198.8,199.8,0.387188583612442,0.387188583612442
1989,198.9,199.9,0.5639941692352295,0.5639941692352295
1990,199.0,200.0,0.581864595413208,0.581864595413208
1991,199.1,200.1,0.5011119246482849,0.5011119246482849
1992,199.2,200.2,0.5275436639785767,0.5275436639785767
1993,199.3,200.3,0.41223323345184326,0.41223323345184326
1994,199.4,200.4,0.41871967911720276,0.41871967911720276
1995,199.5,200.5,0.3387059271335602,0.3387059271335602
1996,199.6,200.6,0.32816553115844727,0.32816553115844727
1997,199.7,200.7,0.3592410385608673,0.3592410385608673
1998,199.8,200.8,0.495660662651062,0.495660662651062
1999,199.9,200.9,0.30796608328819275,0.30796608328819275
2000,200.0,201.0,0.6402230262756348,0.6402230262756348
2001,200.1,201.1,0.5275028944015503,0.5275028944015503
2002,200.2,201.2,0.4419044852256775,0.4419044852256775
2003,200.3,201.3,0.572172224521637,0.572172224521637
2004,200.4,201.4,0.458251416683197,0.458251416683197
2005,200.5,201.5,0.6475786566734314,0.6475786566734314
2006,200.6,201.6,0.5220261216163635,0.5220261216163635
2007,200.7,201.7,0.47560492157936096,0.47560492157936096
2008,200.8,201.8,0.6430988907814026,0.6430988907814026
2009,200.9,201.9,0.6535794138908386,0.6535794138908386
2010,201.0,202.0,0.617790699005127,0.617790699005127
2011,201.1,202.1,0.5610628128051758,0.5610628128051758
2012,201.2,202.2,0.5424900054931641,0.5424900054931641
2013,201.3,202.3,0.42631062865257263,0.42631062865257263
2014,201.4,202.4,0.49603086709976196,0.49603086709976196
2015,201.5,202.5,0.5102481842041016,0.5102481842041016
2016,201.6,202.6,0.5582689642906189,0.5582689642906189
2017,201.7,202.7,0.4287135899066925,0.4287135899066925
2018,201.8,202.8,0.46907466650009155,0.46907466650009155
2019,201.9,202.9,0.5252244472503662,0.5252244472503662
2020,202.0,203.0,0.46521931886672974,0.46521931886672974
2021,202.1,203.1,0.45793282985687256,0.45793282985687256
2022,202.2,203.2,0.48203369975090027,0.48203369975090027
2023,202.3,203.3,0.5878804922103882,0.5878804922103882
2024,202.4,203.4,0.5363227725028992,0.5363227725028992
2025,202.5,203.5,0.5483109951019287,0.5483109951019287
2026,202.6,203.6,0.3970348834991455,0.3970348834991455
2027,202.7,203.7,0.5118048191070557,0.5118048191070557
2028,202.8,203.8,0.4473002254962921,0.4473002254962921
2029,202.9,203.9,0.48860374093055725,0.48860374093055725
2030,203.0,204.0,0.5664187669754028,0.5664187669754028
2031,203.1,204.1,0.28979063034057617,0.28979063034057617
2032,203.2,204.2,0.3698035478591919,0.3698035478591919
2033,203.3,204.3,0.4564049243927002,0.4564049243927002
2034,203.4,204.4,0.4211314618587494,0.4211314618587494
2035,203.5,204.5,0.5180932283401489,0.5180932283401489
2036,203.6,204.6,0.45978257060050964,0.45978257060050964
2037,203.7,204.7,0.4259524643421173,0.4259524643421173
2038,203.8,204.8,0.4243219792842865,0.4243219792842865
2039,203.9,204.9,0.46793437004089355,0.46793437004089355
2040,204.0,205.0,0.41408899426460266,0.41408899426460266
2041,204.1,205.1,0.36317190527915955,0.36317190527915955
2042,204.2,205.2,0.2922169864177704,0.2922169864177704
2043,204.3,205.3,0.4023536443710327,0.4023536443710327
2044,204.4,205.4,0.5199844241142273,0.5199844241142273
2045,204.5,205.5,0.4084233343601227,0.4084233343601227
2046,204.6,205.6,0.34840652346611023,0.34840652346611023
2047,204.7,205.7,0.42046183347702026,0.42046183347702026
2048,204.8,205.8,0.4415190517902374,0.4415190517902374
2049,204.9,205.9,0.3234078288078308,0.3234078288078308
2050,205.0,206.0,0.3659716248512268,0.3659716248512268
2051,205.1,206.1,0.41328004002571106,0.41328004002571106
2052,205.2,206.2,0.5156377553939819,0.5156377553939819
2053,205.3,206.3,0.5141726732254028,0.5141726732254028
2054,205.4,206.4,0.5377237200737,0.5377237200737
2055,205.5,206.5,0.5591818690299988,0.5591818690299988
2056,205.6,206.6,0.45709291100502014,0.45709291100502014
2057,205.7,206.7,0.38960888981819153,0.38960888981819153
2058,205.8,206.8,0.4546031355857849,0.4546031355857849
2059,205.9,206.9,0.38826099038124084,0.38826099038124084
2060,206.0,207.0,0.40022343397140503,0.40022343397140503
2061,206.1,207.1,0.44987207651138306,0.44987207651138306
2062,206.2,207.2,0.4192639887332916,0.4192639887332916
2063,206.3,207.3,0.44830572605133057,0.44830572605133057
2064,206.4,207.4,0.5036608576774597,0.5036608576774597
2065,206.5,207.5,0.5244475603103638,0.5244475603103638
2066,206.6,207.6,0.5102445483207703,0.5102445483207703
2067,206.7,207.7,0.5103898644447327,0.5103898644447327
2068,206.8,207.8,0.5337215662002563,0.5337215662002563
2069,206.9,207.9,0.49571797251701355,0.49571797251701355
2070,207.0,208.0,0.5435954332351685,0.5435954332351685
2071,207.1,208.1,0.45339351892471313,0.45339351892471313
2072,207.2,208.2,0.4437035024166107,0.4437035024166107
2073,207.3,208.3,0.40418046712875366,0.40418046712875366
2074,207.4,208.4,0.4799332916736603,0.4799332916736603
2075,207.5,208.5,0.5044277310371399,0.5044277310371399
2076,207.6,208.6,0.37165576219558716,0.37165576219558716
2077,207.7,208.7,0.3883928060531616,0.3883928060531616
2078,207.8,208.8,0.39656534790992737,0.39656534790992737
2079,207.9,208.9,0.39108413457870483,0.39108413457870483
2080,208.0,209.0,0.46588048338890076,0.46588048338890076
2081,208.1,209.1,0.4335310161113739,0.4335310161113739
2082,208.2,209.2,0.4701647162437439,0.4701647162437439
2083,208.3,209.3,0.6340641379356384,0.6340641379356384
2084,208.4,209.4,0.6011791825294495,0.6011791825294495
2085,208.5,209.5,0.32919615507125854,0.32919615507125854
2086,208.6,209.6,0.5195567011833191,0.5195567011833191
2087,208.7,209.7,0.5579531788825989,0.5579531788825989
2088,208.8,209.8,0.4402993619441986,0.4402993619441986
2089,208.9,209.9,0.4717213809490204,0.4717213809490204
2090,209.0,210.0,0.4890890419483185,0.4890890419483185
2091,209.1,210.1,0.5307925343513489,0.5307925343513489
2092,209.2,210.2,0.4779571294784546,0.4779571294784546
2093,209.3,210.3,0.5580884218215942,0.5580884218215942
2094,209.4,210.4,0.8673619031906128,0.8673619031906128
2095,209.5,210.5,0.8602469563484192,0.8602469563484192
2096,209.6,210.6,0.4030092656612396,0.4030092656612396
2097,209.7,210.7,0.6855047345161438,0.6855047345161438
2098,209.8,210.8,0.6975185871124268,0.6975185871124268
2099,209.9,210.9,0.5670375227928162,0.5670375227928162
2100,210.0,211.0,0.8435289859771729,0.8435289859771729
2101,210.1,211.1,0.6164419651031494,0.6164419651031494
2102,210.2,211.2,0.7228623628616333,0.7228623628616333
2103,210.3,211.3,0.48817548155784607,0.48817548155784607
2104,210.4,211.4,0.5889046788215637,0.5889046788215637
2105,210.5,211.5,0.4506658911705017,0.4506658911705017
2106,210.6,211.6,0.41840872168540955,0.41840872168540955
2107,210.7,211.7,0.42611536383628845,0.42611536383628845
2108,210.8,211.8,0.5624132752418518,0.5624132752418518
2109,210.9,211.9,0.5353232622146606,0.5353232622146606
2110,211.0,212.0,0.4776800870895386,0.4776800870895386
2111,211.1,212.1,0.5034852623939514,0.5034852623939514
2112,211.2,212.2,0.5705465078353882,0.5705465078353882
2113,211.3,212.3,0.6180756688117981,0.6180756688117981
2114,211.4,212.4,0.533515989780426,0.533515989780426
2115,211.5,212.5,0.6485605835914612,0.6485605835914612
2116,211.6,212.6,0.6033574938774109,0.6033574938774109
2117,211.7,212.7,0.5500963926315308,0.5500963926315308
2118,211.8,212.8,0.3690977692604065,0.3690977692604065
2119,211.9,212.9,0.2972716987133026,0.2972716987133026
2120,212.0,213.0,0.34843769669532776,0.34843769669532776
2121,212.1,213.1,0.3244763910770416,0.3244763910770416
2122,212.2,213.2,0.2773943245410919,0.2773943245410919
2123,212.3,213.3,0.2952934205532074,0.2952934205532074
2124,212.4,213.4,0.2985069751739502,0.2985069751739502
2125,212.5,213.5,0.3029942214488983,0.3029942214488983
2126,212.6,213.6,0.28038716316223145,0.28038716316223145
2127,212.7,213.7,0.38591277599334717,0.38591277599334717
2128,212.8,213.8,0.4457537829875946,0.4457537829875946
2129,212.9,213.9,0.4607439935207367,0.4607439935207367
2130,213.0,214.0,0.41068363189697266,0.41068363189697266
2131,213.1,214.1,0.3379955291748047,0.3379955291748047
2132,213.2,214.2,0.3312479555606842,0.3312479555606842
2133,213.3,214.3,0.3627100884914398,0.3627100884914398
2134,213.4,214.4,0.5083032846450806,0.5083032846450806
2135,213.5,214.5,0.5574573874473572,0.5574573874473572
2136,213.6,214.6,0.38443589210510254,0.38443589210510254
2137,213.7,214.7,0.46497446298599243,0.46497446298599243
2138,213.8,214.8,0.45716798305511475,0.45716798305511475
2139,213.9,214.9,0.40214160084724426,0.40214160084724426
2140,214.0,215.0,0.36285075545310974,0.36285075545310974
2141,214.1,215.1,0.3081522285938263,0.3081522285938263
2142,214.2,215.2,0.3740291893482208,0.3740291893482208
2143,214.3,215.3,0.3260953724384308,0.3260953724384308
2144,214.4,215.4,0.39024513959884644,0.39024513959884644
2145,214.5,215.5,0.36968815326690674,0.36968815326690674
2146,214.6,215.6,0.43727707862854004,0.43727707862854004
2147,214.7,215.7,0.3927752375602722,0.3927752375602722
2148,214.8,215.8,0.37690430879592896,0.37690430879592896
2149,214.9,215.9,0.31994593143463135,0.31994593143463135
2150,215.0,216.0,0.3222539722919464,0.3222539722919464
2151,215.1,216.1,0.31802257895469666,0.31802257895469666
2152,215.2,216.2,0.44704940915107727,0.44704940915107727
2153,215.3,216.3,0.3425402045249939,0.3425402045249939
2154,215.4,216.4,0.3551993668079376,0.3551993668079376
2155,215.5,216.5,0.4228702187538147,0.4228702187538147
2156,215.6,216.6,0.3111002445220947,0.3111002445220947
2157,215.7,216.7,0.39090925455093384,0.39090925455093384
2158,215.8,216.8,0.3491498529911041,0.3491498529911041
2159,215.9,216.9,0.3933311700820923,0.3933311700820923
2160,216.0,217.0,0.37359699606895447,0.37359699606895447
2161,216.1,217.1,0.31728315353393555,0.31728315353393555
2162,216.2,217.2,0.39586716890335083,0.39586716890335083
2163,216.3,217.3,0.3645784854888916,0.3645784854888916
2164,216.4,217.4,0.34216392040252686,0.34216392040252686
2165,216.5,217.5,0.41964423656463623,0.41964423656463623
2166,216.6,217.6,0.43969857692718506,0.43969857692718506
2167,216.7,217.7,0.3865266740322113,0.3865266740322113
2168,216.8,217.8,0.42999032139778137,0.42999032139778137
2169,216.9,217.9,0.5010291934013367,0.5010291934013367
2170,217.0,218.0,0.525864839553833,0.525864839553833
2171,217.1,218.1,0.4772922098636627,0.4772922098636627
2172,217.2,218.2,0.309658408164978,0.309658408164978
2173,217.3,218.3,0.3315500319004059,0.3315500319004059
2174,217.4,218.4,0.3165419399738312,0.3165419399738312
2175,217.5,218.5,0.279025137424469,0.279025137424469
2176,217.6,218.6,0.310688316822052,0.310688316822052
2177,217.7,218.7,0.3822515606880188,0.3822515606880188
2178,217.8,218.8,0.3611147403717041,0.3611147403717041
2179,217.9,218.9,0.31234243512153625,0.31234243512153625
2180,218.0,219.0,0.338328093290329,0.338328093290329
2181,218.1,219.1,0.336389422416687,0.336389422416687
2182,218.2,219.2,0.36751919984817505,0.36751919984817505
2183,218.3,219.3,0.3817484378814697,0.3817484378814697
2184,218.4,219.4,0.37696364521980286,0.37696364521980286
2185,218.5,219.5,0.5257024765014648,0.5257024765014648
2186,218.6,219.6,0.47892969846725464,0.47892969846725464
2187,218.7,219.7,0.611001193523407,0.611001193523407
2188,218.8,219.8,0.5024015307426453,0.5024015307426453
2189,218.9,219.9,0.38260239362716675,0.38260239362716675
2190,219.0,220.0,0.40359511971473694,0.40359511971473694
2191,219.1,220.1,0.4113929569721222,0.4113929569721222
2192,219.2,220.2,0.39735516905784607,0.39735516905784607
2193,219.3,220.3,0.44465315341949463,0.44465315341949463
2194,219.4,220.4,0.5403572916984558,0.5403572916984558
2195,219.5,220.5,0.5737082958221436,0.5737082958221436
2196,219.6,220.6,0.4830842912197113,0.4830842912197113
2197,219.7,220.7,0.5626879334449768,0.5626879334449768
2198,219.8,220.8,0.5079638361930847,0.5079638361930847
2199,219.9,220.9,0.4292154908180237,0.4292154908180237
2200,220.0,221.0,0.42584094405174255,0.42584094405174255
2201,220.1,221.1,0.3739163875579834,0.3739163875579834
2202,220.2,221.2,0.4332321286201477,0.4332321286201477
2203,220.3,221.3,0.34289681911468506,0.34289681911468506
2204,220.4,221.4,0.4851173162460327,0.4851173162460327
2205,220.5,221.5,0.31147125363349915,0.31147125363349915
2206,220.6,221.6,0.42985406517982483,0.42985406517982483
2207,220.7,221.7,0.30975261330604553,0.30975261330604553
2208,220.8,221.8,0.28373295068740845,0.28373295068740845
2209,220.9,221.9,0.30729275941848755,0.30729275941848755
2210,221.0,222.0,0.34680384397506714,0.34680384397506714
2211,221.1,222.1,0.3471797704696655,0.3471797704696655
2212,221.2,222.2,0.3221225440502167,0.3221225440502167
2213,221.3,222.3,0.2971939146518707,0.2971939146518707
2214,221.4,222.4,0.35714292526245117,0.35714292526245117
2215,221.5,222.5,0.3162488043308258,0.3162488043308258
2216,221.6,222.6,0.3982613682746887,0.3982613682746887
2217,221.7,222.7,0.38272058963775635,0.38272058963775635
2218,221.8,222.8,0.2625955045223236,0.2625955045223236
2219,221.9,222.9,0.37704232335090637,0.37704232335090637
2220,222.0,223.0,0.3034389019012451,0.3034389019012451
2221,222.1,223.1,0.35732021927833557,0.35732021927833557
2222,222.2,223.2,0.3417927324771881,0.3417927324771881
2223,222.3,223.3,0.3730062246322632,0.3730062246322632
2224,222.4,223.4,0.383196622133255,0.383196622133255
2225,222.5,223.5,0.45029664039611816,0.45029664039611816
2226,222.6,223.6,0.3582654595375061,0.3582654595375061
2227,222.7,223.7,0.3730778694152832,0.3730778694152832
2228,222.8,223.8,0.4412752389907837,0.4412752389907837
2229,222.9,223.9,0.30243444442749023,0.30243444442749023
2230,223.0,224.0,0.37335339188575745,0.37335339188575745
2231,223.1,224.1,0.3697311282157898,0.3697311282157898
2232,223.2,224.2,0.33584609627723694,0.33584609627723694
2233,223.3,224.3,0.336152046918869,0.336152046918869
2234,223.4,224.4,0.37366846203804016,0.37366846203804016
2235,223.5,224.5,0.3070082366466522,0.3070082366466522
2236,223.6,224.6,0.3356708884239197,0.3356708884239197
2237,223.7,224.7,0.3400532305240631,0.3400532305240631
2238,223.8,224.8,0.4509502649307251,0.4509502649307251
2239,223.9,224.9,0.5054656267166138,0.5054656267166138
2240,224.0,225.0,0.3367837369441986,0.3367837369441986
2241,224.1,225.1,0.44450390338897705,0.44450390338897705
2242,224.2,225.2,0.3310766816139221,0.3310766816139221
2243,224.3,225.3,0.3153765797615051,0.3153765797615051
2244,224.4,225.4,0.3973177373409271,0.3973177373409271
2245,224.5,225.5,0.4229697585105896,0.4229697585105896
2246,224.6,225.6,0.388953298330307,0.388953298330307
2247,224.7,225.7,0.4753151535987854,0.4753151535987854
2248,224.8,225.8,0.41944074630737305,0.41944074630737305
2249,224.9,225.9,0.38400882482528687,0.38400882482528687
2250,225.0,226.0,0.35922908782958984,0.35922908782958984
2251,225.1,226.1,0.34375646710395813,0.34375646710395813
2252,225.2,226.2,0.4140804708003998,0.4140804708003998
2253,225.3,226.3,0.4055950939655304,0.4055950939655304
2254,225.4,226.4,0.4290027618408203,0.4290027618408203
2255,225.5,226.5,0.33869168162345886,0.33869168162345886
2256,225.6,226.6,0.25547710061073303,0.25547710061073303
2257,225.7,226.7,0.3924228250980377,0.3924228250980377
2258,225.8,226.8,0.3660106956958771,0.3660106956958771
2259,225.9,226.9,0.45058026909828186,0.45058026909828186
2260,226.0,227.0,0.43361032009124756,0.43361032009124756
2261,226.1,227.1,0.3068317472934723,0.3068317472934723
2262,226.2,227.2,0.42495259642601013,0.42495259642601013
2263,226.3,227.3,0.3276728093624115,0.3276728093624115
2264,226.4,227.4,0.36714887619018555,0.36714887619018555
2265,226.5,227.5,0.38376373052597046,0.38376373052597046
2266,226.6,227.6,0.5515474677085876,0.5515474677085876
2267,226.7,227.7,0.5844589471817017,0.5844589471817017
2268,226.8,227.8,0.4851139187812805,0.4851139187812805
2269,226.9,227.9,0.47759854793548584,0.47759854793548584
2270,227.0,228.0,0.41039982438087463,0.41039982438087463
2271,227.1,228.1,0.4071580767631531,0.4071580767631531
2272,227.2,228.2,0.4238581657409668,0.4238581657409668
2273,227.3,228.3,0.4511796236038208,0.4511796236038208
2274,227.4,228.4,0.39295706152915955,0.39295706152915955
2275,227.5,228.5,0.369276225566864,0.369276225566864
2276,227.6,228.6,0.3109103739261627,0.3109103739261627
2277,227.7,228.7,0.3663354516029358,0.3663354516029358
2278,227.8,228.8,0.3782203197479248,0.3782203197479248
2279,227.9,228.9,0.48850053548812866,0.48850053548812866
2280,228.0,229.0,0.45199283957481384,0.45199283957481384
2281,228.1,229.1,0.456142783164978,0.456142783164978
2282,228.2,229.2,0.5443608164787292,0.5443608164787292
2283,228.3,229.3,0.8137505054473877,0.8137505054473877
2284,228.4,229.4,0.5854917168617249,0.5854917168617249
2285,228.5,229.5,0.5319420099258423,0.5319420099258423
2286,228.6,229.6,0.6163542866706848,0.6163542866706848
2287,228.7,229.7,0.5504536628723145,0.5504536628723145
2288,228.8,229.8,0.6535462141036987,0.6535462141036987
2289,228.9,229.9,0.5882341265678406,0.5882341265678406
2290,229.0,230.0,0.571448564529419,0.571448564529419
2291,229.1,230.1,0.665459930896759,0.665459930896759
2292,229.2,230.2,0.5998061299324036,0.5998061299324036
2293,229.3,230.3,0.5068747997283936,0.5068747997283936
2294,229.4,230.4,0.347737193107605,0.347737193107605
2295,229.5,230.5,0.5179589986801147,0.5179589986801147
2296,229.6,230.6,0.3350162208080292,0.3350162208080292
2297,229.7,230.7,0.3393557071685791,0.3393557071685791
2298,229.8,230.8,0.33858156204223633,0.33858156204223633
2299,229.9,230.9,0.3808577358722687,0.3808577358722687
2300,230.0,231.0,0.389192670583725,0.389192670583725
2301,230.1,231.1,0.4252103865146637,0.4252103865146637
2302,230.2,231.2,0.4136485755443573,0.4136485755443573
2303,230.3,231.3,0.5225367546081543,0.5225367546081543
2304,230.4,231.4,0.4498997628688812,0.4498997628688812
2305,230.5,231.5,0.5037313103675842,0.5037313103675842
2306,230.6,231.6,0.5643295645713806,0.5643295645713806
2307,230.7,231.7,0.5023959875106812,0.5023959875106812
2308,230.8,231.8,0.47219380736351013,0.47219380736351013
2309,230.9,231.9,0.4215949773788452,0.4215949773788452
2310,231.0,232.0,0.376254677772522,0.376254677772522
2311,231.1,232.1,0.4251438081264496,0.4251438081264496
2312,231.2,232.2,0.38332149386405945,0.38332149386405945
2313,231.3,232.3,0.5776618719100952,0.5776618719100952
2314,231.4,232.4,0.566996693611145,0.566996693611145
2315,231.5,232.5,0.4944276213645935,0.4944276213645935
2316,231.6,232.6,0.40979859232902527,0.40979859232902527
2317,231.7,232.7,0.4889742434024811,0.4889742434024811
2318,231.8,232.8,0.38668256998062134,0.38668256998062134
2319,231.9,232.9,0.39362719655036926,0.39362719655036926
2320,232.0,233.0,0.3185456097126007,0.3185456097126007
2321,232.1,233.1,0.33656856417655945,0.33656856417655945
2322,232.2,233.2,0.3437495231628418,0.3437495231628418
2323,232.3,233.3,0.38962021470069885,0.38962021470069885
2324,232.4,233.4,0.3045429289340973,0.3045429289340973
2325,232.5,233.5,0.33638718724250793,0.33638718724250793
2326,232.6,233.6,0.37217503786087036,0.37217503786087036
2327,232.7,233.7,0.3862370550632477,0.3862370550632477
2328,232.8,233.8,0.4321422576904297,0.4321422576904297
2329,232.9,233.9,0.31742188334465027,0.31742188334465027
2330,233.0,234.0,0.34094470739364624,0.34094470739364624
2331,233.1,234.1,0.3987887501716614,0.3987887501716614
2332,233.2,234.2,0.43684276938438416,0.43684276938438416
2333,233.3,234.3,0.3392089605331421,0.3392089605331421
2334,233.4,234.4,0.43031883239746094,0.43031883239746094
2335,233.5,234.5,0.4722195565700531,0.4722195565700531
2336,233.6,234.6,0.456085205078125,0.456085205078125
2337,233.7,234.7,0.4951460659503937,0.4951460659503937
2338,233.8,234.8,0.409925252199173,0.409925252199173
2339,233.9,234.9,0.3744496703147888,0.3744496703147888
2340,234.0,235.0,0.41688188910484314,0.41688188910484314
2341,234.1,235.1,0.3640974760055542,0.3640974760055542
2342,234.2,235.2,0.33321771025657654,0.33321771025657654
2343,234.3,235.3,0.2095537632703781,0.2095537632703781
2344,234.4,235.4,0.3100856840610504,0.3100856840610504
2345,234.5,235.5,0.3644663989543915,0.3644663989543915
2346,234.6,235.6,0.3631057143211365,0.3631057143211365
2347,234.7,235.7,0.3241788446903229,0.3241788446903229
2348,234.8,235.8,0.32129937410354614,0.32129937410354614
2349,234.9,235.9,0.3463970124721527,0.3463970124721527
2350,235.0,236.0,0.39346641302108765,0.39346641302108765
2351,235.1,236.1,0.3492701053619385,0.3492701053619385
