frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1115,111.5,112.5,0.13347919285297394,0.1362792
1116,111.6,112.6,0.17928242683410645,0.18450624
1117,111.7,112.7,0.2407570779323578,0.2425917
1118,111.8,112.8,0.3077355623245239,0.26047036
1119,111.9,112.9,0.23291844129562378,0.25477612
1120,112.0,113.0,0.22367431223392487,0.22760332
1121,112.1,113.1,0.22621716558933258,0.22428766
1122,112.2,113.2,0.22297149896621704,0.22423431
1123,112.3,113.3,0.22351430356502533,0.24031268
1124,112.4,113.4,0.27445223927497864,0.24376594
1125,112.5,113.5,0.23333121836185455,0.25176573
1126,112.6,113.6,0.24751366674900055,0.24017206
1127,112.7,113.7,0.23967128992080688,0.24326514
1128,112.8,113.8,0.24261043965816498,0.24403952
1129,112.9,113.9,0.24983681738376617,0.24247535
1130,113.0,114.0,0.23497876524925232,0.239772
1131,113.1,114.1,0.2345004379749298,0.23360619
1132,113.2,114.2,0.23133933544158936,0.23527077
1133,113.3,114.3,0.23997251689434052,0.23311873
1134,113.4,114.4,0.2280443161725998,0.23936988
1135,113.5,114.5,0.2500927746295929,0.23437674
1136,113.6,114.6,0.22499310970306396,0.23433203
1137,113.7,114.7,0.2279101312160492,0.22841789
1138,113.8,114.8,0.2323504239320755,0.22646588
1139,113.9,114.9,0.21913711726665497,0.22568999
1140,114.0,115.0,0.22558240592479706,0.22292256
1141,114.1,115.1,0.22404810786247253,0.22512248
1142,114.2,115.2,0.22573694586753845,0.25817826
1143,114.3,115.3,0.3247496783733368,0.27126953
1144,114.4,115.4,0.2633219361305237,0.20234244
1145,114.5,115.5,0.018955649808049202,0.09819419
1146,114.6,115.6,0.012304998934268951,0.015597217
1147,114.7,115.7,0.01553100161254406,0.016740577
1148,114.8,115.8,0.02238573133945465,0.02238155
1149,114.9,115.9,0.029227912425994873,0.030920172
1150,115.0,116.0,0.04114686697721481,0.043496627
1151,115.1,116.1,0.06011509522795677,0.06950592
1152,115.2,116.2,0.10725578665733337,0.104098506
1153,115.3,116.3,0.14492462575435638,0.1378493
1154,115.4,116.4,0.1613675057888031,0.18102428
1155,115.5,116.5,0.23678068816661835,0.24357137
1156,115.6,116.6,0.33256590366363525,0.3065329
1157,115.7,116.7,0.35025206208229065,0.34573007
1158,115.8,116.8,0.3543722331523895,0.35557437
1159,115.9,116.9,0.3620988130569458,0.3630858
1160,116.0,117.0,0.3727863132953644,0.37657434
1161,116.1,117.1,0.394837886095047,0.40044147
1162,116.2,117.2,0.4337000846862793,0.39657852
1163,116.3,117.3,0.3611976206302643,0.34872925
1164,116.4,117.4,0.25129005312919617,0.28466323
1165,116.5,117.5,0.24150197207927704,0.23845232
1166,116.6,117.6,0.22256484627723694,0.22935392
1167,116.7,117.7,0.2239948809146881,0.22462061
1168,116.8,117.8,0.22730210423469543,0.2258437
1169,116.9,117.9,0.2262340635061264,0.22591126
1170,117.0,118.0,0.2241976112127304,0.22699334
1171,117.1,118.1,0.23054833710193634,0.2286113
1172,117.2,118.2,0.23108795285224915,0.22886942
1173,117.3,118.3,0.2249719798564911,0.22573008
1174,117.4,118.4,0.22113029658794403,0.15199605
1175,117.5,118.5,0.009885847568511963,0.08327832
1176,117.6,118.6,0.01881883479654789,0.012318251
1177,117.7,118.7,0.008250069804489613,0.011930185
1178,117.8,118.8,0.008721651509404182,0.009907838
1179,117.9,118.9,0.012751790694892406,0.013495232
1180,118.0,119.0,0.019012251868844032,0.020034436
1181,118.1,119.1,0.028339263051748276,0.029307682
1182,118.2,119.2,0.04057152941823006,0.04904629
1183,118.3,119.3,0.07822807133197784,0.08196364
1184,118.4,119.4,0.12709133327007294,0.14882813
1185,118.5,119.5,0.24116498231887817,0.21286792
1186,118.6,119.6,0.27034738659858704,0.2974053
1187,118.7,119.7,0.38070350885391235,0.3366605
1188,118.8,119.8,0.3589305281639099,0.36635375
1189,118.9,119.9,0.3594271242618561,0.39158267
1190,119.0,120.0,0.456390380859375,0.39078477
1191,119.1,120.1,0.3565368354320526,0.37422985
1192,119.2,120.2,0.30976229906082153,0.31209216
1193,119.3,120.3,0.26997730135917664,0.27341184
1194,119.4,120.4,0.24049590528011322,0.24954794
1195,119.5,120.5,0.23817063868045807,0.23987517
1196,119.6,120.6,0.24095892906188965,0.2383086
1197,119.7,120.7,0.23579619824886322,0.24283628
1198,119.8,120.8,0.25175368785858154,0.24725205
1199,119.9,120.9,0.25420624017715454,0.25504372
1200,120.0,121.0,0.25917118787765503,0.2585887
1201,120.1,121.1,0.2623886466026306,0.26872432
1202,120.2,121.2,0.28461316227912903,0.26870245
1203,120.3,121.3,0.25910547375679016,0.2628575
1204,120.4,121.4,0.2448538988828659,0.29967546
1205,120.5,121.5,0.3950670659542084,0.21856336
1206,120.6,121.6,0.015769101679325104,0.14503673
1207,120.7,121.7,0.024274002760648727,0.017508352
1208,120.8,121.8,0.012481951154768467,0.019728899
1209,120.9,121.9,0.022430742159485817,0.023768403
1210,121.0,122.0,0.036392513662576675,0.034963947
1211,121.1,122.1,0.04606858268380165,0.049300034
1212,121.2,122.2,0.06543900072574615,0.06808293
1213,121.3,122.3,0.09274119883775711,0.11083917
1214,121.4,122.4,0.17433729767799377,0.1627093
1215,121.5,122.5,0.22104938328266144,0.22684328
1216,121.6,122.6,0.2851431667804718,0.2813625
1217,121.7,122.7,0.3378949463367462,0.30739015
1218,121.8,122.8,0.2991322875022888,0.28747278
1219,121.9,122.9,0.22539110481739044,0.2494321
1220,122.0,123.0,0.22377288341522217,0.22323422
1221,122.1,123.1,0.22053863108158112,0.2216608
1222,122.2,123.2,0.22067084908485413,0.22000049
1223,122.3,123.3,0.2187919318675995,0.2205893
1224,122.4,123.4,0.2223050892353058,0.22200064
1225,122.5,123.5,0.2249048799276352,0.22274771
1226,122.6,123.6,0.22103315591812134,0.22412454
1227,122.7,123.7,0.2264355719089508,0.23656063
1228,122.8,123.8,0.2622131407260895,0.25095713
1229,122.9,123.9,0.2642227113246918,0.26381382
1230,123.0,124.0,0.26500558853149414,0.26988328
1231,123.1,124.1,0.28042149543762207,0.27409512
1232,123.2,124.2,0.27685827016830444,0.27650124
1233,123.3,124.3,0.2722238600254059,0.2737791
1234,123.4,124.4,0.27225515246391296,0.27042603
1235,123.5,124.5,0.26679909229278564,0.2676464
1236,123.6,124.6,0.26388493180274963,0.28487954
1237,123.7,124.7,0.32395458221435547,0.3048461
1238,123.8,124.8,0.3266987204551697,0.29424235
1239,123.9,124.9,0.23207372426986694,0.26134992
1240,124.0,125.0,0.22527730464935303,0.21224189
1241,124.1,125.1,0.1793745905160904,0.13903129
1242,124.2,125.2,0.012441975995898247,0.06666677
1243,124.3,125.3,0.008183727972209454,0.008767815
1244,124.4,125.4,0.005677739158272743,0.007248657
1245,124.5,125.5,0.007884502410888672,0.008267687
1246,124.6,125.6,0.011240818537771702,0.012081282
1247,124.7,125.7,0.01711852476000786,0.0187078
1248,124.8,125.8,0.027764055877923965,0.02762355
1249,124.9,125.9,0.03798806294798851,0.042824917
1250,125.0,126.0,0.06272262334823608,0.0695111
1251,125.1,126.1,0.10782259702682495,0.108515725
1252,125.2,126.2,0.1550019383430481,0.15623498
1253,125.3,126.3,0.20588035881519318,0.22955951
1254,125.4,126.4,0.32779622077941895,0.2752705
1255,125.5,126.5,0.2921348512172699,0.30885577
1256,125.6,126.6,0.30663615465164185,0.31038725
1257,125.7,126.7,0.33239078521728516,0.33182508
1258,125.8,126.8,0.356448233127594,0.34766006
1259,125.9,126.9,0.3541411757469177,0.3596605
1260,126.0,127.0,0.36839210987091064,0.38485628
1261,126.1,127.1,0.43203550577163696,0.41014445
1262,126.2,127.2,0.4300056993961334,0.4563559
1263,126.3,127.3,0.5070264339447021,0.46246007
1264,126.4,127.4,0.4503479599952698,0.4476039
1265,126.5,127.5,0.3854372799396515,0.41828352
1266,126.6,127.6,0.4190652370452881,0.42237967
1267,126.7,127.7,0.4626365303993225,0.4720244
1268,126.8,127.8,0.5343713760375977,0.3425694
1269,126.9,127.9,0.030700255185365677,0.19524966
1270,127.0,128.0,0.020677339285612106,0.021379594
1271,127.1,128.1,0.012761183083057404,0.015116962
1272,127.2,128.2,0.011912360787391663,0.013869162
1273,127.3,128.3,0.01693393848836422,0.018233523
1274,127.4,128.4,0.025854269042611122,0.025162626
1275,127.5,128.5,0.032699666917324066,0.03343672
1276,127.6,128.6,0.04175621643662453,0.049960192
1277,127.7,128.7,0.0754246860742569,0.07836731
1278,127.8,128.8,0.11792100965976715,0.12366383
1279,127.9,128.9,0.17764577269554138,0.18566748
1280,128.0,129.0,0.2614356577396393,0.27540433
1281,128.1,129.1,0.3871315121650696,0.35382086
1282,128.2,129.2,0.4128952920436859,0.36441708
1283,128.3,129.3,0.29322436451911926,0.3332497
1284,128.4,129.4,0.29362937808036804,0.28975236
1285,128.5,129.5,0.2824033796787262,0.335634
1286,128.6,129.6,0.4308691620826721,0.32902265
1287,128.7,129.7,0.27379539608955383,0.31065288
1288,128.8,129.8,0.22729405760765076,0.24095081
1289,128.9,129.9,0.22176294028759003,0.23948006
1290,129.0,130.0,0.26938319206237793,0.24161747
1291,129.1,130.1,0.2337062954902649,0.25077307
1292,129.2,130.2,0.24922968447208405,0.2439866
1293,129.3,130.3,0.24902376532554626,0.24784559
1294,129.4,130.4,0.24528329074382782,0.17841707
1295,129.5,130.5,0.04094415530562401,0.19147027
1296,129.6,130.6,0.2881833016872406,0.15341946
1297,129.7,130.7,0.1311309039592743,0.14329311
1298,129.8,130.8,0.010565124452114105,0.049915344
1299,129.9,130.9,0.008049996569752693,0.010057682
1300,130.0,131.0,0.011557926423847675,0.012144726
1301,130.1,131.1,0.01682625524699688,0.016780404
1302,130.2,131.2,0.0219570305198431,0.023472603
1303,130.3,131.3,0.03163452446460724,0.033011165
1304,130.4,131.4,0.04544193670153618,0.054377273
1305,130.5,131.5,0.08605536073446274,0.08495044
1306,130.6,131.6,0.12335401773452759,0.12013196
1307,130.7,131.7,0.15098650753498077,0.15681626
1308,130.8,131.8,0.19610822200775146,0.19863391
1309,130.9,131.9,0.24880698323249817,0.23092611
1310,131.0,132.0,0.24786309897899628,0.25818053
1311,131.1,132.1,0.2778714597225189,0.2521378
1312,131.2,132.2,0.23067881166934967,0.2464036
1313,131.3,132.3,0.23066051304340363,0.23220824
1314,131.4,132.4,0.23528538644313812,0.23281358
1315,131.5,132.5,0.23249481618404388,0.23340963
1316,131.6,132.6,0.23244866728782654,0.23850143
1317,131.7,132.7,0.2505607604980469,0.2384012
1318,131.8,132.8,0.23219415545463562,0.24400014
1319,131.9,132.9,0.24924549460411072,0.23744869
1320,132.0,133.0,0.2309063971042633,0.23522249
1321,132.1,133.1,0.22551555931568146,0.220718
1322,132.2,133.2,0.20573201775550842,0.14824393
1323,132.3,133.3,0.013484199531376362,0.076154225
1324,132.4,133.4,0.009246443398296833,0.00991278
1325,132.5,133.5,0.007007696200162172,0.00867783
1326,132.6,133.6,0.009779349900782108,0.010211065
1327,132.7,133.7,0.013846148736774921,0.014296748
1328,132.8,133.8,0.019264740869402885,0.019958751
1329,132.9,133.9,0.026765361428260803,0.028701719
1330,133.0,134.0,0.04007505252957344,0.05415916
1331,133.1,134.1,0.09563706815242767,0.082083955
1332,133.2,134.2,0.1105397418141365,0.1193313
1333,133.3,134.3,0.15181708335876465,0.15947548
1334,133.4,134.4,0.21606959402561188,0.20592347
1335,133.5,134.5,0.2498837262392044,0.2418216
1336,133.6,134.6,0.25951144099235535,0.2527879
1337,133.7,134.7,0.24896840751171112,0.25084937
1338,133.8,134.8,0.24406827986240387,0.24977842
1339,133.9,134.9,0.2562985420227051,0.26188308
1340,134.0,135.0,0.2852824032306671,0.25837532
1341,134.1,135.1,0.23354500532150269,0.25277647
1342,134.2,135.2,0.23950199782848358,0.24225709
1343,134.3,135.3,0.25372424721717834,0.23886979
1344,134.4,135.4,0.2233831286430359,0.24029861
1345,134.5,135.5,0.2437884360551834,0.23347914
1346,134.6,135.6,0.23326586186885834,0.23401892
1347,134.7,135.7,0.2250024527311325,0.21909985
1348,134.8,135.8,0.19903118908405304,0.15253493
1349,134.9,135.9,0.03357115387916565,0.08039801
1350,135.0,136.0,0.008591673336923122,0.01637833
1351,135.1,136.1,0.006972162984311581,0.008610584
1352,135.2,136.2,0.010267914272844791,0.010806728
1353,135.3,136.3,0.015180107206106186,0.027478738
1354,135.4,136.4,0.0569881871342659,0.055392217
1355,135.5,136.5,0.09400834888219833,0.105975874
1356,135.6,136.6,0.16693107783794403,0.18672152
1357,135.7,136.7,0.2992251217365265,0.3145333
1358,135.8,136.8,0.477443665266037,0.48106468
1359,135.9,136.9,0.66652512550354,0.66607624
1360,136.0,137.0,0.8542599678039551,0.81127375
1361,136.1,137.1,0.913036048412323,0.9002011
1362,136.2,137.2,0.9333071112632751,0.9193278
1363,136.3,137.3,0.9116401076316833,0.9169068
1364,136.4,137.4,0.9057730436325073,0.91706264
1365,136.5,137.5,0.9337747097015381,0.9181001
1366,136.6,137.6,0.9147524237632751,0.83319914
1367,136.7,137.7,0.6510700583457947,0.68914753
1368,136.8,137.8,0.5016200542449951,0.5320425
1369,136.9,137.9,0.4434373080730438,0.40227616
1370,137.0,138.0,0.2617710828781128,0.31149518
1371,137.1,138.1,0.22927716374397278,0.23855588
1372,137.2,138.2,0.2246193289756775,0.22607344
1373,137.3,138.3,0.2243238240480423,0.22373949
1374,137.4,138.4,0.22227531671524048,0.22394407
1375,137.5,138.5,0.2252330332994461,0.24269342
1376,137.6,138.6,0.28057190775871277,0.17443395
1377,137.7,138.7,0.0174968633800745,0.10439383
1378,137.8,138.8,0.015112733468413353,0.013780793
1379,137.9,138.9,0.008732781745493412,0.010914545
1380,138.0,139.0,0.008898119442164898,0.010163592
1381,138.1,139.1,0.012859873473644257,0.013139466
1382,138.2,139.2,0.01766040548682213,0.018644907
1383,138.3,139.3,0.02541443705558777,0.02557882
1384,138.4,139.4,0.0336616113781929,0.04299138
1385,138.5,139.5,0.0698980912566185,0.0648052
1386,138.6,139.6,0.09085589647293091,0.09460274
1387,138.7,139.7,0.12305422127246857,0.122913435
1388,138.8,139.8,0.1548301875591278,0.17447293
1389,138.9,139.9,0.24553437530994415,0.21645018
1390,139.0,140.0,0.24898596107959747,0.24221963
1391,139.1,140.1,0.23213854432106018,0.23733306
1392,139.2,140.2,0.23087464272975922,0.23364988
1393,139.3,140.3,0.23793640732765198,0.23682372
1394,139.4,140.4,0.24166008830070496,0.23871881
1395,139.5,140.5,0.2365598976612091,0.23820622
1396,139.6,140.6,0.23639868199825287,0.23270303
1397,139.7,140.7,0.22515049576759338,0.2290078
1398,139.8,140.8,0.22547420859336853,0.23514587
1399,139.9,140.9,0.25481289625167847,0.31414238
1400,140.0,141.0,0.4621399939060211,0.42192656
1401,140.1,141.1,0.5488267540931702,0.41898215
1402,140.2,141.2,0.2459796518087387,0.29738018
1403,140.3,141.3,0.09733403474092484,0.1320567
1404,140.4,141.4,0.05285640060901642,0.06443768
1405,140.5,141.5,0.04312260076403618,0.055792224
1406,140.6,141.6,0.07139766216278076,0.07091804
1407,140.7,141.7,0.09823384881019592,0.09111732
1408,140.8,141.8,0.10372044146060944,0.113128506
1409,140.9,141.9,0.13743121922016144,0.13449965
1410,141.0,142.0,0.16234728693962097,0.15897754
1411,141.1,142.1,0.1771540641784668,0.16314341
1412,141.2,142.2,0.14992885291576385,0.17107187
1413,141.3,142.3,0.18613268435001373,0.1820217
1414,141.4,142.4,0.2100035846233368,0.21035457
1415,141.5,142.5,0.23492737114429474,0.22434914
1416,141.6,142.6,0.22811640799045563,0.23134223
1417,141.7,142.7,0.23098286986351013,0.23036206
1418,141.8,142.8,0.2319868505001068,0.23175332
1419,141.9,142.9,0.23229020833969116,0.23277548
1420,142.0,143.0,0.23404935002326965,0.232292
1421,142.1,143.1,0.23053640127182007,0.23114721
1422,142.2,143.2,0.22885586321353912,0.22890714
1423,142.3,143.3,0.22732914984226227,0.22775218
1424,142.4,143.4,0.22707153856754303,0.24846582
1425,142.5,143.5,0.2909967303276062,0.25954634
1426,142.6,143.6,0.2605706751346588,0.18910617
1427,142.7,143.7,0.01575111225247383,0.09539576
1428,142.8,143.8,0.009865480475127697,0.010906483
1429,142.9,143.9,0.007102855481207371,0.008534455
1430,143.0,144.0,0.008635028265416622,0.009415379
1431,143.1,144.1,0.012508250772953033,0.0132466145
1432,143.2,144.2,0.01859656535089016,0.01916693
1433,143.3,144.3,0.026395970955491066,0.032130457
1434,143.4,144.4,0.05139883980154991,0.054853275
1435,143.5,144.5,0.08676500618457794,0.086132064
1436,143.6,144.6,0.12023234367370605,0.12840891
1437,143.7,144.7,0.17822934687137604,0.18376063
1438,143.8,144.8,0.2528201937675476,0.28509563
1439,143.9,144.9,0.42423737049102783,0.32004
1440,144.0,145.0,0.2830623686313629,0.32002628
1441,144.1,145.1,0.2527790665626526,0.2770852
1442,144.2,145.2,0.2954142093658447,0.25735593
1443,144.3,145.3,0.2238745540380478,0.24955797
1444,144.4,145.4,0.2293851375579834,0.22654586
1445,144.5,145.5,0.22637785971164703,0.22792421
1446,144.6,145.6,0.22800962626934052,0.22817248
1447,144.7,145.7,0.2301299273967743,0.2276434
1448,144.8,145.8,0.22479066252708435,0.22461814
1449,144.9,145.9,0.2189338058233261,0.2464242
1450,145.0,146.0,0.29554811120033264,0.29915926
1451,145.1,146.1,0.3829958438873291,0.23162277
1452,145.2,146.2,0.01632430963218212,0.13671446
1453,145.3,146.3,0.010823226533830166,0.011896078
1454,145.4,146.4,0.00854069646447897,0.01060327
1455,145.5,146.5,0.012445885688066483,0.012789495
1456,145.6,146.6,0.017381900921463966,0.01778635
1457,145.7,146.7,0.02353125810623169,0.024174873
1458,145.8,146.8,0.03161145746707916,0.035210334
1459,145.9,146.9,0.05048828572034836,0.05173215
1460,146.0,147.0,0.07309670001268387,0.077940434
1461,146.1,147.1,0.11023630201816559,0.11696942
1462,146.2,147.2,0.16757525503635406,0.24455523
1463,146.3,147.3,0.4558541178703308,0.41387343
1464,146.4,147.4,0.6181909441947937,0.5886453
1465,146.5,147.5,0.6918907761573792,0.6866176
1466,146.6,147.6,0.7497711777687073,0.742368
1467,146.7,147.7,0.7854419946670532,0.7800114
1468,146.8,147.8,0.8048210740089417,0.80469984
1469,146.9,147.9,0.8238363862037659,0.8211881
1470,147.0,148.0,0.8349066972732544,0.8246595
1471,147.1,148.1,0.8152353763580322,0.84545
1472,147.2,148.2,0.8862077593803406,0.65573084
1473,147.3,148.3,0.2657493054866791,0.46338266
1474,147.4,148.4,0.2381909340620041,0.2446324
1475,147.5,148.5,0.22995692491531372,0.23334494
1476,147.6,148.6,0.23188699781894684,0.23108211
1477,147.7,148.7,0.23140239715576172,0.27299276
1478,147.8,148.8,0.3556888997554779,0.21234183
1479,147.9,148.9,0.049934178590774536,0.14787982
1480,148.0,149.0,0.03801636025309563,0.039259978
1481,148.1,149.1,0.029829390347003937,0.034792673
1482,148.2,149.2,0.036532264202833176,0.036531597
1483,148.3,149.3,0.04323313757777214,0.045613542
1484,148.4,149.4,0.057075224816799164,0.057788238
1485,148.5,149.5,0.07305634021759033,0.074293695
1486,148.6,149.6,0.09274951368570328,0.09829524
1487,148.7,149.7,0.1290798783302307,0.11870924
1488,148.8,149.8,0.13429832458496094,0.13892934
1489,148.9,149.9,0.15340977907180786,0.16190815
1490,149.0,150.0,0.19801631569862366,0.21956187
1491,149.1,150.1,0.30725952982902527,0.26693395
1492,149.2,150.2,0.2955259680747986,0.29934907
1493,149.3,150.3,0.2952616512775421,0.294169
1494,149.4,150.4,0.2917194068431854,0.29702353
1495,149.5,150.5,0.3040895164012909,0.30511957
1496,149.6,150.6,0.3195498287677765,0.3062529
1497,149.7,150.7,0.29511934518814087,0.3089888
1498,149.8,150.8,0.3122972548007965,0.31184006
1499,149.9,150.9,0.32810357213020325,0.28879905
1500,150.0,151.0,0.22599631547927856,0.2589084
1501,150.1,151.1,0.2226252406835556,0.22383368
1502,150.2,151.2,0.22287948429584503,0.22512886
1503,150.3,151.3,0.22988185286521912,0.22436354
1504,150.4,151.4,0.22032925486564636,0.22298074
1505,150.5,151.5,0.2187311202287674,0.22154737
1506,150.6,151.6,0.22558175027370453,0.27573425
1507,150.7,151.7,0.38288989663124084,0.20780766
1508,150.8,151.8,0.014951369725167751,0.13589387
1509,150.9,151.9,0.009840360842645168,0.010679404
1510,151.0,152.0,0.007246482651680708,0.009003341
1511,151.1,152.1,0.009923179633915424,0.010184998
1512,151.2,152.2,0.013385328464210033,0.013890136
1513,151.3,152.3,0.018361896276474,0.019006975
1514,151.4,152.4,0.025273701176047325,0.026382376
1515,151.5,152.5,0.035511527210474014,0.042091705
1516,151.6,152.6,0.06548988074064255,0.06700984
1517,151.7,152.7,0.10002810508012772,0.09794468
1518,151.8,152.8,0.1283160299062729,0.13625854
1519,151.9,152.9,0.18043147027492523,0.18326594
1520,152.0,153.0,0.24105028808116913,0.22364698
1521,152.1,153.1,0.2494591623544693,0.24008048
1522,152.2,153.2,0.229731947183609,0.23527554
1523,152.3,153.3,0.22663548588752747,0.22624557
1524,152.4,153.4,0.2223692536354065,0.22597346
1525,152.5,153.5,0.22891561686992645,0.22456184
1526,152.6,153.6,0.22240060567855835,0.22554426
1527,152.7,153.7,0.22531650960445404,0.2375863
1528,152.8,153.8,0.2650417983531952,0.24396944
1529,152.9,153.9,0.241550013422966,0.25141665
1530,153.0,154.0,0.2476581186056137,0.24114266
1531,153.1,154.1,0.23421984910964966,0.23964734
1532,153.2,154.2,0.23706404864788055,0.23474428
1533,153.3,154.3,0.23294895887374878,0.23519555
1534,153.4,154.4,0.2355736345052719,0.23520413
1535,153.5,154.5,0.23708976805210114,0.23507808
1536,153.6,154.6,0.2325708121061325,0.23661661
1537,153.7,154.7,0.24018920958042145,0.23517175
1538,153.8,154.8,0.23275521397590637,0.25627974
1539,153.9,154.9,0.2958947420120239,0.18255503
1540,154.0,155.0,0.019015101715922356,0.1118853
1541,154.1,155.1,0.02074606530368328,0.015765224
1542,154.2,155.2,0.007534500677138567,0.012714287
1543,154.3,155.3,0.009862294420599937,0.010462759
1544,154.4,155.4,0.013991478830575943,0.014385511
1545,154.5,155.5,0.01930275931954384,0.019936781
1546,154.6,155.6,0.026516107842326164,0.02836692
1547,154.7,155.7,0.03928188607096672,0.049291074
1548,154.8,155.8,0.08207522332668304,0.07612587
1549,154.9,155.9,0.10702048242092133,0.109912805
1550,155.0,156.0,0.1406427025794983,0.1425696
1551,155.1,156.1,0.18004561960697174,0.18984565
1552,155.2,156.2,0.24884864687919617,0.21870406
1553,155.3,156.3,0.2272179126739502,0.23375918
1554,155.4,156.4,0.22521094977855682,0.22637582
1555,155.5,156.5,0.22669856250286102,0.23825328
1556,155.6,156.6,0.2628503143787384,0.23768806
1557,155.7,156.7,0.2235153317451477,0.24053422
1558,155.8,156.8,0.2352369874715805,0.23701169
1559,155.9,156.9,0.2522827088832855,0.2407254
1560,156.0,157.0,0.234656423330307,0.24547182
1561,156.1,157.1,0.24947631359100342,0.24037531
1562,156.2,157.2,0.23699316382408142,0.23621804
1563,156.3,157.3,0.22218461334705353,0.2266086
1564,156.4,157.4,0.22064797580242157,0.22218564
1565,156.5,157.5,0.22372430562973022,0.2237572
1566,156.6,157.6,0.22689934074878693,0.22598359
1567,156.7,157.7,0.2273271083831787,0.23421423
1568,156.8,157.8,0.2484162151813507,0.25687328
1569,156.9,157.9,0.2948765158653259,0.18504585
1570,157.0,158.0,0.01184482965618372,0.10702059
1571,157.1,158.1,0.014340408146381378,0.011324366
1572,157.2,158.2,0.007787858601659536,0.010594055
1573,157.3,158.3,0.009653899818658829,0.010508266
1574,157.4,158.4,0.01408303901553154,0.014562148
1575,157.5,158.5,0.019949501380324364,0.02084668
1576,157.6,158.6,0.028507497161626816,0.029974476
1577,157.7,158.7,0.041466426104307175,0.04945323
1578,157.8,158.8,0.07838575541973114,0.07707333
1579,157.9,158.9,0.11136779934167862,0.121895984
1580,158.0,159.0,0.17593438923358917,0.17625546
1581,158.1,159.1,0.24146419763565063,0.25863957
1582,158.2,159.2,0.35852012038230896,0.27896348
1583,158.3,159.3,0.23690608143806458,0.2789605
1584,158.4,159.4,0.2414552867412567,0.24824882
1585,158.5,159.5,0.2663850784301758,0.25295103
1586,158.6,159.6,0.2510126829147339,0.2597996
1587,158.7,159.7,0.26200103759765625,0.25655356
1588,158.8,159.8,0.2566469609737396,0.25693077
1589,158.9,159.9,0.25214430689811707,0.2515962
1590,159.0,160.0,0.24599741399288177,0.24944896
1591,159.1,160.1,0.2502051293849945,0.25398624
1592,159.2,160.2,0.26575616002082825,0.27751842
1593,159.3,160.3,0.3165939450263977,0.2939127
1594,159.4,160.4,0.29938799142837524,0.28923807
1595,159.5,160.5,0.2517322301864624,0.26986867
1596,159.6,160.6,0.25848573446273804,0.26761487
1597,159.7,160.7,0.29262664914131165,0.1921672
1598,159.8,160.8,0.02538914419710636,0.1092835
1599,159.9,160.9,0.009834697470068932,0.014139795
1600,160.0,161.0,0.007195542566478252,0.00922747
1601,160.1,161.1,0.010652168653905392,0.010386008
1602,160.2,161.2,0.013310310430824757,0.014576671
1603,160.3,161.3,0.019767530262470245,0.020361423
1604,160.4,161.4,0.028006430715322495,0.02933467
1605,160.5,161.5,0.04023004323244095,0.051491976
1606,160.6,161.6,0.08623945713043213,0.091149464
1607,160.7,161.7,0.14697888493537903,0.13114518
1608,160.8,161.8,0.16021716594696045,0.17453444
1609,160.9,161.9,0.21640725433826447,0.21695846
1610,161.0,162.0,0.27425095438957214,0.24313939
1611,161.1,162.1,0.23875994980335236,0.24857315
1612,161.2,162.2,0.23270855844020844,0.2358768
1613,161.3,162.3,0.23616187274456024,0.23629585
1614,161.4,162.4,0.2400171160697937,0.2357032
1615,161.5,162.5,0.2309306114912033,0.2353032
1616,161.6,162.6,0.2349618375301361,0.23706082
1617,161.7,162.7,0.24528999626636505,0.24267998
1618,161.8,162.8,0.24778811633586884,0.24597794
1619,161.9,162.9,0.24485565721988678,0.25548857
1620,162.0,163.0,0.2738218903541565,0.2530089
1621,162.1,163.1,0.24034912884235382,0.2674091
1622,162.2,163.2,0.28805628418922424,0.2708902
1623,162.3,163.3,0.2842652201652527,0.28940886
1624,162.4,163.4,0.29590505361557007,0.29646832
1625,162.5,163.5,0.3092346489429474,0.3191635
1626,162.6,163.6,0.35235080122947693,0.32286787
1627,162.7,163.7,0.30701810121536255,0.36458832
1628,162.8,163.8,0.43439599871635437,0.25779077
1629,162.9,163.9,0.03195817768573761,0.16065903
1630,163.0,164.0,0.015622948296368122,0.02080259
1631,163.1,164.1,0.014826640486717224,0.015097737
1632,163.2,164.2,0.014843624085187912,0.01619882
1633,163.3,164.3,0.018926190212368965,0.020060895
1634,163.4,164.4,0.02641286887228489,0.02719011
1635,163.5,164.5,0.03623126819729805,0.038933054
1636,163.6,164.6,0.05415501818060875,0.06171103
1637,163.7,164.7,0.09474679082632065,0.094986305
1638,163.8,164.8,0.13605709373950958,0.13434593
1639,163.9,164.9,0.17223389446735382,0.18296468
1640,164.0,165.0,0.24060305953025818,0.22172458
1641,164.1,165.1,0.2523368000984192,0.2659338
1642,164.2,165.2,0.30486151576042175,0.26804194
1643,164.3,165.3,0.24692748486995697,0.25892067
1644,164.4,165.4,0.2249729037284851,0.23047484
1645,164.5,165.5,0.219524085521698,0.22612208
1646,164.6,165.6,0.23386923968791962,0.2266055
1647,164.7,165.7,0.22642311453819275,0.2292813
1648,164.8,165.8,0.22755153477191925,0.22739084
1649,164.9,165.9,0.2281978279352188,0.2299005
1650,165.0,166.0,0.2339521050453186,0.23548314
1651,165.1,166.1,0.2442994862794876,0.2442641
1652,165.2,166.2,0.25454071164131165,0.24515456
