frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1115,111.5,112.5,0.636662483215332,0.67662126
1116,111.6,112.6,0.6430307030677795,0.6144527
1117,111.7,112.7,0.6386954188346863,0.5507695
1118,111.8,112.8,0.4496181309223175,0.49686792
1119,111.9,112.9,0.38584086298942566,0.4414948
1120,112.0,113.0,0.36715462803840637,0.3850624
1121,112.1,113.1,0.36616483330726624,0.366686
1122,112.2,113.2,0.3565334975719452,0.43973958
1123,112.3,113.3,0.3577359914779663,0.46025217
1124,112.4,113.4,0.7511087656021118,0.4809936
1125,112.5,113.5,0.4697175920009613,0.500081
1126,112.6,113.6,0.46987220644950867,0.5193055
1127,112.7,113.7,0.4519704282283783,0.4576088
1128,112.8,113.8,0.45385873317718506,0.45207435
1129,112.9,113.9,0.44262486696243286,0.44575384
1130,113.0,114.0,0.4420454204082489,0.44222882
1131,113.1,114.1,0.43826961517333984,0.43755105
1132,113.2,114.2,0.4343452751636505,0.42734402
1133,113.3,114.3,0.43046990036964417,0.41788387
1134,113.4,114.4,0.3915899097919464,0.40418902
1135,113.5,114.5,0.39474451541900635,0.39173272
1136,113.6,114.6,0.36979544162750244,0.38059467
1137,113.7,114.7,0.3720637559890747,0.37375247
1138,113.8,114.8,0.37477973103523254,0.36752874
1139,113.9,114.9,0.3573788106441498,0.3659312
1140,114.0,115.0,0.3636259138584137,0.36411747
1141,114.1,115.1,0.36180782318115234,0.39154083
1142,114.2,115.2,0.36299505829811096,0.43140596
1143,114.3,115.3,0.5118963718414307,0.50825095
1144,114.4,115.4,0.5567046999931335,0.58805645
1145,114.5,115.5,0.7478507161140442,0.6369985
1146,114.6,115.6,0.7608354091644287,0.664692
1147,114.7,115.7,0.6077051162719727,0.68164635
1148,114.8,115.8,0.6503639221191406,0.6604044
1149,114.9,115.9,0.6414763331413269,0.6358095
1150,115.0,116.0,0.6416413187980652,0.6371464
1151,115.1,116.1,0.6378606557846069,0.6208487
1152,115.2,116.2,0.6143898963928223,0.5974124
1153,115.3,116.3,0.5688754916191101,0.5717873
1154,115.4,116.4,0.5242947340011597,0.52948153
1155,115.5,116.5,0.5135156512260437,0.49494347
1156,115.6,116.6,0.4263318181037903,0.46971893
1157,115.7,116.7,0.4416997730731964,0.45349553
1158,115.8,116.8,0.4427526891231537,0.43875495
1159,115.9,116.9,0.44317761063575745,0.44185445
1160,116.0,117.0,0.4398128390312195,0.46250325
1161,116.1,117.1,0.44182923436164856,0.46678874
1162,116.2,117.2,0.5449438691139221,0.457914
1163,116.3,117.3,0.46417999267578125,0.44723564
1164,116.4,117.4,0.39880403876304626,0.43277428
1165,116.5,117.5,0.3864211142063141,0.39837858
1166,116.6,117.6,0.3695223033428192,0.38130894
1167,116.7,117.7,0.3729654550552368,0.3774536
1168,116.8,117.8,0.37883177399635315,0.37705317
1169,116.9,117.9,0.37952733039855957,0.37832564
1170,117.0,118.0,0.3844189941883087,0.3766284
1171,117.1,118.1,0.3758845329284668,0.3720223
1172,117.2,118.2,0.3644793927669525,0.40208626
1173,117.3,118.3,0.3558012843132019,0.4801033
1174,117.4,118.4,0.5298470258712769,0.54976183
1175,117.5,118.5,0.7745044827461243,0.6159936
1176,117.6,118.6,0.7241770625114441,0.6605258
1177,117.7,118.7,0.6956382989883423,0.6824422
1178,117.8,118.8,0.5784621834754944,0.6645096
1179,117.9,118.9,0.6394288539886475,0.6752309
1180,118.0,119.0,0.684841513633728,0.6637497
1181,118.1,119.1,0.7777836918830872,0.6758511
1182,118.2,119.2,0.6382322311401367,0.6847289
1183,118.3,119.3,0.6389692425727844,0.67243737
1184,118.4,119.4,0.6838178038597107,0.6386092
1185,118.5,119.5,0.6233837604522705,0.62476015
1186,118.6,119.6,0.6086426973342896,0.59417737
1187,118.7,119.7,0.568987250328064,0.5531373
1188,118.8,119.8,0.4860554337501526,0.52712864
1189,118.9,119.9,0.4786171019077301,0.49291393
1190,119.0,120.0,0.49334073066711426,0.4670259
1191,119.1,120.1,0.43756917119026184,0.44855833
1192,119.2,120.2,0.43954697251319885,0.42447942
1193,119.3,120.3,0.3937176465988159,0.39976475
1194,119.4,120.4,0.3582223355770111,0.38661435
1195,119.5,120.5,0.3697673976421356,0.3720889
1196,119.6,120.6,0.3718174397945404,0.4127363
1197,119.7,120.7,0.36691954731941223,0.42469054
1198,119.8,120.8,0.5969547629356384,0.42750287
1199,119.9,120.9,0.41799357533454895,0.4305737
1200,120.0,121.0,0.38382890820503235,0.43570304
1201,120.1,121.1,0.3871717154979706,0.39238518
1202,120.2,121.2,0.3925662934780121,0.39520037
1203,120.3,121.3,0.3803654611110687,0.4451776
1204,120.4,121.4,0.43206924200057983,0.5148938
1205,120.5,121.5,0.6337153315544128,0.57638633
1206,120.6,121.6,0.7357527017593384,0.6555488
1207,120.7,121.7,0.7000289559364319,0.69730437
1208,120.8,121.8,0.7761774659156799,0.7144539
1209,120.9,121.9,0.6408473253250122,0.71372366
1210,121.0,122.0,0.7194628715515137,0.7219582
1211,121.1,122.1,0.7321013808250427,0.70896834
1212,121.2,122.2,0.7412019371986389,0.7144515
1213,121.3,122.3,0.7112281918525696,0.68844527
1214,121.4,122.4,0.6682631373405457,0.65817684
1215,121.5,122.5,0.5894314646720886,0.6252126
1216,121.6,122.6,0.5807594656944275,0.5671365
1217,121.7,122.7,0.576380729675293,0.5054309
1218,121.8,122.8,0.42084771394729614,0.4595533
1219,121.9,122.9,0.35973507165908813,0.4127879
1220,122.0,123.0,0.360043466091156,0.3685786
1221,122.1,123.1,0.3469325602054596,0.35436198
1222,122.2,123.2,0.35533425211906433,0.35387337
1223,122.3,123.3,0.34976452589035034,0.35618296
1224,122.4,123.4,0.3572920560836792,0.35743713
1225,122.5,123.5,0.37159132957458496,0.35909873
1226,122.6,123.6,0.3532034754753113,0.36555097
1227,122.7,123.7,0.3636421859264374,0.37298232
1228,122.8,123.8,0.38202565908432007,0.3762009
1229,122.9,123.9,0.3944488763809204,0.38598573
1230,123.0,124.0,0.3876842260360718,0.39310196
1231,123.1,124.1,0.4021277129650116,0.3960609
1232,123.2,124.2,0.3992234170436859,0.39690042
1233,123.3,124.3,0.3968203067779541,0.39827192
1234,123.4,124.4,0.3986464738845825,0.39727414
1235,123.5,124.5,0.39454159140586853,0.40175387
1236,123.6,124.6,0.3971388041973114,0.43463895
1237,123.7,124.7,0.42162221670150757,0.44433814
1238,123.8,124.8,0.5612456202507019,0.44210964
1239,123.9,124.9,0.44714242219924927,0.44659436
1240,124.0,125.0,0.3833991587162018,0.47782263
1241,124.1,125.1,0.41956236958503723,0.5173292
1242,124.2,125.2,0.5777634978294373,0.55931765
1243,124.3,125.3,0.7587787508964539,0.57874304
1244,124.4,125.4,0.6570844650268555,0.5912061
1245,124.5,125.5,0.48052605986595154,0.5805461
1246,124.6,125.6,0.48187774419784546,0.5365486
1247,124.7,125.7,0.5244631767272949,0.5120237
1248,124.8,125.8,0.5387915968894958,0.52305776
1249,124.9,125.9,0.5344600677490234,0.52503467
1250,125.0,126.0,0.5356961488723755,0.52264845
1251,125.1,126.1,0.4917623996734619,0.51146865
1252,125.2,126.2,0.512532114982605,0.4870273
1253,125.3,126.3,0.48289233446121216,0.4549586
1254,125.4,126.4,0.4122532308101654,0.43461913
1255,125.5,126.5,0.37535277009010315,0.41578376
1256,125.6,126.6,0.39006513357162476,0.40463448
1257,125.7,126.7,0.418355256319046,0.41437355
1258,125.8,126.8,0.42714589834213257,0.42410564
1259,125.9,126.9,0.4609486162662506,0.43360192
1260,126.0,127.0,0.42401325702667236,0.4502013
1261,126.1,127.1,0.4375465512275696,0.46421954
1262,126.2,127.2,0.5013521909713745,0.46388757
1263,126.3,127.3,0.4972369372844696,0.47587577
1264,126.4,127.4,0.4592887759208679,0.4869513
1265,126.5,127.5,0.4839542508125305,0.4886688
1266,126.6,127.6,0.4929243326187134,0.5348444
1267,126.7,127.7,0.5099395513534546,0.61466867
1268,126.8,127.8,0.7281150817871094,0.68118393
1269,126.9,127.9,0.8584098815917969,0.74122643
1270,127.0,128.0,0.8165306448936462,0.778908
1271,127.1,128.1,0.7931368350982666,0.770245
1272,127.2,128.2,0.6983473896980286,0.74001616
1273,127.3,128.3,0.6848001480102539,0.7237314
1274,127.4,128.4,0.7072657942771912,0.7290726
1275,127.5,128.5,0.7351066470146179,0.7330884
1276,127.6,128.6,0.8198427557945251,0.73007864
1277,127.7,128.7,0.718426525592804,0.71982354
1278,127.8,128.8,0.6697515249252319,0.7081134
1279,127.9,128.9,0.6559901833534241,0.6709545
1280,128.0,129.0,0.6765559911727905,0.6249429
1281,128.1,129.1,0.634048342704773,0.5829177
1282,128.2,129.2,0.4883684515953064,0.54014826
1283,128.3,129.3,0.45962560176849365,0.4882581
1284,128.4,129.4,0.4421429932117462,0.45005387
1285,128.5,129.5,0.4171050786972046,0.43266857
1286,128.6,129.6,0.443027138710022,0.41412827
1287,128.7,129.7,0.4014418125152588,0.39638275
1288,128.8,129.8,0.3669242262840271,0.39040646
1289,128.9,129.9,0.35341542959213257,0.37310165
1290,129.0,130.0,0.38722360134124756,0.36801082
1291,129.1,130.1,0.35650312900543213,0.36916366
1292,129.2,130.2,0.3759877681732178,0.373861
1293,129.3,130.3,0.37268832325935364,0.4452966
1294,129.4,130.4,0.37690219283103943,0.5053828
1295,129.5,130.5,0.7444015145301819,0.5374896
1296,129.6,130.6,0.6569339632987976,0.62276447
1297,129.7,130.7,0.5365219116210938,0.711716
1298,129.8,130.8,0.7990625500679016,0.7050741
1299,129.9,130.9,0.8216597437858582,0.7231436
1300,130.0,131.0,0.7111920714378357,0.7576637
1301,130.1,131.1,0.7472814321517944,0.73960876
1302,130.2,131.2,0.709122359752655,0.71531004
1303,130.3,131.3,0.7087879776954651,0.7024625
1304,130.4,131.4,0.7001661658287048,0.6781591
1305,130.5,131.5,0.6469544172286987,0.6606916
1306,130.6,131.6,0.6257646679878235,0.65141666
1307,130.7,131.7,0.621785044670105,0.59733796
1308,130.8,131.8,0.6624133586883545,0.5492938
1309,130.9,131.9,0.4297719895839691,0.5065489
1310,131.0,132.0,0.40673404932022095,0.4586166
1311,131.1,132.1,0.4120400547981262,0.4032203
1312,131.2,132.2,0.3821236193180084,0.39941502
1313,131.3,132.3,0.3854317367076874,0.39665473
1314,131.4,132.4,0.41074565052986145,0.39204633
1315,131.5,132.5,0.39293256402015686,0.39590874
1316,131.6,132.6,0.3889980614185333,0.39514065
1317,131.7,132.7,0.4014356732368469,0.39141867
1318,131.8,132.8,0.3815913200378418,0.38668603
1319,131.9,132.9,0.39213570952415466,0.39395624
1320,132.0,133.0,0.36926940083503723,0.46667808
1321,132.1,133.1,0.4253492057323456,0.5387939
1322,132.2,133.2,0.7650448083877563,0.61782926
1323,132.3,133.3,0.7421703934669495,0.70761037
1324,132.4,133.4,0.7873122692108154,0.7696099
1325,132.5,133.5,0.8181748986244202,0.76522946
1326,132.6,133.6,0.7353473901748657,0.7648641
1327,132.7,133.7,0.7431423664093018,0.7539701
1328,132.8,133.8,0.7403433322906494,0.7288266
1329,132.9,133.9,0.7328424453735352,0.7017396
1330,133.0,134.0,0.6924573183059692,0.6648106
1331,133.1,134.1,0.599912703037262,0.63428533
1332,133.2,134.2,0.5584973692893982,0.60051453
1333,133.3,134.3,0.5877166390419006,0.54312533
1334,133.4,134.4,0.5639888048171997,0.50402117
1335,133.5,134.5,0.40551120042800903,0.4708385
1336,133.6,134.6,0.40439164638519287,0.4329674
1337,133.7,134.7,0.3925842344760895,0.40151232
1338,133.8,134.8,0.39836108684539795,0.40511945
1339,133.9,134.9,0.4067135453224182,0.39874238
1340,134.0,135.0,0.42354661226272583,0.39796343
1341,134.1,135.1,0.37250643968582153,0.3947426
1342,134.2,135.2,0.38868942856788635,0.38595614
1343,134.3,135.3,0.38225695490837097,0.37786755
1344,134.4,135.4,0.3627810776233673,0.37699306
1345,134.5,135.5,0.38310372829437256,0.37967697
1346,134.6,135.6,0.3681338429450989,0.41864565
1347,134.7,135.7,0.40210917592048645,0.46590868
1348,134.8,135.8,0.577100396156311,0.5461804
1349,134.9,135.9,0.5990962386131287,0.6401986
1350,135.0,136.0,0.7844623327255249,0.7046295
1351,135.1,136.1,0.8382247686386108,0.7307163
1352,135.2,136.2,0.7242633700370789,0.7938913
1353,135.3,136.3,0.7075344324111938,0.81905437
1354,135.4,136.4,0.9149714112281799,0.8342856
1355,135.5,136.5,0.9102776050567627,0.86634856
1356,135.6,136.6,0.9143809676170349,0.8966215
1357,135.7,136.7,0.8845784664154053,0.88734305
1358,135.8,136.8,0.858898937702179,0.8818594
1359,135.9,136.9,0.8685792088508606,0.8733069
1360,136.0,137.0,0.8828593492507935,0.87573326
1361,136.1,137.1,0.8716185092926025,0.8803908
1362,136.2,137.2,0.8967099785804749,0.88166595
1363,136.3,137.3,0.8821866512298584,0.87862676
1364,136.4,137.4,0.8749551773071289,0.8649658
1365,136.5,137.5,0.8676632046699524,0.8093314
1366,136.6,137.6,0.8033135533332825,0.7368836
1367,136.7,137.7,0.6185383796691895,0.65568805
1368,136.8,137.8,0.5199475884437561,0.561329
1369,136.9,137.9,0.46897727251052856,0.47379363
1370,137.0,138.0,0.39586833119392395,0.4211468
1371,137.1,138.1,0.36563658714294434,0.38821158
1372,137.2,138.2,0.35530421137809753,0.36529928
1373,137.3,138.3,0.35527142882347107,0.36321515
1374,137.4,138.4,0.3544158935546875,0.41537434
1375,137.5,138.5,0.3854476511478424,0.48715034
1376,137.6,138.6,0.6264325380325317,0.5680018
1377,137.7,138.7,0.7141841650009155,0.65213406
1378,137.8,138.8,0.7595287561416626,0.70561165
1379,137.9,138.9,0.7750770449638367,0.7098472
1380,138.0,139.0,0.6528355479240417,0.69937855
1381,138.1,139.1,0.6476102471351624,0.6788283
1382,138.2,139.2,0.6618407368659973,0.6557511
1383,138.3,139.3,0.6567777991294861,0.6554992
1384,138.4,139.4,0.6596912145614624,0.6557949
1385,138.5,139.5,0.6515759825706482,0.6266596
1386,138.6,139.6,0.6490886807441711,0.5977478
1387,138.7,139.7,0.516164243221283,0.55077404
1388,138.8,139.8,0.5122188925743103,0.5013853
1389,138.9,139.9,0.4248221814632416,0.45027155
1390,139.0,140.0,0.4046325087547302,0.42636138
1391,139.1,140.1,0.39351987838745117,0.4023044
1392,139.2,140.2,0.3966134190559387,0.4073391
1393,139.3,140.3,0.3919340968132019,0.41073963
1394,139.4,140.4,0.4499954879283905,0.41620058
1395,139.5,140.5,0.4216352105140686,0.4144579
1396,139.6,140.6,0.42082449793815613,0.41769522
1397,139.7,140.7,0.3879000246524811,0.42247614
1398,139.8,140.8,0.4081208407878876,0.4647737
1399,139.9,140.9,0.47390016913414,0.537992
1400,140.0,141.0,0.6331230401992798,0.63175523
1401,140.1,141.1,0.7869157195091248,0.70596576
1402,140.2,141.2,0.8567161560058594,0.7775794
1403,140.3,141.3,0.779173731803894,0.8063061
1404,140.4,141.4,0.8319686055183411,0.8102689
1405,140.5,141.5,0.7767564654350281,0.8046597
1406,140.6,141.6,0.8067290782928467,0.81154925
1407,140.7,141.7,0.8286705017089844,0.80396813
1408,140.8,141.8,0.8136212825775146,0.8073965
1409,140.9,141.9,0.7940632700920105,0.7935543
1410,141.0,142.0,0.7938981652259827,0.7612132
1411,141.1,142.1,0.7375182509422302,0.72999346
1412,141.2,142.2,0.6669650077819824,0.70279986
1413,141.3,142.3,0.6575227379798889,0.6185655
1414,141.4,142.4,0.6580951809883118,0.54372543
1415,141.5,142.5,0.3727262318134308,0.4838555
1416,141.6,142.6,0.3633180260658264,0.42691365
1417,141.7,142.7,0.3676151931285858,0.3714614
1418,141.8,142.8,0.37281346321105957,0.36958027
1419,141.9,142.9,0.38083407282829285,0.3680272
1420,142.0,143.0,0.36332055926322937,0.36539373
1421,142.1,143.1,0.35555264353752136,0.36130783
1422,142.2,143.2,0.3544478416442871,0.35611442
1423,142.3,143.3,0.3523840010166168,0.36697394
1424,142.4,143.4,0.3548669219017029,0.4207375
1425,142.5,143.5,0.41761812567710876,0.47917366
1426,142.6,143.6,0.6243705153465271,0.56861067
1427,142.7,143.7,0.6466285586357117,0.65641797
1428,142.8,143.8,0.7995691895484924,0.68871987
1429,142.9,143.9,0.7939034700393677,0.68340766
1430,143.0,144.0,0.5791277289390564,0.6805372
1431,143.1,144.1,0.597809374332428,0.6479528
1432,143.2,144.2,0.6322766542434692,0.6154107
1433,143.3,144.3,0.636646568775177,0.6360522
1434,143.4,144.4,0.6311931014060974,0.6432967
1435,143.5,144.5,0.6823351979255676,0.63995045
1436,143.6,144.6,0.6340320110321045,0.6339883
1437,143.7,144.7,0.6155452132225037,0.59743977
1438,143.8,144.8,0.6068357229232788,0.54364383
1439,143.9,144.9,0.44845083355903625,0.4969099
1440,144.0,145.0,0.41335514187812805,0.45316422
1441,144.1,145.1,0.400362491607666,0.40301362
1442,144.2,145.2,0.3968168795108795,0.38746747
1443,144.3,145.3,0.3560827672481537,0.3760554
1444,144.4,145.4,0.3707200586795807,0.3679301
1445,144.5,145.5,0.35629475116729736,0.36066276
1446,144.6,145.6,0.35973602533340454,0.36061704
1447,144.7,145.7,0.3604801595211029,0.35610235
1448,144.8,145.8,0.3558540344238281,0.37511057
1449,144.9,145.9,0.3481467664241791,0.46018577
1450,145.0,146.0,0.4513359069824219,0.53313476
1451,145.1,146.1,0.7851120233535767,0.62457174
1452,145.2,146.2,0.7252251505851746,0.7142662
1453,145.3,146.3,0.8130388259887695,0.7691407
1454,145.4,146.4,0.7966191172599792,0.76009876
1455,145.5,146.5,0.7257084250450134,0.76223075
1456,145.6,146.6,0.7399019598960876,0.7447273
1457,145.7,146.7,0.7358853816986084,0.7240436
1458,145.8,146.8,0.7255213260650635,0.71206486
1459,145.9,146.9,0.6932008266448975,0.6731493
1460,146.0,147.0,0.6658143997192383,0.64975494
1461,146.1,147.1,0.5453242659568787,0.6820935
1462,146.2,147.2,0.6189138889312744,0.69581425
1463,146.3,147.3,0.8872142434120178,0.71511346
1464,146.4,147.4,0.761804461479187,0.7619565
1465,146.5,147.5,0.7623102068901062,0.7949589
1466,146.6,147.6,0.7795397043228149,0.7713576
1467,146.7,147.7,0.7839257121086121,0.77132726
1468,146.8,147.8,0.769207775592804,0.76823825
1469,146.9,147.9,0.7616528868675232,0.7565402
1470,147.0,148.0,0.7468649744987488,0.7606012
1471,147.1,148.1,0.721049427986145,0.6902107
1472,147.2,148.2,0.8042309284210205,0.6159513
1473,147.3,148.3,0.41725531220436096,0.54066974
1474,147.4,148.4,0.39035564661026,0.4706049
1475,147.5,148.5,0.37045711278915405,0.3834188
1476,147.6,148.6,0.3707253932952881,0.44165182
1477,147.7,148.7,0.36830058693885803,0.52148294
1478,147.8,148.8,0.7084201574325562,0.614714
1479,147.9,148.9,0.7895112633705139,0.71393436
1480,148.0,149.0,0.8366125822067261,0.8004019
1481,148.1,149.1,0.8668269515037537,0.8246232
1482,148.2,149.2,0.8006386160850525,0.83223385
1483,148.3,149.3,0.8295267820358276,0.82821715
1484,148.4,149.4,0.8275642991065979,0.8146911
1485,148.5,149.5,0.8165290355682373,0.8094645
1486,148.6,149.6,0.7991968393325806,0.7831868
1487,148.7,149.7,0.7745053172111511,0.7313231
1488,148.8,149.8,0.6981381773948669,0.67276216
1489,148.9,149.9,0.5682463049888611,0.5926227
1490,149.0,150.0,0.523723840713501,0.5181933
1491,149.1,150.1,0.39849957823753357,0.46021634
1492,149.2,150.2,0.40235885977745056,0.4292873
1493,149.3,150.3,0.40825286507606506,0.40742877
1494,149.4,150.4,0.41360118985176086,0.41070312
1495,149.5,150.5,0.41443124413490295,0.4096483
1496,149.6,150.6,0.414871484041214,0.40744987
1497,149.7,150.7,0.3970845639705658,0.40369314
1498,149.8,150.8,0.39726078510284424,0.3909557
1499,149.9,150.9,0.3948175609111786,0.37752736
1500,150.0,151.0,0.35074397921562195,0.36812767
1501,150.1,151.1,0.34772995114326477,0.36874926
1502,150.2,151.2,0.3500860333442688,0.36112925
1503,150.3,151.3,0.40036866068840027,0.36279735
1504,150.4,151.4,0.3567174971103668,0.36878586
1505,150.5,151.5,0.35908448696136475,0.4523802
1506,150.6,151.6,0.3776726722717285,0.514618
1507,150.7,151.7,0.7680575251579285,0.60205054
1508,150.8,151.8,0.7115575671195984,0.6953468
1509,150.9,151.9,0.7938803434371948,0.75404227
1510,151.0,152.0,0.8255658149719238,0.73465544
1511,151.1,152.1,0.6711500883102417,0.7239431
1512,151.2,152.2,0.6711233258247375,0.69805574
1513,151.3,152.3,0.657995879650116,0.6626004
1514,151.4,152.4,0.6644435524940491,0.6464634
1515,151.5,152.5,0.6482888460159302,0.613587
1516,151.6,152.6,0.5904649496078491,0.5839305
1517,151.7,152.7,0.5067416429519653,0.55043465
1518,151.8,152.8,0.5097135305404663,0.4986957
1519,151.9,152.9,0.49696412682533264,0.46057254
1520,152.0,153.0,0.38959407806396484,0.43191144
1521,152.1,153.1,0.3998493254184723,0.40194312
1522,152.2,153.2,0.363436222076416,0.37364492
1523,152.3,153.3,0.3598718047142029,0.36853778
1524,152.4,153.4,0.3554731607437134,0.360068
1525,152.5,153.5,0.36405831575393677,0.3606289
1526,152.6,153.6,0.3575004041194916,0.37095648
1527,152.7,153.7,0.3662407398223877,0.37688625
1528,152.8,153.8,0.4115097224712372,0.38041386
1529,152.9,153.9,0.3851219117641449,0.38182166
1530,153.0,154.0,0.38169634342193604,0.38384402
1531,153.1,154.1,0.36453959345817566,0.37377647
1532,153.2,154.2,0.3763525187969208,0.37038407
1533,153.3,154.3,0.3611719310283661,0.36768043
1534,153.4,154.4,0.3681600093841553,0.36812788
1535,153.5,154.5,0.36817803978919983,0.3672516
1536,153.6,154.6,0.36677682399749756,0.37239867
1537,153.7,154.7,0.37197113037109375,0.4145172
1538,153.8,154.8,0.3869072496891022,0.46523124
1539,153.9,154.9,0.5787525773048401,0.5198149
1540,154.0,155.0,0.6217482686042786,0.60308945
1541,154.1,155.1,0.6396951675415039,0.6397328
1542,154.2,155.2,0.7883439064025879,0.6446125
1543,154.3,155.3,0.5701241493225098,0.64517635
1544,154.4,155.4,0.6031509041786194,0.63998026
1545,154.5,155.5,0.624567449092865,0.60293293
1546,154.6,155.6,0.6137146949768066,0.59822816
1547,154.7,155.7,0.603107213973999,0.5805012
1548,154.8,155.8,0.5466005206108093,0.5569567
1549,154.9,155.9,0.5145161747932434,0.53709644
1550,155.0,156.0,0.5068449378013611,0.49391663
1551,155.1,156.1,0.5144133567810059,0.45574278
1552,155.2,156.2,0.3872080445289612,0.42528892
1553,155.3,156.3,0.355731338262558,0.39825326
1554,155.4,156.4,0.36224672198295593,0.37401396
1555,155.5,156.5,0.37166664004325867,0.36865872
1556,155.6,156.6,0.3932168781757355,0.37345833
1557,155.7,156.7,0.36043187975883484,0.3796081
1558,155.8,156.8,0.37972962856292725,0.37967217
1559,155.9,156.9,0.39299553632736206,0.37822294
1560,156.0,157.0,0.37198692560195923,0.38338026
1561,156.1,157.1,0.3859707713127136,0.38165382
1562,156.2,157.2,0.3862183690071106,0.37967828
1563,156.3,157.3,0.37109750509262085,0.3800078
1564,156.4,157.4,0.38311779499053955,0.37774625
1565,156.5,157.5,0.3736344575881958,0.37617576
1566,156.6,157.6,0.3746630549430847,0.3921175
1567,156.7,157.7,0.3783659338951111,0.45946944
1568,156.8,157.8,0.4508060812950134,0.51696616
1569,156.9,157.9,0.7198775410652161,0.59126467
1570,157.0,158.0,0.66111820936203,0.66716677
1571,157.1,158.1,0.746155321598053,0.68978745
1572,157.2,158.2,0.7578766345977783,0.6742449
1573,157.3,158.3,0.5639094710350037,0.67465895
1574,157.4,158.4,0.6421646475791931,0.65727365
1575,157.5,158.5,0.6631887555122375,0.63208115
1576,157.6,158.6,0.6592288613319397,0.6457267
1577,157.7,158.7,0.6319140195846558,0.6426925
1578,157.8,158.8,0.6321371793746948,0.6293872
1579,157.9,158.9,0.6269935369491577,0.616096
1580,158.0,159.0,0.596662163734436,0.5857345
1581,158.1,159.1,0.5927733182907104,0.5355634
1582,158.2,159.2,0.4801062047481537,0.4879585
1583,158.3,159.3,0.38128194212913513,0.44738388
1584,158.4,159.4,0.38896864652633667,0.40733573
1585,158.5,159.5,0.39378905296325684,0.3915084
1586,158.6,159.6,0.3925327956676483,0.3951795
1587,158.7,159.7,0.40096959471702576,0.39474174
1588,158.8,159.8,0.3996375501155853,0.39506385
1589,158.9,159.9,0.3867796063423157,0.39401454
1590,159.0,160.0,0.39539965987205505,0.39145944
1591,159.1,160.1,0.3872862458229065,0.39474642
1592,159.2,160.2,0.38819411396980286,0.39912403
1593,159.3,160.3,0.4160724878311157,0.4004577
1594,159.4,160.4,0.40866753458976746,0.40544212
1595,159.5,160.5,0.40206804871559143,0.46854952
1596,159.6,160.6,0.41220834851264954,0.4938187
1597,159.7,160.7,0.7037310004234314,0.55569315
1598,159.8,160.8,0.5424184799194336,0.64250803
1599,159.9,160.9,0.7180398106575012,0.69568765
1600,160.0,161.0,0.8361426591873169,0.69332314
1601,160.1,161.1,0.6781062483787537,0.7311693
1602,160.2,161.2,0.6919084191322327,0.7332444
1603,160.3,161.3,0.7316491603851318,0.70548975
1604,160.4,161.4,0.7284153699874878,0.7072071
1605,160.5,161.5,0.6973695158958435,0.70138246
1606,160.6,161.6,0.6866928935050964,0.68607396
1607,160.7,161.7,0.6627850532531738,0.6728023
1608,160.8,161.8,0.655106782913208,0.61717224
1609,160.9,161.9,0.6620572209358215,0.5546584
1610,161.0,162.0,0.419219046831131,0.49539387
1611,161.1,162.1,0.37412378191947937,0.43993312
1612,161.2,162.2,0.36646246910095215,0.3838959
1613,161.3,162.3,0.3778030574321747,0.37497222
1614,161.4,162.4,0.38187098503112793,0.3770969
1615,161.5,162.5,0.3746008574962616,0.37865326
1616,161.6,162.6,0.3847470283508301,0.38132936
1617,161.7,162.7,0.37424424290657043,0.38737586
1618,161.8,162.8,0.3911835849285126,0.39563036
1619,161.9,162.9,0.41210347414016724,0.39663938
1620,162.0,163.0,0.41587337851524353,0.4041878
1621,162.1,163.1,0.3897921144962311,0.40412387
1622,162.2,163.2,0.4119863212108612,0.40190512
1623,162.3,163.3,0.390863835811615,0.4015964
1624,162.4,163.4,0.4010099768638611,0.41045696
1625,162.5,163.5,0.4143296182155609,0.4138543
1626,162.6,163.6,0.4340948760509491,0.46452653
1627,162.7,163.7,0.42897313833236694,0.5286623
1628,162.8,163.8,0.6442250609397888,0.6084258
1629,162.9,163.9,0.7216887474060059,0.69071245
1630,163.0,164.0,0.8131470680236816,0.7512582
1631,163.1,164.1,0.8455283641815186,0.76415575
1632,163.2,164.2,0.7317014932632446,0.7624608
1633,163.3,164.3,0.7087129354476929,0.74956834
1634,163.4,164.4,0.713214099407196,0.726341
1635,163.5,164.5,0.7486851215362549,0.71497023
1636,163.6,164.6,0.7293912768363953,0.70328
1637,163.7,164.7,0.6748477816581726,0.6903439
1638,163.8,164.8,0.6502615213394165,0.6617425
1639,163.9,164.9,0.6485335826873779,0.59364617
1640,164.0,165.0,0.605678379535675,0.54026306
1641,164.1,165.1,0.3889096975326538,0.4896254
1642,164.2,165.2,0.4079320728778839,0.43198764
1643,164.3,165.3,0.3970732092857361,0.3815525
1644,164.4,165.4,0.36034488677978516,0.39342016
1645,164.5,165.5,0.3535025119781494,0.38402566
1646,164.6,165.6,0.44824808835983276,0.37752643
1647,164.7,165.7,0.36095958948135376,0.37996432
1648,164.8,165.8,0.364577054977417,0.38464767
1649,164.9,165.9,0.3725344240665436,0.37693477
1650,165.0,166.0,0.3769191801548004,0.38502085
1651,165.1,166.1,0.40968361496925354,0.390316
1652,165.2,166.2,0.40139004588127136,0.39376765
1653,165.3,166.3,0.39105284214019775,0.39949813
