frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1113,111.3,112.3,0.22597132623195648,0.22690363
1114,111.4,112.4,0.22691969573497772,0.228155
1115,111.5,112.5,0.22634147107601166,0.22702017
1116,111.6,112.6,0.2294079065322876,0.22765143
1117,111.7,112.7,0.22646048665046692,0.22836524
1118,111.8,112.8,0.2291276454925537,0.22797585
1119,111.9,112.9,0.23048873245716095,0.2271508
1120,112.0,113.0,0.2243945300579071,0.22724853
1121,112.1,113.1,0.22528262436389923,0.2265965
1122,112.2,113.2,0.22694909572601318,0.2267676
1123,112.3,113.3,0.22586750984191895,0.22886822
1124,112.4,113.4,0.23134422302246094,0.22931582
1125,112.5,113.5,0.23489761352539062,0.22841825
1126,112.6,113.6,0.22752061486244202,0.22800156
1127,112.7,113.7,0.2224612981081009,0.22638455
1128,112.8,113.8,0.22378404438495636,0.2237251
1129,112.9,113.9,0.2232591062784195,0.2234194
1130,113.0,114.0,0.22160038352012634,0.22421013
1131,113.1,114.1,0.2259921133518219,0.22460595
1132,113.2,114.2,0.22641493380069733,0.22349341
1133,113.3,114.3,0.22576315701007843,0.21877587
1134,113.4,114.4,0.2176964432001114,0.21623193
1135,113.5,114.5,0.19801276922225952,0.21436566
1136,113.6,114.6,0.2132723182439804,0.21558847
1137,113.7,114.7,0.21708358824253082,0.21712507
1138,113.8,114.8,0.23187710344791412,0.22165914
1139,113.9,114.9,0.22537954151630402,0.22235149
1140,114.0,115.0,0.22068311274051666,0.22501463
1141,114.1,115.1,0.21673403680324554,0.22603531
1142,114.2,115.2,0.23039931058883667,0.23178086
1143,114.3,115.3,0.23698055744171143,0.23535503
1144,114.4,115.4,0.2541072368621826,0.2423922
1145,114.5,115.5,0.23855401575565338,0.2427834
1146,114.6,115.6,0.25191983580589294,0.24151134
1147,114.7,115.7,0.23235531151294708,0.23645946
1148,114.8,115.8,0.23062030971050262,0.23955496
1149,114.9,115.9,0.22884784638881683,0.24340026
1150,115.0,116.0,0.2540315091609955,0.24773929
1151,115.1,116.1,0.2711462676525116,0.25569734
1152,115.2,116.2,0.25405049324035645,0.26273018
1153,115.3,116.3,0.27041053771972656,0.26132485
1154,115.4,116.4,0.2640121281147003,0.25950468
1155,115.5,116.5,0.24700483679771423,0.25564438
1156,115.6,116.6,0.26204532384872437,0.24943043
1157,115.7,116.7,0.23474916815757751,0.24450907
1158,115.8,116.8,0.23934070765972137,0.24292761
1159,115.9,116.9,0.23940525949001312,0.24060439
1160,116.0,117.0,0.23909758031368256,0.24687013
1161,116.1,117.1,0.2504291236400604,0.25066277
1162,116.2,117.2,0.26607784628868103,0.25473225
1163,116.3,117.3,0.25830399990081787,0.26707202
1164,116.4,117.4,0.2597527503967285,0.27592894
1165,116.5,117.5,0.30079635977745056,0.27871954
1166,116.6,117.6,0.2947138249874115,0.2863523
1167,116.7,117.7,0.28003084659576416,0.29016137
1168,116.8,117.8,0.296467661857605,0.28538907
1169,116.9,117.9,0.2787981629371643,0.28262743
1170,117.0,118.0,0.27693480253219604,0.2837415
1171,117.1,118.1,0.2809056043624878,0.28053287
1172,117.2,118.2,0.2856012284755707,0.28088972
1173,117.3,118.3,0.280424565076828,0.2979243
1174,117.4,118.4,0.28058236837387085,0.29140064
1175,117.5,118.5,0.3621077835559845,0.30726627
1176,117.6,118.6,0.2482873499393463,0.29878685
1177,117.7,118.7,0.3649292588233948,0.28953514
1178,117.8,118.8,0.23802736401557922,0.26476896
1179,117.9,118.9,0.23432399332523346,0.26617587
1180,118.0,119.0,0.23827694356441498,0.24099693
1181,118.1,119.1,0.2553217113018036,0.24131586
1182,118.2,119.2,0.23903459310531616,0.24216297
1183,118.3,119.3,0.2396220862865448,0.24346687
1184,118.4,119.4,0.2385595440864563,0.23994479
1185,118.5,119.5,0.24479639530181885,0.24125353
1186,118.6,119.6,0.23771125078201294,0.23974304
1187,118.7,119.7,0.2455783188343048,0.23764181
1188,118.8,119.8,0.2320697158575058,0.23375122
1189,118.9,119.9,0.22805343568325043,0.23499088
1190,119.0,120.0,0.22534331679344177,0.23314402
1191,119.1,120.1,0.2439095824956894,0.23557386
1192,119.2,120.2,0.23634399473667145,0.23867756
1193,119.3,120.3,0.24421899020671844,0.24611066
1194,119.4,120.4,0.24357181787490845,0.25673226
1195,119.5,120.5,0.26250889897346497,0.26785177
1196,119.6,120.6,0.2970176041126251,0.2673646
1197,119.7,120.7,0.29194146394729614,0.2690479
1198,119.8,120.8,0.2417832314968109,0.2726077
1199,119.9,120.9,0.25198817253112793,0.25473672
1200,120.0,121.0,0.2803080379962921,0.24288696
1201,120.1,121.1,0.2076626420021057,0.24360338
1202,120.2,121.2,0.2326926589012146,0.24062026
1203,120.3,121.3,0.24536530673503876,0.24490649
1204,120.4,121.4,0.23707255721092224,0.2563933
1205,120.5,121.5,0.30173930525779724,0.26406014
1206,120.6,121.6,0.2650967836380005,0.26542258
1207,120.7,121.7,0.27102676033973694,0.25827858
1208,120.8,121.8,0.25217750668525696,0.21199463
1209,120.9,121.9,0.20135259628295898,0.16363098
1210,121.0,122.0,0.07031945139169693,0.11255777
1211,121.1,122.1,0.02327852137386799,0.06618565
1212,121.2,122.2,0.015660781413316727,0.032527976
1213,121.3,122.3,0.02031693048775196,0.030621588
1214,121.4,122.4,0.033064182847738266,0.03823747
1215,121.5,122.5,0.06078752130270004,0.049760025
1216,121.6,122.6,0.061357930302619934,0.063928545
1217,121.7,122.7,0.07327355444431305,0.079706654
1218,121.8,122.8,0.09115952998399734,0.08911742
1219,121.9,122.9,0.1119547113776207,0.109838694
1220,122.0,123.0,0.1078413724899292,0.13751814
1221,122.1,123.1,0.16496428847312927,0.15939042
1222,122.2,123.2,0.21167075634002686,0.17930718
1223,122.3,123.3,0.20052100718021393,0.2030645
1224,122.4,123.4,0.2115384340286255,0.21332386
1225,122.5,123.5,0.22662805020809174,0.21930894
1226,122.6,123.6,0.21626107394695282,0.22743742
1227,122.7,123.7,0.24159619212150574,0.23878755
1228,122.8,123.8,0.24116335809230804,0.24476486
1229,122.9,123.9,0.26828908920288086,0.24934275
1230,123.0,124.0,0.2565145790576935,0.2472282
1231,123.1,124.1,0.23915058374404907,0.24528626
1232,123.2,124.2,0.23102334141731262,0.24221501
1233,123.3,124.3,0.23145365715026855,0.23920165
1234,123.4,124.4,0.25293290615081787,0.23753074
1235,123.5,124.5,0.24144777655601501,0.24151753
1236,123.6,124.6,0.23079605400562286,0.24144606
1237,123.7,124.7,0.2509572505950928,0.24067979
1238,123.8,124.8,0.23109638690948486,0.23913842
1239,123.9,124.9,0.249101459980011,0.23906483
1240,124.0,125.0,0.2337409406900406,0.23950139
1241,124.1,125.1,0.2304280698299408,0.23915368
1242,124.2,125.2,0.25314006209373474,0.23487535
1243,124.3,125.3,0.22935795783996582,0.23498686
1244,124.4,125.4,0.22770969569683075,0.23477466
1245,124.5,125.5,0.2342984825372696,0.22990006
1246,124.6,125.6,0.22936710715293884,0.23086222
1247,124.7,125.7,0.22876712679862976,0.24690184
1248,124.8,125.8,0.23416869342327118,0.26131156
1249,124.9,125.9,0.3079078495502472,0.29110295
1250,125.0,126.0,0.3063470721244812,0.31447816
1251,125.1,126.1,0.37832391262054443,0.33338976
1252,125.2,126.2,0.3456433415412903,0.34069115
1253,125.3,126.3,0.32872653007507324,0.35043377
1254,125.4,126.4,0.34441491961479187,0.3455457
1255,125.5,126.5,0.3550601005554199,0.34623724
1256,125.6,126.6,0.3538834750652313,0.35891393
1257,125.7,126.7,0.34910115599632263,0.3610915
1258,125.8,126.8,0.39211007952690125,0.33538514
1259,125.9,126.9,0.355302631855011,0.3096448
1260,126.0,127.0,0.22652827203273773,0.29168063
1261,126.1,127.1,0.2251816987991333,0.25807658
1262,126.2,127.2,0.25928035378456116,0.23172599
1263,126.3,127.3,0.22408995032310486,0.2331996
1264,126.4,127.4,0.22354955971240997,0.23391643
1265,126.5,127.5,0.23389634490013123,0.22892614
1266,126.6,127.6,0.22876586019992828,0.22890708
1267,126.7,127.7,0.23432888090610504,0.22952065
1268,126.8,127.8,0.22399479150772095,0.22870481
1269,126.9,127.9,0.22661738097667694,0.23349154
1270,127.0,128.0,0.22981712222099304,0.23814741
1271,127.1,128.1,0.2526995539665222,0.24414441
1272,127.2,128.2,0.25760820508003235,0.2547801
1273,127.3,128.3,0.25397980213165283,0.28798345
1274,127.4,128.4,0.27979597449302673,0.31568834
1275,127.5,128.5,0.39583370089530945,0.3269623
1276,127.6,128.6,0.3912239670753479,0.3265783
1277,127.7,128.7,0.31397801637649536,0.3269241
1278,127.8,128.8,0.2520597577095032,0.3151622
1279,127.9,128.9,0.2815249562263489,0.3239928
1280,128.0,129.0,0.3370242714881897,0.32703507
1281,128.1,129.1,0.435376912355423,0.3596381
1282,128.2,129.2,0.3291894793510437,0.3974264
1283,128.3,129.3,0.41507476568222046,0.4378714
1284,128.4,129.4,0.4704664647579193,0.4514609
1285,128.5,129.5,0.5392493605613708,0.46629316
1286,128.6,129.6,0.5033244490623474,0.4386533
1287,128.7,129.7,0.40335068106651306,0.39366108
1288,128.8,129.8,0.27687546610832214,0.33193803
1289,128.9,129.9,0.24550537765026093,0.27685046
1290,129.0,130.0,0.23063398897647858,0.2436623
1291,129.1,130.1,0.22788681089878082,0.23489062
1292,129.2,130.2,0.2374098300933838,0.23198599
1293,129.3,130.3,0.23301705718040466,0.2306471
1294,129.4,130.4,0.2309822142124176,0.22943477
1295,129.5,130.5,0.22393958270549774,0.22660539
1296,129.6,130.6,0.22182518243789673,0.22596015
1297,129.7,130.7,0.22326292097568512,0.22638163
1298,129.8,130.8,0.22979089617729187,0.22899537
1299,129.9,130.9,0.23308956623077393,0.23117043
1300,130.0,131.0,0.23700827360153198,0.23333943
1301,130.1,131.1,0.23270049691200256,0.23488072
1302,130.2,131.2,0.2341078668832779,0.2397895
1303,130.3,131.3,0.23749732971191406,0.2512546
1304,130.4,131.4,0.2576335370540619,0.26731458
1305,130.5,131.5,0.2943337559700012,0.28740734
1306,130.6,131.6,0.3130004107952118,0.3212636
1307,130.7,131.7,0.3345715403556824,0.33625966
1308,130.8,131.8,0.4067787528038025,0.34230208
1309,130.9,131.9,0.3326137959957123,0.33921358
1310,131.0,132.0,0.32454583048820496,0.32492077
1311,131.1,132.1,0.29755789041519165,0.30606723
1312,131.2,132.2,0.26310762763023376,0.32306314
1313,131.3,132.3,0.31251099705696106,0.34580782
1314,131.4,132.4,0.41759318113327026,0.3492704
1315,131.5,132.5,0.4382694661617279,0.35934263
1316,131.6,132.6,0.3148707449436188,0.3823148
1317,131.7,132.7,0.31346869468688965,0.37566924
1318,131.8,132.8,0.4273717701435089,0.3746418
1319,131.9,132.9,0.38436564803123474,0.41014647
1320,132.0,133.0,0.433132141828537,0.44041514
1321,132.1,133.1,0.4923941195011139,0.4038307
1322,132.2,133.2,0.4648119807243347,0.37363827
1323,132.3,133.3,0.24444961547851562,0.3377758
1324,132.4,133.4,0.23340339958667755,0.28584024
1325,132.5,133.5,0.25381988286972046,0.23828006
1326,132.6,133.6,0.23271629214286804,0.23395456
1327,132.7,133.7,0.2270110547542572,0.23192978
1328,132.8,133.8,0.2228221744298935,0.2256173
1329,132.9,133.9,0.2232794612646103,0.22363761
1330,133.0,134.0,0.22225752472877502,0.22307096
1331,133.1,134.1,0.2228178083896637,0.22332013
1332,133.2,134.2,0.22417780756950378,0.22380948
1333,133.3,134.3,0.22406800091266632,0.226641
1334,133.4,134.4,0.2257262021303177,0.23026472
1335,133.5,134.5,0.2364150881767273,0.23547298
1336,133.6,134.6,0.2409364879131317,0.24798834
1337,133.7,134.7,0.25021910667419434,0.2606159
1338,133.8,134.8,0.286644846200943,0.2741111
1339,133.9,134.9,0.288863867521286,0.295035
1340,134.0,135.0,0.3038911521434784,0.30587986
1341,134.1,135.1,0.3455560803413391,0.29542518
1342,134.2,135.2,0.3044433295726776,0.30584642
1343,134.3,135.3,0.23437154293060303,0.3012955
1344,134.4,135.4,0.340969979763031,0.29560888
1345,134.5,135.5,0.28113651275634766,0.30047888
1346,134.6,135.6,0.31712305545806885,0.32544115
1347,134.7,135.7,0.3287932872772217,0.3278905
1348,134.8,135.8,0.35918280482292175,0.34867144
1349,134.9,135.9,0.35321661829948425,0.3727515
1350,135.0,136.0,0.38504138588905334,0.39946344
1351,135.1,136.1,0.43752339482307434,0.42850715
1352,135.2,136.2,0.4623529016971588,0.46400678
1353,135.3,136.3,0.5044012665748596,0.4960485
1354,135.4,136.4,0.530714750289917,0.5195549
1355,135.5,136.5,0.5452501177787781,0.53616697
1356,135.6,136.6,0.5550554394721985,0.5729039
1357,135.7,136.7,0.5454131364822388,0.5897902
1358,135.8,136.8,0.6880858540534973,0.597795
1359,135.9,136.9,0.6151463389396667,0.5413012
1360,136.0,137.0,0.5852741599082947,0.48405775
1361,136.1,137.1,0.27258631587028503,0.39269564
1362,136.2,137.2,0.2591959536075592,0.3154819
1363,136.3,137.3,0.23127524554729462,0.24971038
1364,136.4,137.4,0.22907771170139313,0.24423519
1365,136.5,137.5,0.2564166784286499,0.23996496
1366,136.6,137.6,0.24521037936210632,0.24249259
1367,136.7,137.7,0.23784473538398743,0.3614897
1368,136.8,137.8,0.24391339719295502,0.4703604
1369,136.9,137.9,0.8240634799003601,0.59150684
1370,137.0,138.0,0.8007698059082031,0.7300118
1371,137.1,138.1,0.8509425520896912,0.8692956
1372,137.2,138.2,0.9303697347640991,0.89562875
1373,137.3,138.3,0.9403324723243713,0.9277579
1374,137.4,138.4,0.9557291865348816,0.9506614
1375,137.5,138.5,0.961415708065033,0.95823395
1376,137.6,138.6,0.965459942817688,0.95445263
1377,137.7,138.7,0.9682323336601257,0.94614315
1378,137.8,138.8,0.9214257001876831,0.9099854
1379,137.9,138.9,0.9141817688941956,0.82797474
1380,138.0,139.0,0.7806272506713867,0.68331295
1381,138.1,139.1,0.5554065704345703,0.547494
1382,138.2,139.2,0.2449231743812561,0.41428095
1383,138.3,139.3,0.2423311471939087,0.30638275
1384,138.4,139.4,0.2481163740158081,0.2436547
1385,138.5,139.5,0.24113640189170837,0.24287151
1386,138.6,139.6,0.2417663335800171,0.2428311
1387,138.7,139.7,0.24100720882415771,0.25594085
1388,138.8,139.8,0.2421291172504425,0.26655936
1389,138.9,139.9,0.3136651813983917,0.2888975
1390,139.0,140.0,0.2942289113998413,0.3364256
1391,139.1,140.1,0.3534570634365082,0.35813463
1392,139.2,140.2,0.4786475598812103,0.3578246
1393,139.3,140.3,0.35067442059516907,0.3599064
1394,139.4,140.4,0.3121148943901062,0.35011542
1395,139.5,140.5,0.30463796854019165,0.31443903
1396,139.6,140.6,0.3045022189617157,0.31058604
1397,139.7,140.7,0.30026549100875854,0.3070455
1398,139.8,140.8,0.3314095735549927,0.30334142
1399,139.9,140.9,0.29441216588020325,0.2887121
1400,140.0,141.0,0.2861175835132599,0.27498335
1401,140.1,141.1,0.23135581612586975,0.25341952
1402,140.2,141.2,0.23162171244621277,0.24068296
1403,140.3,141.3,0.22359025478363037,0.2294437
1404,140.4,141.4,0.23072946071624756,0.22900142
1405,140.5,141.5,0.2299211472272873,0.22807539
1406,140.6,141.6,0.22914443910121918,0.25750422
1407,140.7,141.7,0.22699157893657684,0.2833115
1408,140.8,141.8,0.37073439359664917,0.31902492
1409,140.9,141.9,0.35976579785346985,0.36823708
1410,141.0,142.0,0.40848827362060547,0.43078774
1411,141.1,142.1,0.47520512342453003,0.4774466
1412,141.2,142.2,0.539745032787323,0.53312546
1413,141.3,142.3,0.6040285229682922,0.5817017
1414,141.4,142.4,0.6381601691246033,0.6176026
1415,141.5,142.5,0.651369571685791,0.6402124
1416,141.6,142.6,0.65470951795578,0.63965183
1417,141.7,142.7,0.6527941226959229,0.6064432
1418,141.8,142.8,0.6012254953384399,0.5377441
1419,141.9,142.9,0.4721173942089081,0.46273065
1420,142.0,143.0,0.30787393450737,0.38402367
1421,142.1,143.1,0.27964213490486145,0.31684726
1422,142.2,143.2,0.2592594027519226,0.2902251
1423,142.3,143.3,0.26534348726272583,0.28084663
1424,142.4,143.4,0.3390064835548401,0.2755519
1425,142.5,143.5,0.26098158955574036,0.27361408
1426,142.6,143.6,0.2531684637069702,0.26734298
1427,142.7,143.7,0.24957028031349182,0.2454349
1428,142.8,143.8,0.2339879870414734,0.23953608
1429,142.9,143.9,0.22946611046791077,0.23417084
1430,143.0,144.0,0.23148754239082336,0.22913434
1431,143.1,144.1,0.22634224593639374,0.23325048
1432,143.2,144.2,0.22438779473304749,0.23089685
1433,143.3,144.3,0.25456875562667847,0.22925296
1434,143.4,144.4,0.21769782900810242,0.22925857
1435,143.5,144.5,0.22326821088790894,0.2313802
1436,143.6,144.6,0.2263702005147934,0.2276133
1437,143.7,144.7,0.23499588668346405,0.22940567
1438,143.8,144.8,0.2357342392206192,0.23203729
1439,143.9,144.9,0.22665980458259583,0.23404159
1440,144.0,145.0,0.23642633855342865,0.23557849
1441,144.1,145.1,0.2363915592432022,0.23520975
1442,144.2,145.2,0.24268043041229248,0.23544376
1443,144.3,145.3,0.23389053344726562,0.23328681
1444,144.4,145.4,0.22782988846302032,0.23079804
1445,144.5,145.5,0.2256416529417038,0.22759831
1446,144.6,145.6,0.223947674036026,0.22618279
1447,144.7,145.7,0.22668173909187317,0.22802107
1448,144.8,145.8,0.2268129140138626,0.23263302
1449,144.9,145.9,0.23702137172222137,0.23474999
1450,145.0,146.0,0.24870137870311737,0.23538092
1451,145.1,146.1,0.23453259468078613,0.2367138
1452,145.2,146.2,0.2298363298177719,0.23533763
1453,145.3,146.3,0.23347723484039307,0.23166701
1454,145.4,146.4,0.23014061152935028,0.23082131
1455,145.5,146.5,0.23034830391407013,0.23097795
1456,145.6,146.6,0.2303040772676468,0.23143002
1457,145.7,146.7,0.23061956465244293,0.23374695
1458,145.8,146.8,0.23573753237724304,0.23560937
1459,145.9,146.9,0.2417251169681549,0.23763414
1460,146.0,147.0,0.23966050148010254,0.24139875
1461,146.1,147.1,0.24042794108390808,0.24578375
1462,146.2,147.2,0.24944265186786652,0.25154415
1463,146.3,147.3,0.25766244530677795,0.26986942
1464,146.4,147.4,0.2705271244049072,0.29301083
1465,146.5,147.5,0.33128684759140015,0.2967659
1466,146.6,147.6,0.3561350703239441,0.29570267
1467,146.7,147.7,0.26821786165237427,0.2901822
1468,146.8,147.8,0.252346396446228,0.27248272
1469,146.9,147.9,0.24292488396167755,0.25000694
1470,147.0,148.0,0.24278932809829712,0.24364063
1471,147.1,148.1,0.24375620484352112,0.24306571
1472,147.2,148.2,0.23638637363910675,0.24313314
1473,147.3,148.3,0.24947179853916168,0.23977618
1474,147.4,148.4,0.24326197803020477,0.23654276
1475,147.5,148.5,0.2260044664144516,0.23571478
1476,147.6,148.6,0.22758911550045013,0.23227347
1477,147.7,148.7,0.23224642872810364,0.2294794
1478,147.8,148.8,0.23226530849933624,0.22960418
1479,147.9,148.9,0.22929167747497559,0.22955944
1480,148.0,149.0,0.2266284078359604,0.22969434
1481,148.1,149.1,0.22736532986164093,0.23200707
1482,148.2,149.2,0.23292097449302673,0.2361182
1483,148.3,149.3,0.24382895231246948,0.23955843
1484,148.4,149.4,0.24984721839427948,0.24117869
1485,148.5,149.5,0.243829607963562,0.23936196
1486,148.6,149.6,0.23546667397022247,0.23705526
1487,148.7,149.7,0.22383736073970795,0.2321716
1488,148.8,149.8,0.23229539394378662,0.22896923
1489,148.9,149.9,0.22542895376682281,0.22689885
1490,149.0,150.0,0.22781780362129211,0.22702415
1491,149.1,150.1,0.22511476278305054,0.2255831
1492,149.2,150.2,0.22446385025978088,0.22541192
1493,149.3,150.3,0.2250901311635971,0.22452226
1494,149.4,150.4,0.22457300126552582,0.22506815
1495,149.5,150.5,0.22336949408054352,0.22507791
1496,149.6,150.6,0.22784428298473358,0.2246877
1497,149.7,150.7,0.22451266646385193,0.22448152
1498,149.8,150.8,0.2231389731168747,0.2299541
1499,149.9,150.9,0.22354213893413544,0.22985521
1500,150.0,151.0,0.2507323920726776,0.23105529
1501,150.1,151.1,0.22734986245632172,0.23293044
1502,150.2,151.2,0.23051302134990692,0.2350564
1503,150.3,151.3,0.23251478374004364,0.23119755
1504,150.4,151.4,0.23417191207408905,0.23212285
1505,150.5,151.5,0.23143811523914337,0.23355515
1506,150.6,151.6,0.23197641968727112,0.23504342
1507,150.7,151.7,0.23767447471618652,0.23651516
1508,150.8,151.8,0.23995612561702728,0.2366167
1509,150.9,151.9,0.2415306717157364,0.23607144
1510,151.0,152.0,0.23194576799869537,0.23373377
1511,151.1,152.1,0.2292502224445343,0.23195527
1512,151.2,152.2,0.2259860783815384,0.22831546
1513,151.3,152.3,0.2310635894536972,0.22649108
1514,151.4,152.4,0.22333160042762756,0.2251867
1515,151.5,152.5,0.22282393276691437,0.2243797
1516,151.6,152.6,0.22272829711437225,0.22287682
1517,151.7,152.7,0.22195106744766235,0.22251888
1518,151.8,152.8,0.22354917228221893,0.22272766
1519,151.9,152.9,0.2215418964624405,0.2232728
1520,152.0,153.0,0.22386778891086578,0.22493413
1521,152.1,153.1,0.22545401751995087,0.22553594
1522,152.2,153.2,0.23025771975517273,0.22622906
1523,152.3,153.3,0.22655823826789856,0.22636355
1524,152.4,153.4,0.22500751912593842,0.22563314
1525,152.5,153.5,0.22454021871089935,0.22426249
1526,152.6,153.6,0.2218020111322403,0.22474183
1527,152.7,153.7,0.22340445220470428,0.225307
1528,152.8,153.8,0.22895492613315582,0.22779578
1529,152.9,153.9,0.22783339023590088,0.22979471
1530,153.0,154.0,0.23698411881923676,0.23232895
1531,153.1,154.1,0.23179660737514496,0.23118284
1532,153.2,154.2,0.23607569932937622,0.22999336
1533,153.3,154.3,0.2232244312763214,0.22711875
1534,153.4,154.4,0.22188587486743927,0.2254102
1535,153.5,154.5,0.22261105477809906,0.22269925
1536,153.6,154.6,0.22325390577316284,0.2232315
1537,153.7,154.7,0.22252106666564941,0.22441742
1538,153.8,154.8,0.2258855402469635,0.22688115
1539,153.9,154.9,0.22781546413898468,0.22826664
1540,154.0,155.0,0.23492972552776337,0.22930232
1541,154.1,155.1,0.23018130660057068,0.22974634
1542,154.2,155.2,0.22769948840141296,0.22958133
1543,154.3,155.3,0.22810573875904083,0.22763598
1544,154.4,155.4,0.22699028253555298,0.22664306
1545,154.5,155.5,0.22520305216312408,0.22597532
1546,154.6,155.6,0.22521674633026123,0.22511458
1547,154.7,155.7,0.22436073422431946,0.22447915
1548,154.8,155.8,0.22380207479000092,0.22447325
1549,154.9,155.9,0.22381313145160675,0.22607544
1550,155.0,156.0,0.22517351806163788,0.22665218
1551,155.1,156.1,0.23322775959968567,0.22628659
1552,155.2,156.2,0.2272443026304245,0.22563286
1553,155.3,156.3,0.22197428345680237,0.22512199
1554,155.4,156.4,0.22054439783096313,0.22303478
1555,155.5,156.5,0.2226191908121109,0.22296904
1556,155.6,156.6,0.22279173135757446,0.22481343
1557,155.7,156.7,0.226915642619133,0.22481431
1558,155.8,156.8,0.23119619488716125,0.22521429
1559,155.9,156.9,0.2205488085746765,0.2254612
1560,156.0,157.0,0.224619060754776,0.2257846
1561,156.1,157.1,0.22402627766132355,0.22409642
1562,156.2,157.2,0.228532612323761,0.2239847
1563,156.3,157.3,0.2227553278207779,0.22301254
1564,156.4,157.4,0.21999025344848633,0.22219212
1565,156.5,157.5,0.21975819766521454,0.22177054
1566,156.6,157.6,0.2199242264032364,0.22183262
1567,156.7,157.7,0.22642463445663452,0.22301576
1568,156.8,157.8,0.22306573390960693,0.22512816
1569,156.9,157.9,0.2259058952331543,0.22762704
1570,157.0,158.0,0.23032023012638092,0.22817351
1571,157.1,158.1,0.23241859674453735,0.22886318
1572,157.2,158.2,0.22915704548358917,0.22852953
1573,157.3,158.3,0.22651407122612,0.2266205
1574,157.4,158.4,0.22423766553401947,0.2242149
1575,157.5,158.5,0.22077509760856628,0.22232231
1576,157.6,158.6,0.22039060294628143,0.22141773
1577,157.7,158.7,0.21969406306743622,0.22114182
1578,157.8,158.8,0.2219911366701126,0.22093602
1579,157.9,158.9,0.22285811603069305,0.22146076
1580,158.0,159.0,0.21974614262580872,0.2213507
1581,158.1,159.1,0.2230142503976822,0.22064997
1582,158.2,159.2,0.21914374828338623,0.22058389
1583,158.3,159.3,0.21848750114440918,0.22084713
1584,158.4,159.4,0.22252778708934784,0.22246055
1585,158.5,159.5,0.2210622876882553,0.222675
1586,158.6,159.6,0.23108136653900146,0.22353517
1587,158.7,159.7,0.22021600604057312,0.22448353
1588,158.8,159.8,0.22278834879398346,0.22552863
1589,158.9,159.9,0.22726961970329285,0.22474784
1590,159.0,160.0,0.22628775238990784,0.2256808
1591,159.1,160.1,0.2271774560213089,0.22607118
1592,159.2,160.2,0.22488076984882355,0.2266333
1593,159.3,160.3,0.22474025189876556,0.22711481
1594,159.4,160.4,0.23008018732070923,0.22697127
1595,159.5,160.5,0.2286953628063202,0.22825736
1596,159.6,160.6,0.22645974159240723,0.22954151
1597,159.7,160.7,0.23131127655506134,0.228032
1598,159.8,160.8,0.2311609983444214,0.2263894
1599,159.9,160.9,0.22253257036209106,0.2254819
1600,160.0,161.0,0.22048227488994598,0.22354852
1601,160.1,161.1,0.22192229330539703,0.22148785
1602,160.2,161.2,0.22164438664913177,0.2207872
1603,160.3,161.3,0.220857635140419,0.22067647
1604,160.4,161.4,0.21902935206890106,0.22019094
1605,160.5,161.5,0.21992868185043335,0.21988523
1606,160.6,161.6,0.21949459612369537,0.21988827
1607,160.7,161.7,0.2201158106327057,0.22043766
1608,160.8,161.8,0.2208728790283203,0.2208658
1609,160.9,161.9,0.22177626192569733,0.22193485
1610,161.0,162.0,0.2220694124698639,0.22277498
1611,161.1,162.1,0.22483985126018524,0.22280452
1612,161.2,162.2,0.22431640326976776,0.2228985
1613,161.3,162.3,0.22102054953575134,0.22367492
1614,161.4,162.4,0.2222461849451065,0.22347954
1615,161.5,162.5,0.22595156729221344,0.2235139
1616,161.6,162.6,0.22386297583580017,0.22442809
1617,161.7,162.7,0.22448819875717163,0.22468503
1618,161.8,162.8,0.2255915403366089,0.22371088
1619,161.9,162.9,0.22353075444698334,0.22514601
1620,162.0,163.0,0.22108089923858643,0.23065054
1621,162.1,163.1,0.23103861510753632,0.23058116
1622,162.2,163.2,0.25201088190078735,0.23029596
1623,162.3,163.3,0.22524462640285492,0.22997223
1624,162.4,163.4,0.2221047729253769,0.22758074
1625,162.5,163.5,0.21946218609809875,0.22158796
1626,162.6,163.6,0.21908119320869446,0.2210567
1627,162.7,163.7,0.22204698622226715,0.22234936
1628,162.8,163.8,0.22258836030960083,0.22308041
1629,162.9,163.9,0.22856810688972473,0.2238055
1630,163.0,164.0,0.22311744093894958,0.22380723
1631,163.1,164.1,0.22270658612251282,0.22722715
1632,163.2,164.2,0.2220556139945984,0.2271566
1633,163.3,164.3,0.23968803882598877,0.22813708
1634,163.4,164.4,0.22821521759033203,0.20354997
1635,163.5,164.5,0.22801989316940308,0.1902401
1636,163.6,164.6,0.09977112710475922,0.17540324
1637,163.7,164.7,0.15550631284713745,0.16963494
1638,163.8,164.8,0.16550365090370178,0.16536713
1639,163.9,164.9,0.19937364757061005,0.18671227
1640,164.0,165.0,0.20668087899684906,0.19749884
1641,164.1,165.1,0.20649677515029907,0.20740992
1642,164.2,165.2,0.2094392478466034,0.21250105
1643,164.3,165.3,0.2150590419769287,0.22013307
1644,164.4,165.4,0.2248292863368988,0.23078759
1645,164.5,165.5,0.24484089016914368,0.24418572
1646,164.6,165.6,0.25976938009262085,0.25130448
1647,164.7,165.7,0.2764299213886261,0.2506909
1648,164.8,165.8,0.25065284967422485,0.24765107
1649,164.9,165.9,0.22176146507263184,0.24059254
1650,165.0,166.0,0.22964169085025787,0.22951499
