frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1877,187.7,188.7,0.5721673965454102,0.5721673965454102
1878,187.8,188.8,0.4531356990337372,0.4531356990337372
1879,187.9,188.9,0.45651355385780334,0.45651355385780334
1880,188.0,189.0,0.5207586288452148,0.5207586288452148
1881,188.1,189.1,0.5338888168334961,0.5338888168334961
1882,188.2,189.2,0.5409761667251587,0.5409761667251587
1883,188.3,189.3,0.5455580353736877,0.5455580353736877
1884,188.4,189.4,0.48240581154823303,0.48240581154823303
1885,188.5,189.5,0.3833966553211212,0.3833966553211212
1886,188.6,189.6,0.41698408126831055,0.41698408126831055
1887,188.7,189.7,0.4033442735671997,0.4033442735671997
1888,188.8,189.8,0.4410035312175751,0.4410035312175751
1889,188.9,189.9,0.3837669789791107,0.3837669789791107
1890,189.0,190.0,0.4525156617164612,0.4525156617164612
1891,189.1,190.1,0.5292026996612549,0.5292026996612549
1892,189.2,190.2,0.392925888299942,0.392925888299942
1893,189.3,190.3,0.345876544713974,0.345876544713974
1894,189.4,190.4,0.41256868839263916,0.41256868839263916
1895,189.5,190.5,0.4236966073513031,0.4236966073513031
1896,189.6,190.6,0.4208689033985138,0.4208689033985138
1897,189.7,190.7,0.38524264097213745,0.38524264097213745
1898,189.8,190.8,0.3800294101238251,0.3800294101238251
1899,189.9,190.9,0.37260398268699646,0.37260398268699646
1900,190.0,191.0,0.4002842903137207,0.4002842903137207
1901,190.1,191.1,0.3973286747932434,0.3973286747932434
1902,190.2,191.2,0.44324782490730286,0.44324782490730286
1903,190.3,191.3,0.4480096399784088,0.4480096399784088
1904,190.4,191.4,0.49071234464645386,0.49071234464645386
1905,190.5,191.5,0.4469451606273651,0.4469451606273651
1906,190.6,191.6,0.3681301176548004,0.3681301176548004
1907,190.7,191.7,0.47124922275543213,0.47124922275543213
1908,190.8,191.8,0.36918845772743225,0.36918845772743225
1909,190.9,191.9,0.3389364778995514,0.3389364778995514
1910,191.0,192.0,0.4794836640357971,0.4794836640357971
1911,191.1,192.1,0.4705945551395416,0.4705945551395416
1912,191.2,192.2,0.48809802532196045,0.48809802532196045
1913,191.3,192.3,0.3758655786514282,0.3758655786514282
1914,191.4,192.4,0.42675647139549255,0.42675647139549255
1915,191.5,192.5,0.33338409662246704,0.33338409662246704
1916,191.6,192.6,0.40871185064315796,0.40871185064315796
1917,191.7,192.7,0.42022430896759033,0.42022430896759033
1918,191.8,192.8,0.47752827405929565,0.47752827405929565
1919,191.9,192.9,0.5372159481048584,0.5372159481048584
1920,192.0,193.0,0.4275168180465698,0.4275168180465698
1921,192.1,193.1,0.4552667737007141,0.4552667737007141
1922,192.2,193.2,0.3430827260017395,0.3430827260017395
1923,192.3,193.3,0.4902791678905487,0.4902791678905487
1924,192.4,193.4,0.40412917733192444,0.40412917733192444
1925,192.5,193.5,0.551908016204834,0.551908016204834
1926,192.6,193.6,0.39854490756988525,0.39854490756988525
1927,192.7,193.7,0.4519258141517639,0.4519258141517639
1928,192.8,193.8,0.4556399881839752,0.4556399881839752
1929,192.9,193.9,0.46206751465797424,0.46206751465797424
1930,193.0,194.0,0.4457654058933258,0.4457654058933258
1931,193.1,194.1,0.5303848385810852,0.5303848385810852
1932,193.2,194.2,0.46120086312294006,0.46120086312294006
1933,193.3,194.3,0.3463294804096222,0.3463294804096222
1934,193.4,194.4,0.39034798741340637,0.39034798741340637
1935,193.5,194.5,0.4045540988445282,0.4045540988445282
1936,193.6,194.6,0.44713228940963745,0.44713228940963745
1937,193.7,194.7,0.41729074716567993,0.41729074716567993
1938,193.8,194.8,0.5424352288246155,0.5424352288246155
1939,193.9,194.9,0.3303079903125763,0.3303079903125763
1940,194.0,195.0,0.327189564704895,0.327189564704895
1941,194.1,195.1,0.46520137786865234,0.46520137786865234
1942,194.2,195.2,0.4869813024997711,0.4869813024997711
1943,194.3,195.3,0.4716211259365082,0.4716211259365082
1944,194.4,195.4,0.5066911578178406,0.5066911578178406
1945,194.5,195.5,0.5080356597900391,0.5080356597900391
1946,194.6,195.6,0.524920642375946,0.524920642375946
1947,194.7,195.7,0.49489888548851013,0.49489888548851013
1948,194.8,195.8,0.34545081853866577,0.34545081853866577
1949,194.9,195.9,0.36482948064804077,0.36482948064804077
1950,195.0,196.0,0.3699880838394165,0.3699880838394165
1951,195.1,196.1,0.3441431224346161,0.3441431224346161
1952,195.2,196.2,0.4183109998703003,0.4183109998703003
1953,195.3,196.3,0.3718544542789459,0.3718544542789459
1954,195.4,196.4,0.43578335642814636,0.43578335642814636
1955,195.5,196.5,0.4834024906158447,0.4834024906158447
1956,195.6,196.6,0.44523388147354126,0.44523388147354126
1957,195.7,196.7,0.4376441538333893,0.4376441538333893
1958,195.8,196.8,0.3961731791496277,0.3961731791496277
1959,195.9,196.9,0.39805150032043457,0.39805150032043457
1960,196.0,197.0,0.42277348041534424,0.42277348041534424
1961,196.1,197.1,0.4591115713119507,0.4591115713119507
1962,196.2,197.2,0.4877404570579529,0.4877404570579529
1963,196.3,197.3,0.44337135553359985,0.44337135553359985
1964,196.4,197.4,0.45306381583213806,0.45306381583213806
1965,196.5,197.5,0.4818398058414459,0.4818398058414459
1966,196.6,197.6,0.4619658589363098,0.4619658589363098
1967,196.7,197.7,0.3748844265937805,0.3748844265937805
1968,196.8,197.8,0.3704119324684143,0.3704119324684143
1969,196.9,197.9,0.3689884543418884,0.3689884543418884
1970,197.0,198.0,0.43792280554771423,0.43792280554771423
1971,197.1,198.1,0.3718794286251068,0.3718794286251068
1972,197.2,198.2,0.24386589229106903,0.24386589229106903
1973,197.3,198.3,0.2550916373729706,0.2550916373729706
1974,197.4,198.4,0.2654431462287903,0.2654431462287903
1975,197.5,198.5,0.23780328035354614,0.23780328035354614
1976,197.6,198.6,0.23162880539894104,0.23162880539894104
1977,197.7,198.7,0.34090593457221985,0.34090593457221985
1978,197.8,198.8,0.4204922616481781,0.4204922616481781
1979,197.9,198.9,0.40714719891548157,0.40714719891548157
1980,198.0,199.0,0.27399367094039917,0.27399367094039917
1981,198.1,199.1,0.4028712809085846,0.4028712809085846
1982,198.2,199.2,0.36130857467651367,0.36130857467651367
1983,198.3,199.3,0.48601996898651123,0.48601996898651123
1984,198.4,199.4,0.46957629919052124,0.46957629919052124
1985,198.5,199.5,0.39785194396972656,0.39785194396972656
1986,198.6,199.6,0.40649935603141785,0.40649935603141785
1987,198.7,199.7,0.4766772389411926,0.4766772389411926
1988,198.8,199.8,0.5680232048034668,0.5680232048034668
1989,198.9,199.9,0.4962480366230011,0.4962480366230011
1990,199.0,200.0,0.5862894654273987,0.5862894654273987
1991,199.1,200.1,0.6049880385398865,0.6049880385398865
1992,199.2,200.2,0.5671917796134949,0.5671917796134949
1993,199.3,200.3,0.5469698309898376,0.5469698309898376
1994,199.4,200.4,0.5570933222770691,0.5570933222770691
1995,199.5,200.5,0.49069660902023315,0.49069660902023315
1996,199.6,200.6,0.4997181296348572,0.4997181296348572
1997,199.7,200.7,0.5862842798233032,0.5862842798233032
1998,199.8,200.8,0.39914390444755554,0.39914390444755554
1999,199.9,200.9,0.4031519591808319,0.4031519591808319
2000,200.0,201.0,0.4083838164806366,0.4083838164806366
2001,200.1,201.1,0.41447359323501587,0.41447359323501587
2002,200.2,201.2,0.4152982532978058,0.4152982532978058
2003,200.3,201.3,0.4130193591117859,0.4130193591117859
2004,200.4,201.4,0.3380064070224762,0.3380064070224762
2005,200.5,201.5,0.3367133140563965,0.3367133140563965
2006,200.6,201.6,0.4590243995189667,0.4590243995189667
2007,200.7,201.7,0.3776986002922058,0.3776986002922058
2008,200.8,201.8,0.5491859912872314,0.5491859912872314
2009,200.9,201.9,0.5295112133026123,0.5295112133026123
2010,201.0,202.0,0.5011358857154846,0.5011358857154846
2011,201.1,202.1,0.4619445502758026,0.4619445502758026
2012,201.2,202.2,0.49684998393058777,0.49684998393058777
2013,201.3,202.3,0.4618314504623413,0.4618314504623413
2014,201.4,202.4,0.4598517417907715,0.4598517417907715
2015,201.5,202.5,0.4728781580924988,0.4728781580924988
2016,201.6,202.6,0.5497979521751404,0.5497979521751404
2017,201.7,202.7,0.6007518172264099,0.6007518172264099
2018,201.8,202.8,0.5059009790420532,0.5059009790420532
2019,201.9,202.9,0.518656313419342,0.518656313419342
2020,202.0,203.0,0.5444667339324951,0.5444667339324951
2021,202.1,203.1,0.49252352118492126,0.49252352118492126
2022,202.2,203.2,0.5837647914886475,0.5837647914886475
2023,202.3,203.3,0.5981796383857727,0.5981796383857727
2024,202.4,203.4,0.5729376673698425,0.5729376673698425
2025,202.5,203.5,0.5421226620674133,0.5421226620674133
2026,202.6,203.6,0.5135613083839417,0.5135613083839417
2027,202.7,203.7,0.5405193567276001,0.5405193567276001
2028,202.8,203.8,0.38488057255744934,0.38488057255744934
2029,202.9,203.9,0.4645680785179138,0.4645680785179138
2030,203.0,204.0,0.4464038610458374,0.4464038610458374
2031,203.1,204.1,0.3883111774921417,0.3883111774921417
2032,203.2,204.2,0.49910444021224976,0.49910444021224976
2033,203.3,204.3,0.5869091153144836,0.5869091153144836
2034,203.4,204.4,0.5847271680831909,0.5847271680831909
2035,203.5,204.5,0.5454836487770081,0.5454836487770081
2036,203.6,204.6,0.5295627117156982,0.5295627117156982
2037,203.7,204.7,0.5142239332199097,0.5142239332199097
2038,203.8,204.8,0.4907284677028656,0.4907284677028656
2039,203.9,204.9,0.5326157212257385,0.5326157212257385
2040,204.0,205.0,0.5206630229949951,0.5206630229949951
2041,204.1,205.1,0.4781045913696289,0.4781045913696289
2042,204.2,205.2,0.5029920339584351,0.5029920339584351
2043,204.3,205.3,0.49574851989746094,0.49574851989746094
2044,204.4,205.4,0.36430925130844116,0.36430925130844116
2045,204.5,205.5,0.4199722409248352,0.4199722409248352
2046,204.6,205.6,0.372485876083374,0.372485876083374
2047,204.7,205.7,0.40722113847732544,0.40722113847732544
2048,204.8,205.8,0.3612686097621918,0.3612686097621918
2049,204.9,205.9,0.39310795068740845,0.39310795068740845
2050,205.0,206.0,0.3987586796283722,0.3987586796283722
2051,205.1,206.1,0.42847704887390137,0.42847704887390137
2052,205.2,206.2,0.4649265706539154,0.4649265706539154
2053,205.3,206.3,0.39276444911956787,0.39276444911956787
2054,205.4,206.4,0.4438173174858093,0.4438173174858093
2055,205.5,206.5,0.4738018214702606,0.4738018214702606
2056,205.6,206.6,0.4884357154369354,0.4884357154369354
2057,205.7,206.7,0.480660617351532,0.480660617351532
2058,205.8,206.8,0.3307979106903076,0.3307979106903076
2059,205.9,206.9,0.5339204668998718,0.5339204668998718
2060,206.0,207.0,0.3932766914367676,0.3932766914367676
2061,206.1,207.1,0.42936286330223083,0.42936286330223083
2062,206.2,207.2,0.3949674069881439,0.3949674069881439
2063,206.3,207.3,0.40999341011047363,0.40999341011047363
2064,206.4,207.4,0.47966668009757996,0.47966668009757996
2065,206.5,207.5,0.5931775569915771,0.5931775569915771
2066,206.6,207.6,0.5322564840316772,0.5322564840316772
2067,206.7,207.7,0.5710203647613525,0.5710203647613525
2068,206.8,207.8,0.4149443805217743,0.4149443805217743
2069,206.9,207.9,0.3692471981048584,0.3692471981048584
2070,207.0,208.0,0.4296734929084778,0.4296734929084778
2071,207.1,208.1,0.4751543700695038,0.4751543700695038
2072,207.2,208.2,0.39242222905158997,0.39242222905158997
2073,207.3,208.3,0.3434930741786957,0.3434930741786957
2074,207.4,208.4,0.28096264600753784,0.28096264600753784
2075,207.5,208.5,0.26464933156967163,0.26464933156967163
2076,207.6,208.6,0.4115348160266876,0.4115348160266876
2077,207.7,208.7,0.4118455946445465,0.4118455946445465
2078,207.8,208.8,0.4179641008377075,0.4179641008377075
2079,207.9,208.9,0.43814921379089355,0.43814921379089355
2080,208.0,209.0,0.46437594294548035,0.46437594294548035
2081,208.1,209.1,0.4838310480117798,0.4838310480117798
2082,208.2,209.2,0.5017834901809692,0.5017834901809692
2083,208.3,209.3,0.5621722936630249,0.5621722936630249
2084,208.4,209.4,0.5211678147315979,0.5211678147315979
2085,208.5,209.5,0.4118342995643616,0.4118342995643616
2086,208.6,209.6,0.4064270257949829,0.4064270257949829
2087,208.7,209.7,0.45850077271461487,0.45850077271461487
2088,208.8,209.8,0.38772052526474,0.38772052526474
2089,208.9,209.9,0.310840368270874,0.310840368270874
2090,209.0,210.0,0.33806854486465454,0.33806854486465454
2091,209.1,210.1,0.3527389168739319,0.3527389168739319
2092,209.2,210.2,0.42746639251708984,0.42746639251708984
2093,209.3,210.3,0.4018082022666931,0.4018082022666931
2094,209.4,210.4,0.3488915264606476,0.3488915264606476
2095,209.5,210.5,0.3608306050300598,0.3608306050300598
2096,209.6,210.6,0.4768062233924866,0.4768062233924866
2097,209.7,210.7,0.4763014614582062,0.4763014614582062
2098,209.8,210.8,0.3385252356529236,0.3385252356529236
2099,209.9,210.9,0.39482223987579346,0.39482223987579346
2100,210.0,211.0,0.3933541774749756,0.3933541774749756
2101,210.1,211.1,0.46936026215553284,0.46936026215553284
2102,210.2,211.2,0.4043896198272705,0.4043896198272705
2103,210.3,211.3,0.4549492597579956,0.4549492597579956
2104,210.4,211.4,0.4340346157550812,0.4340346157550812
2105,210.5,211.5,0.40081799030303955,0.40081799030303955
2106,210.6,211.6,0.45232537388801575,0.45232537388801575
2107,210.7,211.7,0.3836376667022705,0.3836376667022705
2108,210.8,211.8,0.381035715341568,0.381035715341568
2109,210.9,211.9,0.3801407217979431,0.3801407217979431
2110,211.0,212.0,0.31592684984207153,0.31592684984207153
2111,211.1,212.1,0.4021347463130951,0.4021347463130951
2112,211.2,212.2,0.2430124431848526,0.2430124431848526
2113,211.3,212.3,0.27425917983055115,0.27425917983055115
2114,211.4,212.4,0.37429773807525635,0.37429773807525635
2115,211.5,212.5,0.3332459628582001,0.3332459628582001
2116,211.6,212.6,0.3394555449485779,0.3394555449485779
2117,211.7,212.7,0.3544459044933319,0.3544459044933319
2118,211.8,212.8,0.307638019323349,0.307638019323349
2119,211.9,212.9,0.3849713206291199,0.3849713206291199
2120,212.0,213.0,0.44856172800064087,0.44856172800064087
2121,212.1,213.1,0.4561476409435272,0.4561476409435272
2122,212.2,213.2,0.47199109196662903,0.47199109196662903
2123,212.3,213.3,0.4808332324028015,0.4808332324028015
2124,212.4,213.4,0.46211138367652893,0.46211138367652893
2125,212.5,213.5,0.3909134864807129,0.3909134864807129
2126,212.6,213.6,0.3906245827674866,0.3906245827674866
2127,212.7,213.7,0.37022867798805237,0.37022867798805237
2128,212.8,213.8,0.40640875697135925,0.40640875697135925
2129,212.9,213.9,0.4032480716705322,0.4032480716705322
2130,213.0,214.0,0.3917772173881531,0.3917772173881531
2131,213.1,214.1,0.41685378551483154,0.41685378551483154
2132,213.2,214.2,0.3315673768520355,0.3315673768520355
2133,213.3,214.3,0.4793698191642761,0.4793698191642761
2134,213.4,214.4,0.4456510841846466,0.4456510841846466
2135,213.5,214.5,0.3589508831501007,0.3589508831501007
2136,213.6,214.6,0.3476628065109253,0.3476628065109253
2137,213.7,214.7,0.3938550353050232,0.3938550353050232
2138,213.8,214.8,0.36158743500709534,0.36158743500709534
2139,213.9,214.9,0.3607613444328308,0.3607613444328308
2140,214.0,215.0,0.4099995195865631,0.4099995195865631
2141,214.1,215.1,0.4941147565841675,0.4941147565841675
2142,214.2,215.2,0.3532559871673584,0.3532559871673584
2143,214.3,215.3,0.3775758147239685,0.3775758147239685
2144,214.4,215.4,0.43858838081359863,0.43858838081359863
2145,214.5,215.5,0.5042035579681396,0.5042035579681396
2146,214.6,215.6,0.445394903421402,0.445394903421402
2147,214.7,215.7,0.41831523180007935,0.41831523180007935
2148,214.8,215.8,0.37084805965423584,0.37084805965423584
2149,214.9,215.9,0.3527148365974426,0.3527148365974426
2150,215.0,216.0,0.44806843996047974,0.44806843996047974
2151,215.1,216.1,0.34841006994247437,0.34841006994247437
2152,215.2,216.2,0.42392370104789734,0.42392370104789734
2153,215.3,216.3,0.44788116216659546,0.44788116216659546
2154,215.4,216.4,0.502237856388092,0.502237856388092
2155,215.5,216.5,0.430887371301651,0.430887371301651
2156,215.6,216.6,0.4422341287136078,0.4422341287136078
2157,215.7,216.7,0.36862799525260925,0.36862799525260925
2158,215.8,216.8,0.40604454278945923,0.40604454278945923
2159,215.9,216.9,0.48881393671035767,0.48881393671035767
2160,216.0,217.0,0.37179458141326904,0.37179458141326904
2161,216.1,217.1,0.475093811750412,0.475093811750412
2162,216.2,217.2,0.3741728365421295,0.3741728365421295
2163,216.3,217.3,0.403524786233902,0.403524786233902
2164,216.4,217.4,0.3273048996925354,0.3273048996925354
2165,216.5,217.5,0.3367204964160919,0.3367204964160919
2166,216.6,217.6,0.5028202533721924,0.5028202533721924
2167,216.7,217.7,0.4024982750415802,0.4024982750415802
2168,216.8,217.8,0.3744364082813263,0.3744364082813263
2169,216.9,217.9,0.371283620595932,0.371283620595932
2170,217.0,218.0,0.3823463022708893,0.3823463022708893
2171,217.1,218.1,0.4121467173099518,0.4121467173099518
2172,217.2,218.2,0.42478233575820923,0.42478233575820923
2173,217.3,218.3,0.574262261390686,0.574262261390686
2174,217.4,218.4,0.5797467231750488,0.5797467231750488
2175,217.5,218.5,0.5710251927375793,0.5710251927375793
2176,217.6,218.6,0.5800126194953918,0.5800126194953918
2177,217.7,218.7,0.5831056237220764,0.5831056237220764
2178,217.8,218.8,0.5519413948059082,0.5519413948059082
2179,217.9,218.9,0.5559366941452026,0.5559366941452026
2180,218.0,219.0,0.5679047703742981,0.5679047703742981
2181,218.1,219.1,0.5885343551635742,0.5885343551635742
2182,218.2,219.2,0.5770063400268555,0.5770063400268555
2183,218.3,219.3,0.5100349187850952,0.5100349187850952
2184,218.4,219.4,0.4721744954586029,0.4721744954586029
2185,218.5,219.5,0.45782119035720825,0.45782119035720825
2186,218.6,219.6,0.416540265083313,0.416540265083313
2187,218.7,219.7,0.4057377278804779,0.4057377278804779
2188,218.8,219.8,0.5338379144668579,0.5338379144668579
2189,218.9,219.9,0.5121491551399231,0.5121491551399231
2190,219.0,220.0,0.5613417029380798,0.5613417029380798
2191,219.1,220.1,0.5172757506370544,0.5172757506370544
2192,219.2,220.2,0.49975624680519104,0.49975624680519104
2193,219.3,220.3,0.4476235508918762,0.4476235508918762
2194,219.4,220.4,0.3888009786605835,0.3888009786605835
2195,219.5,220.5,0.39026278257369995,0.39026278257369995
2196,219.6,220.6,0.3841100335121155,0.3841100335121155
2197,219.7,220.7,0.394223690032959,0.394223690032959
2198,219.8,220.8,0.3696054518222809,0.3696054518222809
2199,219.9,220.9,0.29994499683380127,0.29994499683380127
2200,220.0,221.0,0.3947725296020508,0.3947725296020508
2201,220.1,221.1,0.3909924626350403,0.3909924626350403
2202,220.2,221.2,0.33057600259780884,0.33057600259780884
2203,220.3,221.3,0.5344048142433167,0.5344048142433167
2204,220.4,221.4,0.5468018054962158,0.5468018054962158
2205,220.5,221.5,0.5198308229446411,0.5198308229446411
2206,220.6,221.6,0.5122000575065613,0.5122000575065613
2207,220.7,221.7,0.47759538888931274,0.47759538888931274
2208,220.8,221.8,0.4766049385070801,0.4766049385070801
2209,220.9,221.9,0.42130613327026367,0.42130613327026367
2210,221.0,222.0,0.4162117540836334,0.4162117540836334
2211,221.1,222.1,0.4162057936191559,0.4162057936191559
2212,221.2,222.2,0.4612523913383484,0.4612523913383484
2213,221.3,222.3,0.48725324869155884,0.48725324869155884
2214,221.4,222.4,0.46693113446235657,0.46693113446235657
2215,221.5,222.5,0.49142974615097046,0.49142974615097046
2216,221.6,222.6,0.7443464398384094,0.7443464398384094
2217,221.7,222.7,0.6295405626296997,0.6295405626296997
2218,221.8,222.8,0.5081831812858582,0.5081831812858582
2219,221.9,222.9,0.4951975345611572,0.4951975345611572
2220,222.0,223.0,0.5048409700393677,0.5048409700393677
2221,222.1,223.1,0.5714665651321411,0.5714665651321411
2222,222.2,223.2,0.576178252696991,0.576178252696991
2223,222.3,223.3,0.544389009475708,0.544389009475708
2224,222.4,223.4,0.5849204659461975,0.5849204659461975
2225,222.5,223.5,0.5852876305580139,0.5852876305580139
2226,222.6,223.6,0.4816012382507324,0.4816012382507324
2227,222.7,223.7,0.45217496156692505,0.45217496156692505
2228,222.8,223.8,0.5141721963882446,0.5141721963882446
2229,222.9,223.9,0.510438084602356,0.510438084602356
2230,223.0,224.0,0.41356125473976135,0.41356125473976135
2231,223.1,224.1,0.3907790184020996,0.3907790184020996
2232,223.2,224.2,0.3458095192909241,0.3458095192909241
2233,223.3,224.3,0.30561089515686035,0.30561089515686035
2234,223.4,224.4,0.27721458673477173,0.27721458673477173
2235,223.5,224.5,0.19594569504261017,0.19594569504261017
2236,223.6,224.6,0.15218117833137512,0.15218117833137512
2237,223.7,224.7,0.1478147655725479,0.1478147655725479
2238,223.8,224.8,0.14786893129348755,0.14786893129348755
2239,223.9,224.9,0.28432565927505493,0.28432565927505493
2240,224.0,225.0,0.40466034412384033,0.40466034412384033
2241,224.1,225.1,0.4499914050102234,0.4499914050102234
2242,224.2,225.2,0.4091126024723053,0.4091126024723053
2243,224.3,225.3,0.4121771454811096,0.4121771454811096
2244,224.4,225.4,0.5057234764099121,0.5057234764099121
2245,224.5,225.5,0.5410845279693604,0.5410845279693604
2246,224.6,225.6,0.5640681982040405,0.5640681982040405
2247,224.7,225.7,0.5521750450134277,0.5521750450134277
2248,224.8,225.8,0.534821093082428,0.534821093082428
2249,224.9,225.9,0.5355207920074463,0.5355207920074463
2250,225.0,226.0,0.5534825325012207,0.5534825325012207
2251,225.1,226.1,0.5269798636436462,0.5269798636436462
2252,225.2,226.2,0.4405254125595093,0.4405254125595093
2253,225.3,226.3,0.5310812592506409,0.5310812592506409
2254,225.4,226.4,0.4887155294418335,0.4887155294418335
2255,225.5,226.5,0.39383068680763245,0.39383068680763245
2256,225.6,226.6,0.4240022599697113,0.4240022599697113
2257,225.7,226.7,0.5082951188087463,0.5082951188087463
2258,225.8,226.8,0.3681834042072296,0.3681834042072296
2259,225.9,226.9,0.3829158544540405,0.3829158544540405
2260,226.0,227.0,0.5063077211380005,0.5063077211380005
2261,226.1,227.1,0.40219756960868835,0.40219756960868835
2262,226.2,227.2,0.4568641185760498,0.4568641185760498
2263,226.3,227.3,0.5072205066680908,0.5072205066680908
2264,226.4,227.4,0.5975443124771118,0.5975443124771118
2265,226.5,227.5,0.5483765006065369,0.5483765006065369
2266,226.6,227.6,0.5940595269203186,0.5940595269203186
2267,226.7,227.7,0.5575893521308899,0.5575893521308899
2268,226.8,227.8,0.4709811508655548,0.4709811508655548
2269,226.9,227.9,0.4603959918022156,0.4603959918022156
2270,227.0,228.0,0.4702261686325073,0.4702261686325073
2271,227.1,228.1,0.531708836555481,0.531708836555481
2272,227.2,228.2,0.4298080503940582,0.4298080503940582
2273,227.3,228.3,0.5359146595001221,0.5359146595001221
2274,227.4,228.4,0.5087228417396545,0.5087228417396545
2275,227.5,228.5,0.7491747736930847,0.7491747736930847
2276,227.6,228.6,0.6273219585418701,0.6273219585418701
2277,227.7,228.7,0.6186797022819519,0.6186797022819519
2278,227.8,228.8,0.5979794859886169,0.5979794859886169
2279,227.9,228.9,0.5636702179908752,0.5636702179908752
2280,228.0,229.0,0.5382122993469238,0.5382122993469238
2281,228.1,229.1,0.5614798665046692,0.5614798665046692
2282,228.2,229.2,0.5186595320701599,0.5186595320701599
2283,228.3,229.3,0.5109995007514954,0.5109995007514954
2284,228.4,229.4,0.5976474285125732,0.5976474285125732
2285,228.5,229.5,0.4940910041332245,0.4940910041332245
2286,228.6,229.6,0.4663107395172119,0.4663107395172119
2287,228.7,229.7,0.4803125560283661,0.4803125560283661
2288,228.8,229.8,0.4970855712890625,0.4970855712890625
2289,228.9,229.9,0.4992237985134125,0.4992237985134125
2290,229.0,230.0,0.5690603256225586,0.5690603256225586
2291,229.1,230.1,0.4754238426685333,0.4754238426685333
2292,229.2,230.2,0.603344202041626,0.603344202041626
2293,229.3,230.3,0.5254049301147461,0.5254049301147461
2294,229.4,230.4,0.6712804436683655,0.6712804436683655
2295,229.5,230.5,0.6854264736175537,0.6854264736175537
2296,229.6,230.6,0.6920930743217468,0.6920930743217468
2297,229.7,230.7,0.7041804194450378,0.7041804194450378
2298,229.8,230.8,0.6537564396858215,0.6537564396858215
2299,229.9,230.9,0.6830067038536072,0.6830067038536072
2300,230.0,231.0,0.6364232301712036,0.6364232301712036
2301,230.1,231.1,0.5556400418281555,0.5556400418281555
2302,230.2,231.2,0.5058760643005371,0.5058760643005371
2303,230.3,231.3,0.5724478363990784,0.5724478363990784
2304,230.4,231.4,0.4081423878669739,0.4081423878669739
2305,230.5,231.5,0.540519654750824,0.540519654750824
2306,230.6,231.6,0.515901505947113,0.515901505947113
2307,230.7,231.7,0.4133121371269226,0.4133121371269226
2308,230.8,231.8,0.37714990973472595,0.37714990973472595
2309,230.9,231.9,0.496420681476593,0.496420681476593
2310,231.0,232.0,0.41130033135414124,0.41130033135414124
2311,231.1,232.1,0.5173052549362183,0.5173052549362183
2312,231.2,232.2,0.40460124611854553,0.40460124611854553
2313,231.3,232.3,0.47288426756858826,0.47288426756858826
2314,231.4,232.4,0.4931480288505554,0.4931480288505554
2315,231.5,232.5,0.3875122368335724,0.3875122368335724
2316,231.6,232.6,0.46829280257225037,0.46829280257225037
2317,231.7,232.7,0.4623393714427948,0.4623393714427948
2318,231.8,232.8,0.5025672316551208,0.5025672316551208
2319,231.9,232.9,0.5023980140686035,0.5023980140686035
2320,232.0,233.0,0.4896569550037384,0.4896569550037384
2321,232.1,233.1,0.5393925309181213,0.5393925309181213
2322,232.2,233.2,0.4961605370044708,0.4961605370044708
2323,232.3,233.3,0.4953759014606476,0.4953759014606476
2324,232.4,233.4,0.5343765020370483,0.5343765020370483
2325,232.5,233.5,0.5949487686157227,0.5949487686157227
2326,232.6,233.6,0.4763122498989105,0.4763122498989105
2327,232.7,233.7,0.516613245010376,0.516613245010376
2328,232.8,233.8,0.4756442904472351,0.4756442904472351
2329,232.9,233.9,0.6309774518013,0.6309774518013
2330,233.0,234.0,0.5275651216506958,0.5275651216506958
2331,233.1,234.1,0.3570246398448944,0.3570246398448944
2332,233.2,234.2,0.34003350138664246,0.34003350138664246
2333,233.3,234.3,0.34391215443611145,0.34391215443611145
2334,233.4,234.4,0.4218927323818207,0.4218927323818207
2335,233.5,234.5,0.38085344433784485,0.38085344433784485
2336,233.6,234.6,0.32423049211502075,0.32423049211502075
2337,233.7,234.7,0.40989360213279724,0.40989360213279724
2338,233.8,234.8,0.5058044791221619,0.5058044791221619
2339,233.9,234.9,0.3871302902698517,0.3871302902698517
2340,234.0,235.0,0.38938507437705994,0.38938507437705994
2341,234.1,235.1,0.3591822683811188,0.3591822683811188
2342,234.2,235.2,0.343758761882782,0.343758761882782
2343,234.3,235.3,0.4053545892238617,0.4053545892238617
2344,234.4,235.4,0.5061767101287842,0.5061767101287842
2345,234.5,235.5,0.5222338438034058,0.5222338438034058
2346,234.6,235.6,0.50029057264328,0.50029057264328
2347,234.7,235.7,0.5035827159881592,0.5035827159881592
2348,234.8,235.8,0.4045908749103546,0.4045908749103546
2349,234.9,235.9,0.35353711247444153,0.35353711247444153
2350,235.0,236.0,0.39885443449020386,0.39885443449020386
2351,235.1,236.1,0.33775925636291504,0.33775925636291504
2352,235.2,236.2,0.2878347635269165,0.2878347635269165
2353,235.3,236.3,0.41636642813682556,0.41636642813682556
2354,235.4,236.4,0.41623759269714355,0.41623759269714355
2355,235.5,236.5,0.3464142382144928,0.3464142382144928
2356,235.6,236.6,0.4356399476528168,0.4356399476528168
2357,235.7,236.7,0.38119709491729736,0.38119709491729736
2358,235.8,236.8,0.4471675753593445,0.4471675753593445
2359,235.9,236.9,0.3838692009449005,0.3838692009449005
2360,236.0,237.0,0.4412114918231964,0.4412114918231964
