frame_idx,start_s,end_s,prob_cough,prob_cough_smooth
1874,187.4,188.4,0.4426717758178711,0.4426717758178711
1875,187.5,188.5,0.43783825635910034,0.43783825635910034
1876,187.6,188.6,0.6142136454582214,0.6142136454582214
1877,187.7,188.7,0.45388635993003845,0.45388635993003845
1878,187.8,188.8,0.5523948669433594,0.5523948669433594
1879,187.9,188.9,0.44049182534217834,0.44049182534217834
1880,188.0,189.0,0.4038049876689911,0.4038049876689911
1881,188.1,189.1,0.4762672483921051,0.4762672483921051
1882,188.2,189.2,0.3375870883464813,0.3375870883464813
1883,188.3,189.3,0.2964070439338684,0.2964070439338684
1884,188.4,189.4,0.4289871156215668,0.4289871156215668
1885,188.5,189.5,0.421444296836853,0.421444296836853
1886,188.6,189.6,0.4428682327270508,0.4428682327270508
1887,188.7,189.7,0.41663989424705505,0.41663989424705505
1888,188.8,189.8,0.463990181684494,0.463990181684494
1889,188.9,189.9,0.5991893410682678,0.5991893410682678
1890,189.0,190.0,0.469761461019516,0.469761461019516
1891,189.1,190.1,0.36064860224723816,0.36064860224723816
1892,189.2,190.2,0.5044723749160767,0.5044723749160767
1893,189.3,190.3,0.4245193600654602,0.4245193600654602
1894,189.4,190.4,0.45045745372772217,0.45045745372772217
1895,189.5,190.5,0.5023993253707886,0.5023993253707886
1896,189.6,190.6,0.3396037817001343,0.3396037817001343
1897,189.7,190.7,0.41313105821609497,0.41313105821609497
1898,189.8,190.8,0.4951116740703583,0.4951116740703583
1899,189.9,190.9,0.3534751534461975,0.3534751534461975
1900,190.0,191.0,0.32820144295692444,0.32820144295692444
1901,190.1,191.1,0.5067489147186279,0.5067489147186279
1902,190.2,191.2,0.5038109421730042,0.5038109421730042
1903,190.3,191.3,0.47154876589775085,0.47154876589775085
1904,190.4,191.4,0.4802674949169159,0.4802674949169159
1905,190.5,191.5,0.47927024960517883,0.47927024960517883
1906,190.6,191.6,0.5397958755493164,0.5397958755493164
1907,190.7,191.7,0.4342508614063263,0.4342508614063263
1908,190.8,191.8,0.4299582839012146,0.4299582839012146
1909,190.9,191.9,0.4973224997520447,0.4973224997520447
1910,191.0,192.0,0.4766598045825958,0.4766598045825958
1911,191.1,192.1,0.11920656263828278,0.11920656263828278
1912,191.2,192.2,0.24717484414577484,0.24717484414577484
1913,191.3,192.3,0.25892922282218933,0.25892922282218933
1914,191.4,192.4,0.2065221667289734,0.2065221667289734
1915,191.5,192.5,0.26057377457618713,0.26057377457618713
1916,191.6,192.6,0.2763631045818329,0.2763631045818329
1917,191.7,192.7,0.3674321174621582,0.3674321174621582
1918,191.8,192.8,0.4347076416015625,0.4347076416015625
1919,191.9,192.9,0.3926110565662384,0.3926110565662384
1920,192.0,193.0,0.3630310595035553,0.3630310595035553
1921,192.1,193.1,0.4437105059623718,0.4437105059623718
1922,192.2,193.2,0.45886361598968506,0.45886361598968506
1923,192.3,193.3,0.41332486271858215,0.41332486271858215
1924,192.4,193.4,0.4295071065425873,0.4295071065425873
1925,192.5,193.5,0.43968766927719116,0.43968766927719116
1926,192.6,193.6,0.2703483998775482,0.2703483998775482
1927,192.7,193.7,0.30480048060417175,0.30480048060417175
1928,192.8,193.8,0.3774365484714508,0.3774365484714508
1929,192.9,193.9,0.320863276720047,0.320863276720047
1930,193.0,194.0,0.3734251856803894,0.3734251856803894
1931,193.1,194.1,0.3205972909927368,0.3205972909927368
1932,193.2,194.2,0.37505245208740234,0.37505245208740234
1933,193.3,194.3,0.4528089463710785,0.4528089463710785
1934,193.4,194.4,0.4581364095211029,0.4581364095211029
1935,193.5,194.5,0.4084931015968323,0.4084931015968323
1936,193.6,194.6,0.43415355682373047,0.43415355682373047
1937,193.7,194.7,0.4226043224334717,0.4226043224334717
1938,193.8,194.8,0.46903499960899353,0.46903499960899353
1939,193.9,194.9,0.3518809378147125,0.3518809378147125
1940,194.0,195.0,0.40952253341674805,0.40952253341674805
1941,194.1,195.1,0.5603495240211487,0.5603495240211487
1942,194.2,195.2,0.36428746581077576,0.36428746581077576
1943,194.3,195.3,0.4046820104122162,0.4046820104122162
1944,194.4,195.4,0.3414120674133301,0.3414120674133301
1945,194.5,195.5,0.28447890281677246,0.28447890281677246
1946,194.6,195.6,0.3690202236175537,0.3690202236175537
1947,194.7,195.7,0.4307100176811218,0.4307100176811218
1948,194.8,195.8,0.4129529595375061,0.4129529595375061
1949,194.9,195.9,0.259162962436676,0.259162962436676
1950,195.0,196.0,0.3323425054550171,0.3323425054550171
1951,195.1,196.1,0.25946950912475586,0.25946950912475586
1952,195.2,196.2,0.3432947099208832,0.3432947099208832
1953,195.3,196.3,0.3752673864364624,0.3752673864364624
1954,195.4,196.4,0.38731059432029724,0.38731059432029724
1955,195.5,196.5,0.4444112777709961,0.4444112777709961
1956,195.6,196.6,0.3792518973350525,0.3792518973350525
1957,195.7,196.7,0.4559444785118103,0.4559444785118103
1958,195.8,196.8,0.5258504748344421,0.5258504748344421
1959,195.9,196.9,0.5997973084449768,0.5997973084449768
1960,196.0,197.0,0.5148884654045105,0.5148884654045105
1961,196.1,197.1,0.4613840579986572,0.4613840579986572
1962,196.2,197.2,0.4389069378376007,0.4389069378376007
1963,196.3,197.3,0.40840405225753784,0.40840405225753784
1964,196.4,197.4,0.3185892105102539,0.3185892105102539
1965,196.5,197.5,0.5213627219200134,0.5213627219200134
1966,196.6,197.6,0.5417901873588562,0.5417901873588562
1967,196.7,197.7,0.5094916820526123,0.5094916820526123
1968,196.8,197.8,0.46588966250419617,0.46588966250419617
1969,196.9,197.9,0.4617367684841156,0.4617367684841156
1970,197.0,198.0,0.57132488489151,0.57132488489151
1971,197.1,198.1,0.534212052822113,0.534212052822113
1972,197.2,198.2,0.48805078864097595,0.48805078864097595
1973,197.3,198.3,0.4562542736530304,0.4562542736530304
1974,197.4,198.4,0.4398668706417084,0.4398668706417084
1975,197.5,198.5,0.306804358959198,0.306804358959198
1976,197.6,198.6,0.3076540231704712,0.3076540231704712
1977,197.7,198.7,0.4425097405910492,0.4425097405910492
1978,197.8,198.8,0.4315722584724426,0.4315722584724426
1979,197.9,198.9,0.3896162211894989,0.3896162211894989
1980,198.0,199.0,0.45733654499053955,0.45733654499053955
1981,198.1,199.1,0.4775201976299286,0.4775201976299286
1982,198.2,199.2,0.3894634544849396,0.3894634544849396
1983,198.3,199.3,0.41577208042144775,0.41577208042144775
1984,198.4,199.4,0.4278678894042969,0.4278678894042969
1985,198.5,199.5,0.5118894577026367,0.5118894577026367
1986,198.6,199.6,0.41371941566467285,0.41371941566467285
1987,198.7,199.7,0.4989434480667114,0.4989434480667114
1988,198.8,199.8,0.4354599118232727,0.4354599118232727
1989,198.9,199.9,0.4195246994495392,0.4195246994495392
1990,199.0,200.0,0.41872677206993103,0.41872677206993103
1991,199.1,200.1,0.42715707421302795,0.42715707421302795
1992,199.2,200.2,0.465751975774765,0.465751975774765
1993,199.3,200.3,0.4575357735157013,0.4575357735157013
1994,199.4,200.4,0.4132126569747925,0.4132126569747925
1995,199.5,200.5,0.36742863059043884,0.36742863059043884
1996,199.6,200.6,0.459699809551239,0.459699809551239
1997,199.7,200.7,0.41926777362823486,0.41926777362823486
1998,199.8,200.8,0.453924298286438,0.453924298286438
1999,199.9,200.9,0.39354854822158813,0.39354854822158813
2000,200.0,201.0,0.43566179275512695,0.43566179275512695
2001,200.1,201.1,0.4799564778804779,0.4799564778804779
2002,200.2,201.2,0.43740329146385193,0.43740329146385193
2003,200.3,201.3,0.520009458065033,0.520009458065033
2004,200.4,201.4,0.5239556431770325,0.5239556431770325
2005,200.5,201.5,0.35191261768341064,0.35191261768341064
2006,200.6,201.6,0.4476492404937744,0.4476492404937744
2007,200.7,201.7,0.46338722109794617,0.46338722109794617
2008,200.8,201.8,0.5216653943061829,0.5216653943061829
2009,200.9,201.9,0.4491991698741913,0.4491991698741913
2010,201.0,202.0,0.4539266526699066,0.4539266526699066
2011,201.1,202.1,0.4324376881122589,0.4324376881122589
2012,201.2,202.2,0.4502340257167816,0.4502340257167816
2013,201.3,202.3,0.45752841234207153,0.45752841234207153
2014,201.4,202.4,0.5607616305351257,0.5607616305351257
2015,201.5,202.5,0.5008262991905212,0.5008262991905212
2016,201.6,202.6,0.5110253095626831,0.5110253095626831
2017,201.7,202.7,0.5303217172622681,0.5303217172622681
2018,201.8,202.8,0.6159219741821289,0.6159219741821289
2019,201.9,202.9,0.5573358535766602,0.5573358535766602
2020,202.0,203.0,0.5232433080673218,0.5232433080673218
2021,202.1,203.1,0.3971307873725891,0.3971307873725891
2022,202.2,203.2,0.43897387385368347,0.43897387385368347
2023,202.3,203.3,0.36196354031562805,0.36196354031562805
2024,202.4,203.4,0.4142662286758423,0.4142662286758423
2025,202.5,203.5,0.3971596360206604,0.3971596360206604
2026,202.6,203.6,0.39786496758461,0.39786496758461
2027,202.7,203.7,0.4610288441181183,0.4610288441181183
2028,202.8,203.8,0.4971369504928589,0.4971369504928589
2029,202.9,203.9,0.5336636304855347,0.5336636304855347
2030,203.0,204.0,0.46663156151771545,0.46663156151771545
2031,203.1,204.1,0.5229647755622864,0.5229647755622864
2032,203.2,204.2,0.5233386754989624,0.5233386754989624
2033,203.3,204.3,0.4867956340312958,0.4867956340312958
2034,203.4,204.4,0.4406304359436035,0.4406304359436035
2035,203.5,204.5,0.4337379038333893,0.4337379038333893
2036,203.6,204.6,0.4864494502544403,0.4864494502544403
2037,203.7,204.7,0.4811818301677704,0.4811818301677704
2038,203.8,204.8,0.5105871558189392,0.5105871558189392
2039,203.9,204.9,0.42922988533973694,0.42922988533973694
2040,204.0,205.0,0.42204350233078003,0.42204350233078003
2041,204.1,205.1,0.4545949697494507,0.4545949697494507
2042,204.2,205.2,0.4395662844181061,0.4395662844181061
2043,204.3,205.3,0.38417449593544006,0.38417449593544006
2044,204.4,205.4,0.4471314251422882,0.4471314251422882
2045,204.5,205.5,0.4066743552684784,0.4066743552684784
2046,204.6,205.6,0.3938051164150238,0.3938051164150238
2047,204.7,205.7,0.35336804389953613,0.35336804389953613
2048,204.8,205.8,0.3397948145866394,0.3397948145866394
2049,204.9,205.9,0.4194945991039276,0.4194945991039276
2050,205.0,206.0,0.43077754974365234,0.43077754974365234
2051,205.1,206.1,0.487406849861145,0.487406849861145
2052,205.2,206.2,0.5603229403495789,0.5603229403495789
2053,205.3,206.3,0.44214320182800293,0.44214320182800293
2054,205.4,206.4,0.4410949945449829,0.4410949945449829
2055,205.5,206.5,0.43929779529571533,0.43929779529571533
2056,205.6,206.6,0.4501984119415283,0.4501984119415283
2057,205.7,206.7,0.39915335178375244,0.39915335178375244
2058,205.8,206.8,0.37529152631759644,0.37529152631759644
2059,205.9,206.9,0.3534374535083771,0.3534374535083771
2060,206.0,207.0,0.4456839859485626,0.4456839859485626
2061,206.1,207.1,0.4530719816684723,0.4530719816684723
2062,206.2,207.2,0.4522738754749298,0.4522738754749298
2063,206.3,207.3,0.37853696942329407,0.37853696942329407
2064,206.4,207.4,0.3608512580394745,0.3608512580394745
2065,206.5,207.5,0.3808533549308777,0.3808533549308777
2066,206.6,207.6,0.44162073731422424,0.44162073731422424
2067,206.7,207.7,0.4097309112548828,0.4097309112548828
2068,206.8,207.8,0.40811851620674133,0.40811851620674133
2069,206.9,207.9,0.39464041590690613,0.39464041590690613
2070,207.0,208.0,0.3308619558811188,0.3308619558811188
2071,207.1,208.1,0.33942899107933044,0.33942899107933044
2072,207.2,208.2,0.3608027994632721,0.3608027994632721
2073,207.3,208.3,0.41437673568725586,0.41437673568725586
2074,207.4,208.4,0.44843384623527527,0.44843384623527527
2075,207.5,208.5,0.6361669301986694,0.6361669301986694
2076,207.6,208.6,0.595420241355896,0.595420241355896
2077,207.7,208.7,0.5469456911087036,0.5469456911087036
2078,207.8,208.8,0.5561407804489136,0.5561407804489136
2079,207.9,208.9,0.45368438959121704,0.45368438959121704
2080,208.0,209.0,0.5176538825035095,0.5176538825035095
2081,208.1,209.1,0.4493813216686249,0.4493813216686249
2082,208.2,209.2,0.4866732358932495,0.4866732358932495
2083,208.3,209.3,0.3512266278266907,0.3512266278266907
2084,208.4,209.4,0.45112165808677673,0.45112165808677673
2085,208.5,209.5,0.44095441699028015,0.44095441699028015
2086,208.6,209.6,0.4795573949813843,0.4795573949813843
2087,208.7,209.7,0.47409242391586304,0.47409242391586304
2088,208.8,209.8,0.4339774549007416,0.4339774549007416
2089,208.9,209.9,0.34986597299575806,0.34986597299575806
2090,209.0,210.0,0.4239254295825958,0.4239254295825958
2091,209.1,210.1,0.37635669112205505,0.37635669112205505
2092,209.2,210.2,0.3329567313194275,0.3329567313194275
2093,209.3,210.3,0.4474126696586609,0.4474126696586609
2094,209.4,210.4,0.36220842599868774,0.36220842599868774
2095,209.5,210.5,0.4302688539028168,0.4302688539028168
2096,209.6,210.6,0.4258546829223633,0.4258546829223633
2097,209.7,210.7,0.40507909655570984,0.40507909655570984
2098,209.8,210.8,0.4661548137664795,0.4661548137664795
2099,209.9,210.9,0.49401789903640747,0.49401789903640747
2100,210.0,211.0,0.28919580578804016,0.28919580578804016
2101,210.1,211.1,0.4270728826522827,0.4270728826522827
2102,210.2,211.2,0.4086973965167999,0.4086973965167999
2103,210.3,211.3,0.38051700592041016,0.38051700592041016
2104,210.4,211.4,0.4045308530330658,0.4045308530330658
2105,210.5,211.5,0.3860545754432678,0.3860545754432678
2106,210.6,211.6,0.4209798276424408,0.4209798276424408
2107,210.7,211.7,0.3255809247493744,0.3255809247493744
2108,210.8,211.8,0.42973417043685913,0.42973417043685913
2109,210.9,211.9,0.42324936389923096,0.42324936389923096
2110,211.0,212.0,0.39901143312454224,0.39901143312454224
2111,211.1,212.1,0.41654276847839355,0.41654276847839355
2112,211.2,212.2,0.4086020290851593,0.4086020290851593
2113,211.3,212.3,0.5443115234375,0.5443115234375
2114,211.4,212.4,0.5545613169670105,0.5545613169670105
2115,211.5,212.5,0.5669230818748474,0.5669230818748474
2116,211.6,212.6,0.5010676383972168,0.5010676383972168
2117,211.7,212.7,0.5233290791511536,0.5233290791511536
2118,211.8,212.8,0.49276530742645264,0.49276530742645264
2119,211.9,212.9,0.44885045289993286,0.44885045289993286
2120,212.0,213.0,0.46257150173187256,0.46257150173187256
2121,212.1,213.1,0.3323264718055725,0.3323264718055725
2122,212.2,213.2,0.3758777976036072,0.3758777976036072
2123,212.3,213.3,0.4074791967868805,0.4074791967868805
2124,212.4,213.4,0.32922911643981934,0.32922911643981934
2125,212.5,213.5,0.34100785851478577,0.34100785851478577
2126,212.6,213.6,0.30639830231666565,0.30639830231666565
2127,212.7,213.7,0.28765201568603516,0.28765201568603516
2128,212.8,213.8,0.2974954843521118,0.2974954843521118
2129,212.9,213.9,0.3225086033344269,0.3225086033344269
2130,213.0,214.0,0.36040183901786804,0.36040183901786804
2131,213.1,214.1,0.3182314336299896,0.3182314336299896
2132,213.2,214.2,0.41906628012657166,0.41906628012657166
2133,213.3,214.3,0.32965463399887085,0.32965463399887085
2134,213.4,214.4,0.3526109457015991,0.3526109457015991
2135,213.5,214.5,0.33538109064102173,0.33538109064102173
2136,213.6,214.6,0.41088637709617615,0.41088637709617615
2137,213.7,214.7,0.4499901235103607,0.4499901235103607
2138,213.8,214.8,0.4351857602596283,0.4351857602596283
2139,213.9,214.9,0.3975836932659149,0.3975836932659149
2140,214.0,215.0,0.41241174936294556,0.41241174936294556
2141,214.1,215.1,0.41373974084854126,0.41373974084854126
2142,214.2,215.2,0.4314585030078888,0.4314585030078888
2143,214.3,215.3,0.3647105395793915,0.3647105395793915
2144,214.4,215.4,0.45604443550109863,0.45604443550109863
2145,214.5,215.5,0.3635188639163971,0.3635188639163971
2146,214.6,215.6,0.3264276087284088,0.3264276087284088
2147,214.7,215.7,0.33441463112831116,0.33441463112831116
2148,214.8,215.8,0.3809196650981903,0.3809196650981903
2149,214.9,215.9,0.4184638261795044,0.4184638261795044
2150,215.0,216.0,0.34899619221687317,0.34899619221687317
2151,215.1,216.1,0.33620843291282654,0.33620843291282654
2152,215.2,216.2,0.4862772524356842,0.4862772524356842
2153,215.3,216.3,0.28568464517593384,0.28568464517593384
2154,215.4,216.4,0.4939800500869751,0.4939800500869751
2155,215.5,216.5,0.4622586965560913,0.4622586965560913
2156,215.6,216.6,0.4721637964248657,0.4721637964248657
2157,215.7,216.7,0.4461330473423004,0.4461330473423004
2158,215.8,216.8,0.4430220127105713,0.4430220127105713
2159,215.9,216.9,0.5028752088546753,0.5028752088546753
2160,216.0,217.0,0.4719270169734955,0.4719270169734955
2161,216.1,217.1,0.43642786145210266,0.43642786145210266
2162,216.2,217.2,0.38359251618385315,0.38359251618385315
2163,216.3,217.3,0.38535481691360474,0.38535481691360474
2164,216.4,217.4,0.5654801726341248,0.5654801726341248
2165,216.5,217.5,0.4297073781490326,0.4297073781490326
2166,216.6,217.6,0.4645437002182007,0.4645437002182007
2167,216.7,217.7,0.5168312191963196,0.5168312191963196
2168,216.8,217.8,0.5364975929260254,0.5364975929260254
2169,216.9,217.9,0.5375232100486755,0.5375232100486755
2170,217.0,218.0,0.5491065979003906,0.5491065979003906
2171,217.1,218.1,0.5640299916267395,0.5640299916267395
2172,217.2,218.2,0.607088565826416,0.607088565826416
2173,217.3,218.3,0.5740758776664734,0.5740758776664734
2174,217.4,218.4,0.49787968397140503,0.49787968397140503
2175,217.5,218.5,0.5297123193740845,0.5297123193740845
2176,217.6,218.6,0.5248309373855591,0.5248309373855591
2177,217.7,218.7,0.45840194821357727,0.45840194821357727
2178,217.8,218.8,0.48771974444389343,0.48771974444389343
2179,217.9,218.9,0.4332427978515625,0.4332427978515625
2180,218.0,219.0,0.41364046931266785,0.41364046931266785
2181,218.1,219.1,0.47999802231788635,0.47999802231788635
2182,218.2,219.2,0.4610579311847687,0.4610579311847687
2183,218.3,219.3,0.40374109148979187,0.40374109148979187
2184,218.4,219.4,0.5648478865623474,0.5648478865623474
2185,218.5,219.5,0.4360179305076599,0.4360179305076599
2186,218.6,219.6,0.47830358147621155,0.47830358147621155
2187,218.7,219.7,0.46831005811691284,0.46831005811691284
2188,218.8,219.8,0.3966025710105896,0.3966025710105896
2189,218.9,219.9,0.4868285059928894,0.4868285059928894
2190,219.0,220.0,0.4942038059234619,0.4942038059234619
2191,219.1,220.1,0.4811179041862488,0.4811179041862488
2192,219.2,220.2,0.5090464353561401,0.5090464353561401
2193,219.3,220.3,0.5522144436836243,0.5522144436836243
2194,219.4,220.4,0.5023987293243408,0.5023987293243408
2195,219.5,220.5,0.3894294202327728,0.3894294202327728
2196,219.6,220.6,0.42957544326782227,0.42957544326782227
2197,219.7,220.7,0.487140417098999,0.487140417098999
2198,219.8,220.8,0.8349677920341492,0.8349677920341492
2199,219.9,220.9,0.7801898717880249,0.7801898717880249
2200,220.0,221.0,0.7685033679008484,0.7685033679008484
2201,220.1,221.1,0.7166856527328491,0.7166856527328491
2202,220.2,221.2,0.6564189791679382,0.6564189791679382
2203,220.3,221.3,0.7197222709655762,0.7197222709655762
2204,220.4,221.4,0.658206045627594,0.658206045627594
2205,220.5,221.5,0.6183915138244629,0.6183915138244629
2206,220.6,221.6,0.6238037347793579,0.6238037347793579
2207,220.7,221.7,0.7413803935050964,0.7413803935050964
2208,220.8,221.8,0.5146838426589966,0.5146838426589966
2209,220.9,221.9,0.5080668926239014,0.5080668926239014
2210,221.0,222.0,0.513250470161438,0.513250470161438
2211,221.1,222.1,0.613213837146759,0.613213837146759
2212,221.2,222.2,0.5391461849212646,0.5391461849212646
2213,221.3,222.3,0.492625892162323,0.492625892162323
2214,221.4,222.4,0.5289903879165649,0.5289903879165649
2215,221.5,222.5,0.5532258152961731,0.5532258152961731
2216,221.6,222.6,0.4108560383319855,0.4108560383319855
2217,221.7,222.7,0.41613706946372986,0.41613706946372986
2218,221.8,222.8,0.5337582230567932,0.5337582230567932
2219,221.9,222.9,0.4791102409362793,0.4791102409362793
2220,222.0,223.0,0.4043751657009125,0.4043751657009125
2221,222.1,223.1,0.5185686349868774,0.5185686349868774
2222,222.2,223.2,0.552218496799469,0.552218496799469
2223,222.3,223.3,0.5153966546058655,0.5153966546058655
2224,222.4,223.4,0.47550368309020996,0.47550368309020996
2225,222.5,223.5,0.5359535217285156,0.5359535217285156
2226,222.6,223.6,0.5861660242080688,0.5861660242080688
2227,222.7,223.7,0.6492661237716675,0.6492661237716675
2228,222.8,223.8,0.5875368714332581,0.5875368714332581
2229,222.9,223.9,0.5171036124229431,0.5171036124229431
2230,223.0,224.0,0.47603341937065125,0.47603341937065125
2231,223.1,224.1,0.4222251772880554,0.4222251772880554
2232,223.2,224.2,0.43531298637390137,0.43531298637390137
2233,223.3,224.3,0.4106597900390625,0.4106597900390625
2234,223.4,224.4,0.4440619945526123,0.4440619945526123
2235,223.5,224.5,0.43794435262680054,0.43794435262680054
2236,223.6,224.6,0.4628710150718689,0.4628710150718689
2237,223.7,224.7,0.41949939727783203,0.41949939727783203
2238,223.8,224.8,0.42545729875564575,0.42545729875564575
2239,223.9,224.9,0.3827577531337738,0.3827577531337738
2240,224.0,225.0,0.4333146810531616,0.4333146810531616
2241,224.1,225.1,0.483736515045166,0.483736515045166
2242,224.2,225.2,0.5376571416854858,0.5376571416854858
2243,224.3,225.3,0.23293331265449524,0.23293331265449524
2244,224.4,225.4,0.29931408166885376,0.29931408166885376
2245,224.5,225.5,0.28647580742836,0.28647580742836
2246,224.6,225.6,0.34553420543670654,0.34553420543670654
2247,224.7,225.7,0.3914961516857147,0.3914961516857147
2248,224.8,225.8,0.4013805091381073,0.4013805091381073
2249,224.9,225.9,0.45600301027297974,0.45600301027297974
2250,225.0,226.0,0.4747295677661896,0.4747295677661896
2251,225.1,226.1,0.5356956124305725,0.5356956124305725
2252,225.2,226.2,0.5789011716842651,0.5789011716842651
2253,225.3,226.3,0.575268030166626,0.575268030166626
2254,225.4,226.4,0.6362936496734619,0.6362936496734619
2255,225.5,226.5,0.6470945477485657,0.6470945477485657
2256,225.6,226.6,0.5007936358451843,0.5007936358451843
2257,225.7,226.7,0.5880134105682373,0.5880134105682373
2258,225.8,226.8,0.45845070481300354,0.45845070481300354
2259,225.9,226.9,0.4619641900062561,0.4619641900062561
2260,226.0,227.0,0.47256362438201904,0.47256362438201904
2261,226.1,227.1,0.65158611536026,0.65158611536026
2262,226.2,227.2,0.8470689058303833,0.8470689058303833
2263,226.3,227.3,0.8479459285736084,0.8479459285736084
2264,226.4,227.4,0.8058795928955078,0.8058795928955078
2265,226.5,227.5,0.793185293674469,0.793185293674469
2266,226.6,227.6,0.8176918029785156,0.8176918029785156
2267,226.7,227.7,0.7397116422653198,0.7397116422653198
2268,226.8,227.8,0.4603910744190216,0.4603910744190216
2269,226.9,227.9,0.3262113928794861,0.3262113928794861
2270,227.0,228.0,0.3509828746318817,0.3509828746318817
2271,227.1,228.1,0.35355135798454285,0.35355135798454285
2272,227.2,228.2,0.3377789258956909,0.3377789258956909
2273,227.3,228.3,0.2975102663040161,0.2975102663040161
2274,227.4,228.4,0.29236921668052673,0.29236921668052673
2275,227.5,228.5,0.369006872177124,0.369006872177124
2276,227.6,228.6,0.25004303455352783,0.25004303455352783
2277,227.7,228.7,0.3137245774269104,0.3137245774269104
2278,227.8,228.8,0.32056963443756104,0.32056963443756104
2279,227.9,228.9,0.3334020674228668,0.3334020674228668
2280,228.0,229.0,0.40888166427612305,0.40888166427612305
2281,228.1,229.1,0.3311072885990143,0.3311072885990143
2282,228.2,229.2,0.48184096813201904,0.48184096813201904
2283,228.3,229.3,0.3739449083805084,0.3739449083805084
2284,228.4,229.4,0.5101433396339417,0.5101433396339417
2285,228.5,229.5,0.45570439100265503,0.45570439100265503
2286,228.6,229.6,0.5178743600845337,0.5178743600845337
2287,228.7,229.7,0.5183029174804688,0.5183029174804688
2288,228.8,229.8,0.5467988848686218,0.5467988848686218
2289,228.9,229.9,0.6837895512580872,0.6837895512580872
2290,229.0,230.0,0.6633631587028503,0.6633631587028503
2291,229.1,230.1,0.6230041980743408,0.6230041980743408
2292,229.2,230.2,0.5591495633125305,0.5591495633125305
2293,229.3,230.3,0.4995153844356537,0.4995153844356537
2294,229.4,230.4,0.4599384069442749,0.4599384069442749
2295,229.5,230.5,0.49186962842941284,0.49186962842941284
2296,229.6,230.6,0.4883454442024231,0.4883454442024231
2297,229.7,230.7,0.5125793814659119,0.5125793814659119
2298,229.8,230.8,0.513310432434082,0.513310432434082
2299,229.9,230.9,0.4989340603351593,0.4989340603351593
2300,230.0,231.0,0.5283686518669128,0.5283686518669128
2301,230.1,231.1,0.5820063948631287,0.5820063948631287
2302,230.2,231.2,0.5310123562812805,0.5310123562812805
2303,230.3,231.3,0.5342515110969543,0.5342515110969543
2304,230.4,231.4,0.5288741588592529,0.5288741588592529
2305,230.5,231.5,0.5487465262413025,0.5487465262413025
2306,230.6,231.6,0.5630211234092712,0.5630211234092712
2307,230.7,231.7,0.4343486726284027,0.4343486726284027
2308,230.8,231.8,0.40545162558555603,0.40545162558555603
2309,230.9,231.9,0.5857169032096863,0.5857169032096863
2310,231.0,232.0,0.5917530655860901,0.5917530655860901
2311,231.1,232.1,0.5483200550079346,0.5483200550079346
2312,231.2,232.2,0.5689622163772583,0.5689622163772583
2313,231.3,232.3,0.63787841796875,0.63787841796875
2314,231.4,232.4,0.6747264266014099,0.6747264266014099
2315,231.5,232.5,0.6118847131729126,0.6118847131729126
2316,231.6,232.6,0.6070522665977478,0.6070522665977478
2317,231.7,232.7,0.6130819916725159,0.6130819916725159
2318,231.8,232.8,0.6338953971862793,0.6338953971862793
2319,231.9,232.9,0.5778045654296875,0.5778045654296875
2320,232.0,233.0,0.49127429723739624,0.49127429723739624
2321,232.1,233.1,0.4611676037311554,0.4611676037311554
2322,232.2,233.2,0.4356320798397064,0.4356320798397064
2323,232.3,233.3,0.42735448479652405,0.42735448479652405
2324,232.4,233.4,0.3763082027435303,0.3763082027435303
2325,232.5,233.5,0.6699894070625305,0.6699894070625305
2326,232.6,233.6,0.6708306074142456,0.6708306074142456
2327,232.7,233.7,0.5803118944168091,0.5803118944168091
2328,232.8,233.8,0.47374680638313293,0.47374680638313293
2329,232.9,233.9,0.44302040338516235,0.44302040338516235
2330,233.0,234.0,0.5626851916313171,0.5626851916313171
2331,233.1,234.1,0.4880829453468323,0.4880829453468323
2332,233.2,234.2,0.482573539018631,0.482573539018631
2333,233.3,234.3,0.4502485394477844,0.4502485394477844
2334,233.4,234.4,0.3667103350162506,0.3667103350162506
2335,233.5,234.5,0.45842158794403076,0.45842158794403076
2336,233.6,234.6,0.5550615191459656,0.5550615191459656
2337,233.7,234.7,0.4676973819732666,0.4676973819732666
2338,233.8,234.8,0.5062202215194702,0.5062202215194702
2339,233.9,234.9,0.5155843496322632,0.5155843496322632
2340,234.0,235.0,0.646690309047699,0.646690309047699
2341,234.1,235.1,0.7414633631706238,0.7414633631706238
2342,234.2,235.2,0.6319137215614319,0.6319137215614319
2343,234.3,235.3,0.7541022300720215,0.7541022300720215
2344,234.4,235.4,0.7569584846496582,0.7569584846496582
2345,234.5,235.5,0.6961106061935425,0.6961106061935425
2346,234.6,235.6,0.5424016118049622,0.5424016118049622
2347,234.7,235.7,0.7016405463218689,0.7016405463218689
2348,234.8,235.8,0.5349591374397278,0.5349591374397278
2349,234.9,235.9,0.5841487050056458,0.5841487050056458
2350,235.0,236.0,0.3142527937889099,0.3142527937889099
2351,235.1,236.1,0.3114086389541626,0.3114086389541626
2352,235.2,236.2,0.4185108244419098,0.4185108244419098
2353,235.3,236.3,0.33150777220726013,0.33150777220726013
2354,235.4,236.4,0.4641823470592499,0.4641823470592499
2355,235.5,236.5,0.46856430172920227,0.46856430172920227
2356,235.6,236.6,0.3945036232471466,0.3945036232471466
2357,235.7,236.7,0.42674535512924194,0.42674535512924194
